測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,13101520,101,CH4 ,10PPBC, 4, 1, 177, 176, 184, 182, 183, 180, 180, 183, 184, 185, 183, 180, 178, 177, 175, 175, 174, 175, 175, 175, 175, 179, 176, 175
2009,13101520,101,CH4 ,10PPBC, 4, 2, 175, 174, 174, 174, 172, 173, 173, 174, 174, 174, 176, 175, 175, 175, 176, 175, 175, 176, 177, 177, 177, 177, 178, 176
2009,13101520,101,CH4 ,10PPBC, 4, 3,9999, 175, 175, 174, 174, 174, 175, 176, 176, 174, 176, 181,9999, 181, 178, 177, 178, 178, 176, 177, 179, 181, 190, 239
2009,13101520,101,CH4 ,10PPBC, 4, 4, 278, 197, 184, 186, 185, 188, 190, 186, 185, 196, 209, 176, 172, 172, 172, 170, 172, 171, 172, 171, 176, 175, 175, 179
2009,13101520,101,CH4 ,10PPBC, 4, 5, 176, 177, 178, 176, 174, 177, 176, 175, 175, 175, 174, 172, 171, 171, 174, 176, 174, 177, 184, 177, 178, 179, 178, 176
2009,13101520,101,CH4 ,10PPBC, 4, 6, 175, 175, 175, 174, 175, 175, 177, 178, 180, 179, 178, 177, 178, 174, 173, 171, 174, 175, 176, 178, 178, 177, 178, 177
2009,13101520,101,CH4 ,10PPBC, 4, 7, 180, 177, 185, 183, 178, 176, 176, 176, 177, 177, 177, 175, 180, 176, 175, 192, 177, 180, 179, 181, 181, 178, 180, 181
2009,13101520,101,CH4 ,10PPBC, 4, 8, 189, 185, 187, 188, 188, 186, 183, 183, 183, 184, 185, 188, 214, 182, 177, 177, 179, 177, 178, 179, 178, 180, 181, 205
2009,13101520,101,CH4 ,10PPBC, 4, 9, 203, 191, 183, 180, 181, 182, 184, 184, 182, 181, 179, 178, 179, 182, 188, 185, 181, 182, 180, 183, 182, 179, 181, 179
2009,13101520,101,CH4 ,10PPBC, 4,10, 178, 180, 179, 178, 182, 179, 179, 180, 180, 180, 179, 178, 178, 175, 177, 179, 175, 177, 177, 179, 180, 177, 177, 175
2009,13101520,101,CH4 ,10PPBC, 4,11,9999, 184, 185, 182, 182, 185, 185, 182, 182, 182, 178, 174, 174, 177, 177, 176, 175, 176, 175, 176, 176, 175, 175, 175
2009,13101520,101,CH4 ,10PPBC, 4,12, 175, 175, 176, 176, 176, 174, 174, 175, 175, 176, 177, 176, 175, 175, 186, 204, 221, 187, 174, 174, 175, 176, 179, 182
2009,13101520,101,CH4 ,10PPBC, 4,13, 184, 176, 175, 180, 183, 186, 176, 176, 176, 181, 183, 177, 173, 172, 173, 174, 174, 174, 174, 176, 176, 174, 177, 177
2009,13101520,101,CH4 ,10PPBC, 4,14, 179, 193, 182, 182, 179, 179, 175, 174, 174, 176, 170, 172, 173, 174, 170, 174, 172, 171, 169, 170, 171, 175, 170, 172
2009,13101520,101,CH4 ,10PPBC, 4,15, 174, 176, 177, 169, 168, 168, 169, 168, 169, 170, 171, 171, 170, 173, 171, 170, 170, 171, 174, 176, 173, 172, 172, 171
2009,13101520,101,CH4 ,10PPBC, 4,16, 173, 174, 173, 174, 174, 176, 178, 179, 179, 177, 179,9999, 209, 178, 178, 173, 175, 176, 176, 177, 175, 176, 174, 173
2009,13101520,101,CH4 ,10PPBC, 4,17, 173, 174, 173, 174, 173, 174, 174, 175, 175, 176, 175, 178, 178, 179, 178, 178, 175, 176, 176, 176, 175, 175, 175, 176
2009,13101520,101,CH4 ,10PPBC, 4,18, 175, 176, 174, 173, 174, 175, 176, 176, 176, 177, 178, 181, 185, 200, 181, 177, 176, 175, 175, 176, 177, 178, 182, 187
2009,13101520,101,CH4 ,10PPBC, 4,19,9999, 180, 182, 182, 181, 184, 184, 186, 181, 178, 177, 176, 176, 176, 175, 175, 177, 178, 179, 178, 181, 177, 176, 176
2009,13101520,101,CH4 ,10PPBC, 4,20, 176, 177, 178, 177, 175, 176, 177, 179, 179, 179, 176, 177, 178, 180, 178, 178, 175, 178, 177, 180, 204, 187, 192, 178
2009,13101520,101,CH4 ,10PPBC, 4,21, 206, 199, 257, 199, 178, 189, 206, 178, 177, 244, 247, 197, 176, 218, 231, 229, 176, 183, 173, 175, 174, 225, 280, 173
2009,13101520,101,CH4 ,10PPBC, 4,22, 174, 172, 172, 176, 176, 175, 176, 174, 176, 176, 176, 177, 173, 171, 174, 175, 173, 175, 176, 177, 176, 178, 175, 177
2009,13101520,101,CH4 ,10PPBC, 4,23, 175, 174, 175, 174, 175, 175, 176, 175, 177, 176, 179, 178, 178, 178, 185, 177, 178, 178, 176, 178, 178, 179, 181, 180
2009,13101520,101,CH4 ,10PPBC, 4,24, 176, 176, 177, 179, 178, 180, 179, 179, 179, 178, 180, 180, 179, 178, 179, 178, 176, 178, 178, 178, 178, 177, 179, 177
2009,13101520,101,CH4 ,10PPBC, 4,25, 177, 177, 176, 175, 174, 175, 175, 175, 176, 176, 179, 179, 178, 175, 174, 173, 175, 175, 176, 177, 176, 175, 172, 172
2009,13101520,101,CH4 ,10PPBC, 4,26, 170, 171, 171, 171, 171, 172, 197, 273, 172, 170, 169, 170, 169, 170, 170, 170, 169, 169, 169, 170, 170, 171, 171, 172
2009,13101520,101,CH4 ,10PPBC, 4,27,9999, 175, 175, 175, 175, 176, 177, 176, 177, 177, 179, 177, 178, 181, 180, 176, 176, 178, 177, 182, 189, 178, 178, 179
2009,13101520,101,CH4 ,10PPBC, 4,28, 180, 179, 180, 179, 179, 179, 180, 182, 182, 181, 181, 182, 182, 180, 180, 181, 181, 181, 181, 182, 185, 186, 186, 222
2009,13101520,101,CH4 ,10PPBC, 4,29, 206, 196, 201, 188, 187, 187, 187, 186, 184, 185, 184, 181, 180, 186, 190, 183, 181, 181, 182, 181, 181, 180, 183, 183
2009,13101520,101,CH4 ,10PPBC, 4,30, 189, 192, 187, 184, 186, 185, 187, 189, 189, 187, 243,9999, 210, 188, 185, 187, 186, 186, 182, 185, 187, 186, 186, 187
2009,13101520,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,13101520,101,CH4 ,10PPBC, 5, 1, 184, 184, 189, 190, 190, 186, 185, 188, 188, 189, 196, 196, 183, 181, 181, 182, 182, 183, 185, 185, 187, 189, 184, 182
2009,13101520,101,CH4 ,10PPBC, 5, 2, 185, 185, 185, 189, 192, 190, 189, 188, 191, 190, 190, 181, 178, 179, 178, 180, 179, 179, 180, 179, 179, 180, 179, 180
2009,13101520,101,CH4 ,10PPBC, 5, 3, 180, 179, 184, 183, 185, 183, 183, 180, 180, 177, 177, 176, 177, 177, 178, 176, 178, 177, 178, 177, 179, 178, 177, 178
2009,13101520,101,CH4 ,10PPBC, 5, 4, 177, 178, 177, 177, 176, 177, 177, 177, 177, 177, 178, 176, 177, 176, 179, 175, 176, 176, 176, 177, 177, 178, 179, 188
2009,13101520,101,CH4 ,10PPBC, 5, 5,9999, 180, 174, 172, 203, 182, 175, 179, 179, 177, 182, 182, 175, 173, 171, 176, 174, 172, 171, 173, 173, 175, 174, 173
2009,13101520,101,CH4 ,10PPBC, 5, 6, 171, 172, 172, 172, 172, 174, 172, 174, 174, 174, 171, 170, 169, 170, 170, 171, 173, 171, 172, 172, 172, 171, 173, 173
2009,13101520,101,CH4 ,10PPBC, 5, 7, 171, 170, 170, 172, 175, 175, 175, 173, 175, 176, 177, 176, 175, 171, 176, 171, 169, 169, 171, 174, 173, 172, 170, 171
2009,13101520,101,CH4 ,10PPBC, 5, 8, 172, 172, 169, 169, 168, 169, 169, 171, 173, 173, 175, 176, 176, 174, 173, 173, 173, 170, 172, 173, 178, 179, 185, 176
2009,13101520,101,CH4 ,10PPBC, 5, 9, 173, 172, 170, 170, 172, 173, 174, 177, 183, 194, 183, 202, 201, 187, 173, 172, 172, 172, 173, 177, 175, 174, 174, 179
2009,13101520,101,CH4 ,10PPBC, 5,10, 178, 176, 177, 177, 179, 181, 179, 175, 173, 178, 179, 176, 177, 175, 174, 174, 173, 173, 176, 175, 177, 172, 173, 175
2009,13101520,101,CH4 ,10PPBC, 5,11, 179, 182, 178, 178, 174, 172, 173, 173, 175, 173, 171, 175, 175, 179, 178, 176, 181, 211, 180, 185, 185, 183, 186, 220
2009,13101520,101,CH4 ,10PPBC, 5,12, 187, 221, 288, 192, 181, 182, 185, 183, 183, 183, 195, 189, 179, 176, 175, 172, 177, 175, 174, 176, 174, 178, 170, 171
2009,13101520,101,CH4 ,10PPBC, 5,13,9999, 174, 184, 174, 184, 186, 179, 181, 185, 182,9999,9999, 194, 187, 180, 178, 177, 178, 176, 178, 178, 178, 177, 176
