測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,13101010,101,TEMP,0.1'C , 4, 1, 123, 120, 104,  98,  92,  84,  85,  89,  92,  98, 105, 108, 110, 119, 129, 129, 123, 116, 109, 107,  89,  69,  62,  56
2009,13101010,101,TEMP,0.1'C , 4, 2,  53,  56,  57,  62,  72,  76,  78,  83,  90, 101, 111, 122, 131, 138, 139, 133, 126, 115, 104,  95,  87,  84,  83,  80
2009,13101010,101,TEMP,0.1'C , 4, 3,  77,  75,  73,  72,  72,  72,  80,  92, 110, 124, 144, 154, 170, 172, 172, 166, 159, 152, 142, 139, 139, 137, 134, 131
2009,13101010,101,TEMP,0.1'C , 4, 4, 128, 126, 123, 120, 108, 100,  98, 108, 131, 158, 169, 173, 178, 179, 185, 184, 178, 166, 162, 149, 140, 138, 138, 135
2009,13101010,101,TEMP,0.1'C , 4, 5, 129, 122, 118, 110, 105, 105, 105, 117, 131, 147, 156, 165, 171, 179, 188, 188, 177, 180, 164, 155, 150, 144, 138, 132
2009,13101010,101,TEMP,0.1'C , 4, 6, 129, 124, 120, 113, 109, 105, 111, 119, 129, 148, 182, 194, 197, 200, 199, 193, 185, 175, 165, 162, 160, 157, 154, 149
2009,13101010,101,TEMP,0.1'C , 4, 7, 144, 137, 128, 117, 114, 115, 128, 137, 146, 164, 182, 202, 209, 214, 215, 208, 200, 186, 177, 171, 166, 161, 158, 153
2009,13101010,101,TEMP,0.1'C , 4, 8, 152, 144, 139, 133, 123, 121, 125, 132, 142, 161, 189, 200, 207, 210, 217, 210, 193, 187, 183, 179, 175, 169, 164, 158
2009,13101010,101,TEMP,0.1'C , 4, 9, 156, 140, 136, 135, 131, 128, 134, 147, 168, 192, 209, 223, 234, 245, 246, 235, 225, 210, 199, 192, 184, 177, 174, 172
2009,13101010,101,TEMP,0.1'C , 4,10, 171, 167, 164, 160, 154, 155, 165, 178, 195, 219, 236, 239, 234, 238, 233, 219, 205, 191, 188, 185, 183, 179, 177, 173
2009,13101010,101,TEMP,0.1'C , 4,11, 168, 163, 161, 158, 153, 152, 157, 165, 186, 215, 237, 252, 263, 260, 249, 232, 213, 193, 174, 164, 155, 148, 143, 136
2009,13101010,101,TEMP,0.1'C , 4,12, 134, 128, 125, 126, 127, 129, 133, 137, 139, 147, 167, 194, 213, 213, 207, 209, 206, 201, 194, 192, 188, 184, 176, 174
2009,13101010,101,TEMP,0.1'C , 4,13, 171, 170, 168, 163, 156, 155, 167, 177, 191, 216, 238, 238, 248, 244, 235, 227, 213, 199, 191, 193, 194, 194, 193, 190
2009,13101010,101,TEMP,0.1'C , 4,14, 186, 182, 179, 179, 180, 183, 186, 191, 209, 226, 233, 220, 222, 203, 194, 195, 183, 170, 167, 162, 162, 163, 164, 165
2009,13101010,101,TEMP,0.1'C , 4,15, 165, 166, 159, 155, 157, 160, 179, 194, 203, 213, 221, 228, 229, 232, 235, 234, 226, 212, 207, 200, 192, 186, 179, 177
2009,13101010,101,TEMP,0.1'C , 4,16, 174, 167, 158, 156, 149, 148, 154, 164, 174, 191, 207, 228, 237, 243, 222, 206, 202, 190, 180, 173, 170, 167, 161, 155
2009,13101010,101,TEMP,0.1'C , 4,17, 149, 146, 143, 138, 133, 132, 129, 127, 124, 131, 126, 134, 134, 131, 127, 123, 122, 121, 118, 119, 120, 120, 122, 120
2009,13101010,101,TEMP,0.1'C , 4,18, 118, 119, 124, 124, 123, 120, 128, 142, 155, 165, 169, 181, 190, 197, 197, 196, 194, 185, 175, 170, 164, 160, 155, 155
2009,13101010,101,TEMP,0.1'C , 4,19, 153, 149, 146, 144, 144, 143, 156, 161, 182, 199, 209, 228, 231, 233, 225, 215, 204, 194, 186, 181, 173, 161, 156, 153
2009,13101010,101,TEMP,0.1'C , 4,20, 146, 140, 139, 138, 134, 135, 147, 160, 176, 188, 194, 211, 197, 203, 207, 203, 198, 188, 183, 177, 173, 173, 171, 171
