測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,11201030,201,TEMP,0.1'C , 4, 1, 126, 120, 107, 107, 105, 111, 120, 132, 137, 146, 150, 165, 162, 170, 188, 194, 149, 133, 122, 114, 110, 111, 107,  95
2015,11201030,201,TEMP,0.1'C , 4, 2,  93,  90,  77,  71,  69,  69,  83,  98, 111, 122, 132, 144, 158, 176, 174, 168, 161, 135, 126, 123, 123, 120, 114, 101
2015,11201030,201,TEMP,0.1'C , 4, 3,  92,  86,  80,  77,  77,  77,  91, 108, 138, 158, 225, 216, 212, 212, 231, 227, 227, 218, 209, 186, 183, 174, 168, 168
2015,11201030,201,TEMP,0.1'C , 4, 4, 164, 167, 173, 162, 167, 167, 140, 125, 122, 123, 128, 123, 128, 131, 132, 135, 131, 123, 116, 111, 108, 104, 102, 102
2015,11201030,201,TEMP,0.1'C , 4, 5, 101, 100,  99,  99,  90,  90,  90,  93,  93,  96,  96, 102, 102, 105, 110, 114, 114, 113, 113, 114, 113, 114, 112, 102
2015,11201030,201,TEMP,0.1'C , 4, 6,  96,  92,  92,  89,  89,  93, 110, 131, 144, 170, 188, 216, 227, 230, 231, 227, 213, 203, 192, 180, 165, 152, 147, 141
2015,11201030,201,TEMP,0.1'C , 4, 7, 129, 116, 108, 109, 111, 110, 113, 111, 106, 106, 105, 100, 102, 102, 104, 104, 101,  98,  92,  87,  87,  78,  72,  71
2015,11201030,201,TEMP,0.1'C , 4, 8,  69,  66,  65,  65,  59,  43,  26,  14,   9,  11,  11,  13,  21,  21,  22,  22,  23,  26,  29,  32,  32,  33,  35,  38
2015,11201030,201,TEMP,0.1'C , 4, 9,  38,  39,  38,  38,  37,  36,  41,  45,  53,  72,  74,  80,  83,  89,  93,  90,  90,  84,  78,  72,  65,  58,  53,  42
2015,11201030,201,TEMP,0.1'C , 4,10,  32,  29,  36,  35,  39,  39,  49,  60,  68,  80,  95, 108, 107, 111, 113, 111, 105,  95,  87,  87,  84,  85,  86,  84
2015,11201030,201,TEMP,0.1'C , 4,11,  85,  84,  84,  89,  89,  89,  93,  96, 111, 122, 129, 138, 149, 164, 167, 165, 158, 147, 137, 128, 123, 117, 110,  96
2015,11201030,201,TEMP,0.1'C , 4,12,  86,  81,  83,  74,  71,  74,  83, 104, 126, 137, 155, 159, 162, 171, 169, 169, 156, 146, 134, 128, 122, 117, 110, 104
2015,11201030,201,TEMP,0.1'C , 4,13,  96,  96,  95,  95,  93,  93,  93,  95,  99, 102,  96,  99,  95,  95,  93,  92,  87,  86,  86,  87,  87,  90,  90,  93
2015,11201030,201,TEMP,0.1'C , 4,14,  93,  93,  95,  95,  98,  99, 107, 108, 113, 120, 122, 125, 136, 137, 136, 137, 132, 129, 128, 126, 126, 125, 123, 125
2015,11201030,201,TEMP,0.1'C , 4,15, 123, 123, 125, 123, 125, 125, 132, 152, 173, 212, 218, 215, 204, 194, 194, 171, 161, 135, 126, 119, 120, 116, 111,  96
2015,11201030,201,TEMP,0.1'C , 4,16,  88,  83,  78,  69,  72,  74, 107, 126, 140, 156, 174, 201, 222, 237, 233, 218, 210, 198, 188, 179, 165, 162, 155, 149
2015,11201030,201,TEMP,0.1'C , 4,17, 144, 137, 138, 129, 123, 117, 137, 155, 171, 183, 200, 207, 212, 209, 210, 198, 159, 137, 138, 135, 133, 121, 122, 114
2015,11201030,201,TEMP,0.1'C , 4,18,  95,  98,  74,  65,  57,  62,  98, 131, 149, 168, 177, 177, 192, 191, 194, 198, 195, 180, 170, 161, 152, 129, 129, 123
2015,11201030,201,TEMP,0.1'C , 4,19, 122, 110,  90,  83,  78,  92, 104, 122, 135, 146, 158, 173, 176, 174, 179, 182, 180, 162, 153, 147, 141, 140, 132, 135
2015,11201030,201,TEMP,0.1'C , 4,20, 132, 132, 135, 131, 129, 131, 132, 138, 143, 143, 153, 159, 153, 185, 211, 200, 197, 198, 201, 201, 204, 207, 207, 207
2015,11201030,201,TEMP,0.1'C , 4,21, 185, 182, 186, 186, 183, 188, 179, 186, 188, 188, 192, 200, 203, 203, 185, 179, 172, 162, 155, 150, 150, 150, 149, 144
2015,11201030,201,TEMP,0.1'C , 4,22, 143, 137, 135, 131, 127, 123, 150, 158, 167, 177, 195, 210, 209, 221, 224, 203, 192, 180, 171, 164, 158, 152, 152, 146
2015,11201030,201,TEMP,0.1'C , 4,23, 137, 127, 120, 108, 105, 112, 152, 175, 194, 212, 230, 237, 248, 251, 254, 245, 239, 218, 198, 186, 179, 174, 171, 168
2015,11201030,201,TEMP,0.1'C , 4,24, 156, 152, 138, 134, 129, 132, 135, 158, 167, 197, 222, 236, 242, 234, 228, 221, 209, 200, 191, 186, 183, 174, 171, 162
2015,11201030,201,TEMP,0.1'C , 4,25, 158, 156, 159, 152, 141, 155, 171, 188, 198, 207, 212, 215, 213, 218, 224, 192, 182, 167, 157, 153, 150, 141, 129, 132
2015,11201030,201,TEMP,0.1'C , 4,26, 132, 132, 132, 123, 108, 114, 137, 155, 171, 198, 218, 224, 234, 242, 239, 230, 216, 201, 188, 180, 171, 164, 156, 148
2015,11201030,201,TEMP,0.1'C , 4,27, 141, 131, 129, 117, 116, 123, 150, 170, 198, 225, 239, 259, 270, 273, 276, 269, 260, 245, 228, 216, 203, 185, 180, 162
2015,11201030,201,TEMP,0.1'C , 4,28, 153, 148, 138, 135, 129, 139, 168, 194, 221, 245, 266, 282, 290, 291, 291, 278, 261, 245, 230, 216, 207, 197, 189, 185
