測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,11110010,110,CH4 ,10PPBC, 4, 1, 196, 209, 200, 201, 210, 204, 201, 200, 200, 196,9999, 195, 193, 191, 190, 191, 192, 192, 192, 192, 193, 193, 194, 194
2015,11110010,110,CH4 ,10PPBC, 4, 2, 193, 193, 192, 193, 193, 193, 194, 193, 193, 193, 192, 191, 190, 190, 190, 190, 191, 193, 193, 193, 193, 192, 192, 192
2015,11110010,110,CH4 ,10PPBC, 4, 3, 193, 191, 194, 202, 200, 201, 198, 196, 197, 193, 189, 187, 186, 185, 185, 183, 183, 182, 181, 181, 182, 189, 195, 197
2015,11110010,110,CH4 ,10PPBC, 4, 4, 204, 199, 196, 200, 208, 198, 189, 189, 190, 191, 191, 190, 190, 191, 190, 191, 190, 190, 191, 192, 192, 191, 192, 192
2015,11110010,110,CH4 ,10PPBC, 4, 5, 192, 192, 192, 192, 192, 194, 196, 193, 194, 194, 193, 192, 192, 191, 191, 190, 191, 194, 192, 193, 194, 196, 196, 197
2015,11110010,110,CH4 ,10PPBC, 4, 6,9999, 199, 200, 223, 212, 215, 207, 199, 196, 195, 193, 191, 189, 189, 188, 186, 183, 184, 186, 187, 188, 190, 190, 190
2015,11110010,110,CH4 ,10PPBC, 4, 7, 190, 189, 189, 190, 190, 190, 191, 191, 191, 190, 191, 191, 192, 192, 192, 191, 191, 192, 193, 193, 193, 193, 193, 193
2015,11110010,110,CH4 ,10PPBC, 4, 8, 194, 194, 194, 194, 194, 194, 194, 195, 196, 197, 197, 198, 197, 197, 196, 195, 195, 196, 196, 196, 199, 200, 199, 199
2015,11110010,110,CH4 ,10PPBC, 4, 9, 199, 198, 199, 200, 198, 197, 198, 197, 197, 197, 195, 194, 194, 193, 192, 193, 193, 194, 194, 193, 194, 195, 196, 199
2015,11110010,110,CH4 ,10PPBC, 4,10, 198, 204, 202, 204, 205, 205, 204, 202, 200, 196, 196, 196, 196, 194, 193, 193, 192, 192, 197, 195, 196, 195, 198, 197
2015,11110010,110,CH4 ,10PPBC, 4,11, 197, 195, 193, 191, 191, 191, 190, 190, 190, 191, 191, 190, 190, 189, 189, 188, 188, 188, 188, 189, 190, 190, 191, 192
2015,11110010,110,CH4 ,10PPBC, 4,12, 191, 192, 195, 194, 196, 198, 201, 198, 196, 194, 192, 191, 190, 189, 189, 188, 188, 190, 190, 191, 191, 192, 192, 194
2015,11110010,110,CH4 ,10PPBC, 4,13,9999, 192, 193, 192, 195, 196, 195, 197, 194, 193, 192, 193, 192, 190, 189, 189, 188, 188, 190, 189, 188, 188, 189, 187
2015,11110010,110,CH4 ,10PPBC, 4,14, 188, 187, 188, 188, 189, 189, 189, 193, 190, 190, 193, 191, 188, 187, 186, 186, 186, 188, 187, 188, 187, 188, 188, 188
2015,11110010,110,CH4 ,10PPBC, 4,15, 193, 190, 205, 195, 193, 202, 193, 193, 188, 184, 183, 182, 181, 181, 181, 181, 182, 183, 183, 185, 186, 187, 191, 192
2015,11110010,110,CH4 ,10PPBC, 4,16, 192, 194, 195, 195, 200, 199, 200, 200, 196, 197, 196, 195, 190, 188, 187, 186, 185, 192, 191, 189, 194, 195, 196, 200
2015,11110010,110,CH4 ,10PPBC, 4,17, 205, 206, 205, 205, 206, 206, 203, 201, 198, 198, 194, 191, 188, 188, 188, 186, 184, 184, 185, 186, 187, 187, 187, 188
2015,11110010,110,CH4 ,10PPBC, 4,18, 189, 192, 193, 194, 195, 201, 202, 196, 193, 191, 190, 189, 187, 186, 185, 185, 185, 185, 187, 186, 189, 190, 192, 195
2015,11110010,110,CH4 ,10PPBC, 4,19, 197, 202, 200, 205, 205, 202, 200, 198, 197, 196, 194, 193, 193, 192, 192, 194, 193, 192, 189, 187, 187, 188, 187, 188
2015,11110010,110,CH4 ,10PPBC, 4,20,9999, 194, 195, 196, 193, 195, 196, 197, 196, 195, 196, 192, 187, 186, 185, 183, 183, 182, 181, 180, 178, 177, 176, 176
2015,11110010,110,CH4 ,10PPBC, 4,21, 176, 176, 184, 186, 187, 186, 185, 187, 187, 188, 188, 186, 187, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 192
2015,11110010,110,CH4 ,10PPBC, 4,22, 193, 194, 196, 196, 194, 194, 194, 193, 191, 190, 190, 189, 188, 188, 187, 188, 188, 189, 189, 189, 190, 191, 192, 191
2015,11110010,110,CH4 ,10PPBC, 4,23, 193, 193, 203, 199, 214, 206, 206, 201, 195, 193, 192, 191, 191, 191, 190, 191, 191, 196, 195, 195, 196, 197, 198, 196
2015,11110010,110,CH4 ,10PPBC, 4,24, 196, 197, 197, 198, 198, 198, 199, 200, 199, 193, 192, 190, 190, 190, 189, 189, 190, 190, 190, 191, 191, 191, 192, 197
2015,11110010,110,CH4 ,10PPBC, 4,25, 198, 196, 195, 195, 198, 200, 200, 196, 194, 195, 194, 193, 192, 193, 192, 191, 192, 192, 192, 194, 194, 196, 198, 198
2015,11110010,110,CH4 ,10PPBC, 4,26, 201, 203, 200, 202, 203, 205, 203, 204, 199, 196, 195, 196, 193, 192, 192, 192, 192, 191, 191, 192, 193, 195, 204, 204
2015,11110010,110,CH4 ,10PPBC, 4,27,9999, 208, 205, 205, 218, 205, 207, 200, 196, 196,9999, 193, 200, 196, 191, 193, 193, 192, 197, 197, 197, 198, 201, 204
2015,11110010,110,CH4 ,10PPBC, 4,28, 206, 206, 207, 211, 210, 221, 212, 200, 193, 192, 192, 194, 199, 196, 191, 189, 190, 193, 194, 190, 190, 191, 199, 203
2015,11110010,110,CH4 ,10PPBC, 4,29, 204, 201, 201, 204, 207, 205, 199, 196, 191, 187, 187, 188, 188, 188, 188, 189, 187, 188, 188, 188, 189, 189, 191, 196
2015,11110010,110,CH4 ,10PPBC, 4,30, 194, 198, 200, 203, 205, 207, 208, 200, 190, 188, 187, 186, 185, 185, 185, 185, 185, 184, 184, 185, 185, 185, 187, 191
2015,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,11110010,110,CH4 ,10PPBC, 5, 1, 191, 199, 197, 202, 201, 200, 197, 195, 191, 191, 189, 189, 187, 186, 185, 185, 185, 187, 188, 190, 189, 190, 193, 192
2015,11110010,110,CH4 ,10PPBC, 5, 2, 190, 196, 195, 196, 197, 204, 205, 197, 194, 190, 189, 188, 187, 186, 187, 187, 188, 187, 187, 186, 187, 188, 188, 189
2015,11110010,110,CH4 ,10PPBC, 5, 3, 191, 196, 199, 197, 196, 197, 199, 197, 194, 192, 191, 188, 187, 187, 186, 187, 186, 185, 186, 186, 188, 187, 188, 192
2015,11110010,110,CH4 ,10PPBC, 5, 4,9999, 191, 190, 194, 191, 187, 187, 188, 187, 185, 184, 184, 183, 183, 183, 182, 183, 183, 184, 184, 184, 185, 185, 185
2015,11110010,110,CH4 ,10PPBC, 5, 5, 186, 187, 187, 187, 188, 189, 189, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 190, 192, 193, 194, 196, 198, 199
2015,11110010,110,CH4 ,10PPBC, 5, 6, 203, 205, 204, 207, 205, 209, 206, 199, 201, 198, 196, 195, 197, 195, 192, 191, 190, 190, 192, 193, 195, 194, 195, 198
