測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,11110010,110,THC ,10PPBC, 4, 1, 219, 237, 238, 245, 263, 255, 247, 243, 242, 224,9999, 237, 216, 211, 211, 218, 207, 204, 205, 202, 204, 205, 204, 201
2015,11110010,110,THC ,10PPBC, 4, 2, 199, 198, 196, 198, 198, 199, 199, 198, 199, 200, 199, 199, 199, 201, 202, 203, 203, 206, 206, 204, 201, 200, 199, 198
2015,11110010,110,THC ,10PPBC, 4, 3, 200, 197, 205, 218, 219, 225, 224, 219, 220, 216, 201, 197, 196, 195, 194, 192, 194, 194, 190, 189, 190, 212, 228, 243
2015,11110010,110,THC ,10PPBC, 4, 4, 253, 241, 233, 252, 273, 238, 197, 196, 197, 204, 199, 197, 195, 199, 197, 199, 199, 197, 198, 199, 197, 195, 197, 197
2015,11110010,110,THC ,10PPBC, 4, 5, 197, 197, 197, 197, 198, 200, 204, 204, 206, 206, 203, 200, 200, 199, 199, 198, 199, 203, 205, 209, 216, 223, 223, 222
2015,11110010,110,THC ,10PPBC, 4, 6,9999, 226, 229, 256, 245, 250, 242, 226, 217, 216, 213, 210, 209, 207, 205, 205, 204, 199, 202, 198, 199, 200, 202, 196
2015,11110010,110,THC ,10PPBC, 4, 7, 198, 196, 197, 198, 198, 197, 200, 199, 201, 202, 204, 202, 203, 200, 202, 200, 203, 212, 209, 206, 203, 200, 200, 200
2015,11110010,110,THC ,10PPBC, 4, 8, 201, 200, 201, 201, 199, 197, 198, 199, 203, 206, 211, 217, 224, 213, 207, 203, 202, 205, 209, 215, 221, 222, 215, 215
2015,11110010,110,THC ,10PPBC, 4, 9, 216, 217, 212, 213, 206, 203, 206, 205, 202, 202, 202, 199, 201, 199, 199, 202, 202, 204, 205, 202, 203, 204, 213, 217
2015,11110010,110,THC ,10PPBC, 4,10, 216, 229, 230, 262, 247, 235, 230, 223, 219, 212, 209, 210, 242, 213, 216, 215, 211, 209, 231, 223, 227, 230, 231, 221
2015,11110010,110,THC ,10PPBC, 4,11, 222, 211, 206, 200, 198, 198, 196, 197, 198, 203, 203, 201, 199, 196, 197, 196, 196, 196, 196, 195, 196, 196, 198, 202
2015,11110010,110,THC ,10PPBC, 4,12, 197, 199, 205, 207, 213, 216, 223, 221, 210, 204, 199, 197, 197, 195, 195, 193, 193, 197, 198, 198, 198, 200, 200, 205
2015,11110010,110,THC ,10PPBC, 4,13,9999, 203, 204, 205, 211, 210, 211, 213, 207, 206, 207, 214, 210, 204, 200, 200, 199, 214, 213, 208, 200, 197, 201, 197
2015,11110010,110,THC ,10PPBC, 4,14, 197, 196, 196, 196, 199, 201, 201, 208, 206, 211, 218, 215, 206, 206, 213, 209, 206, 213, 221, 229, 211, 210, 215, 219
