,predict,obs
2019-04-01 00:00:00,38.217056,43.0
2019-04-01 01:00:00,37.423275,44.0
2019-04-01 02:00:00,38.56717,40.0
2019-04-01 03:00:00,38.26463,39.0
2019-04-01 04:00:00,34.318394,37.0
2019-04-01 05:00:00,33.21161,40.0
2019-04-01 06:00:00,31.425272,42.0
2019-04-01 07:00:00,35.94573,46.0
2019-04-01 08:00:00,40.72315,46.0
2019-04-01 09:00:00,43.759617,49.0
2019-04-01 10:00:00,46.019993,52.0
2019-04-01 11:00:00,46.278233,46.0
2019-04-01 12:00:00,47.856777,42.0
2019-04-01 13:00:00,42.017757,50.0
2019-04-01 14:00:00,36.088657,52.0
2019-04-01 15:00:00,45.34267,46.0
2019-04-01 16:00:00,49.84456,40.0
2019-04-01 17:00:00,40.788383,38.0
2019-04-01 18:00:00,36.226,40.0
2019-04-01 19:00:00,34.023365,46.0
2019-04-01 20:00:00,35.141453,41.0
2019-04-01 21:00:00,38.869854,43.0
2019-04-01 22:00:00,36.410496,42.0
2019-04-01 23:00:00,31.701649,43.0
2019-04-02 00:00:00,39.253452,45.0
2019-04-02 01:00:00,37.722195,42.0
2019-04-02 02:00:00,38.369892,37.0
2019-04-02 03:00:00,25.47513,35.0
2019-04-02 04:00:00,17.715866,37.0
2019-04-02 05:00:00,16.297045,41.0
2019-04-02 06:00:00,36.134754,41.0
2019-04-02 07:00:00,40.44018,47.0
2019-04-02 08:00:00,41.433407,48.0
2019-04-02 09:00:00,46.85185,50.0
2019-04-02 10:00:00,47.13561,50.0
2019-04-02 11:00:00,46.84325,48.0
2019-04-02 12:00:00,46.04078,44.0
2019-04-02 13:00:00,43.501736,46.0
2019-04-02 14:00:00,37.852394,45.0
2019-04-02 15:00:00,42.186626,46.0
2019-04-02 16:00:00,42.491047,45.0
2019-04-02 17:00:00,42.15839,48.0
2019-04-02 18:00:00,41.00381,47.0
2019-04-02 19:00:00,41.66158,47.0
2019-04-02 20:00:00,41.20487,45.0
2019-04-02 21:00:00,40.465557,42.0
2019-04-02 22:00:00,40.51581,41.0
2019-04-02 23:00:00,38.705315,41.0
2019-04-03 00:00:00,36.306583,39.0
2019-04-03 01:00:00,36.063183,40.0
2019-04-03 02:00:00,33.810966,43.0
2019-04-03 03:00:00,34.12782,42.0
2019-04-03 04:00:00,36.594147,40.0
2019-04-03 05:00:00,34.434002,38.0
2019-04-03 06:00:00,35.48113,42.0
2019-04-03 07:00:00,37.15751,46.0
2019-04-03 08:00:00,43.700054,45.0
2019-04-03 09:00:00,46.845043,44.0
2019-04-03 10:00:00,45.001957,49.0
2019-04-03 11:00:00,42.638332,51.0
2019-04-03 12:00:00,46.96777,51.0
2019-04-03 13:00:00,47.41207,51.0
2019-04-03 14:00:00,46.87438,51.0
2019-04-03 15:00:00,46.15656,51.0
