測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,12201010,102,THC ,10PPBC, 4, 1, 250, 256, 264, 260, 258, 261, 261, 253, 245, 233, 197, 190, 190, 189, 186, 188, 187, 189, 188, 186, 187, 187, 187, 186
2010,12201010,102,THC ,10PPBC, 4, 2,9999, 188, 190, 190, 189, 189, 190, 190, 189, 188, 189, 192, 196, 204, 196, 194, 195, 196, 198, 198, 197, 198, 198, 202
2010,12201010,102,THC ,10PPBC, 4, 3, 201, 201, 199, 197, 199, 202, 205, 204, 201, 204, 201, 201, 202, 200, 200, 201, 199, 200, 201, 199, 200, 201, 203, 204
2010,12201010,102,THC ,10PPBC, 4, 4, 208, 207, 206, 207, 209, 210, 211, 210, 206, 203, 201, 200, 201, 206, 204, 201, 203, 208, 204, 203, 205, 203, 206, 206
2010,12201010,102,THC ,10PPBC, 4, 5, 202, 202, 204, 206, 206, 208, 213, 217, 219, 215, 218, 216, 218, 217, 218, 227, 231, 225, 227, 229, 226, 224, 224, 223
2010,12201010,102,THC ,10PPBC, 4, 6, 217, 200, 202, 201, 199, 196, 196, 198, 198, 201, 202, 204, 210, 214, 204, 196, 199, 197, 201, 204, 201, 206, 203, 207
2010,12201010,102,THC ,10PPBC, 4, 7, 208, 194, 193, 193, 193, 224, 234, 239, 225, 207, 199, 200, 201, 199, 199, 196, 198, 199, 198, 199, 201, 199, 200, 199
2010,12201010,102,THC ,10PPBC, 4, 8,9999, 196, 193, 194, 197, 199, 202, 203, 196, 197, 196, 193, 196, 197, 194, 195, 196, 198, 195, 200, 200, 206, 207, 204
2010,12201010,102,THC ,10PPBC, 4, 9, 201, 205, 208, 206, 202, 203, 205, 209, 209, 201, 198, 198, 198, 197, 198, 197, 196, 197, 195, 197, 215, 221, 224, 240
2010,12201010,102,THC ,10PPBC, 4,10, 230, 227, 219, 211, 211, 218, 221, 221, 216, 205, 200, 197, 194, 194, 195, 195, 192, 194, 194, 201, 201, 203, 208, 200
2010,12201010,102,THC ,10PPBC, 4,11, 202, 206, 196, 193, 203, 204, 200, 208, 207, 203, 201, 198, 197, 192, 197, 201, 197, 190, 192, 195, 192, 192, 198, 197
2010,12201010,102,THC ,10PPBC, 4,12, 191, 194, 192, 193, 193, 192, 191, 195, 196, 198, 200,9999,9999, 196, 195, 194, 197, 195, 194, 193, 195, 193, 194, 193
2010,12201010,102,THC ,10PPBC, 4,13, 191, 190, 191, 191, 189, 190, 191, 191, 194, 195, 196, 207, 193, 187, 185, 190, 191, 185, 187, 189, 185, 190, 188, 188
2010,12201010,102,THC ,10PPBC, 4,14,9999, 205, 205, 198, 195, 197, 197, 200, 200, 200, 199, 200, 199, 199, 199, 201, 208, 207, 204, 208, 211, 209, 206, 206
2010,12201010,102,THC ,10PPBC, 4,15, 206, 205, 201, 196, 198, 198, 199, 204, 201, 202, 205, 209, 202, 198, 201, 198, 199, 203, 203, 206, 211, 204, 204, 204
2010,12201010,102,THC ,10PPBC, 4,16, 204, 205, 206, 204, 204, 200, 199, 203, 205, 207, 204, 206, 205, 205, 201, 207, 204, 205, 203, 203, 201, 200, 201, 200
2010,12201010,102,THC ,10PPBC, 4,17, 201, 199, 199, 200, 200, 199, 202, 201, 201, 202, 199, 202, 201, 200, 198, 197, 195, 201, 208, 201, 201, 200, 200, 201
2010,12201010,102,THC ,10PPBC, 4,18, 206, 207, 211, 216, 221, 222, 214, 209, 207, 207, 207, 204, 205, 202, 204, 201, 202, 207, 208, 205, 212, 215, 226, 224
2010,12201010,102,THC ,10PPBC, 4,19, 228, 238, 246, 227, 224, 216, 214, 220, 210, 206, 206, 208, 203, 200, 203, 201, 200, 203, 203, 206, 217, 217, 210, 211
2010,12201010,102,THC ,10PPBC, 4,20,9999, 192, 194, 193, 192, 193, 194, 194, 192, 192, 191, 191, 190, 189, 192, 197, 197, 197, 197, 200, 198, 202, 201, 209
2010,12201010,102,THC ,10PPBC, 4,21, 219, 223, 209, 205, 207, 212, 219, 217, 210, 203, 202, 197, 194, 193, 195, 198, 200, 207, 205, 193, 189, 192, 192, 194
2010,12201010,102,THC ,10PPBC, 4,22, 194, 199, 197, 197, 195, 194, 197, 203, 202, 204, 206, 206, 200, 198, 200, 198, 198, 198, 196, 194, 196, 191, 192, 192
2010,12201010,102,THC ,10PPBC, 4,23, 192, 193, 195, 196, 195, 195, 197, 199, 204, 200, 201, 202, 200, 197, 195, 191, 191, 194, 195, 195, 192, 193, 195, 191
2010,12201010,102,THC ,10PPBC, 4,24, 192, 194, 193, 194, 194, 194, 190, 195, 194, 197, 195, 193, 193, 192, 192, 192, 195, 192, 196, 205, 214, 217, 204, 201
2010,12201010,102,THC ,10PPBC, 4,25, 207, 211, 208, 209, 215, 219, 217, 207, 202, 198, 196, 196, 196, 196, 196, 196, 194, 195, 195, 196, 199, 203, 208, 212
2010,12201010,102,THC ,10PPBC, 4,26,9999, 217, 230, 220, 213, 215, 218, 209, 206, 199, 195, 193, 193, 194, 193, 191, 193, 192, 193, 192, 194, 196, 195, 195
2010,12201010,102,THC ,10PPBC, 4,27, 196, 196, 196, 196, 194, 194, 195, 201, 198, 201, 200, 194, 192, 193, 201, 202, 202, 194, 192, 199, 196, 194, 196, 195
