測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,12201010,102,CH4 ,10PPBC, 4, 1, 205, 209, 206, 209, 208, 209, 209, 208, 204, 200, 187, 185, 185, 185, 184, 185, 185, 184, 183, 183, 183, 183, 183, 183
2010,12201010,102,CH4 ,10PPBC, 4, 2,9999, 186, 186, 185, 185, 185, 186, 185, 185, 184, 185, 187, 188, 191, 189, 189, 189, 190, 192, 191, 192, 193, 193, 194
2010,12201010,102,CH4 ,10PPBC, 4, 3, 194, 194, 193, 192, 194, 195, 196, 196, 195, 195, 194, 194, 193, 193, 193, 194, 195, 194, 194, 194, 195, 195, 196, 197
2010,12201010,102,CH4 ,10PPBC, 4, 4, 199, 199, 198, 199, 199, 200, 201, 200, 198, 196, 196, 195, 196, 196, 197, 196, 196, 197, 197, 197, 198, 198, 199, 198
2010,12201010,102,CH4 ,10PPBC, 4, 5, 198, 197, 197, 199, 200, 199, 201, 204, 204, 203, 203, 203, 204, 203, 203, 202, 206, 204, 206, 204, 204, 203, 204, 204
2010,12201010,102,CH4 ,10PPBC, 4, 6, 200, 192, 194, 194, 193, 191, 192, 191, 192, 193, 193, 193, 194, 194, 193, 190, 191, 190, 190, 192, 192, 195, 193, 195
2010,12201010,102,CH4 ,10PPBC, 4, 7, 194, 190, 189, 188, 188, 203, 207, 210, 205, 197, 192, 193, 193, 193, 192, 191, 191, 192, 193, 194, 194, 194, 195, 195
2010,12201010,102,CH4 ,10PPBC, 4, 8,9999, 191, 190, 191, 192, 193, 194, 193, 191, 192, 191, 191, 192, 190, 191, 191, 190, 191, 191, 192, 193, 194, 194, 194
2010,12201010,102,CH4 ,10PPBC, 4, 9, 195, 195, 195, 196, 194, 196, 196, 198, 198, 194, 192, 191, 192, 191, 191, 191, 190, 190, 190, 191, 193, 195, 201, 201
2010,12201010,102,CH4 ,10PPBC, 4,10, 210, 209, 202, 199, 200, 202, 201, 202, 197, 192, 190, 189, 187, 188, 188, 186, 187, 187, 188, 192, 193, 194, 193, 188
2010,12201010,102,CH4 ,10PPBC, 4,11, 188, 192, 187, 186, 189, 189, 187, 194, 193, 190, 189, 188, 187, 185, 186, 189, 190, 186, 186, 186, 186, 186, 186, 188
2010,12201010,102,CH4 ,10PPBC, 4,12, 187, 188, 188, 187, 187, 188, 187, 189, 190, 191, 193,9999,9999, 191, 190, 189, 189, 189, 189, 187, 188, 188, 188, 187
2010,12201010,102,CH4 ,10PPBC, 4,13, 187, 185, 185, 185, 185, 184, 185, 185, 186, 186, 187, 193, 184, 182, 181, 180, 180, 180, 181, 181, 180, 181, 181, 180
2010,12201010,102,CH4 ,10PPBC, 4,14,9999, 193, 193, 191, 190, 192, 192, 193, 194, 194, 193, 194, 193, 193, 193, 193, 197, 198, 195, 197, 200, 200, 199, 197
