,predict,obs
2019-04-01 00:00:00,44.369072,45.0
2019-04-01 01:00:00,44.945076,45.0
2019-04-01 02:00:00,44.52294,46.0
2019-04-01 03:00:00,45.184334,45.0
2019-04-01 04:00:00,43.91031,45.0
2019-04-01 05:00:00,44.208557,46.0
2019-04-01 06:00:00,45.296753,45.0
2019-04-01 07:00:00,44.772873,46.0
2019-04-01 08:00:00,45.669304,46.0
2019-04-01 09:00:00,45.880836,49.0
2019-04-01 10:00:00,47.231678,49.0
2019-04-01 11:00:00,46.43331,47.0
2019-04-01 12:00:00,45.228786,51.0
2019-04-01 13:00:00,48.64602,53.0
2019-04-01 14:00:00,51.737846,55.0
2019-04-01 15:00:00,52.921825,53.0
2019-04-01 16:00:00,50.414574,51.0
2019-04-01 17:00:00,48.2955,48.0
2019-04-01 18:00:00,46.383293,47.0
2019-04-01 19:00:00,46.108723,46.0
2019-04-01 20:00:00,43.980362,43.0
2019-04-01 21:00:00,42.373062,42.0
2019-04-01 22:00:00,41.567406,42.0
2019-04-01 23:00:00,41.839195,40.0
2019-04-02 00:00:00,40.301533,38.0
2019-04-02 01:00:00,38.110558,40.0
2019-04-02 02:00:00,40.088135,43.0
2019-04-02 03:00:00,42.586906,41.0
2019-04-02 04:00:00,41.232574,40.0
2019-04-02 05:00:00,40.711517,42.0
2019-04-02 06:00:00,42.286,44.0
2019-04-02 07:00:00,44.31315,45.0
2019-04-02 08:00:00,45.028893,47.0
2019-04-02 09:00:00,46.85494,48.0
2019-04-02 10:00:00,47.60093,48.0
2019-04-02 11:00:00,47.66823,49.0
2019-04-02 12:00:00,49.230827,50.0
2019-04-02 13:00:00,50.752647,49.0
2019-04-02 14:00:00,48.419487,49.0
2019-04-02 15:00:00,48.17059,50.0
2019-04-02 16:00:00,50.2623,50.0
2019-04-02 17:00:00,49.08898,48.0
2019-04-02 18:00:00,45.444508,47.0
2019-04-02 19:00:00,47.450348,46.0
2019-04-02 20:00:00,46.466797,44.0
2019-04-02 21:00:00,44.237755,44.0
2019-04-02 22:00:00,45.364037,46.0
2019-04-02 23:00:00,46.86843,47.0
2019-04-03 00:00:00,47.09874,48.0
2019-04-03 01:00:00,48.356552,47.0
2019-04-03 02:00:00,46.320797,47.0
2019-04-03 03:00:00,46.444595,46.0
2019-04-03 04:00:00,46.514137,46.0
2019-04-03 05:00:00,45.93644,47.0
2019-04-03 06:00:00,47.323254,47.0
2019-04-03 07:00:00,46.708588,48.0
2019-04-03 08:00:00,48.183975,47.0
2019-04-03 09:00:00,46.231342,47.0
2019-04-03 10:00:00,46.115288,48.0
2019-04-03 11:00:00,46.95363,48.0
2019-04-03 12:00:00,48.248306,49.0
2019-04-03 13:00:00,48.99907,49.0
2019-04-03 14:00:00,48.500977,50.0
2019-04-03 15:00:00,48.57641,49.0
2019-04-03 16:00:00,48.471424,49.0
2019-04-03 17:00:00,48.928314,49.0
2019-04-03 18:00:00,47.68514,47.0
2019-04-03 19:00:00,46.401627,45.0
2019-04-03 20:00:00,45.938484,46.0
2019-04-03 21:00:00,45.983486,48.0
2019-04-03 22:00:00,48.180367,48.0
2019-04-03 23:00:00,48.4469,47.0
2019-04-04 00:00:00,46.496174,48.0
2019-04-04 01:00:00,47.87715,46.0
2019-04-04 02:00:00,46.23966,48.0
2019-04-04 03:00:00,47.684204,49.0
2019-04-04 04:00:00,49.044365,49.0
2019-04-04 05:00:00,48.428276,52.0
2019-04-04 06:00:00,51.041298,52.0
2019-04-04 07:00:00,50.184734,52.0
2019-04-04 08:00:00,49.526894,54.0
2019-04-04 09:00:00,51.022118,54.0
2019-04-04 10:00:00,53.955204,55.0
2019-04-04 11:00:00,54.486282,50.0
2019-04-04 12:00:00,51.28227,53.0
2019-04-04 13:00:00,53.24002,52.0
2019-04-04 14:00:00,53.97146,51.0
2019-04-04 15:00:00,52.04782,57.0
2019-04-04 16:00:00,57.718075,56.0
2019-04-04 17:00:00,57.09763,59.0
2019-04-04 18:00:00,59.209087,61.0
2019-04-04 19:00:00,60.42534,62.0
2019-04-04 20:00:00,60.626137,62.0
2019-04-04 21:00:00,59.11294,60.0
2019-04-04 22:00:00,59.03982,61.0
2019-04-04 23:00:00,59.275967,60.0
2019-04-05 00:00:00,60.16417,60.0
2019-04-05 01:00:00,60.816666,60.0
2019-04-05 02:00:00,60.346447,57.0
2019-04-05 03:00:00,57.5201,57.0
2019-04-05 04:00:00,55.366318,56.0
2019-04-05 05:00:00,53.588806,56.0
2019-04-05 06:00:00,53.85848,55.0
2019-04-05 07:00:00,51.86461,53.0
2019-04-05 08:00:00,51.478954,49.0
2019-04-05 09:00:00,47.677147,49.0
2019-04-05 10:00:00,49.307625,50.0
2019-04-05 11:00:00,52.895737,50.0
2019-04-05 12:00:00,53.133724,50.0
2019-04-05 13:00:00,53.292053,52.0
2019-04-05 14:00:00,55.01609,58.0
2019-04-05 15:00:00,60.867573,65.0
2019-04-05 16:00:00,64.72346,65.0
