測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,14101010,101,THC ,10PPBC, 4, 1, 222, 229, 230, 231, 234, 244, 288, 259, 234, 229, 232, 212, 210, 207, 210, 211, 213, 210, 212, 217, 213, 211, 211, 213
2011,14101010,101,THC ,10PPBC, 4, 2,9999, 222, 223, 221, 242, 255, 277, 280, 250, 235, 232, 252, 271, 278, 281, 227, 237, 241, 240, 259, 228, 221, 213, 207
2011,14101010,101,THC ,10PPBC, 4, 3, 205, 205, 203, 204, 203, 202, 204, 208, 205, 206, 210, 213, 217, 215, 213, 217, 221, 216, 211, 216, 218, 219, 232, 218
2011,14101010,101,THC ,10PPBC, 4, 4, 214, 216, 227, 213, 211, 208, 209, 209, 208, 207, 208, 210, 207, 206, 211, 206, 203, 201, 209, 213, 209, 216, 215, 213
2011,14101010,101,THC ,10PPBC, 4, 5,9999, 204, 209, 218, 211, 219, 222, 227, 222, 220, 213, 216, 225, 219, 209, 208, 207, 207, 214, 218, 218, 225, 219, 225
2011,14101010,101,THC ,10PPBC, 4, 6, 235, 236, 251, 240, 235, 232, 237, 235, 233, 233, 266, 250, 215,9999,9999, 218, 216, 216, 218, 225, 220, 224, 223, 225
2011,14101010,101,THC ,10PPBC, 4, 7, 223, 221, 220, 225, 224, 229, 219, 238, 233, 217, 214, 218, 216, 214, 217, 212, 220, 219, 217, 214, 213, 213, 211, 210
2011,14101010,101,THC ,10PPBC, 4, 8, 212, 208, 210, 213, 219, 216, 212, 211, 210, 212, 213, 216, 215, 213, 222, 220, 221, 214, 213, 212, 213, 216, 217, 217
2011,14101010,101,THC ,10PPBC, 4, 9,9999, 214, 216, 217, 229, 221, 222, 224, 219, 219, 217, 219, 218, 218, 219, 220, 222, 223, 223, 232, 247, 244, 239, 232
2011,14101010,101,THC ,10PPBC, 4,10, 235, 222, 223, 222, 217, 215, 235, 230, 227, 223, 228, 221, 218, 222, 214, 212, 212, 215, 219, 221, 218, 218, 224, 229
2011,14101010,101,THC ,10PPBC, 4,11, 222, 223, 230, 243, 236, 243, 249, 251, 237, 222, 218, 216, 216, 215,9999, 224, 233, 232, 236, 239, 235, 221, 223, 225
2011,14101010,101,THC ,10PPBC, 4,12, 218, 212, 207, 205, 205, 204, 216, 207, 206, 215, 210, 243, 255, 237, 228, 217, 214, 212, 217, 215, 231, 236, 235, 225
2011,14101010,101,THC ,10PPBC, 4,13, 220, 236, 245, 233, 229, 228, 227, 231, 230, 237, 228, 217, 212, 209, 213, 219, 219, 218, 217, 225, 229, 232, 228, 228
2011,14101010,101,THC ,10PPBC, 4,14,9999, 251, 282, 291, 267, 251, 285, 260, 246, 239, 233, 237, 234, 230, 239, 217, 227, 223, 227, 227, 234, 230, 232, 225
2011,14101010,101,THC ,10PPBC, 4,15, 229, 226, 218, 219, 219, 218, 216, 219, 218, 219, 216, 215, 215, 212, 220, 219, 220, 226, 218, 220, 223, 216, 220, 228
2011,14101010,101,THC ,10PPBC, 4,16, 231, 224, 226, 224, 225, 225, 226, 223, 226, 227, 228, 227, 226, 221, 233, 234, 249, 233, 221, 216, 218, 214, 213, 212
2011,14101010,101,THC ,10PPBC, 4,17,9999, 207, 206, 204, 205, 208, 211, 212, 213, 224, 219, 221, 212, 216, 214, 211, 213, 215, 212, 212, 211, 213, 214, 221
2011,14101010,101,THC ,10PPBC, 4,18, 224, 224, 225, 226, 248, 233, 233, 232, 237, 239, 217, 215, 216, 217, 214, 214, 212, 212, 215, 216, 224, 222, 224, 223
2011,14101010,101,THC ,10PPBC, 4,19, 227, 224, 233, 225, 223, 233, 232, 229, 230, 228, 227, 225, 220, 210, 207, 220, 213, 214, 216, 222, 224, 230, 220, 213
2011,14101010,101,THC ,10PPBC, 4,20,9999, 217, 220, 219, 222, 228, 231, 241, 253, 235, 234, 227, 232, 233, 225, 225, 225, 229, 216, 216, 220, 221, 217, 219
