測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,14101010,101,CH4 ,10PPBC, 4, 1, 195, 198, 198, 199, 199, 201, 205, 213, 199, 199, 198, 191, 191, 189, 190, 189, 189, 188, 188, 193, 190, 189, 189, 189
2011,14101010,101,CH4 ,10PPBC, 4, 2,9999, 192, 193, 192, 198, 204, 203, 201, 200, 197, 195, 206, 215, 218, 216, 192, 192, 194, 201, 220, 194, 192, 190, 189
2011,14101010,101,CH4 ,10PPBC, 4, 3, 188, 188, 188, 188, 188, 188, 188, 189, 190, 191, 194, 195, 197, 193, 189, 192, 192, 190, 190, 191, 190, 194, 208, 196
2011,14101010,101,CH4 ,10PPBC, 4, 4, 193, 192, 195, 191, 191, 190, 190, 191, 190, 190, 190, 190, 189, 188, 187, 187, 187, 188, 189, 193, 190, 197, 197, 194
2011,14101010,101,CH4 ,10PPBC, 4, 5,9999, 190, 192, 202, 194, 203, 199, 197, 196, 196, 193, 194, 195, 195, 190, 189, 190, 188, 191, 194, 194, 195, 192, 193
2011,14101010,101,CH4 ,10PPBC, 4, 6, 200, 198, 201, 199, 197, 196, 198, 198, 198, 197, 212, 201, 191,9999,9999, 191, 192, 189, 191, 196, 191, 193, 192, 196
2011,14101010,101,CH4 ,10PPBC, 4, 7, 193, 192, 191, 194, 193, 196, 191, 199, 197, 189, 188, 189, 191, 191, 192, 189, 190, 190, 190, 189, 189, 189, 187, 187
2011,14101010,101,CH4 ,10PPBC, 4, 8, 188, 186, 188, 188, 187, 188, 189, 187, 187, 188, 187, 189, 189, 187, 191, 190, 191, 187, 186, 186, 186, 188, 189, 188
2011,14101010,101,CH4 ,10PPBC, 4, 9,9999, 186, 186, 186, 186, 187, 189, 189, 184, 184, 184, 183, 183, 183, 183, 183, 184, 186, 185, 188, 195, 194, 192, 191
2011,14101010,101,CH4 ,10PPBC, 4,10, 202, 190, 192, 190, 187, 188, 206, 199, 197, 192, 190, 188, 189, 194, 190, 188, 188, 188, 189, 190, 189, 189, 193, 196
2011,14101010,101,CH4 ,10PPBC, 4,11, 193, 190, 193, 200, 195, 198, 200, 200, 193, 188, 186, 185, 185, 184,9999, 187, 188, 190, 199, 197, 193, 190, 192, 194
2011,14101010,101,CH4 ,10PPBC, 4,12, 191, 188, 189, 189, 189, 189, 190, 190, 190, 190, 190, 189, 190, 189, 189, 190, 192, 190, 192, 191, 195, 196, 203, 194
2011,14101010,101,CH4 ,10PPBC, 4,13, 193, 198, 200, 197, 195, 196, 196, 197, 198, 197, 193, 191, 191, 189, 190, 191, 191, 190, 189, 191, 195, 196, 197, 193
2011,14101010,101,CH4 ,10PPBC, 4,14,9999, 200, 208, 212, 204, 199, 198, 196, 197, 196, 192, 197, 195, 192, 192, 188, 190, 193, 196, 190, 196, 196, 196, 189
2011,14101010,101,CH4 ,10PPBC, 4,15, 189, 193, 189, 189, 187, 187, 186, 186, 186, 186, 186, 186, 186, 185, 187, 186, 186, 188, 186, 186, 188, 185, 187, 186
2011,14101010,101,CH4 ,10PPBC, 4,16, 192, 186, 189, 186, 186, 186, 186, 185, 186, 185, 185, 184, 186, 184, 190, 189, 197, 189, 189, 189, 190, 189, 190, 189
2011,14101010,101,CH4 ,10PPBC, 4,17,9999, 188, 188, 187, 188, 188, 189, 189, 192, 193, 189, 190, 188, 190, 191, 188, 187, 190, 188, 188, 186, 186, 187, 190
2011,14101010,101,CH4 ,10PPBC, 4,18, 191, 191, 188, 190, 210, 197, 195, 196, 201, 198, 188, 187, 187, 187, 187, 186, 186, 186, 187, 187, 189, 188, 189, 188
2011,14101010,101,CH4 ,10PPBC, 4,19, 188, 188, 201, 189, 188, 188, 188, 188, 188, 188, 188, 187, 186, 186, 185, 186, 185, 186, 187, 189, 189, 191, 190, 189
2011,14101010,101,CH4 ,10PPBC, 4,20,9999, 192, 193, 192, 194, 195, 197, 199, 205, 199, 201, 195, 193, 197, 192, 192, 191, 198, 191, 190, 191, 192, 190, 191
2011,14101010,101,CH4 ,10PPBC, 4,21, 190, 191, 190, 189, 190, 199, 198, 196, 201, 202,9999, 203, 195, 190, 188, 187, 186, 186, 187, 189, 189, 189, 209, 201
2011,14101010,101,CH4 ,10PPBC, 4,22, 194, 192, 190, 191, 190, 192, 193, 192, 195, 194, 193, 189, 188, 189, 189, 187, 187, 191, 187, 188, 189, 188, 188, 186
2011,14101010,101,CH4 ,10PPBC, 4,23, 186, 187, 186, 188, 190, 185, 186, 183, 183, 186, 184, 185, 184, 182, 183, 187, 184, 184, 183, 182, 182, 181, 181, 180
2011,14101010,101,CH4 ,10PPBC, 4,24,9999, 188, 189, 191, 188, 188, 189, 190, 189, 191, 194, 193, 190, 187, 187, 188, 188, 188, 191, 190, 192, 194, 192, 196
2011,14101010,101,CH4 ,10PPBC, 4,25, 197, 195, 192, 197, 201, 206, 201, 207, 196, 191, 189, 189, 193, 190, 190, 189, 194, 197, 193, 192, 193, 196, 196, 195
2011,14101010,101,CH4 ,10PPBC, 4,26, 198, 199, 198, 199, 199, 199, 204, 203, 206, 203, 197, 193, 190, 190, 190, 189, 188, 188, 189, 190, 190, 190, 188, 190
