測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,14101811,101,TEMP,0.1'C , 4, 1,  74,  68,  62,  55,  54,  48,  61,  81,  95, 114, 127, 133, 143, 155, 159, 156, 145, 137, 133, 131, 128, 125, 124, 119
2011,14101811,101,TEMP,0.1'C , 4, 2, 109, 104, 101,  91,  83,  81,  84, 103, 129, 149, 159, 176, 177, 186, 188, 186, 178, 172, 170, 166, 150, 132, 113, 100
2011,14101811,101,TEMP,0.1'C , 4, 3,  92,  86,  79,  75,  71,  72,  73,  73,  73,  78,  78,  79,  83,  85,  89,  88,  87,  88,  87,  87,  84,  82,  79,  80
2011,14101811,101,TEMP,0.1'C , 4, 4,  81,  73,  66,  62,  62,  61,  63,  72,  85,  94, 106, 117, 125, 131, 139, 139, 134, 123, 101,  87,  80,  76,  75,  72
2011,14101811,101,TEMP,0.1'C , 4, 5,  68,  64,  57,  48,  47,  40,  46,  60,  76,  97, 112, 129, 142, 145, 150, 157, 153, 141, 119, 112, 111, 108, 102,  91
2011,14101811,101,TEMP,0.1'C , 4, 6,  87,  79,  74,  66,  72,  71,  80,  98, 123, 147, 162, 171, 181, 189, 191, 192, 177, 163, 152, 149, 148, 144, 139, 134
2011,14101811,101,TEMP,0.1'C , 4, 7, 129, 125, 114, 106, 104, 105, 113, 134, 154, 168, 172, 181, 196, 199, 194, 193, 184, 172, 168, 165, 162, 160, 158, 158
2011,14101811,101,TEMP,0.1'C , 4, 8, 159, 158, 158, 156, 158, 159, 167, 171, 178, 182, 179, 178, 179, 179, 185, 180, 178, 177, 176, 176, 174, 171, 170, 171
2011,14101811,101,TEMP,0.1'C , 4, 9, 173, 171, 171, 167, 163, 164, 159, 165, 174, 170, 167, 167, 166, 171, 173, 177, 175, 172, 169, 159, 155, 152, 144, 134
2011,14101811,101,TEMP,0.1'C , 4,10, 128, 127, 120, 111, 104, 106, 116, 125, 131, 143, 146, 159, 167, 174, 179, 170, 164, 157, 151, 147, 146, 142, 138, 132
2011,14101811,101,TEMP,0.1'C , 4,11, 125, 124, 122, 126, 120, 117, 124, 142, 149, 154, 177, 179, 185, 185, 184, 180, 160, 149, 151, 140, 121, 102,  97,  86
2011,14101811,101,TEMP,0.1'C , 4,12,  85,  88,  85,  84,  84,  82,  82,  91, 100, 110, 119, 131, 143, 152, 159, 159, 153, 136, 125, 117, 111, 110, 111,  96
2011,14101811,101,TEMP,0.1'C , 4,13,  89,  89,  83,  76,  71,  69,  81,  99, 131, 154, 169, 178, 186, 202, 211, 210, 204, 185, 169, 164, 161, 156, 151, 131
