測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,10201060,201,TEMP,0.1'C , 4, 1,  66,  70,  77,  71,  69,  51,  66,  88, 104, 125, 132, 142, 155, 159, 158, 149, 144, 138, 127, 117, 113, 112, 111, 110
2013,10201060,201,TEMP,0.1'C , 4, 2, 103, 100,  98,  97,  94,  86,  83,  80,  84,  88,  89,  90,  95,  99, 101, 100, 100, 101, 101,  86, 102, 102, 101, 101
2013,10201060,201,TEMP,0.1'C , 4, 3, 101, 101, 102, 103, 109, 111, 108, 107, 108, 111, 114, 122, 135, 142, 156, 162, 152, 139, 132, 128, 130, 136, 138, 128
2013,10201060,201,TEMP,0.1'C , 4, 4, 124, 115, 113,  97, 101,  97, 128, 145, 165, 175, 189, 203, 217, 233, 230, 224, 216, 193, 184, 176, 165, 149, 150, 144
2013,10201060,201,TEMP,0.1'C , 4, 5, 139, 129, 124, 114, 108,  99, 113, 127, 143, 162, 177, 192, 208, 204, 214, 212, 211, 195, 183, 176, 167, 157, 153, 153
2013,10201060,201,TEMP,0.1'C , 4, 6, 150, 146, 147, 144, 142, 140, 138, 146, 153, 164, 172, 194, 196, 178, 168, 150, 147, 147, 146, 146, 146, 144, 145, 150
2013,10201060,201,TEMP,0.1'C , 4, 7, 141, 140, 141, 143, 141, 141, 145, 152, 158, 177, 176, 204, 186, 200, 192, 174, 149, 127, 102,  89,  80,  84,  86,  87
2013,10201060,201,TEMP,0.1'C , 4, 8,  88,  88,  88,  84,  80,  80,  94, 105, 118, 134, 141, 147, 151, 157, 153, 150, 138, 126, 118, 114, 110, 108,  96,  88
2013,10201060,201,TEMP,0.1'C , 4, 9,  81,  79,  79,  76,  70,  65,  76, 107, 126, 134, 151, 165, 181, 192, 198, 195, 194, 182, 168, 152, 141, 133, 125, 112
2013,10201060,201,TEMP,0.1'C , 4,10, 105,  94,  95,  93,  92,  89,  96, 114, 125, 144, 150, 157, 156, 160, 160, 153, 126, 114,  85,  65,  58,  54,  59,  59
