測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,10201090,201,THC ,10PPBC, 4, 1, 212, 209, 204, 199, 200, 199, 204, 208, 206, 210, 208, 209, 206, 208, 201, 206, 200, 202, 212, 207, 206, 212, 216, 207
2013,10201090,201,THC ,10PPBC, 4, 2, 204, 208, 216, 216, 231, 224, 219, 220, 224, 220, 208, 210, 226, 215, 221, 213, 220, 216, 214, 219, 211, 220, 221, 217
2013,10201090,201,THC ,10PPBC, 4, 3, 215, 216, 215, 212, 217, 199, 200, 194, 195, 194, 198, 200, 191, 195, 196, 194, 197, 198, 195, 192, 193, 192, 194, 193
2013,10201090,201,THC ,10PPBC, 4, 4, 195, 193, 195, 199, 196, 206, 208, 200, 199, 196, 196,9999,9999,9999, 215, 209, 224, 220, 215, 221, 228, 212, 211, 208
2013,10201090,201,THC ,10PPBC, 4, 5, 204, 204, 217, 212, 204, 216, 205, 210, 224, 214, 224, 210, 210, 208, 216, 213, 206, 206, 204, 206, 204, 209, 210, 206
2013,10201090,201,THC ,10PPBC, 4, 6, 207, 206, 204, 216, 213, 211, 209, 212, 217, 216, 208, 213, 202, 191, 195, 193, 200, 203, 199, 199, 197, 196, 197, 201
2013,10201090,201,THC ,10PPBC, 4, 7, 196, 203, 200, 208, 209, 209, 214, 217, 211, 202, 201, 207, 200, 192, 192, 193, 192, 192, 192, 194, 198, 198, 197, 197
2013,10201090,201,THC ,10PPBC, 4, 8, 205, 202, 198, 200, 199, 198, 199, 204, 200, 200, 200, 197, 194, 201, 200, 198, 194, 201, 199, 203, 204, 201, 200, 203
2013,10201090,201,THC ,10PPBC, 4, 9, 205, 205, 211, 211, 229, 276, 243, 223, 213, 215, 226, 215, 214, 209, 218, 213, 215, 205, 202, 198, 201, 199, 200, 206
2013,10201090,201,THC ,10PPBC, 4,10, 202, 200, 205, 203, 203, 205, 209, 209, 206, 205, 204, 202, 202, 203, 200, 215, 208, 201, 207, 203, 204, 206, 210, 210
2013,10201090,201,THC ,10PPBC, 4,11, 209, 209, 216, 211, 204, 209, 213, 210, 207, 208, 214, 204, 201, 207, 208, 211, 208, 211, 214, 223, 220, 215, 214, 213
2013,10201090,201,THC ,10PPBC, 4,12, 209, 213, 212, 212, 213, 212, 212, 213, 211, 213, 210, 204, 212, 202, 201, 199, 202, 209, 205, 200, 202, 206, 203, 205
2013,10201090,201,THC ,10PPBC, 4,13, 205, 209, 205, 209, 210, 206, 209, 208, 207, 205, 205, 210, 211,9999,9999, 200, 203, 207, 204, 210, 220, 216, 215, 217
2013,10201090,201,THC ,10PPBC, 4,14, 224, 217, 220, 218, 219, 217, 216, 212, 219, 219, 209, 210, 205, 211, 206, 207, 206, 205, 202, 221, 231, 250, 245, 249
2013,10201090,201,THC ,10PPBC, 4,15, 230, 228, 231, 232, 201, 203, 199, 207, 200, 203, 205,9999,9999, 228,9999,9999, 210, 210, 208, 210, 206, 213, 217, 221
2013,10201090,201,THC ,10PPBC, 4,16, 246, 210, 209, 213, 209, 208, 219, 219, 210, 210, 207, 210, 206, 204,9999,9999, 213, 228, 222, 213, 230, 233, 241, 230
2013,10201090,201,THC ,10PPBC, 4,17, 218, 214, 217, 225, 217, 228, 222, 222, 219, 219, 215, 224, 222, 219, 227, 209, 205, 206, 204, 211, 230, 221, 224, 220
2013,10201090,201,THC ,10PPBC, 4,18, 240, 249, 211, 213,9999,9999,9999,9999, 226, 202, 211, 226, 205, 211,9999,9999,9999, 218, 205, 214, 202, 215, 223, 218
2013,10201090,201,THC ,10PPBC, 4,19, 206,9999, 205, 205, 207, 217, 223,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 219, 214, 213, 220, 223, 218
2013,10201090,201,THC ,10PPBC, 4,20, 218, 219, 217, 216, 218, 218, 222, 218, 226, 228, 228, 225, 224, 226, 224, 231, 236, 233, 222, 225, 225, 229, 229, 228
2013,10201090,201,THC ,10PPBC, 4,21, 229, 228, 227, 228, 229, 229, 223, 222, 224, 230, 227, 228, 225, 242, 245, 235, 226, 234, 214, 213, 212, 218, 219, 219
2013,10201090,201,THC ,10PPBC, 4,22, 215, 215, 220, 219, 224, 223, 224, 228, 220, 222, 221, 218, 216, 224, 214, 218, 219, 219, 218, 224, 228, 219, 224, 219
2013,10201090,201,THC ,10PPBC, 4,23, 219, 221, 217, 221, 216, 217, 223, 221, 217, 220, 220, 218, 222, 226, 225, 219, 222, 232, 231, 248, 242, 234, 229, 232
2013,10201090,201,THC ,10PPBC, 4,24, 239, 251, 261, 233, 226, 230, 244, 249, 245, 236, 232, 225, 270, 259, 242, 260, 242, 248, 247, 244, 239, 235, 234, 219
2013,10201090,201,THC ,10PPBC, 4,25, 214, 218, 208, 218, 218, 217, 221, 219, 217, 217, 212, 211, 212, 211, 215, 211, 216, 223, 228, 234, 227, 220, 225, 223
2013,10201090,201,THC ,10PPBC, 4,26, 219, 223, 224, 234, 251,9999,9999, 250, 230, 228, 218, 223, 220, 224, 217, 217, 216, 209, 209, 210, 207, 217, 219, 211
2013,10201090,201,THC ,10PPBC, 4,27, 218, 221, 217, 223, 221, 218, 220, 221, 227, 221, 218, 220, 217, 221,9999,9999, 223, 228, 221, 211, 214, 213, 214, 214
2013,10201090,201,THC ,10PPBC, 4,28, 209, 216, 223, 218, 223, 223, 221, 212, 212, 209, 210, 213, 210, 216, 217, 210, 216, 208, 210, 215, 214, 219, 221, 213
2013,10201090,201,THC ,10PPBC, 4,29, 224, 221, 227, 220, 216, 218, 224, 223, 232, 219, 217, 213, 230, 228, 231, 245, 245, 241, 245, 242, 247, 284, 266, 271
2013,10201090,201,THC ,10PPBC, 4,30, 272, 260, 250, 257, 257, 286, 277, 252, 275, 269, 241, 245, 238, 231, 231, 228, 223, 215, 212, 211, 209, 217, 213, 219
2013,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,10201090,201,THC ,10PPBC, 5, 1, 209, 216, 218, 233, 211, 217, 218, 214, 218, 211, 210, 213, 210, 213, 210, 209, 208, 206, 209, 214, 220, 222, 228, 223
2013,10201090,201,THC ,10PPBC, 5, 2, 239, 224, 227, 237, 249, 227, 235, 227, 234, 236, 243, 232, 247, 230, 236, 245, 236, 217, 208, 211, 209, 208, 215, 209
2013,10201090,201,THC ,10PPBC, 5, 3, 215, 218, 210, 210, 210, 216, 219, 219, 215, 209, 213, 232, 237, 228, 228, 232, 236, 229, 212, 215, 211, 210, 209, 210
2013,10201090,201,THC ,10PPBC, 5, 4, 212, 214, 218, 217, 219, 219, 220, 226, 219, 214, 214, 225, 249, 227, 220, 231, 233, 243, 240, 208, 208, 211, 214, 215
2013,10201090,201,THC ,10PPBC, 5, 5, 215, 215, 215, 219, 216, 215, 214, 215, 217, 213, 209, 210, 225, 222, 230, 214, 218, 232, 234, 227, 240, 221, 234, 233
2013,10201090,201,THC ,10PPBC, 5, 6, 225, 221, 215, 216, 219, 240, 232, 221, 225, 246, 232, 224, 220, 216, 215, 215, 215, 213, 215, 219, 233, 225, 227, 221
2013,10201090,201,THC ,10PPBC, 5, 7, 248, 249, 206, 215, 208, 205, 206, 211, 209, 210, 208, 208, 212, 209, 210, 212, 209, 212, 207, 209, 214, 220, 221, 216
2013,10201090,201,THC ,10PPBC, 5, 8, 216, 222, 218, 215, 208, 218, 211, 212, 217, 211,9999, 205, 204, 201, 198, 199, 200, 199, 199, 205, 200, 203, 205, 204
2013,10201090,201,THC ,10PPBC, 5, 9, 201, 211, 211, 211, 206, 204, 212, 211, 208, 206, 210, 225, 216, 226, 210, 209, 209, 208, 217, 292, 266, 278, 233, 234
