測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,10201090,201,CH4 ,10PPBC, 4, 1, 199, 194, 191, 191, 191, 191, 191, 192, 191, 194, 190, 190, 190, 190, 190, 187, 189, 190, 192, 190, 190, 189, 191, 193
2013,10201090,201,CH4 ,10PPBC, 4, 2, 195, 192, 192, 196, 208, 208, 197, 195, 192, 195, 192, 191, 191, 193, 192, 192, 191, 191, 192, 191, 192, 194, 196, 194
2013,10201090,201,CH4 ,10PPBC, 4, 3, 194, 191, 192, 196, 191, 187, 184, 184, 182, 180, 180, 181, 181, 181, 181, 183, 182, 181, 181, 183, 183, 183, 186, 186
2013,10201090,201,CH4 ,10PPBC, 4, 4, 184, 185, 185, 185, 185, 185, 187, 188, 186, 186, 185,9999,9999,9999, 189, 189, 188, 189, 190, 194, 195, 197, 193, 191
2013,10201090,201,CH4 ,10PPBC, 4, 5, 193, 196, 199, 198, 195, 194, 196, 195, 194, 197, 199, 192, 190, 189, 190, 190, 190, 191, 193, 194, 193, 192, 192, 194
2013,10201090,201,CH4 ,10PPBC, 4, 6, 194, 194, 194, 194, 195, 197, 198, 198, 198, 197, 192, 190, 191, 186, 186, 187, 188, 188, 189, 187, 186, 186, 185, 185
2013,10201090,201,CH4 ,10PPBC, 4, 7, 184, 185, 185, 185, 186, 190, 191, 190, 193, 190, 184, 183, 184, 182, 183, 183, 185, 185, 187, 189, 188, 189, 190, 191
2013,10201090,201,CH4 ,10PPBC, 4, 8, 190, 191, 192, 192, 192, 191, 191, 190, 190, 191, 191, 188, 189, 189, 189, 188, 189, 189, 190, 191, 192, 193, 191, 192
2013,10201090,201,CH4 ,10PPBC, 4, 9, 193, 193, 193, 194, 214, 225, 226, 208, 197, 198, 201, 196, 194, 193, 192, 194, 190, 191, 190, 191, 193, 191, 192, 192
2013,10201090,201,CH4 ,10PPBC, 4,10, 193, 193, 197, 195, 194, 193, 193, 194, 194, 195, 193, 190, 190, 189, 190, 190, 189, 191, 193, 193, 194, 195, 195, 195
2013,10201090,201,CH4 ,10PPBC, 4,11, 197, 196, 198, 197, 194, 195, 196, 195, 195, 194, 192, 192, 192, 193, 192, 192, 193, 194, 196, 196, 196, 195, 196, 196
2013,10201090,201,CH4 ,10PPBC, 4,12, 196, 197, 196, 197, 197, 196, 198, 196, 196, 194, 193, 192, 191, 192, 191, 190, 190, 191, 193, 194, 194, 193, 195, 194
2013,10201090,201,CH4 ,10PPBC, 4,13, 195, 194, 195, 196, 195, 195, 195, 195, 195, 194, 192, 192, 191,9999,9999, 192, 192, 193, 194, 194, 201, 202, 200, 199
2013,10201090,201,CH4 ,10PPBC, 4,14, 201, 202, 203, 200, 203, 202, 198, 197, 199, 195, 194, 193, 193, 190, 190, 190, 188, 190, 193, 195, 201, 203, 216, 222
2013,10201090,201,CH4 ,10PPBC, 4,15, 214, 206, 208, 210, 192, 191, 192, 192, 192, 191, 188,9999,9999, 190,9999,9999, 191, 190, 190, 190, 190, 191, 193, 202
2013,10201090,201,CH4 ,10PPBC, 4,16, 219, 196, 193, 195, 194, 194, 200, 201, 194, 194, 192, 191, 191, 191,9999,9999, 190, 192, 190, 192, 200, 212, 211, 202
2013,10201090,201,CH4 ,10PPBC, 4,17, 195, 194, 194, 194, 198, 207, 205, 197, 199, 200, 194, 193, 193, 189, 188, 188, 186, 186, 187, 188, 192, 196, 200, 201
2013,10201090,201,CH4 ,10PPBC, 4,18, 218, 219, 202, 193,9999,9999,9999,9999, 205, 191, 191, 190, 186, 188,9999,9999,9999, 187, 186, 186, 188, 190, 196, 193
2013,10201090,201,CH4 ,10PPBC, 4,19, 190,9999, 188, 190, 188, 188, 189,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 204, 203, 202, 203, 202, 202
2013,10201090,201,CH4 ,10PPBC, 4,20, 203, 203, 203, 203, 203, 203, 207, 204, 204, 205, 206, 205, 204, 205, 206, 205, 206, 205, 206, 206, 207, 205, 208, 208
2013,10201090,201,CH4 ,10PPBC, 4,21, 205, 206, 206, 206, 208, 209, 204, 205, 205, 206, 207, 206, 202, 201, 200, 200, 200, 201, 201, 201, 201, 201, 201, 202
2013,10201090,201,CH4 ,10PPBC, 4,22, 203, 203, 204, 205, 204, 204, 205, 204, 203, 203, 202, 203, 202, 201, 202, 202, 202, 202, 203, 205, 204, 205, 205, 206
2013,10201090,201,CH4 ,10PPBC, 4,23, 206, 206, 204, 205, 204, 204, 203, 203, 202, 203, 203, 202, 202, 204, 203, 202, 202, 202, 205, 213, 214, 213, 208, 210
2013,10201090,201,CH4 ,10PPBC, 4,24, 209, 230, 234, 214, 207, 207, 221, 220, 213, 209, 207, 205, 204, 204, 205, 204, 204, 204, 204, 204, 204, 203, 203, 200
2013,10201090,201,CH4 ,10PPBC, 4,25, 198, 197, 197, 196, 197, 197, 199, 199, 199, 199, 199, 198, 198, 197, 196, 198, 197, 198, 201, 202, 201, 199, 199, 200
2013,10201090,201,CH4 ,10PPBC, 4,26, 201, 204, 202, 209, 216,9999,9999, 214, 206, 202, 200, 201, 201, 202, 201, 201, 199, 198, 198, 198, 199, 199, 200, 198
2013,10201090,201,CH4 ,10PPBC, 4,27, 199, 200, 200, 200, 201, 200, 200, 200, 200, 200, 200, 199, 199, 199,9999,9999, 200, 199, 199, 200, 200, 201, 201, 200
2013,10201090,201,CH4 ,10PPBC, 4,28, 201, 202, 204, 206, 207, 208, 206, 167, 200, 201, 200, 200, 199, 199, 198, 200, 199, 200, 201, 201, 203, 203, 202, 202
2013,10201090,201,CH4 ,10PPBC, 4,29, 203, 204, 204, 203, 204, 202, 204, 205, 207, 204, 202, 201, 200, 199, 200, 200, 203, 201, 202, 217, 220, 217, 217, 212
2013,10201090,201,CH4 ,10PPBC, 4,30, 218, 216, 212, 208, 216, 224, 219, 206, 209, 208, 205, 204, 203, 202, 205, 199, 197, 197, 199, 198, 199, 199, 199, 198
2013,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
