,predict,obs
2019-04-01 00:00:00,38.530323,40.0
2019-04-01 01:00:00,38.589935,38.0
2019-04-01 02:00:00,37.076626,36.0
2019-04-01 03:00:00,34.689823,32.0
2019-04-01 04:00:00,26.201925,19.0
2019-04-01 05:00:00,12.565378,13.0
2019-04-01 06:00:00,9.750629,13.0
2019-04-01 07:00:00,24.962767,27.0
2019-04-01 08:00:00,35.41653,32.0
2019-04-01 09:00:00,39.518795,49.0
2019-04-01 10:00:00,50.38396,52.0
2019-04-01 11:00:00,55.335316,53.0
2019-04-01 12:00:00,52.963455,48.0
2019-04-01 13:00:00,40.509182,52.0
2019-04-01 14:00:00,54.02312,49.0
2019-04-01 15:00:00,49.798748,50.0
2019-04-01 16:00:00,48.39735,50.0
2019-04-01 17:00:00,48.37006,46.0
2019-04-01 18:00:00,42.60049,43.0
2019-04-01 19:00:00,40.86636,44.0
2019-04-01 20:00:00,40.42064,44.0
2019-04-01 21:00:00,42.320988,48.0
2019-04-01 22:00:00,44.776688,48.0
2019-04-01 23:00:00,45.443813,49.0
2019-04-02 00:00:00,47.687084,44.0
2019-04-02 01:00:00,42.96426,42.0
2019-04-02 02:00:00,39.942345,43.0
2019-04-02 03:00:00,40.155727,39.0
2019-04-02 04:00:00,35.984055,30.0
2019-04-02 05:00:00,26.287394,25.0
2019-04-02 06:00:00,21.569876,26.0
2019-04-02 07:00:00,30.666702,36.0
2019-04-02 08:00:00,42.13931,39.0
2019-04-02 09:00:00,42.118107,42.0
2019-04-02 10:00:00,46.225143,46.0
2019-04-02 11:00:00,48.889843,51.0
2019-04-02 12:00:00,52.960808,49.0
2019-04-02 13:00:00,48.8903,51.0
2019-04-02 14:00:00,49.595173,48.0
2019-04-02 15:00:00,47.033047,49.0
2019-04-02 16:00:00,48.95634,49.0
2019-04-02 17:00:00,47.851818,50.0
2019-04-02 18:00:00,46.826756,48.0
2019-04-02 19:00:00,47.936428,46.0
2019-04-02 20:00:00,47.294952,45.0
2019-04-02 21:00:00,43.22004,43.0
2019-04-02 22:00:00,40.68327,40.0
2019-04-02 23:00:00,39.756645,37.0
2019-04-03 00:00:00,33.4966,37.0
2019-04-03 01:00:00,33.96476,35.0
2019-04-03 02:00:00,31.713306,35.0
2019-04-03 03:00:00,32.616436,28.0
2019-04-03 04:00:00,23.727777,29.0
2019-04-03 05:00:00,25.52517,25.0
2019-04-03 06:00:00,24.464937,29.0
