測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14101010,101,THC ,10PPBC, 4, 1, 291, 274, 270, 269, 265, 285, 279, 293, 289, 215, 220, 215, 210, 214, 212, 211, 211, 209, 206, 207, 206, 215, 206, 211
2010,14101010,101,THC ,10PPBC, 4, 2,9999, 209, 210, 209, 212, 211, 211, 212, 212, 214, 214, 215, 222, 221, 223, 229, 221, 232, 237, 227, 222, 214, 212, 214
2010,14101010,101,THC ,10PPBC, 4, 3, 213, 213, 210, 200, 201, 202, 204, 205, 212, 212, 216, 215, 209, 207, 209, 208, 208, 207, 213, 226, 218, 214, 220, 216
2010,14101010,101,THC ,10PPBC, 4, 4, 220, 212, 211, 215, 220, 215, 212, 217, 220, 216, 229, 223, 222, 219, 221, 237, 236, 220, 218, 222, 223, 221, 220, 216
2010,14101010,101,THC ,10PPBC, 4, 5,9999, 215, 215, 214, 216, 221, 235, 225, 234, 239, 235, 237, 238, 232, 237, 246, 258, 254, 263, 272, 280, 270, 267, 257
2010,14101010,101,THC ,10PPBC, 4, 6, 250, 247, 235, 247, 255, 280, 229, 224, 225, 230, 226, 240, 223, 224, 329, 253, 260, 250, 224, 220, 222, 221, 224, 221
2010,14101010,101,THC ,10PPBC, 4, 7, 220, 218, 210, 210, 215, 244, 253, 236, 226, 240, 258, 222,9999,9999, 221, 224, 220, 225, 217, 215, 214, 211, 211, 210
2010,14101010,101,THC ,10PPBC, 4, 8, 209, 207, 207, 207, 208, 207, 210, 211, 210, 209, 212, 218, 216, 209, 209, 214, 212, 211, 213, 212, 212, 217, 212, 226
2010,14101010,101,THC ,10PPBC, 4, 9, 225, 216, 221, 219, 213, 215, 218, 223, 224, 244, 219, 217, 210, 207, 210, 209, 207, 210, 207, 216, 214, 217, 230, 226
2010,14101010,101,THC ,10PPBC, 4,10,9999, 235, 238, 239, 229, 248, 248, 236, 231, 232, 235, 231, 229, 232, 227, 220, 216, 211, 221, 217, 219, 221, 216, 218
2010,14101010,101,THC ,10PPBC, 4,11, 218, 215, 211, 222, 228, 220, 236, 235, 226, 230, 226, 236, 258, 236, 245, 239, 241, 222, 224, 223, 224, 213, 219, 216
