測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14108020,108,TEMP,0.1'C , 4, 1, 133, 133, 138, 140, 138, 143, 151, 156, 167, 190, 185, 186, 186, 197, 184, 183, 170, 170, 171, 165, 164, 170, 174, 176
2010,14108020,108,TEMP,0.1'C , 4, 2, 178, 178, 176, 176, 183, 182, 187, 203, 196, 192, 185, 206, 193, 157, 136, 129, 115, 110, 103, 103, 106, 106, 105, 107
2010,14108020,108,TEMP,0.1'C , 4, 3, 106, 104, 102,  99,  95,  95,  96, 109, 131, 137, 137, 133, 129, 130, 159, 157, 132, 124, 121,  90,  91,  90,  88,  87
2010,14108020,108,TEMP,0.1'C , 4, 4,  89,  86,  82,  79,  76,  77,  88,  84,  88,  92, 106, 109, 110, 111, 106, 101,  97,  95,  94,  95,  92,  90,  80,  75
2010,14108020,108,TEMP,0.1'C , 4, 5,  75,  70,  69,  70,  68,  69,  71,  75,  78,  84,  86,  88,  98,  99, 101, 102, 101, 103, 102, 104, 105, 107, 107, 108
2010,14108020,108,TEMP,0.1'C , 4, 6, 105, 109, 115, 109, 113, 110, 111, 110, 118, 133, 171, 177, 191, 192, 192, 176, 164, 159, 157, 156, 153, 153, 157, 167
2010,14108020,108,TEMP,0.1'C , 4, 7, 162, 165, 172, 173, 172, 174, 149, 141, 144, 153, 149, 124, 107, 103,  98,  94,  91,  88,  73,  69,  66,  77,  74,  80
2010,14108020,108,TEMP,0.1'C , 4, 8,  75,  75,  72,  71,  68,  70,  80,  81,  92,  93,  99,  99, 106, 112, 114, 109, 101,  93,  83,  76,  78,  80,  81,  81
2010,14108020,108,TEMP,0.1'C , 4, 9,  80,  77,  76,  77,  79,  78,  81, 102, 121, 111, 137, 139, 144, 148, 147, 140, 130, 120, 117, 114, 111, 114, 114, 116
2010,14108020,108,TEMP,0.1'C , 4,10, 117, 115, 116, 116, 107, 106, 120, 133, 145, 143, 177, 170, 183, 175, 201, 184, 180, 170, 160, 154, 154, 152, 156, 152
2010,14108020,108,TEMP,0.1'C , 4,11, 148, 149, 144, 143, 148, 148, 155, 159, 173, 188, 193, 206, 207, 204, 216, 213, 203, 162, 159, 148, 147, 143, 143, 140
2010,14108020,108,TEMP,0.1'C , 4,12, 140, 136, 134, 129, 128, 125, 115,  98,  85,  78,  70,  64,  63,  64,  61,  58,  60,  61,  61,  60,  59,  57,  59,  63
2010,14108020,108,TEMP,0.1'C , 4,13,  67,  73,  81,  87,  91,  97, 108, 140, 151, 179, 193, 200, 192, 193, 193, 184, 184, 181, 176, 192, 194, 192, 195, 188
2010,14108020,108,TEMP,0.1'C , 4,14, 168, 153, 144, 129, 120, 113, 120, 127, 130, 132, 134, 136, 142, 154, 156, 146, 136, 132, 125, 129, 130, 120, 112, 109
2010,14108020,108,TEMP,0.1'C , 4,15, 101,  93,  84,  68,  66,  61,  56,  60,  63,  63,  60,  59,  62,  63,  59,  62,  66,  66,  65,  69,  71,  72,  71,  74
2010,14108020,108,TEMP,0.1'C , 4,16,  72,  70,  49,  41,  40,  38,  46,  47,  45,  44,  44,  39,  43,  48,  40,  46,  44,  41,  38,  38,  33,  31,  30,  25
2010,14108020,108,TEMP,0.1'C , 4,17,  22,  22,  23,  22,  21,  18,  22,  32,  43,  57,  70,  78,  88, 101,  97,  96,  93,  89,  84,  80,  82,  80,  77,  70
2010,14108020,108,TEMP,0.1'C , 4,18,  70,  71,  75,  78,  80,  80, 100, 106, 119, 124, 131, 133, 139, 151, 154, 151, 146, 134, 129, 127, 125, 127, 119, 122
2010,14108020,108,TEMP,0.1'C , 4,19, 121, 116, 106, 106, 103,  97, 106, 123, 156, 159, 178, 192, 209, 199, 185, 175, 167, 158, 156, 155, 153, 151, 157, 156
2010,14108020,108,TEMP,0.1'C , 4,20, 155, 155, 153, 154, 155, 156, 157, 158, 164, 161, 164, 160, 154, 152, 150, 150, 144, 142, 141, 141, 141, 140, 139, 141
2010,14108020,108,TEMP,0.1'C , 4,21, 142, 138, 136, 133, 132, 133, 145, 164, 181, 202, 207, 217, 241, 232, 217, 211, 206, 195, 181, 179, 174, 159, 148, 134
2010,14108020,108,TEMP,0.1'C , 4,22, 133, 125, 121, 119, 113, 110, 107,  89,  77,  74,  76,  78,  75,  73,  76,  71,  67,  69,  70,  72,  75,  76,  77,  74
2010,14108020,108,TEMP,0.1'C , 4,23,  73,  77,  76,  75,  76,  78,  79,  80,  81,  83,  84,  85,  88,  89,  88,  90,  90,  86,  86,  81,  82,  80,  79,  77
2010,14108020,108,TEMP,0.1'C , 4,24,  79,  79,  81,  82,  83,  86,  90,  97, 107, 113, 116, 122, 129, 132, 135, 135, 130, 120, 117, 111, 106, 103, 100,  92
2010,14108020,108,TEMP,0.1'C , 4,25,  94,  94,  86,  76,  68,  71,  90, 117, 138, 145, 152, 148, 169, 174, 173, 156, 150, 144, 146, 140, 137, 136, 134, 125
