測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201120,201,THC ,10PPBC, 4, 1, 198, 197,9999,9999, 193, 192, 192, 194, 193, 193, 194, 195, 194, 193, 192, 191, 193, 193, 194, 193, 191, 190, 189, 191
2009,09201120,201,THC ,10PPBC, 4, 2, 190, 190, 188, 186, 183, 184, 184, 184, 187, 185, 185, 186, 185, 185, 186, 186, 186, 188, 189, 192, 191, 194, 198, 208
2009,09201120,201,THC ,10PPBC, 4, 3, 212, 209, 209, 211, 214, 222, 229, 212, 199, 195, 192, 193, 193, 193, 194, 192, 191, 191, 196, 201, 200, 204, 207, 217
2009,09201120,201,THC ,10PPBC, 4, 4, 232, 204, 198, 199, 209, 198, 196, 198, 206, 204, 200, 197, 199, 202, 205, 205, 210, 214, 219, 212, 207, 209, 205, 208
2009,09201120,201,THC ,10PPBC, 4, 5, 210, 208, 200, 196, 197, 196, 204, 206, 200, 199, 197, 194, 194, 192, 191, 192, 191, 188, 188, 192, 192, 194, 208, 221
2009,09201120,201,THC ,10PPBC, 4, 6, 212, 203, 203, 203, 198, 191, 193, 193, 197, 201, 197, 195, 197, 193, 194, 194, 194, 195, 198, 197, 197, 196, 196, 195
2009,09201120,201,THC ,10PPBC, 4, 7, 194, 197, 195, 196, 196, 198, 201, 201, 203, 200, 201, 196, 196, 193, 196, 194, 194, 192, 197, 204, 203, 208, 204, 202
2009,09201120,201,THC ,10PPBC, 4, 8, 199, 197,9999,9999, 198, 199, 197, 202, 201, 200, 199, 201, 196, 199, 196, 197, 199, 198, 199, 206, 205, 210, 210, 213
2009,09201120,201,THC ,10PPBC, 4, 9, 220, 205, 206, 210, 203, 197, 201, 199, 202, 198, 202, 197, 197, 194, 193, 193, 194, 195, 199, 205, 208, 212, 206, 216
2009,09201120,201,THC ,10PPBC, 4,10, 224, 228, 235, 223, 210, 208, 207, 209, 208, 245, 215, 209, 203, 205, 204, 204, 205, 201, 203, 204, 205, 204, 204, 210
2009,09201120,201,THC ,10PPBC, 4,11, 212, 224, 229, 229, 225, 205, 205, 216, 204, 205, 204, 196, 199, 204, 211, 202, 194, 190, 194, 194, 198, 201, 200, 205
2009,09201120,201,THC ,10PPBC, 4,12, 210, 205, 206, 210, 206, 202, 201, 202, 202, 197, 195, 202, 199, 195, 203, 204, 205, 204, 202, 203, 202, 200, 202, 208
2009,09201120,201,THC ,10PPBC, 4,13, 211, 209, 210, 215, 215, 212, 211, 208, 211, 219, 203, 229, 234, 216, 219, 213, 202, 212, 224, 227, 203, 213, 208, 216
2009,09201120,201,THC ,10PPBC, 4,14, 196, 224, 215, 228, 225, 222, 237, 239, 219, 253,9999,9999,9999,9999, 224, 206, 198, 210, 205, 203, 199, 196, 190, 198
2009,09201120,201,THC ,10PPBC, 4,15, 198, 193,9999,9999, 184, 184, 185, 185, 189, 184, 184, 185, 184, 184, 182, 184,9999,9999,9999, 188, 189, 190, 193, 198
