測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201120,201,CH4 ,10PPBC, 4, 1, 189, 188,9999,9999, 188, 188, 188, 189, 187, 187, 187, 187, 187, 186, 186, 185, 186, 186, 187, 187, 186, 186, 185, 186
2009,09201120,201,CH4 ,10PPBC, 4, 2, 186, 186, 185, 185, 183, 184, 184, 184, 185, 184, 185, 185, 184, 185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 191
2009,09201120,201,CH4 ,10PPBC, 4, 3, 197, 198, 201, 202, 204, 211, 213, 199, 190, 188, 187, 187, 187, 187, 187, 186, 186, 186, 188, 189, 190, 191, 192, 195
2009,09201120,201,CH4 ,10PPBC, 4, 4, 194, 192, 191, 190, 192, 192, 190, 192, 190, 190, 189, 188, 188, 188, 189, 190, 191, 192, 194, 190, 190, 191, 189, 191
2009,09201120,201,CH4 ,10PPBC, 4, 5, 194, 195, 190, 189, 190, 189, 193, 195, 190, 189, 187, 186, 186, 185, 184, 185, 185, 185, 185, 186, 186, 188, 191, 192
2009,09201120,201,CH4 ,10PPBC, 4, 6, 189, 192, 195, 192, 191, 188, 188, 188, 190, 192, 188, 187, 187, 185, 185, 185, 185, 185, 186, 187, 187, 187, 186, 186
2009,09201120,201,CH4 ,10PPBC, 4, 7, 185, 187, 187, 187, 189, 191, 193, 192, 191, 189, 189, 187, 187, 185, 186, 185, 185, 186, 187, 189, 188, 191, 191, 190
2009,09201120,201,CH4 ,10PPBC, 4, 8, 190, 189,9999,9999, 192, 192, 191, 193, 191, 189, 188, 188, 187, 187, 187, 187, 187, 187, 186, 188, 188, 189, 191, 191
2009,09201120,201,CH4 ,10PPBC, 4, 9, 193, 192, 193, 195, 193, 191, 192, 190, 190, 188, 189, 187, 187, 187, 186, 185, 185, 185, 186, 190, 191, 191, 190, 193
2009,09201120,201,CH4 ,10PPBC, 4,10, 201, 203, 204, 201, 197, 196, 193, 194, 193, 217, 193, 190, 187, 188, 187, 186, 189, 187, 187, 189, 189, 189, 189, 189
2009,09201120,201,CH4 ,10PPBC, 4,11, 191, 195, 196, 198, 201, 192, 192, 198, 190, 189, 188, 185, 185, 186, 191, 186, 185, 185, 187, 187, 187, 188, 187, 189
2009,09201120,201,CH4 ,10PPBC, 4,12, 190, 190, 191, 193, 193, 192, 193, 193, 193, 188, 187, 187, 186, 185, 185, 184, 184, 184, 184, 186, 185, 188, 185, 185
2009,09201120,201,CH4 ,10PPBC, 4,13, 185, 186, 186, 193, 192, 191, 190, 191, 189, 186, 185, 187, 186, 185, 186, 185, 185, 184, 186, 187, 185, 185, 185, 191
2009,09201120,201,CH4 ,10PPBC, 4,14, 186, 189, 193, 199, 198, 199, 203, 206, 191, 212,9999,9999,9999,9999, 189, 185, 183, 184, 184, 183, 183, 182, 182, 184
2009,09201120,201,CH4 ,10PPBC, 4,15, 183, 182,9999,9999, 184, 184, 185, 185, 184, 183, 184, 185, 184, 184, 181, 184,9999,9999,9999, 187, 189, 190, 191, 190
2009,09201120,201,CH4 ,10PPBC, 4,16, 191, 192,9999,9999, 189, 189, 196, 196, 189, 186, 186, 186, 186, 186, 185, 185, 186, 186, 185, 186, 187, 189, 188, 188
2009,09201120,201,CH4 ,10PPBC, 4,17, 188, 189, 186, 189, 189, 190, 191, 191, 189, 188, 188, 188, 189, 188, 188, 189, 189, 189, 189, 190, 190, 190, 189, 188
2009,09201120,201,CH4 ,10PPBC, 4,18, 188, 189, 188, 188, 189, 188, 188, 189, 189, 188, 189, 189, 189, 188, 188, 187, 187, 187, 189, 192, 193, 195, 196, 196
2009,09201120,201,CH4 ,10PPBC, 4,19, 194, 192, 197, 196, 196, 201, 209, 203, 193, 189, 189, 189, 189, 189, 189, 188, 187, 188, 187, 189, 189, 189, 189, 188
2009,09201120,201,CH4 ,10PPBC, 4,20, 189, 189, 190, 190, 190, 190, 193, 191, 190, 190, 190, 189, 189, 188, 189, 189, 187, 187, 187, 188, 189, 189, 189, 189
2009,09201120,201,CH4 ,10PPBC, 4,21, 190, 191, 190, 191, 191, 189, 191, 189, 191, 191, 188, 186, 186, 187, 188, 189, 188, 190, 189, 186, 187, 186, 187, 188
