測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201060,201,WS  ,0.1M/S, 4, 1,  21,  19,  22,  31,  28,  19,  27,  22,  25,  21,  29,  21,  21,  26,  28,  31,  38,  27,  34,  41,  43,  34,  23,  23
2009,09201060,201,WS  ,0.1M/S, 4, 2,   9,  17,  29,  38,  40,  42,  42,  43,  56,  45,  50,  48,  44,  43,  38,  35,  33,  24,  24,  17,   0,   0,  12,  11
2009,09201060,201,WS  ,0.1M/S, 4, 3,   8,  13,   8,  13,   0,  12,  13,   9,  10,  16,  17,  18,  16,  12,  18,  15,  13,  14,  11,  11,   0,   0,  11,   9
2009,09201060,201,WS  ,0.1M/S, 4, 4,  13,   7,   7,   6,  10,   6,  15,  11,  10,  18,  12,  29,  15,  10,  10,  10,   5,  10,  20,  13,  12,   9,  11,  16
2009,09201060,201,WS  ,0.1M/S, 4, 5,  13,   7,  11,   5,   5,   5,  11,  10,   0,  10,  18,  11,  17,  16,  13,  11,  12,  30,  19,   7,   6,   0,  10,  10
2009,09201060,201,WS  ,0.1M/S, 4, 6,  14,  10,   0,   7,  10,  13,  12,  13,   7,   9,  11,  13,  22,  17,  25,  28,  31,  26,  16,  14,  15,  11,  11,  11
2009,09201060,201,WS  ,0.1M/S, 4, 7,  13,   8,   8,  12,   9,  12,   9,  13,  13,  14,  16,  13,  17,  15,  27,  53,  20,  12,  19,  10,  10,  10,  12,  18
2009,09201060,201,WS  ,0.1M/S, 4, 8,   9,  12,  11,   9,   9,   7,   0,  19,  13,  12,  20,  13,  17,  20,  18,  17,  42,  25,  13,  13,  10,   8,   5,  15
2009,09201060,201,WS  ,0.1M/S, 4, 9,   6,   6,   6,   9,   5,  10,  13,  13,  10,  16,  11,  14,  24,  16,  12,   9,   8,   0,  20,  16,  11,   8,   0,   9
2009,09201060,201,WS  ,0.1M/S, 4,10,  10,   0,   6,   0,   5,   5,  12,  11,  10,  12,  30,  22,  19,  12,  29,  28,  29,  26,  21,  17,   7,   5,   6,  11
2009,09201060,201,WS  ,0.1M/S, 4,11,   0,  11,   0,  11,   5,   5,   9,   8,   7,   8,  10,   9,  15,  36,  35,  29,  30,  22,  18,  21,  10,  13,   7,   0
2009,09201060,201,WS  ,0.1M/S, 4,12,   6,   0,   8,   8,   6,  13,  12,  11,  10,   9,  13,  11,  24,  23,  23,  21,  21,  22,  16,  19,  14,   0,   0,   0
2009,09201060,201,WS  ,0.1M/S, 4,13,   0,   0,   0,   0,   0,   7,  17,  11,  10,  19,  14,  21,  25,  29,  34,  28,  28,  21,  21,  19,   7,   0,   5,   0
2009,09201060,201,WS  ,0.1M/S, 4,14,  14,   0,   0,   7,   5,   0,  10,   8,  11,  10,   8,  12,   7,  18,  15,  24,  17,  17,  16,  28,  19,   7,  19,  22
2009,09201060,201,WS  ,0.1M/S, 4,15,  25,  35,  28,  37,  14,   8,   6,  16,  22,  19,  33,  26,  21,  24,  22,  16,  31,  25,  17,  14,  12,  11,   7,  11
2009,09201060,201,WS  ,0.1M/S, 4,16,   8,  12,  11,  16,  19,  25,  27,  26,  22,  25,  21,  13,  17,  20,  34,  27,  26,  30,  22,  30,  14,  21,  22,  15
2009,09201060,201,WS  ,0.1M/S, 4,17,  17,  21,  23,  22,  27,  24,  27,  21,  28,  15,  13,  12,  15,  17,  16,  20,  21,  18,  14,   8,  13,  11,  10,  14
2009,09201060,201,WS  ,0.1M/S, 4,18,  12,   6,   0,   8,  12,   5,   6,   5,   9,  16,  17,  15,  16,  22,  16,  24,  23,  14,  16,   7,   6,   0,   7,   7
2009,09201060,201,WS  ,0.1M/S, 4,19,  12,   0,   7,   0,   8,   9,   5,   6,  10,  15,  22,  17,  22,  24,  33,  26,  26,  17,  14,  14,  11,  12,  11,   7
2009,09201060,201,WS  ,0.1M/S, 4,20,  10,   7,   0,   8,  10,  16,  13,   6,   8,  12,  10,  14,   8,  14,  18,  18,  14,  12,   9,  12,  11,   0,   5,   7
2009,09201060,201,WS  ,0.1M/S, 4,21,   6,   6,   0,   7,   0,   8,   0,   7,   0,  23,  26,  22,  11,   8,   7,   0,   6,   0,   5,  10,  11,  16,  16,  16
2009,09201060,201,WS  ,0.1M/S, 4,22,  17,  13,   7,   6,   0,  10,  24,  22,  21,  25,  19,  23,  21,  19,  28,  24,  25,  26,  21,  11,   5,   6,   6,   5
2009,09201060,201,WS  ,0.1M/S, 4,23,   6,   9,  10,  16,   0,   7,  11,  18,  23,  21,  15,  23,  22,  22,  24,  35,  36,  23,  14,  14,  16,  14,  15,   8
2009,09201060,201,WS  ,0.1M/S, 4,24,   8,  17,  20,  14,  13,  13,  10,  10,   9,  15,  20,  17,  20,  17,  23,  17,  16,  18,  13,  13,  10,   6,   8,  13
2009,09201060,201,WS  ,0.1M/S, 4,25,  13,   9,   9,  14,  14,  32,  18,  29,  18,  34,  17,  20,  26,  31,  30,  28,  27,  34,  28,  30,  19,  36,  25,  27
2009,09201060,201,WS  ,0.1M/S, 4,26,  23,  19,  11,   8,   8,   0,   9,   0,   9,  20,  23,  16,  18,  17,  24,  21,  18,  18,  19,  47,  24,  18,  10,   8
2009,09201060,201,WS  ,0.1M/S, 4,27,   9,   9,  12,   9,   0,   5,   6,   8,  11,  20,  20,  17,  30,  37,  31,  48,  33,  31,  27,  17,  14,  21,  11,   0
2009,09201060,201,WS  ,0.1M/S, 4,28,   7,  10,   6,   5,   6,   5,  10,   7,   7,  12,  13,  18,  15,  14,  14,  32,  25,  19,  10,   7,   6,   0,   5,   9
2009,09201060,201,WS  ,0.1M/S, 4,29,   0,   0,   0,   0,   7,   7,  14,   8,   9,  16,  19,  20,  22,  15,  20,  12,  12,  20,  18,  19,  17,  11,  10,  13
2009,09201060,201,WS  ,0.1M/S, 4,30,  13,  11,   5,   0,   9,   7,   7,   8,   8,  12,  15,  19,  23,  25,  16,  23,  25,  15,  22,   9,   0,   6,   5,   7
2009,09201060,201,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201060,201,WS  ,0.1M/S, 5, 1,   8,  11,   9,   8,  12,   8,   6,  10,   5,  11,  17,  19,  21,  19,  19,  22,  12,  23,  17,  16,   7,   0,   0,  12
2009,09201060,201,WS  ,0.1M/S, 5, 2,  12,  13,   8,  11,   5,   7,  17,  21,  13,  13,  17,  23,  19,  31,  33,  32,  31,  31,  19,  11,  10,   0,   5,   0
2009,09201060,201,WS  ,0.1M/S, 5, 3,   6,   5,   0,   9,   9,   7,   7,   8,  12,  16,  14,  19,  20,  17,  17,  19,  24,  15,  18,  13,   9,   7,   6,   6
2009,09201060,201,WS  ,0.1M/S, 5, 4,   0,   8,  11,  10,  13,  11,  19,  16,   9,  12,  13,  17,  19,  13,  14,   9,  23,  21,  19,  20,  13,  12,   7,   0
2009,09201060,201,WS  ,0.1M/S, 5, 5,   6,   7,   9,  13,   0,  10,  18,  14,  14,  10,  14,   9,  10,  10,  23,  25,  18,  16,   6,   0,   6,   5,   0,   5
2009,09201060,201,WS  ,0.1M/S, 5, 6,   0,   0,   8,   9,   8,   5,  10,  18,  22,  24,  23,  25,  16,  28,  14,  17,   9,  12,  14,  13,  18,  22,  23,  27
2009,09201060,201,WS  ,0.1M/S, 5, 7,  27,  31,  33,  29,  23,  30,  30,  30,  32,  26,  27,  21,  26,  32,  27,  31,  22,  20,  22,  28,  29,  36,  33,  28
2009,09201060,201,WS  ,0.1M/S, 5, 8,  23,  24,  29,  24,  20,  30,  27,  25,  35,  22,  13,   0,  12,   9,  11,   7,   5,   7,  13,   7,   0,   0,   0,   0
2009,09201060,201,WS  ,0.1M/S, 5, 9,   0,   0,   0,   6,   6,   7,  12,   5,  10,  17,  22,  30,  25,  33,  29,  26,  25,  22,  12,  12,  14,  11,  11,   6
2009,09201060,201,WS  ,0.1M/S, 5,10,   9,   5,  11,  11,   7,   7,   7,   8,  12,  12,  15,  15,  21,  26,  21,  20,  13,  15,   8,  14,  10,   8,  13,   6
2009,09201060,201,WS  ,0.1M/S, 5,11,   7,   0,   0,   6,   0,   7,   8,   5,   6,  10,  14,  17,  13,  13,  28,  17,  19,  17,  18,  19,  13,  13,  10,   5
2009,09201060,201,WS  ,0.1M/S, 5,12,   9,   5,   6,  11,   6,   0,   8,   8,  10,  10,  17,  19,  19,  15,  19,  11,   9,  10,   8,   0,   8,   8,   8,  12
2009,09201060,201,WS  ,0.1M/S, 5,13,   7,   7,  16,  17,  10,   0,  14,  11,  12,  11,  12,  16,  15,  18,  25,  29,  25,  23,  25,   0,  13,  22,  14,  12
2009,09201060,201,WS  ,0.1M/S, 5,14,   6,   5,   6,   0,   0,   5,  10,  10,  29,  28,  38,  32,  19,  42,  35,  61,  42,  20,  22,  12,  19,  19,  13,  19
