測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201060,201,TEMP,0.1'C , 4, 1,  85,  83,  78,  75,  74,  72,  73,  76,  82,  90,  89,  97, 112, 109, 111,  85,  76,  66,  63,  57,  49,  43,  43,  44
2009,09201060,201,TEMP,0.1'C , 4, 2,  43,  44,  57,  65,  68,  68,  71,  83,  95, 109, 118, 130, 132, 138, 134, 129, 114, 101,  83,  77,  64,  55,  41,  30
2009,09201060,201,TEMP,0.1'C , 4, 3,  21,  16,  11,   6,   7,   5,  29,  68,  85, 111, 121, 134, 132, 154, 160, 166, 158, 146, 128, 114, 105,  99,  80,  66
2009,09201060,201,TEMP,0.1'C , 4, 4,  59,  56,  48,  43,  47,  50,  69,  93, 128, 144, 140, 145, 146, 150, 159, 156, 150, 144, 131, 122, 116, 103,  94,  85
2009,09201060,201,TEMP,0.1'C , 4, 5,  81,  76,  67,  72,  59,  53,  76,  92, 119, 138, 144, 157, 171, 167, 177, 169, 169, 157, 143, 126, 115,  98,  78,  83
2009,09201060,201,TEMP,0.1'C , 4, 6,  70,  59,  59,  56,  51,  46,  70, 104, 131, 146, 160, 176, 186, 193, 195, 192, 180, 167, 155, 144, 135, 128, 119, 114
2009,09201060,201,TEMP,0.1'C , 4, 7, 106, 100,  93,  86,  79,  71, 101, 123, 140, 161, 184, 198, 202, 210, 205, 194, 202, 192, 169, 155, 140, 135, 126, 120
2009,09201060,201,TEMP,0.1'C , 4, 8, 112,  98,  89,  87,  77,  77,  97, 131, 152, 160, 171, 192, 191, 201, 205, 201, 138, 136, 129, 132, 129, 121, 111, 103
2009,09201060,201,TEMP,0.1'C , 4, 9, 101,  88,  81,  74,  66,  71,  94, 134, 169, 187, 204, 221, 222, 232, 235, 237, 229, 218, 193, 176, 165, 156, 141, 117
2009,09201060,201,TEMP,0.1'C , 4,10, 107, 102,  92,  86,  79,  83, 111, 143, 160, 196, 212, 226, 245, 253, 257, 246, 230, 209, 187, 170, 159, 151, 136, 132
2009,09201060,201,TEMP,0.1'C , 4,11, 121, 111, 102,  96,  90,  88, 118, 151, 180, 213, 239, 256, 263, 248, 227, 201, 176, 153, 139, 128, 123, 118, 117, 110
2009,09201060,201,TEMP,0.1'C , 4,12, 105,  94,  90,  93,  88,  91,  98, 111, 137, 152, 163, 184, 198, 208, 205, 208, 203, 193, 185, 172, 165, 155, 149, 146
2009,09201060,201,TEMP,0.1'C , 4,13, 146, 134, 126, 121, 116, 119, 127, 138, 165, 203, 221, 239, 251, 257, 245, 244, 233, 221, 202, 186, 175, 168, 163, 151
2009,09201060,201,TEMP,0.1'C , 4,14, 142, 138, 135, 126, 123, 128, 144, 153, 170, 192, 195, 204, 210, 190, 188, 174, 163, 161, 157, 147, 144, 139, 139, 140
2009,09201060,201,TEMP,0.1'C , 4,15, 141, 140, 139, 138, 136, 137, 149, 173, 195, 205, 212, 233, 236, 228, 228, 224, 215, 190, 170, 159, 153, 145, 150, 143
2009,09201060,201,TEMP,0.1'C , 4,16, 146, 147, 144, 138, 137, 136, 142, 156, 176, 197, 200, 205, 216, 225, 217, 195, 167, 149, 138, 125, 123, 118, 110, 114
