,predict,obs
2019-04-01 00:00:00,45.507973,47.0
2019-04-01 01:00:00,46.661285,46.0
2019-04-01 02:00:00,44.124565,45.0
2019-04-01 03:00:00,44.125504,43.0
2019-04-01 04:00:00,40.72019,39.0
2019-04-01 05:00:00,36.704037,35.0
2019-04-01 06:00:00,31.896698,35.0
2019-04-01 07:00:00,33.15983,37.0
2019-04-01 08:00:00,38.903206,41.0
2019-04-01 09:00:00,42.796722,46.0
2019-04-01 10:00:00,48.812057,51.0
2019-04-01 11:00:00,54.919556,50.0
2019-04-01 12:00:00,53.357098,52.0
2019-04-01 13:00:00,52.849243,57.0
2019-04-01 14:00:00,56.915974,48.0
2019-04-01 15:00:00,45.452713,47.0
2019-04-01 16:00:00,44.63117,46.0
2019-04-01 17:00:00,43.44181,48.0
2019-04-01 18:00:00,46.189964,46.0
2019-04-01 19:00:00,45.07264,48.0
2019-04-01 20:00:00,46.844414,46.0
2019-04-01 21:00:00,45.135498,47.0
2019-04-01 22:00:00,46.830063,45.0
2019-04-01 23:00:00,46.10299,45.0
2019-04-02 00:00:00,45.880993,44.0
2019-04-02 01:00:00,44.51369,43.0
2019-04-02 02:00:00,44.216328,41.0
2019-04-02 03:00:00,39.108566,38.0
2019-04-02 04:00:00,32.063408,33.0
2019-04-02 05:00:00,26.259377,33.0
2019-04-02 06:00:00,31.500412,36.0
2019-04-02 07:00:00,38.680824,43.0
2019-04-02 08:00:00,46.268803,48.0
2019-04-02 09:00:00,50.739075,49.0
2019-04-02 10:00:00,51.365227,49.0
2019-04-02 11:00:00,51.531334,51.0
2019-04-02 12:00:00,52.488094,48.0
2019-04-02 13:00:00,47.817894,46.0
2019-04-02 14:00:00,44.86776,52.0
2019-04-02 15:00:00,49.865585,52.0
2019-04-02 16:00:00,50.58408,49.0
2019-04-02 17:00:00,45.024456,42.0
2019-04-02 18:00:00,38.897057,40.0
2019-04-02 19:00:00,36.143295,46.0
2019-04-02 20:00:00,42.86799,45.0
2019-04-02 21:00:00,42.093273,45.0
2019-04-02 22:00:00,43.463272,44.0
2019-04-02 23:00:00,42.384678,43.0
2019-04-03 00:00:00,41.607086,41.0
2019-04-03 01:00:00,40.859676,41.0
2019-04-03 02:00:00,41.25692,43.0
2019-04-03 03:00:00,41.49143,42.0
2019-04-03 04:00:00,38.17734,42.0
2019-04-03 05:00:00,38.262657,39.0
2019-04-03 06:00:00,35.017296,37.0
2019-04-03 07:00:00,35.37301,40.0
2019-04-03 08:00:00,41.60859,45.0
2019-04-03 09:00:00,47.4417,48.0
2019-04-03 10:00:00,50.72046,49.0
2019-04-03 11:00:00,51.11362,52.0
2019-04-03 12:00:00,53.363605,54.0
2019-04-03 13:00:00,53.8879,54.0
2019-04-03 14:00:00,54.308533,54.0
2019-04-03 15:00:00,53.391884,53.0
2019-04-03 16:00:00,52.30075,52.0
2019-04-03 17:00:00,50.596863,49.0
2019-04-03 18:00:00,46.867546,46.0
2019-04-03 19:00:00,43.945,45.0
2019-04-03 20:00:00,41.271477,45.0
2019-04-03 21:00:00,41.447155,43.0
2019-04-03 22:00:00,39.61075,42.0
2019-04-03 23:00:00,39.34171,44.0
2019-04-04 00:00:00,41.594,43.0
2019-04-04 01:00:00,40.963455,42.0
2019-04-04 02:00:00,39.689995,39.0
2019-04-04 03:00:00,36.384743,30.0
2019-04-04 04:00:00,24.649345,22.0
2019-04-04 05:00:00,14.550601,18.0
2019-04-04 06:00:00,13.6398325,13.0
2019-04-04 07:00:00,17.421797,17.0
2019-04-04 08:00:00,27.808989,22.0
2019-04-04 09:00:00,34.669888,34.0
2019-04-04 10:00:00,41.91898,28.0
2019-04-04 11:00:00,34.859497,37.5
2019-04-04 12:00:00,44.22597,47.0
2019-04-04 13:00:00,50.23318,51.0
2019-04-04 14:00:00,50.329994,56.0
2019-04-04 15:00:00,51.536606,58.0
2019-04-04 16:00:00,53.633537,59.0
2019-04-04 17:00:00,54.845867,57.0
2019-04-04 18:00:00,53.107082,52.0
2019-04-04 19:00:00,48.217484,41.0
2019-04-04 20:00:00,36.391033,42.0
2019-04-04 21:00:00,34.986675,39.0
2019-04-04 22:00:00,31.26582,43.0
2019-04-04 23:00:00,42.81717,27.0
2019-04-05 00:00:00,23.97358,27.0
2019-04-05 01:00:00,26.59027,19.0
2019-04-05 02:00:00,13.637576,2.0
2019-04-05 03:00:00,7.573136,1.0
2019-04-05 04:00:00,3.876129,1.0
2019-04-05 05:00:00,1.8413026,1.0
2019-04-05 06:00:00,2.4347281,2.0
2019-04-05 07:00:00,4.36619,8.0
2019-04-05 08:00:00,6.760644,18.0
2019-04-05 09:00:00,17.944597,40.0
2019-04-05 10:00:00,41.749363,48.0
2019-04-05 11:00:00,55.362343,56.0
2019-04-05 12:00:00,57.415977,59.0
2019-04-05 13:00:00,60.35934,60.0
2019-04-05 14:00:00,60.496555,60.0
2019-04-05 15:00:00,61.83835,59.0
2019-04-05 16:00:00,60.928154,54.0
2019-04-05 17:00:00,56.044563,48.0
2019-04-05 18:00:00,45.4049,52.0
2019-04-05 19:00:00,49.992752,53.0
2019-04-05 20:00:00,49.73975,51.0
2019-04-05 21:00:00,52.195152,48.0
2019-04-05 22:00:00,50.032898,47.0
2019-04-05 23:00:00,46.623856,49.0
2019-04-06 00:00:00,44.941566,50.0
2019-04-06 01:00:00,46.244118,50.0
2019-04-06 02:00:00,48.852943,64.0
2019-04-06 03:00:00,62.12035,62.0
2019-04-06 04:00:00,59.75228,57.0
2019-04-06 05:00:00,54.452816,50.0
2019-04-06 06:00:00,47.122017,53.0
2019-04-06 07:00:00,50.097195,52.0
2019-04-06 08:00:00,50.4972,54.0
2019-04-06 09:00:00,54.9277,57.0
2019-04-06 10:00:00,58.269325,63.0
2019-04-06 11:00:00,66.03857,58.0
2019-04-06 12:00:00,60.171047,65.0
2019-04-06 13:00:00,67.84165,77.0
2019-04-06 14:00:00,76.657196,80.0
2019-04-06 15:00:00,76.413635,74.0
2019-04-06 16:00:00,69.20593,67.0
2019-04-06 17:00:00,61.447796,53.0
2019-04-06 18:00:00,48.049477,41.0
2019-04-06 19:00:00,37.399864,55.0
2019-04-06 20:00:00,54.361862,47.0
2019-04-06 21:00:00,45.73005,43.0
2019-04-06 22:00:00,44.120335,40.0
2019-04-06 23:00:00,39.213737,38.0
2019-04-07 00:00:00,35.57818,33.0
2019-04-07 01:00:00,29.2614,34.0
2019-04-07 02:00:00,28.801487,33.0
2019-04-07 03:00:00,27.897282,35.0
2019-04-07 04:00:00,29.899557,33.0
2019-04-07 05:00:00,29.325397,36.0
2019-04-07 06:00:00,34.6089,38.0
2019-04-07 07:00:00,38.78286,41.0
2019-04-07 08:00:00,45.704422,43.0
2019-04-07 09:00:00,49.91533,47.0
2019-04-07 10:00:00,52.77591,56.0
2019-04-07 11:00:00,61.61069,62.0
2019-04-07 12:00:00,68.46901,68.0
2019-04-07 13:00:00,70.96892,72.0
2019-04-07 14:00:00,74.47371,77.0
2019-04-07 15:00:00,75.972435,77.0
2019-04-07 16:00:00,70.92435,68.0
2019-04-07 17:00:00,61.480423,43.0
2019-04-07 18:00:00,33.589447,32.0
2019-04-07 19:00:00,25.00806,43.0
2019-04-07 20:00:00,41.885227,25.0
2019-04-07 21:00:00,24.458498,19.0
2019-04-07 22:00:00,20.326159,39.0
2019-04-07 23:00:00,36.5506,49.0
2019-04-08 00:00:00,47.464752,45.0
2019-04-08 01:00:00,44.27281,47.0
2019-04-08 02:00:00,45.870804,53.0
2019-04-08 03:00:00,52.48837,53.0
2019-04-08 04:00:00,52.051373,51.0
2019-04-08 05:00:00,50.14413,48.0
2019-04-08 06:00:00,46.27359,42.0
2019-04-08 07:00:00,37.16132,41.0
2019-04-08 08:00:00,38.763695,41.0
2019-04-08 09:00:00,40.841545,42.0
2019-04-08 10:00:00,41.944145,43.0
2019-04-08 11:00:00,44.260593,44.0
2019-04-08 12:00:00,46.829056,48.0
2019-04-08 13:00:00,51.04396,50.0
2019-04-08 14:00:00,52.686096,45.0
2019-04-08 15:00:00,45.525513,38.0
2019-04-08 16:00:00,36.826366,42.0
2019-04-08 17:00:00,40.558357,46.0
2019-04-08 18:00:00,42.871975,39.0
2019-04-08 19:00:00,35.41904,38.0
2019-04-08 20:00:00,37.001175,35.0
2019-04-08 21:00:00,34.66877,34.0
2019-04-08 22:00:00,34.796318,37.0
2019-04-08 23:00:00,37.72177,39.0
2019-04-09 00:00:00,39.81702,34.0
2019-04-09 01:00:00,34.33662,32.0
2019-04-09 02:00:00,32.493225,33.0
2019-04-09 03:00:00,33.094845,30.0
2019-04-09 04:00:00,27.860104,34.0
2019-04-09 05:00:00,32.332718,37.0
2019-04-09 06:00:00,36.662926,39.0
2019-04-09 07:00:00,39.086666,39.0
2019-04-09 08:00:00,40.49126,45.0
2019-04-09 09:00:00,47.480564,48.0
2019-04-09 10:00:00,50.798462,51.0
2019-04-09 11:00:00,54.323425,52.0
2019-04-09 12:00:00,55.810173,54.0
2019-04-09 13:00:00,56.45748,54.0
2019-04-09 14:00:00,54.54071,53.0
2019-04-09 15:00:00,53.024628,51.0
2019-04-09 16:00:00,48.556725,49.0
2019-04-09 17:00:00,45.87419,46.0
2019-04-09 18:00:00,43.159348,46.0
2019-04-09 19:00:00,44.41567,45.0
2019-04-09 20:00:00,43.679123,41.0
2019-04-09 21:00:00,39.8079,39.0
2019-04-09 22:00:00,37.411816,34.0
2019-04-09 23:00:00,32.050953,30.0
2019-04-10 00:00:00,26.603983,32.5
2019-04-10 01:00:00,29.707447,35.0
2019-04-10 02:00:00,31.819504,34.0
2019-04-10 03:00:00,30.701271,40.0
2019-04-10 04:00:00,37.546776,40.0
2019-04-10 05:00:00,34.592896,37.0
