測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,14108020,108,TEMP,0.1'C , 4, 1,  97,  95,  96,  99, 100,  99,  98, 101, 111, 114, 117, 118, 117, 117, 117, 117, 116, 116, 116, 116, 118, 120, 119, 120
2020,14108020,108,TEMP,0.1'C , 4, 2, 120, 129, 133, 130, 118, 100, 123, 133, 174, 187, 188, 204, 202, 167, 182, 166, 144, 128, 114, 106, 103,  99,  98,  97
2020,14108020,108,TEMP,0.1'C , 4, 3,  92,  92,  86,  81,  78,  88, 111, 130, 144, 150, 159, 172, 174, 188, 172, 160, 156, 147, 140, 138, 141, 146, 145, 138
2020,14108020,108,TEMP,0.1'C , 4, 4, 133, 135, 125, 113, 108, 105, 121, 143, 170, 185, 201, 207, 214, 213, 207, 194, 177, 162, 161, 161, 159, 158, 157, 153
2020,14108020,108,TEMP,0.1'C , 4, 5, 152, 146, 144, 129, 118, 114, 129, 134, 135, 138, 135, 138, 122, 108,  91,  95,  98,  97,  93,  88,  83,  85,  85,  85
2020,14108020,108,TEMP,0.1'C , 4, 6,  87,  85,  86,  85,  78,  77,  92, 123, 152, 153, 158, 152, 155, 179, 179, 164, 148, 133, 126, 126, 120, 116, 108, 102
2020,14108020,108,TEMP,0.1'C , 4, 7,  97,  95,  95,  93,  91,  95, 106, 115, 129, 140, 147, 156, 169, 156, 162, 157, 148, 133, 127, 124, 123, 119, 111, 116
2020,14108020,108,TEMP,0.1'C , 4, 8, 114, 105, 100,  93,  91,  90, 104, 140, 152, 167, 171, 172, 196, 201, 196, 189, 174, 164, 160, 160, 162, 162, 161, 157
2020,14108020,108,TEMP,0.1'C , 4, 9, 157, 149, 126, 125, 122, 126, 147, 148, 155, 171, 160, 174, 185, 175, 177, 166, 157, 146, 138, 132, 120,  97,  93,  90
2020,14108020,108,TEMP,0.1'C , 4,10,  89,  85,  82,  84,  81,  84,  96, 100, 117, 140, 143, 150, 151, 152, 140, 139, 133, 120, 108, 104,  98,  90,  83,  83
2020,14108020,108,TEMP,0.1'C , 4,11,  81,  85,  88,  85,  82,  95, 102, 113, 128, 129, 138, 133, 149, 153, 160, 156, 133, 121, 118, 118,  93,  92, 100,  93
2020,14108020,108,TEMP,0.1'C , 4,12,  95,  91,  92,  87,  83,  79,  77,  79,  90,  96, 112, 131, 136, 129, 126, 127, 124, 111, 108, 109, 110, 106, 104,  99
2020,14108020,108,TEMP,0.1'C , 4,13,  95,  88,  82,  81,  81,  79,  77,  79,  79,  80,  84,  86,  83,  84,  84,  83,  73,  68,  62,  54,  51,  53,  54,  58
2020,14108020,108,TEMP,0.1'C , 4,14,  62,  65,  68,  68,  56,  64,  87, 110, 134, 144, 147, 150, 152, 154, 155, 157, 149, 145, 126, 118, 115, 104,  95,  88
2020,14108020,108,TEMP,0.1'C , 4,15,  89,  78,  78,  72,  76,  87, 106, 134, 162, 167, 171, 205, 198, 191, 193, 180, 172, 162, 156, 153, 145, 145, 145, 139
2020,14108020,108,TEMP,0.1'C , 4,16, 134, 136, 130, 131, 119, 110, 110, 114, 124, 129, 138, 140, 142, 139, 136, 131, 127, 117, 112, 108,  99,  96,  97,  93
2020,14108020,108,TEMP,0.1'C , 4,17,  91,  91,  89,  89,  87,  89,  93, 108, 110, 128, 142, 139, 150, 155, 161, 150, 145, 138, 136, 133, 130, 134, 125, 123
2020,14108020,108,TEMP,0.1'C , 4,18, 123, 124, 126, 127, 126, 125, 134, 133, 139, 144, 148, 153, 154, 144, 145, 159, 160, 148, 143, 141, 137, 143, 137, 133
2020,14108020,108,TEMP,0.1'C , 4,19, 127, 123, 123, 127, 128, 123, 147, 169, 183, 199, 205, 208, 211, 207, 195, 192, 162, 152, 142, 127, 120, 114, 108, 103
2020,14108020,108,TEMP,0.1'C , 4,20, 101, 100,  99,  96,  91,  91,  91,  93,  88,  93,  92,  94,  92,  91,  93,  93,  96,  99, 100,  98,  98, 101, 105, 108
2020,14108020,108,TEMP,0.1'C , 4,21, 113, 112, 113, 111, 109, 113, 123, 135, 155, 163, 171, 172, 182, 172, 166, 172, 177, 174, 170, 170, 165, 172, 166, 168
2020,14108020,108,TEMP,0.1'C , 4,22, 153, 140, 135, 124, 118, 117, 128, 148, 159, 161, 172, 171, 176, 180, 165, 159, 149, 121, 114, 110, 105, 102, 101, 101
2020,14108020,108,TEMP,0.1'C , 4,23, 101,  96,  94,  91,  80,  77,  90, 117, 134, 151, 147, 161, 154, 170, 171, 153, 131, 132, 123, 123, 120, 116, 109, 105
2020,14108020,108,TEMP,0.1'C , 4,24, 103, 104, 103,  98,  97, 103, 129, 137, 146, 149, 153, 162, 181, 191, 177, 169, 158, 146, 143, 132, 121,  94,  95,  86
2020,14108020,108,TEMP,0.1'C , 4,25,  78,  77,  72,  70,  70,  81, 103, 130, 143, 149, 171, 179, 181, 177, 173, 163, 151, 143, 149, 148, 146, 146, 146, 148
2020,14108020,108,TEMP,0.1'C , 4,26, 147, 147, 146, 150, 150, 158, 167, 184, 199, 213, 218, 233, 235, 221, 212, 202, 189, 180, 176, 178, 177, 178, 179, 179
2020,14108020,108,TEMP,0.1'C , 4,27, 156, 147, 141, 132, 129, 130, 134, 141, 142, 149, 145, 148, 167, 167, 150, 133, 120, 116, 108, 108, 110, 102,  99,  96
2020,14108020,108,TEMP,0.1'C , 4,28,  97, 102, 104, 107, 106, 120, 115, 121, 147, 168, 171, 165, 179, 189, 168, 169, 162, 151, 147, 145, 141, 136, 131, 128
2020,14108020,108,TEMP,0.1'C , 4,29, 128, 114, 109, 108, 106, 114, 139, 160, 170, 187, 189, 203, 206, 203, 198, 198, 186, 175, 164, 159, 157, 153, 150, 154
2020,14108020,108,TEMP,0.1'C , 4,30, 158, 149, 145, 136, 132, 137, 154, 187, 201, 207, 206, 219, 228, 233, 224, 208, 195, 184, 177, 178, 174, 173, 171, 168
2020,14108020,108,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,14108020,108,TEMP,0.1'C , 5, 1, 168, 171, 171, 170, 170, 176, 186, 198, 209, 223, 226, 236, 241, 232, 216, 210, 205, 196, 185, 184, 183, 178, 172, 170
2020,14108020,108,TEMP,0.1'C , 5, 2, 170, 172, 164, 169, 162, 171, 185, 225, 226, 239, 250, 259, 264, 260, 252, 241, 231, 217, 204, 201, 199, 192, 189, 185
2020,14108020,108,TEMP,0.1'C , 5, 3, 178, 178, 182, 175, 179, 182, 198, 211, 218, 232, 237, 233, 241, 220, 209, 208, 204, 199, 194, 192, 191, 190, 190, 188
2020,14108020,108,TEMP,0.1'C , 5, 4, 186, 187, 181, 175, 176, 175, 165, 167, 171, 170, 172, 178, 180, 178, 182, 183, 191, 189, 181, 181, 185, 182, 174, 171
2020,14108020,108,TEMP,0.1'C , 5, 5, 171, 173, 172, 170, 170, 172, 186, 206, 228, 235, 232, 239, 251, 248, 261, 245, 231, 211, 200, 192, 185, 181, 180, 175
2020,14108020,108,TEMP,0.1'C , 5, 6, 170, 162, 159, 155, 153, 157, 161, 168, 172, 172, 168, 170, 174, 165, 165, 161, 153, 153, 152, 151, 149, 151, 150, 151
2020,14108020,108,TEMP,0.1'C , 5, 7, 153, 149, 130, 119, 128, 135, 139, 149, 176, 179, 187, 187, 192, 198, 205, 201, 179, 162, 157, 155, 150, 140, 142, 141
2020,14108020,108,TEMP,0.1'C , 5, 8, 138, 136, 134, 128, 118, 128, 136, 153, 178, 189, 180, 191, 212, 214, 200, 190, 174, 163, 156, 155, 156, 156, 154, 154
2020,14108020,108,TEMP,0.1'C , 5, 9, 153, 154, 153, 151, 152, 167, 182, 184, 201, 201, 192, 193, 200, 193, 193, 186, 182, 181, 182, 182, 181, 176, 180, 181
2020,14108020,108,TEMP,0.1'C , 5,10, 183, 179, 179, 179, 181, 187, 195, 191, 190, 192, 196, 209, 235, 222, 215, 217, 216, 217, 217, 214, 216, 213, 211, 214
2020,14108020,108,TEMP,0.1'C , 5,11, 205, 201, 197, 194, 192, 196, 212, 245, 247, 252, 240, 245, 250, 259, 262, 266, 246, 227, 215, 205, 203, 208, 200, 198
2020,14108020,108,TEMP,0.1'C , 5,12, 193, 191, 189, 186, 184, 187, 188, 190, 211, 223, 229, 222, 232, 239, 248, 231, 216, 208, 199, 198, 200, 200, 202, 204
2020,14108020,108,TEMP,0.1'C , 5,13, 197, 191, 186, 183, 182, 196, 204, 217, 233, 241, 260, 270, 272, 276, 266, 256, 254, 217, 209, 203, 200, 192, 189, 186
2020,14108020,108,TEMP,0.1'C , 5,14, 182, 184, 179, 171, 162, 168, 200, 198, 213, 228, 233, 241, 246, 236, 231, 224, 213, 200, 196, 190, 188, 187, 179, 181
2020,14108020,108,TEMP,0.1'C , 5,15, 178, 177, 169, 169, 171, 179, 193, 207, 220, 235, 244, 250, 250, 247, 222, 213, 208, 203, 201, 197, 195, 196, 198, 197
2020,14108020,108,TEMP,0.1'C , 5,16, 196, 192, 193, 192, 191, 190, 192, 192, 189, 184, 176, 169, 166, 168, 164, 160, 160, 160, 160, 163, 164, 165, 167, 165
2020,14108020,108,TEMP,0.1'C , 5,17, 164, 163, 163, 161, 159, 169, 172, 187, 199, 220, 231, 235, 251, 250, 244, 235, 225, 213, 203, 206, 204, 204, 198, 200
2020,14108020,108,TEMP,0.1'C , 5,18, 184, 184, 187, 187, 187, 185, 183, 184, 188, 182, 182, 184, 192, 194, 204, 204, 201, 200, 197, 195, 195, 197, 197, 195
2020,14108020,108,TEMP,0.1'C , 5,19, 193, 188, 182, 180, 175, 176, 177, 177, 180, 178, 183, 183, 181, 180, 179, 180, 184, 187, 177, 171, 171, 167, 155, 146
2020,14108020,108,TEMP,0.1'C , 5,20, 141, 129, 126, 121, 118, 118, 119, 124, 132, 148, 156, 157, 158, 154, 147, 144, 144, 140, 135, 131, 130, 128, 124, 117
2020,14108020,108,TEMP,0.1'C , 5,21, 119, 119, 120, 112, 114, 116, 114, 118, 122, 127, 128, 129, 132, 133, 139, 142, 143, 143, 133, 132, 133, 132, 133, 134
2020,14108020,108,TEMP,0.1'C , 5,22, 131, 129, 129, 131, 134, 135, 136, 147, 154, 160, 165, 164, 168, 170, 170, 168, 171, 167, 164, 160, 157, 158, 159, 158
2020,14108020,108,TEMP,0.1'C , 5,23, 157, 158, 157, 158, 161, 162, 165, 173, 176, 173, 177, 188, 190, 204, 215, 210, 205, 193, 183, 179, 176, 176, 173, 176
2020,14108020,108,TEMP,0.1'C , 5,24, 173, 174, 172, 172, 169, 171, 191, 222, 230, 235, 235, 225, 231, 248, 246, 229, 219, 208, 197, 189, 187, 186, 189, 189
2020,14108020,108,TEMP,0.1'C , 5,25, 186, 189, 181, 175, 175, 185, 199, 210, 223, 225, 222, 238, 244, 225, 218, 224, 212, 206, 199, 190, 188, 190, 194, 196
2020,14108020,108,TEMP,0.1'C , 5,26, 199, 197, 197, 197, 190, 195, 198, 197, 205, 216, 225, 228, 237, 223, 215, 217, 211, 207, 205, 203, 202, 201, 200, 204
2020,14108020,108,TEMP,0.1'C , 5,27, 202, 200, 196, 194, 192, 189, 200, 206, 221, 223, 215, 219, 228, 228, 248, 257, 248, 230, 216, 216, 217, 219, 208, 211
2020,14108020,108,TEMP,0.1'C , 5,28, 207, 204, 201, 198, 193, 201, 193, 200, 204, 217, 217, 223, 223, 230, 236, 222, 218, 209, 205, 192, 190, 189, 192, 194
2020,14108020,108,TEMP,0.1'C , 5,29, 189, 178, 172, 165, 163, 168, 195, 216, 225, 227, 228, 235, 239, 255, 245, 220, 221, 209, 200, 192, 192, 190, 188, 187
2020,14108020,108,TEMP,0.1'C , 5,30, 187, 183, 180, 178, 177, 182, 198, 225, 245, 247, 245, 257, 255, 253, 245, 236, 228, 217, 208, 202, 198, 197, 196, 196
2020,14108020,108,TEMP,0.1'C , 5,31, 196, 193, 189, 187, 188, 192, 204, 212, 213, 214, 214, 224, 226, 223, 209, 206, 201, 202, 199, 195, 198, 198, 193, 182
2020,14108020,108,TEMP,0.1'C , 6, 1, 185, 183, 177, 178, 177, 181, 181, 186, 186, 193, 195, 193, 194, 191, 196, 196, 196, 196, 195, 194, 192, 193, 193, 193
2020,14108020,108,TEMP,0.1'C , 6, 2, 193, 194, 194, 194, 193, 196, 209, 204, 216, 214, 219, 246, 246, 263, 265, 255, 243, 234, 225, 221, 219, 218, 216, 220
2020,14108020,108,TEMP,0.1'C , 6, 3, 212, 215, 211, 214, 206, 207, 218, 238, 249, 240, 240, 251, 258, 265, 259, 243, 238, 232, 225, 223, 220, 215, 213, 210
2020,14108020,108,TEMP,0.1'C , 6, 4, 212, 209, 209, 206, 208, 209, 212, 211, 219, 223, 228, 238, 250, 260, 272, 257, 246, 241, 230, 227, 225, 221, 219, 217
2020,14108020,108,TEMP,0.1'C , 6, 5, 212, 211, 209, 206, 205, 215, 231, 238, 252, 270, 265, 280, 278, 284, 277, 260, 248, 241, 233, 229, 233, 235, 233, 233
2020,14108020,108,TEMP,0.1'C , 6, 6, 226, 224, 225, 225, 222, 226, 239, 245, 262, 251, 253, 250, 257, 256, 251, 249, 244, 239, 237, 227, 223, 217, 208, 204
2020,14108020,108,TEMP,0.1'C , 6, 7, 201, 196, 197, 200, 200, 203, 208, 219, 229, 224, 230, 233, 236, 240, 245, 239, 237, 228, 217, 212, 203, 200, 199, 198
2020,14108020,108,TEMP,0.1'C , 6, 8, 196, 196, 194, 194, 195, 202, 207, 214, 231, 233, 245, 250, 249, 276, 273, 260, 250, 241, 231, 229, 226, 222, 219, 215
2020,14108020,108,TEMP,0.1'C , 6, 9, 218, 217, 217, 212, 208, 221, 237, 250, 253, 267, 277, 285, 285, 293, 281, 272, 259, 251, 240, 237, 234, 230, 228, 223
2020,14108020,108,TEMP,0.1'C , 6,10, 223, 220, 220, 218, 220, 228, 240, 251, 266, 275, 282, 283, 284, 281, 258, 261, 253, 241, 233, 231, 232, 232, 231, 231
2020,14108020,108,TEMP,0.1'C , 6,11, 233, 233, 230, 232, 236, 244, 243, 256, 256, 272, 275, 277, 261, 256, 242, 239, 236, 229, 227, 226, 223, 225, 225, 227
2020,14108020,108,TEMP,0.1'C , 6,12, 230, 229, 227, 223, 225, 230, 236, 254, 264, 260, 262, 264, 273, 273, 262, 257, 256, 246, 244, 241, 239, 239, 234, 238
2020,14108020,108,TEMP,0.1'C , 6,13, 240, 240, 241, 238, 239, 236, 246, 249, 243, 245, 243, 238, 210, 204, 204, 200, 200, 197, 197, 199, 199, 201, 202, 201
2020,14108020,108,TEMP,0.1'C , 6,14, 202, 203, 204, 205, 205, 205, 204, 204, 206, 213, 209, 214, 216, 218, 228, 229, 229, 228, 235, 241, 233, 236, 242, 237
2020,14108020,108,TEMP,0.1'C , 6,15, 243, 251, 231, 222, 223, 227, 239, 256, 275, 279, 271, 282, 288, 284, 289, 281, 266, 255, 251, 241, 236, 234, 232, 233
2020,14108020,108,TEMP,0.1'C , 6,16, 235, 235, 231, 228, 224, 225, 237, 244, 242, 245, 253, 254, 272, 287, 280, 266, 257, 242, 236, 233, 232, 238, 234, 224
2020,14108020,108,TEMP,0.1'C , 6,17, 222, 220, 209, 206, 212, 227, 243, 250, 245, 236, 248, 259, 260, 250, 267, 255, 249, 238, 230, 220, 214, 210, 208, 210
2020,14108020,108,TEMP,0.1'C , 6,18, 209, 205, 211, 212, 210, 216, 215, 217, 223, 227, 230, 231, 229, 228, 219, 215, 214, 208, 204, 204, 204, 204, 196, 192
2020,14108020,108,TEMP,0.1'C , 6,19, 193, 192, 188, 181, 179, 178, 180, 182, 181, 182, 184, 185, 183, 182, 184, 182, 183, 183, 185, 186, 185, 184, 185, 183
2020,14108020,108,TEMP,0.1'C , 6,20, 181, 179, 179, 177, 178, 188, 205, 217, 232, 239, 243, 258, 265, 273, 258, 240, 241, 228, 222, 220, 219, 216, 216, 217
2020,14108020,108,TEMP,0.1'C , 6,21, 210, 208, 206, 205, 206, 214, 231, 214, 207, 202, 216, 221, 221, 215, 221, 229, 225, 223, 217, 216, 214, 214, 213, 213
2020,14108020,108,TEMP,0.1'C , 6,22, 214, 210, 207, 207, 206, 207, 199, 195, 194, 196, 197, 194, 193, 188, 177, 173, 175, 176, 177, 174, 173, 177, 187, 192
2020,14108020,108,TEMP,0.1'C , 6,23, 186, 187, 189, 189, 189, 192, 200, 228, 224, 216, 236, 241, 254, 273, 277, 255, 244, 239, 232, 225, 221, 220, 214, 215
2020,14108020,108,TEMP,0.1'C , 6,24, 212, 214, 215, 213, 213, 214, 214, 212, 207, 206, 215, 219, 221, 223, 228, 228, 226, 226, 222, 218, 215, 206, 203, 201
2020,14108020,108,TEMP,0.1'C , 6,25, 197, 192, 190, 186, 185, 184, 185, 186, 184, 187, 191, 194, 199, 201, 206, 207, 207, 205, 207, 208, 207, 208, 209, 210
2020,14108020,108,TEMP,0.1'C , 6,26, 209, 209, 210, 207, 202, 203, 205, 211, 227, 249, 288, 286, 294, 295, 298, 298, 274, 267, 259, 262, 257, 254, 255, 250
2020,14108020,108,TEMP,0.1'C , 6,27, 247, 243, 243, 233, 226, 223, 226, 233, 236, 239, 248, 255, 265, 272, 270, 268, 260, 258, 257, 248, 251, 247, 250, 246
2020,14108020,108,TEMP,0.1'C , 6,28, 240, 234, 226, 223, 215, 217, 219, 221, 222, 215, 204, 205, 211, 208, 209, 216, 217, 216, 215, 210, 212, 212, 213, 211
2020,14108020,108,TEMP,0.1'C , 6,29, 209, 207, 205, 208, 211, 221, 232, 239, 250, 251, 248, 259, 268, 259, 274, 252, 249, 244, 235, 229, 225, 222, 222, 227
2020,14108020,108,TEMP,0.1'C , 6,30, 222, 221, 220, 217, 216, 224, 229, 242, 241, 250, 261, 261, 250, 253, 251, 248, 243, 239, 245, 244, 250, 251, 254, 258
2020,14108020,108,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,14108020,108,TEMP,0.1'C , 7, 1, 257, 242, 243, 237, 239, 243, 245, 247, 245, 242, 242, 239, 246, 249, 245, 242, 245, 239, 232, 234, 236, 234, 229, 219
2020,14108020,108,TEMP,0.1'C , 7, 2, 218, 217, 216, 213, 212, 213, 227, 242, 252, 258, 271, 280, 281, 285, 284, 277, 262, 250, 240, 237, 237, 238, 234, 233
2020,14108020,108,TEMP,0.1'C , 7, 3, 234, 235, 232, 229, 230, 236, 243, 240, 241, 244, 246, 242, 242, 243, 235, 230, 226, 223, 219, 213, 208, 209, 211, 211
2020,14108020,108,TEMP,0.1'C , 7, 4, 202, 197, 205, 203, 203, 206, 217, 233, 243, 238, 263, 258, 259, 255, 260, 252, 251, 249, 249, 252, 252, 252, 252, 251
2020,14108020,108,TEMP,0.1'C , 7, 5, 249, 246, 242, 242, 240, 245, 254, 257, 265, 259, 248, 241, 242, 236, 235, 234, 239, 239, 241, 240, 242, 249, 248, 230
2020,14108020,108,TEMP,0.1'C , 7, 6, 228, 228, 241, 247, 244, 240, 227, 224, 227, 233, 238, 251, 258, 254, 248, 255, 255, 250, 245, 249, 254, 251, 254, 254
2020,14108020,108,TEMP,0.1'C , 7, 7, 256, 257, 257, 255, 255, 253, 255, 260, 267, 264, 267, 270, 266, 273, 268, 266, 263, 261, 258, 256, 255, 256, 254, 252
2020,14108020,108,TEMP,0.1'C , 7, 8, 252, 251, 250, 252, 252, 253, 257, 267, 270, 252, 238, 242, 239, 236, 229, 234, 242, 242, 241, 242, 246, 242, 234, 235
2020,14108020,108,TEMP,0.1'C , 7, 9, 238, 237, 236, 237, 237, 240, 237, 237, 239, 239, 249, 250, 245, 235, 231, 231, 234, 227, 222, 220, 222, 226, 227, 227
2020,14108020,108,TEMP,0.1'C , 7,10, 230, 231, 231, 232, 235, 235, 238, 243, 252, 257, 258, 271, 262, 252, 251, 256, 258, 258, 257, 254, 249, 251, 248, 250
2020,14108020,108,TEMP,0.1'C , 7,11, 254, 253, 255, 255, 253, 258, 261, 270, 267, 273, 286, 292, 278, 274, 264, 252, 254, 254, 256, 257, 255, 259, 255, 254
2020,14108020,108,TEMP,0.1'C , 7,12, 243, 236, 238, 243, 241, 240, 256, 269, 274, 273, 286, 295, 297, 296, 300, 280, 283, 262, 240, 226, 222, 214, 198, 195
2020,14108020,108,TEMP,0.1'C , 7,13, 193, 195, 193, 195, 198, 200, 200, 202, 207, 211, 225, 223, 218, 219, 212, 208, 207, 206, 205, 207, 208, 211, 214, 213
2020,14108020,108,TEMP,0.1'C , 7,14, 210, 214, 213, 212, 213, 218, 224, 226, 229, 232, 237, 244, 254, 257, 261, 257, 257, 255, 245, 232, 228, 227, 216, 216
2020,14108020,108,TEMP,0.1'C , 7,15, 217, 218, 217, 214, 213, 211, 209, 210, 210, 215, 214, 214, 214, 213, 210, 212, 209, 209, 203, 194, 193, 191, 187, 188
2020,14108020,108,TEMP,0.1'C , 7,16, 180, 178, 176, 176, 177, 178, 182, 187, 193, 200, 203, 215, 222, 231, 227, 225, 221, 220, 219, 211, 203, 202, 203, 201
2020,14108020,108,TEMP,0.1'C , 7,17, 198, 194, 189, 185, 184, 185, 185, 185, 186, 187, 191, 191, 194, 196, 194, 195, 196, 195, 193, 193, 195, 194, 195, 193
2020,14108020,108,TEMP,0.1'C , 7,18, 194, 194, 194, 193, 194, 195, 197, 195, 195, 198, 200, 202, 201, 208, 215, 221, 213, 215, 216, 214, 216, 216, 218, 220
2020,14108020,108,TEMP,0.1'C , 7,19, 221, 221, 221, 226, 229, 224, 224, 223, 234, 249, 255, 267, 269, 271, 266, 253, 257, 248, 241, 241, 239, 236, 234, 234
2020,14108020,108,TEMP,0.1'C , 7,20, 232, 234, 235, 236, 234, 240, 253, 265, 275, 265, 271, 274, 278, 286, 281, 261, 258, 252, 247, 247, 247, 245, 244, 235
2020,14108020,108,TEMP,0.1'C , 7,21, 234, 232, 229, 228, 231, 232, 232, 234, 234, 239, 248, 260, 267, 280, 278, 274, 270, 260, 249, 246, 245, 246, 245, 244
2020,14108020,108,TEMP,0.1'C , 7,22, 243, 244, 243, 244, 244, 250, 256, 259, 253, 255, 250, 257, 267, 277, 283, 276, 273, 262, 256, 255, 249, 251, 247, 250
2020,14108020,108,TEMP,0.1'C , 7,23, 253, 241, 236, 232, 234, 237, 235, 241, 242, 236, 248, 242, 242, 242, 233, 229, 225, 227, 229, 229, 228, 227, 228, 228
2020,14108020,108,TEMP,0.1'C , 7,24, 227, 227, 226, 226, 225, 227, 230, 241, 242, 250, 250, 250, 251, 255, 260, 262, 261, 255, 254, 254, 253, 254, 250, 248
2020,14108020,108,TEMP,0.1'C , 7,25, 246, 245, 242, 239, 241, 243, 246, 253, 254, 258, 251, 247, 256, 252, 247, 254, 251, 246, 240, 241, 241, 241, 241, 243
2020,14108020,108,TEMP,0.1'C , 7,26, 245, 247, 241, 239, 238, 240, 241, 250, 251, 255, 280, 278, 265, 257, 268, 267, 265, 262, 250, 249, 242, 242, 240, 239
2020,14108020,108,TEMP,0.1'C , 7,27, 240, 242, 241, 242, 244, 249, 252, 259, 272, 275, 278, 269, 263, 264, 269, 267, 265, 266, 256, 263, 261, 254, 253, 256
