測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,14101010,101,CH4 ,10PPBC, 4, 1, 208, 205, 202, 201, 200, 200, 201, 202, 204, 205, 202, 201, 202, 201, 201, 200, 199, 198, 197, 197, 198, 199, 199, 198
2020,14101010,101,CH4 ,10PPBC, 4, 2, 198, 199, 195, 194, 193, 193, 193, 194, 194, 194,9999, 193, 194, 196, 197, 197, 198, 197, 197, 197, 198, 199, 199, 198
2020,14101010,101,CH4 ,10PPBC, 4, 3, 198, 197, 197, 197, 199, 215, 209, 203, 201, 201, 201, 202, 198, 197, 197, 198, 198, 196, 197, 198, 201, 198, 196, 197
2020,14101010,101,CH4 ,10PPBC, 4, 4, 198, 198, 200, 204, 203, 203, 204, 204, 202, 203, 203, 197, 195, 195, 195, 195, 196, 194, 195, 195, 195, 195, 195, 194
2020,14101010,101,CH4 ,10PPBC, 4, 5, 194, 194, 196, 197, 199, 199, 199, 199, 199, 200, 199, 199, 198, 199, 199, 198, 197, 198, 204, 207, 210, 221, 230, 209
2020,14101010,101,CH4 ,10PPBC, 4, 6, 202, 199, 198, 198, 198, 200, 203, 202, 200, 200, 201, 201, 199, 198, 197, 197, 197, 196, 196, 196, 202, 201, 199, 198
2020,14101010,101,CH4 ,10PPBC, 4, 7, 198, 198, 197, 197, 197, 198, 198, 199, 199, 202, 202, 210, 206, 200, 197, 197, 199, 198, 197, 199, 200, 199, 200, 200
2020,14101010,101,CH4 ,10PPBC, 4, 8, 206, 211, 216, 210, 209, 209, 208, 208, 205, 207, 205, 197, 197, 202, 198, 198, 197, 200, 199, 197, 198, 197, 200, 198
2020,14101010,101,CH4 ,10PPBC, 4, 9, 198, 199, 202, 202, 204, 201, 201, 201, 198, 199, 200, 200, 200, 199, 200, 198, 200, 197, 197, 198, 198, 197, 197, 198
2020,14101010,101,CH4 ,10PPBC, 4,10, 197, 197, 199, 203, 199, 198, 198, 199, 198, 198, 200,9999,9999, 197, 196, 195, 195, 195, 196, 196, 196, 197, 197, 197
2020,14101010,101,CH4 ,10PPBC, 4,11, 196, 196, 196, 196, 195, 197, 200, 197, 197, 197, 199, 198, 198, 200, 197, 196, 196, 196, 196, 196, 197, 197, 197, 196
2020,14101010,101,CH4 ,10PPBC, 4,12, 197, 194, 197, 198, 197, 196, 196, 196, 197, 198, 197, 198, 199, 198, 199, 199, 199, 195, 196, 198, 200, 201, 196, 196
2020,14101010,101,CH4 ,10PPBC, 4,13, 195, 195, 195, 194, 194, 193, 194, 195, 196, 197, 196, 196, 196, 194, 194, 193, 193, 194, 195, 195, 195, 195, 194, 194
2020,14101010,101,CH4 ,10PPBC, 4,14, 194, 194, 195, 197, 201, 199, 200, 196, 195, 195, 194, 194, 194, 194, 194, 193, 193, 194, 195, 195, 197, 198, 197, 197
2020,14101010,101,CH4 ,10PPBC, 4,15, 198, 205, 198, 203, 203, 213, 205, 203, 207, 208, 206, 199, 197,9999,9999, 197, 196, 197, 198, 199, 200, 197, 201, 200
2020,14101010,101,CH4 ,10PPBC, 4,16, 202, 208, 210, 209, 203, 197, 197, 196, 197, 197, 198, 197, 197, 196, 195, 196, 196, 197, 197, 198, 198, 199, 198, 198
2020,14101010,101,CH4 ,10PPBC, 4,17, 197, 198, 197, 197, 196, 198, 199, 199, 199, 202, 201, 201, 201, 200, 199, 198, 196, 196, 199, 198, 200, 199, 198, 198
