測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,14101010,101,THC ,10PPBC, 4, 1, 233, 228, 221, 217, 216, 214, 216, 218, 221, 224, 218, 218, 220, 218, 218, 217, 217, 217, 213, 211, 212, 213, 212, 211
2020,14101010,101,THC ,10PPBC, 4, 2, 212, 213, 205, 201, 199, 198, 198, 200, 200, 200,9999, 198, 200, 203, 205, 205, 206, 205, 205, 205, 206, 207, 207, 206
2020,14101010,101,THC ,10PPBC, 4, 3, 205, 204, 204, 204, 208, 231, 228, 217, 211, 212, 221, 221, 208, 205, 204, 206, 205, 203, 204, 205, 209, 204, 202, 205
2020,14101010,101,THC ,10PPBC, 4, 4, 209, 208, 216, 225, 222, 223, 230, 225, 220, 222, 222, 207, 202, 202, 201, 202, 203, 201, 202, 202, 202, 202, 202, 200
2020,14101010,101,THC ,10PPBC, 4, 5, 200, 201, 202, 206, 210, 209, 209, 208, 208, 210, 208, 207, 207, 208, 207, 207, 214, 211, 216, 218, 226, 236, 247, 224
2020,14101010,101,THC ,10PPBC, 4, 6, 213, 209, 207, 206, 205, 210, 219, 217, 211, 211, 213, 215, 210, 206, 205, 205, 206, 205, 205, 204, 215, 212, 209, 207
2020,14101010,101,THC ,10PPBC, 4, 7, 208, 206, 205, 204, 204, 205, 206, 208, 209, 215, 212, 229, 222, 208, 205, 206, 209, 208, 206, 212, 211, 223, 211, 210
2020,14101010,101,THC ,10PPBC, 4, 8, 224, 235, 244, 239, 238, 238, 244, 236, 225, 232, 228, 205, 206, 212, 208, 208, 208, 211, 211, 206, 207, 205, 209, 207
2020,14101010,101,THC ,10PPBC, 4, 9, 208, 213, 222, 222, 222, 216, 215, 215, 207, 209, 212, 216, 212, 209, 214, 209, 209, 208, 213, 214, 207, 205, 205, 206
2020,14101010,101,THC ,10PPBC, 4,10, 204, 204, 207, 211, 207, 207, 208, 210, 208, 206, 208,9999,9999, 204, 204, 202, 202, 202, 203, 203, 203, 205, 205, 204
2020,14101010,101,THC ,10PPBC, 4,11, 202, 202, 201, 202, 201, 204, 208, 204, 204, 205, 208, 208, 206, 209, 205, 202, 202, 202, 202, 202, 204, 205, 204, 202
2020,14101010,101,THC ,10PPBC, 4,12, 203, 199, 205, 207, 205, 204, 203, 203, 204, 207, 207, 209, 208, 206, 207, 206, 206, 203, 205, 208, 209, 211, 205, 204
2020,14101010,101,THC ,10PPBC, 4,13, 203, 202, 202, 200, 200, 199, 201, 203, 205, 207, 207, 208, 208, 203, 203, 201, 200, 201, 202, 202, 202, 202, 199, 199
2020,14101010,101,THC ,10PPBC, 4,14, 200, 200, 202, 205, 212, 211, 214, 204, 201, 203, 204, 201, 201, 201, 202, 200, 201, 202, 204, 204, 208, 209, 207, 207
2020,14101010,101,THC ,10PPBC, 4,15, 209, 218, 208, 216, 219, 236, 233, 222, 243, 238, 240, 214, 207,9999,9999, 208, 206, 206, 206, 209, 210, 207, 215, 215
2020,14101010,101,THC ,10PPBC, 4,16, 220, 235, 240, 240, 220, 204, 205, 203, 204, 204, 208, 207, 207, 206, 205, 207, 207, 209, 208, 207, 206, 207, 205, 205
2020,14101010,101,THC ,10PPBC, 4,17, 203, 204, 202, 203, 201, 204, 205, 206, 207, 212, 211, 220, 213, 209, 209, 207, 204, 203, 207, 204, 207, 211, 209, 207
2020,14101010,101,THC ,10PPBC, 4,18, 211, 211, 208, 207, 202, 201, 209, 210, 205, 203, 205, 202, 198, 198, 199, 201, 202, 209, 213, 226, 252, 235, 217, 209
2020,14101010,101,THC ,10PPBC, 4,19, 212, 217, 209, 206, 207, 207, 216, 206, 205, 203, 203, 203, 205, 205, 208, 218, 223, 226, 224, 222, 221, 203, 202, 201
2020,14101010,101,THC ,10PPBC, 4,20, 201, 202, 203, 202, 207, 206, 201, 204, 208, 209, 216, 212, 214, 214, 213, 211, 208, 209, 213, 215, 218, 224, 237, 239
2020,14101010,101,THC ,10PPBC, 4,21, 235, 240, 251, 274, 259, 271, 237, 239, 240,9999,9999, 226, 220, 215, 212, 209, 212, 208, 206, 209, 211, 216, 221, 216
2020,14101010,101,THC ,10PPBC, 4,22, 215, 233, 238, 219, 210, 211, 210, 209, 209, 213, 218, 222, 220, 215, 208, 212, 207, 206, 210, 207, 205, 215, 212, 205
2020,14101010,101,THC ,10PPBC, 4,23, 205, 208, 205, 201, 201, 207, 207, 205, 205, 207, 207, 205, 203, 201, 204, 205, 203, 211, 213, 220, 223, 218, 209, 206
2020,14101010,101,THC ,10PPBC, 4,24, 205, 204, 203, 203, 203, 203, 207, 209, 212, 213, 208, 207, 205, 217, 204, 204, 206, 203, 205, 210, 210, 205, 204, 205
2020,14101010,101,THC ,10PPBC, 4,25, 207, 207, 206, 208, 211, 212, 216, 213, 219, 214, 210, 205, 204, 202, 201, 201, 201, 203, 204, 202, 201, 201, 201, 201
2020,14101010,101,THC ,10PPBC, 4,26, 200, 200, 201, 199, 199, 200, 200, 200, 200, 200, 202, 203, 202, 202, 203, 202, 204, 206, 203, 203, 204, 203, 202, 205
2020,14101010,101,THC ,10PPBC, 4,27, 209, 207, 208, 211, 209, 213, 213, 209, 212, 210, 209, 211, 214, 212, 209, 210, 210, 208, 216, 218, 217, 208, 207, 207
2020,14101010,101,THC ,10PPBC, 4,28, 211, 213, 218, 214, 214, 221, 219, 220, 224, 227, 210, 203, 205, 205, 204, 225, 208, 205, 208, 218, 338, 228, 225, 217
2020,14101010,101,THC ,10PPBC, 4,29, 210, 210, 209, 209, 211, 211, 211, 208, 213, 206, 211, 206, 203, 203, 204, 204, 203, 206, 208, 209, 210, 215, 220, 236
2020,14101010,101,THC ,10PPBC, 4,30, 234, 241, 244, 234, 245, 242, 233, 228, 222, 218,9999, 216, 205, 208, 207, 206, 208, 205, 205, 203, 200, 201, 199, 198
2020,14101010,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,14101010,101,THC ,10PPBC, 5, 1, 197, 197, 198, 197, 198, 198, 199, 200, 198, 201, 202, 203, 201, 199, 200, 200, 203, 201, 203, 204, 203, 204, 204, 205
2020,14101010,101,THC ,10PPBC, 5, 2, 207, 209, 217, 228, 227, 227, 221, 215, 217, 214, 200, 199, 198, 200, 201, 201, 201, 202, 203, 203, 201, 203, 201, 199
2020,14101010,101,THC ,10PPBC, 5, 3, 201, 211, 205, 205, 211, 207, 208, 202, 200, 198, 198, 196, 196, 196, 197, 225, 226, 212, 198, 202, 203, 198, 196, 196
2020,14101010,101,THC ,10PPBC, 5, 4, 196, 196, 196, 197, 200, 195, 196, 196, 197, 200, 199, 198, 200, 198,9999, 207, 218, 214, 209, 223, 219, 224, 216, 205
