測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,09201060,201,WS  ,0.1M/S, 4, 1,  11,  18,  11,  17,   8,   2,   8,   5,   2,   6,  14,  16,  17,  18,  18,  15,  22,  20,  14,   5,   8,  13,   8,   8
2021,09201060,201,WS  ,0.1M/S, 4, 2,   9,   4,   8,  15,  18,  17,  15,   5,  11,  17,  10,  10,   8,  11,  20,  18,  16,  18,  11,   7,   6,   0,   0,   2
2021,09201060,201,WS  ,0.1M/S, 4, 3,   2,   2,   4,   1,   1,   3,   3,   5,   8,   7,  13,  17,  18,  23,  18,   8,  14,  21,  21,  24,  20,  17,  16,   8
2021,09201060,201,WS  ,0.1M/S, 4, 4,   5,   1,   3,   2,   0,   0,   5,   5,  12,  19,  22,  19,  12,  25,  21,   6,  10,  10,  11,   8,   2,   2,   2,   4
2021,09201060,201,WS  ,0.1M/S, 4, 5,   6,   4,   4,   6,   4,   3,   8,  14,  14,  13,  19,  23,  17,  12,   5,  12,  11,  10,  13,   3,   8,   1,   3,   8
2021,09201060,201,WS  ,0.1M/S, 4, 6,   5,   9,   5,   4,   7,   3,  11,  13,  15,  15,   8,  12,  10,  13,  12,   9,  24,  19,  16,  10,   6,   6,   2,   7
2021,09201060,201,WS  ,0.1M/S, 4, 7,   8,   5,   5,   2,  15,  12,  13,   7,   8,   6,  19,   8,  12,   9,  10,   7,   9,   6,  24,  19,  13,   3,   5,   6
2021,09201060,201,WS  ,0.1M/S, 4, 8,   6,   2,   3,   2,   2,   1,   0,  12,  11,  11,  17,  23,  30,  33,  25,  35,  40,  32,  19,  16,  25,  20,  24,  17
2021,09201060,201,WS  ,0.1M/S, 4, 9,  13,   3,   2,   1,   1,   3,   3,   7,  13,  11,  13,  26,  28,  24,  18,  26,  25,  19,  15,  17,  16,   8,   9,  11
2021,09201060,201,WS  ,0.1M/S, 4,10,   7,   6,   7,   7,   7,   3,   6,   6,  10,  11,   9,  17,  16,  11,   9,  14,  25,  20,   9,   2,   4,   8,   1,   4
2021,09201060,201,WS  ,0.1M/S, 4,11,   4,   0,   0,   3,   1,   3,   6,   6,  13,  10,  10,  14,  24,  14,  25,  21,  24,  21,  14,  12,   6,   3,   8,   4
2021,09201060,201,WS  ,0.1M/S, 4,12,   1,   0,   0,   1,   3,   3,  11,   6,  17,  23,  22,  25,  21,  21,  24,  35,  29,  22,  31,  26,  16,  17,  11,   2
2021,09201060,201,WS  ,0.1M/S, 4,13,   0,   0,   0,   0,   1,   1,   1,   0,  10,   7,  15,  28,  29,  38,  52,  33,  31,  22,  26,  17,  19,   5,   2,   0
2021,09201060,201,WS  ,0.1M/S, 4,14,   8,   5,   3,   6,   1,   1,   5,  10,   8,  13,  15,  31,  30,  20,  13,  24,  16,  19,  14,   9,  14,  11,  12,   7
2021,09201060,201,WS  ,0.1M/S, 4,15,   6,   0,  10,   7,   7,   7,  13,  12,  13,  11,   9,   7,   8,  12,  11,  18,  29,  23,  20,   9,   0,   0,   2,   3
2021,09201060,201,WS  ,0.1M/S, 4,16,   2,   1,   4,   0,   6,   1,   2,   8,   3,   4,  16,  23,  24,  22,  14,  17,  20,  21,  14,  15,  12,   3,   8,   1
2021,09201060,201,WS  ,0.1M/S, 4,17,   3,   3,   2,   3,   4,  10,   4,   7,  10,   3,   7,   5,   3,   5,   3,   9,  22,  11,   8,   6,  14,  14,   7,  12
2021,09201060,201,WS  ,0.1M/S, 4,18,  14,   6,   4,   2,   6,   3,   2,   9,  15,  20,  14,  26,  21,  21,  21,  18,  14,  18,  13,  16,  12,  15,  15,  12
2021,09201060,201,WS  ,0.1M/S, 4,19,   9,   5,   4,   5,   3,   3,   5,   4,  15,   8,  21,  16,  11,  10,   9,  10,   9,   8,   9,   2,   5,   4,   3,   9
2021,09201060,201,WS  ,0.1M/S, 4,20,   8,   4,   1,   2,   3,   1,   5,   6,   8,  16,  15,  30,  21,  12,  12,   9,  21,  15,   5,   5,   9,   4,   3,   6
2021,09201060,201,WS  ,0.1M/S, 4,21,   1,   1,   2,   1,   4,   5,   6,   5,   8,  20,  17,  15,  13,  12,  11,  21,  32,  23,  17,   6,   2,   3,   2,   2
2021,09201060,201,WS  ,0.1M/S, 4,22,   3,   4,   5,   4,   4,   6,   6,  16,  14,  11,  14,  23,  17,  17,  21,  11,  19,  20,  22,  20,  12,   2,   7,   3
2021,09201060,201,WS  ,0.1M/S, 4,23,   1,   5,  15,  21,  11,  15,  15,   8,   6,  10,   8,  10,  11,  15,  10,  25,  19,  16,  17,   9,   6,   3,   3,   2
2021,09201060,201,WS  ,0.1M/S, 4,24,   2,   4,   2,   3,   4,   3,   5,   7,  18,  12,  11,  20,  10,  22,  22,  15,  18,  24,  23,  21,  13,   8,   8,  10
2021,09201060,201,WS  ,0.1M/S, 4,25,   9,   0,   2,   3,   7,   4,   8,   6,  11,  17,  14,  11,   8,   8,   9,  17,  18,  24,  19,  14,  38,  27,  21,  14
2021,09201060,201,WS  ,0.1M/S, 4,26,  30,  26,  22,  18,  18,  16,  31,  28,  29,  27,  26,  25,  15,  14,  28,  29,  38,  21,  27,  13,  10,   8,   8,   6
2021,09201060,201,WS  ,0.1M/S, 4,27,   3,   5,   8,   0,   1,   1,   7,   8,   9,  17,  19,  13,  17,  23,  28,  32,  24,  23,  11,   6,  10,   8,  12,  11
2021,09201060,201,WS  ,0.1M/S, 4,28,   3,   0,   3,   2,   5,   5,   0,   6,   9,  13,  11,   7,   9,  15,  18,  19,   6,   3,   1,   5,   4,   0,   2,   6
2021,09201060,201,WS  ,0.1M/S, 4,29,   0,   2,  13,   8,   4,   8,   4,   3,  10,   9,   9,   4,   5,   4,  19,  32,  28,  27,  24,  21,  11,  13,   3,   6
2021,09201060,201,WS  ,0.1M/S, 4,30,   4,   4,   3,   4,   0,   0,  11,  19,   6,   3,  11,  19,  15,  34,  39,  33,  28,   9,  25,  25,   9,   9,   5,   5
2021,09201060,201,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,09201060,201,WS  ,0.1M/S, 5, 1,   5,   0,   5,   6,   0,   7,   4,   6,   7,   9,  15,  13,  24,  21,  20,  19,  36,  22,   9,  40,  20,   2,   7,  16
2021,09201060,201,WS  ,0.1M/S, 5, 2,  25,  15,  11,  13,  18,  11,  17,  10,  10,  15,  16,  42,  39,  28,  21,  26,  12,  13,  12,  31,  24,   3,   6,   1
2021,09201060,201,WS  ,0.1M/S, 5, 3,   7,   3,   0,   3,   8,   2,  11,   9,  14,   9,  13,  15,  20,  10,  14,  19,   9,   6,  11,   3,   5,   5,   4,   4
2021,09201060,201,WS  ,0.1M/S, 5, 4,   6,   5,   1,   1,   7,   5,   6,   6,  12,  21,  20,  18,  31,  23,  19,  12,  22,  23,  17,  12,   2,   2,   2,   1
2021,09201060,201,WS  ,0.1M/S, 5, 5,   5,   0,   1,   7,   1,   4,   3,   7,  13,   7,   3,   3,   6,   4,   5,   5,   1,   1,   8,  14,  19,   9,   8,   8
2021,09201060,201,WS  ,0.1M/S, 5, 6,   3,   2,   9,   5,  14,   8,  11,   9,  10,  15,  13,  13,  18,  13,  26,  19,  19,  24,  17,   8,   0,   0,   3,   0
2021,09201060,201,WS  ,0.1M/S, 5, 7,   1,   2,   4,   5,   3,   7,   8,  10,   9,  11,  15,  18,   8,   4,  17,  16,   9,   7,   4,   6,   2,  11,   5,   5
2021,09201060,201,WS  ,0.1M/S, 5, 8,   8,   4,   2,   1,   1,   0,   8,   8,  10,  11,   8,   4,  12,  12,  16,   9,   6,  19,   8,  16,   5,   6,   7,   0
2021,09201060,201,WS  ,0.1M/S, 5, 9,   0,   8,   2,   0,   0,   6,  10,   8,   7,  12,  16,  26,   6,  16,  18,  20,  24,  29,  20,  16,   6,   7,   8,   7
2021,09201060,201,WS  ,0.1M/S, 5,10,   9,   8,   3,   3,   2,   3,   3,  16,  10,  10,  13,  12,  17,  16,  19,  11,  11,  10,  18,  19,   4,  15,   9,  10
2021,09201060,201,WS  ,0.1M/S, 5,11,   9,  13,   6,   8,   9,   9,   9,   6,   9,   5,   5,  14,  15,  12,  16,  18,  10,  18,  14,   2,   0,   7,  10,   9
2021,09201060,201,WS  ,0.1M/S, 5,12,   0,   3,   0,   7,   4,   6,   9,   7,  10,   8,  21,  22,  21,  22,  27,  27,  18,  16,  12,  10,   8,   1,   0,   3
2021,09201060,201,WS  ,0.1M/S, 5,13,   1,   2,   0,   5,   3,   1,   1,   6,   0,   8,   2,   6,   3,   6,   7,   6,   8,   8,   9,   9,   6,   6,   6,   6
2021,09201060,201,WS  ,0.1M/S, 5,14,   6,   4,   2,   2,   2,   2,   4,   3,   8,  12,   9,  11,  16,  15,  13,  15,  22,  22,  13,  12,   5,   3,   1,   1
2021,09201060,201,WS  ,0.1M/S, 5,15,   1,   6,   4,   4,   3,   6,   7,   5,   3,  16,  14,  12,  25,  15,  16,  11,   6,   9,  13,   3,   3,   6,  19,  16
2021,09201060,201,WS  ,0.1M/S, 5,16,  12,   8,   2,   5,   6,  12,  15,  16,  25,  27,  27,  31,   9,  16,   9,  15,  18,  20,  14,   3,   4,   3,   1,   1
2021,09201060,201,WS  ,0.1M/S, 5,17,  11,   8,  14,  12,   3,   1,   2,   1,   5,   9,  13,  19,  16,  10,  10,   3,   5,   6,   3,   2,   5,   5,   2,   9
2021,09201060,201,WS  ,0.1M/S, 5,18,   8,  12,   5,  11,   5,   6,  14,  12,  15,  16,  18,  17,  13,  17,  19,   6,   6,   5,   4,  13,   7,   8,   3,   4
