測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,09201060,201,CH4 ,10PPBC, 4, 1, 201, 200, 201, 200, 201, 201, 202, 201, 200, 200, 200, 199, 198, 198, 197, 197, 197, 197, 197, 197, 196, 197, 198, 198
2021,09201060,201,CH4 ,10PPBC, 4, 2, 198, 198, 197, 198, 200, 200, 199, 198, 198, 197, 197, 197, 196, 196, 197, 195, 196, 195, 195, 195, 196, 195, 196, 196
2021,09201060,201,CH4 ,10PPBC, 4, 3, 197, 196, 196, 197, 198, 198, 198, 199, 197, 196, 195, 195, 196, 195, 195, 195, 196, 195, 196, 195, 196, 197, 197, 197
2021,09201060,201,CH4 ,10PPBC, 4, 4, 198, 199, 199, 199, 200, 199, 198, 197, 197, 197, 196, 195, 196, 196, 195, 195, 196, 196, 195, 195, 196, 198, 200, 201
2021,09201060,201,CH4 ,10PPBC, 4, 5, 196, 198, 199, 202, 205, 208, 205, 200, 196, 196, 196, 195, 194, 195, 195, 195, 195, 195, 196, 197, 197, 199, 200, 199
2021,09201060,201,CH4 ,10PPBC, 4, 6, 199, 200, 200, 200, 201, 200, 199, 198, 197, 197, 197, 196, 196, 195, 195, 195, 195, 196, 197, 196, 195, 195, 196, 197
2021,09201060,201,CH4 ,10PPBC, 4, 7, 197, 196, 196, 198, 198, 198, 198, 198, 197, 197,9999,9999,9999, 195, 196, 194, 195, 195, 195, 195, 195, 196, 197, 198
2021,09201060,201,CH4 ,10PPBC, 4, 8, 198, 199, 204, 205, 198, 202, 203, 200, 198, 198, 198, 197, 196, 196, 196, 196, 197, 197, 197, 196, 196, 197, 197, 197
2021,09201060,201,CH4 ,10PPBC, 4, 9, 197, 198, 198, 200, 201, 204, 203, 201, 202, 199, 197, 197, 196, 196, 196, 196, 196, 197, 198, 197, 197, 197, 197, 197
2021,09201060,201,CH4 ,10PPBC, 4,10, 197, 197, 198, 198, 198, 200, 203, 202, 200, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 195, 196, 198
2021,09201060,201,CH4 ,10PPBC, 4,11, 204, 204, 203, 202, 203, 209, 210, 203, 199, 197, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 196, 197, 196
2021,09201060,201,CH4 ,10PPBC, 4,12, 196, 198, 199, 200, 204, 205, 203, 200, 197, 195, 195, 195, 195, 195, 195, 194, 194, 194, 195, 194, 194, 195, 196, 196
2021,09201060,201,CH4 ,10PPBC, 4,13, 197, 198, 198, 198, 199, 200, 200, 200, 201, 204, 202, 199, 197, 195, 194, 194, 194, 195, 195, 194, 194, 195, 196, 196
2021,09201060,201,CH4 ,10PPBC, 4,14, 198, 200, 199, 198, 197, 198, 197, 199, 198, 197, 199, 197, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 198
