測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,09201060,201,THC ,10PPBC, 4, 1, 207, 206, 205, 207, 208, 209, 211, 207, 206, 206, 208, 204, 204, 203, 202, 202, 203, 203, 202, 202, 201, 201, 202, 202
2021,09201060,201,THC ,10PPBC, 4, 2, 203, 202, 201, 204, 206, 205, 206, 204, 206, 202, 202, 200, 201, 203, 202, 199, 200, 200, 199, 201, 201, 199, 201, 202
2021,09201060,201,THC ,10PPBC, 4, 3, 204, 203, 205, 209, 206, 205, 205, 208, 201, 201, 199, 200, 200, 199, 200, 199, 203, 204, 202, 200, 201, 202, 203, 202
2021,09201060,201,THC ,10PPBC, 4, 4, 204, 207, 207, 209, 210, 210, 207, 204, 203, 201, 201, 199, 200, 200, 200, 200, 202, 202, 203, 203, 202, 207, 210, 208
2021,09201060,201,THC ,10PPBC, 4, 5, 217, 209, 213, 214, 212, 215, 216, 206, 199, 200, 198, 198, 198, 197, 198, 199, 198, 199, 201, 204, 206, 210, 213, 205
2021,09201060,201,THC ,10PPBC, 4, 6, 205, 206, 204, 206, 206, 206, 203, 201, 199, 201, 200, 197, 198, 197, 198, 199, 200, 200, 201, 200, 199, 198, 201, 200
2021,09201060,201,THC ,10PPBC, 4, 7, 202, 201, 203, 205, 205, 203, 205, 204, 202, 201,9999,9999,9999, 201, 202, 200, 202, 202, 201, 201, 203, 204, 207, 210
2021,09201060,201,THC ,10PPBC, 4, 8, 209, 209, 215, 215, 208, 225, 214, 211, 206, 207, 205, 204, 204, 203, 204, 205, 206, 206, 208, 205, 200, 202, 201, 203
2021,09201060,201,THC ,10PPBC, 4, 9, 201, 205, 204, 207, 214, 217, 240, 209, 211, 206, 201, 203, 201, 202, 204, 203, 205, 205, 206, 204, 206, 205, 203, 204
2021,09201060,201,THC ,10PPBC, 4,10, 203, 202, 205, 204, 205, 217, 214, 224, 207, 202, 201, 201, 203, 201, 201, 202, 203, 203, 202, 202, 201, 200, 202, 208
2021,09201060,201,THC ,10PPBC, 4,11, 216, 213, 216, 213, 213, 220, 219, 209, 204, 201, 201, 200, 200, 200, 201, 199, 199, 200, 202, 200, 202, 203, 205, 203
2021,09201060,201,THC ,10PPBC, 4,12, 204, 210, 213, 212, 216, 219, 212, 210, 204, 199, 199, 202, 198, 199, 201, 199, 201, 201, 201, 200, 199, 201, 212, 200
2021,09201060,201,THC ,10PPBC, 4,13, 206, 206, 209, 212, 210, 212, 214, 211, 220, 216, 214, 210, 205, 200, 198, 199, 202, 201, 202, 202, 204, 206, 205, 207
2021,09201060,201,THC ,10PPBC, 4,14, 208, 212, 215, 210, 207, 208, 211, 211, 207, 208, 208, 203, 200, 201, 201, 199, 199, 202, 201, 203, 200, 201, 202, 207
2021,09201060,201,THC ,10PPBC, 4,15, 202, 202, 201, 201, 200, 202, 201, 202, 201, 202, 200, 200, 201, 200, 200, 200, 202, 199, 202, 202, 204, 204, 203, 206
2021,09201060,201,THC ,10PPBC, 4,16, 206, 209, 206, 211, 213, 217, 214, 215, 214, 204, 202, 202, 202, 202, 200, 202, 200, 201, 203, 202, 202, 202, 203, 203
2021,09201060,201,THC ,10PPBC, 4,17, 206, 206, 208, 210, 210, 211, 209, 208, 210, 209, 215, 210, 207, 205, 207, 200, 199, 198, 203, 200, 201, 202, 199, 197
2021,09201060,201,THC ,10PPBC, 4,18, 199, 199, 202, 203, 205, 207, 203, 203, 199, 200, 200, 200, 200, 200, 199, 199, 199, 199, 200, 200, 198, 200, 200, 198
2021,09201060,201,THC ,10PPBC, 4,19, 199, 202, 199, 204, 208, 210, 214, 207, 204, 202, 201, 202, 202, 202, 201, 201, 201, 202, 206, 207, 208, 212, 216, 269
2021,09201060,201,THC ,10PPBC, 4,20, 218, 211, 214, 216, 216, 223, 222, 220, 218, 217, 206, 206, 208, 207, 206, 206, 205, 214, 215, 218, 216, 217, 231, 216
2021,09201060,201,THC ,10PPBC, 4,21, 215, 215, 215, 222, 240, 268, 219, 211, 207, 212, 206, 202, 203, 203, 203, 200, 202, 200, 200, 204, 212, 218, 220, 246
2021,09201060,201,THC ,10PPBC, 4,22, 267, 250, 271, 226, 210, 213, 235, 209, 210, 205, 202, 200, 199, 199, 200, 202, 201, 200, 204, 200, 198, 199, 200, 202
2021,09201060,201,THC ,10PPBC, 4,23, 201, 200, 202, 201, 201, 201, 202, 203, 202, 204, 200, 200, 200, 202, 202, 202, 205, 203, 204, 203, 202, 206, 206, 212
2021,09201060,201,THC ,10PPBC, 4,24, 213, 220, 208, 207, 232, 219, 234, 213, 204, 204, 203, 202, 202, 203, 202, 201, 205, 204, 206, 205, 205, 206, 208, 207
2021,09201060,201,THC ,10PPBC, 4,25, 209, 214, 221, 221, 219, 215, 222, 214, 208, 206, 206, 207, 206, 206, 203, 202, 200, 197, 198, 198, 198, 201, 200, 199
2021,09201060,201,THC ,10PPBC, 4,26, 198, 199, 200, 200, 202, 200, 200, 200, 200, 200, 198, 200, 200, 199, 199, 198, 201, 200, 201, 200, 203, 204, 202, 203
2021,09201060,201,THC ,10PPBC, 4,27, 203, 207, 205, 210, 212, 215, 211, 206, 203, 202, 203, 204, 202, 201, 204, 204, 203, 202, 201, 204, 205, 210, 207, 206
2021,09201060,201,THC ,10PPBC, 4,28, 205, 208, 210, 214, 217, 220, 236, 226, 214, 211, 205, 206, 209, 206, 204, 204, 207, 208, 210, 224, 209, 218, 233, 216
2021,09201060,201,THC ,10PPBC, 4,29, 208, 213, 209, 209, 210, 210, 214, 216, 217, 212, 208, 208, 206, 207, 204, 200, 198, 197, 199, 196, 204, 200, 199, 201
2021,09201060,201,THC ,10PPBC, 4,30, 203, 204, 207, 201, 202, 208, 201, 201, 199, 198, 198, 200, 198, 199, 200, 200, 199, 202, 200, 200, 199, 200, 203, 203
2021,09201060,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,09201060,201,THC ,10PPBC, 5, 1, 208, 207, 209, 211, 211, 214, 216, 205, 203, 201, 200, 200, 198, 198, 201, 201, 203, 203, 204, 204, 200, 202, 203, 203
