,predict,obs
2019-04-01 00:00:00,44.05797,46.0
2019-04-01 01:00:00,41.431824,45.0
2019-04-01 02:00:00,40.599045,43.0
2019-04-01 03:00:00,40.14927,39.0
2019-04-01 04:00:00,37.721355,35.0
2019-04-01 05:00:00,33.386787,35.0
2019-04-01 06:00:00,30.532251,37.0
2019-04-01 07:00:00,33.72232,41.0
2019-04-01 08:00:00,38.88557,46.0
2019-04-01 09:00:00,41.10744,51.0
2019-04-01 10:00:00,47.5664,50.0
2019-04-01 11:00:00,55.309795,52.0
2019-04-01 12:00:00,54.8759,57.0
2019-04-01 13:00:00,52.85183,48.0
2019-04-01 14:00:00,53.685295,47.0
2019-04-01 15:00:00,44.262054,46.0
2019-04-01 16:00:00,43.492958,48.0
2019-04-01 17:00:00,43.41397,46.0
2019-04-01 18:00:00,44.187485,48.0
2019-04-01 19:00:00,43.57617,46.0
2019-04-01 20:00:00,46.172546,47.0
2019-04-01 21:00:00,43.79283,45.0
2019-04-01 22:00:00,45.201286,45.0
2019-04-01 23:00:00,44.660603,44.0
2019-04-02 00:00:00,44.250748,43.0
2019-04-02 01:00:00,40.771645,41.0
2019-04-02 02:00:00,36.355648,38.0
2019-04-02 03:00:00,28.511053,33.0
2019-04-02 04:00:00,22.760868,33.0
2019-04-02 05:00:00,21.605082,36.0
2019-04-02 06:00:00,32.3679,43.0
2019-04-02 07:00:00,36.42323,48.0
2019-04-02 08:00:00,43.501522,49.0
2019-04-02 09:00:00,47.60124,49.0
2019-04-02 10:00:00,49.541054,51.0
2019-04-02 11:00:00,51.1542,48.0
2019-04-02 12:00:00,52.237724,46.0
2019-04-02 13:00:00,47.431774,52.0
2019-04-02 14:00:00,43.407307,52.0
2019-04-02 15:00:00,45.464306,49.0
2019-04-02 16:00:00,46.43699,42.0
2019-04-02 17:00:00,42.79033,40.0
2019-04-02 18:00:00,38.347694,46.0
2019-04-02 19:00:00,35.75946,45.0
2019-04-02 20:00:00,40.82013,45.0
2019-04-02 21:00:00,40.775375,44.0
2019-04-02 22:00:00,42.088223,43.0
2019-04-02 23:00:00,43.438103,41.0
2019-04-03 00:00:00,42.91183,41.0
2019-04-03 01:00:00,40.833992,43.0
2019-04-03 02:00:00,39.615303,42.0
2019-04-03 03:00:00,35.348717,42.0
2019-04-03 04:00:00,32.333324,39.0
2019-04-03 05:00:00,32.275482,37.0
2019-04-03 06:00:00,31.529047,40.0
2019-04-03 07:00:00,34.23652,45.0
2019-04-03 08:00:00,40.583595,48.0
2019-04-03 09:00:00,45.348408,49.0
2019-04-03 10:00:00,48.25026,52.0
2019-04-03 11:00:00,48.815826,54.0
2019-04-03 12:00:00,50.87373,54.0
2019-04-03 13:00:00,51.833427,54.0
2019-04-03 14:00:00,51.777435,53.0
2019-04-03 15:00:00,52.024242,52.0
