測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,12201010,102,TEMP,0.1'C , 4, 1,  80,  72,  62,  60,  54,  52,  90, 117, 107, 118, 136, 150, 159, 167, 168, 149, 138, 135, 132, 125, 103,  89,  79,  72
2012,12201010,102,TEMP,0.1'C , 4, 2,  60,  51,  44,  34,  27,  32,  85, 120, 122, 132, 144, 164, 184, 177, 153, 159, 134, 125, 117, 115, 105, 104, 105,  96
2012,12201010,102,TEMP,0.1'C , 4, 3,  86,  83,  89,  91,  96,  93, 119, 132, 156, 172, 170, 174, 171, 177, 168, 152, 155, 153, 156, 167, 167, 144, 138, 129
2012,12201010,102,TEMP,0.1'C , 4, 4, 126, 122, 114, 105,  98,  97, 130, 131, 129, 141, 155, 158, 178, 192, 165, 183, 146, 131, 116,  93,  81,  74,  69, 104
2012,12201010,102,TEMP,0.1'C , 4, 5, 116, 119, 119, 121, 123, 125, 141, 161, 162, 166, 173, 187, 195, 204, 197, 177, 179, 140, 129, 120, 116, 110, 101, 100
2012,12201010,102,TEMP,0.1'C , 4, 6,  89,  80,  78,  71,  68,  65,  95, 110, 125, 141, 153, 161, 189, 186, 192, 173, 139, 122, 110, 102,  80,  81,  75,  60
2012,12201010,102,TEMP,0.1'C , 4, 7,  51,  40,  39,  39,  45,  44,  78, 115, 123, 130, 143, 164, 177, 147, 128, 107,  89,  84,  75,  71,  68,  69,  60,  61
2012,12201010,102,TEMP,0.1'C , 4, 8,  59,  54,  51,  45,  45,  50,  72, 107, 115, 128, 134, 155, 163, 177, 174, 156, 128, 123, 116, 107, 106, 107, 110, 108
2012,12201010,102,TEMP,0.1'C , 4, 9, 107, 105, 104,  93,  77,  78, 114, 152, 159, 170, 189, 213, 230, 237, 237, 224, 198, 187, 176, 181, 168, 164, 134, 123
2012,12201010,102,TEMP,0.1'C , 4,10, 117, 110, 101,  95,  92, 100, 144, 171, 176, 188, 198, 219, 218, 224, 205, 189, 178, 171, 168, 164, 156, 150, 144, 146
2012,12201010,102,TEMP,0.1'C , 4,11, 143, 138, 140, 141, 150, 149, 149, 161, 164, 178, 159, 168, 171, 167, 168, 151, 148, 149, 150, 149, 149, 147, 146, 144
