測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,12105010,105,CH4 ,10PPBC, 4, 1,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 2,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 3,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 5,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 6,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 7,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 8,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4, 9,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,10,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,11,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,12,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,13,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,14,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,15,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,16,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,17,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,18,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,19,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,20,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,21,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,22,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 4,23,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9999, 187, 187, 186, 187, 189, 191, 196, 194
2012,12105010,105,CH4 ,10PPBC, 4,24, 192, 191, 193, 196, 194, 191, 189, 189, 189, 187, 186, 186, 185, 185, 185, 188, 190, 190, 188, 189, 191, 194, 194, 195
2012,12105010,105,CH4 ,10PPBC, 4,25,9999, 197, 194, 195, 196, 198, 200, 199, 197, 194, 190, 189, 188, 188, 187, 187, 187, 191, 193, 198, 202, 203, 201, 205
2012,12105010,105,CH4 ,10PPBC, 4,26, 198, 197, 197, 193, 195, 194, 199, 198, 190, 187, 187, 186, 186, 185, 186, 185, 186, 186, 186, 187, 188, 192, 194, 198
2012,12105010,105,CH4 ,10PPBC, 4,27, 196, 192, 189, 191, 191, 190, 192, 191, 189, 188, 187, 188, 187, 188, 189, 192, 189, 190, 190, 186, 187, 187, 187, 187
2012,12105010,105,CH4 ,10PPBC, 4,28, 186, 186, 188, 189, 190, 190, 190, 189, 189, 188, 188, 187, 186, 186, 186, 188, 188, 193, 196, 194, 196, 198, 197, 194
2012,12105010,105,CH4 ,10PPBC, 4,29, 194, 195, 195, 196, 197, 199, 203, 204, 205, 206, 219, 212, 199, 195, 192, 192, 193, 195, 193, 192, 189, 192, 194, 191
2012,12105010,105,CH4 ,10PPBC, 4,30, 191, 190, 189, 189, 188, 190, 191, 186, 184, 183, 184, 193, 187, 185, 184, 185, 185, 185, 187, 192, 197, 196, 192, 193
2012,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12105010,105,CH4 ,10PPBC, 5, 1,9999, 190, 190, 194, 197, 198, 196, 197, 186, 184, 185, 185, 186, 185, 184, 184, 184, 185, 186, 187, 191, 189, 189, 188
2012,12105010,105,CH4 ,10PPBC, 5, 2, 188, 189, 189, 191, 189, 189, 188, 187, 187, 187, 186, 187, 186, 187,9999,9999, 186, 184, 182, 182, 182, 183, 182, 182
2012,12105010,105,CH4 ,10PPBC, 5, 3, 182, 183, 183, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 181, 180, 185, 189, 188, 189, 196, 196, 193, 191, 188
2012,12105010,105,CH4 ,10PPBC, 5, 4, 194, 193, 190, 189, 189, 188, 188, 182, 180, 180, 181, 180, 179, 178, 178, 178, 180, 182, 182, 185, 187, 187, 188, 189
2012,12105010,105,CH4 ,10PPBC, 5, 5, 188, 188, 188, 185, 184, 183, 186, 186, 185, 183, 185, 185, 184, 185, 183, 178, 179, 179, 179, 180, 181, 181, 182, 182
2012,12105010,105,CH4 ,10PPBC, 5, 6, 183, 186, 187, 187, 187, 188, 192, 193, 186, 181, 180, 179, 179, 179, 179, 180, 181, 182, 183, 184, 187, 188, 189, 191
2012,12105010,105,CH4 ,10PPBC, 5, 7,9999, 193, 190, 191, 192, 192, 193, 192, 190, 189, 188, 188, 191, 195, 192, 191, 190, 191, 192, 192, 195, 202, 203, 204
2012,12105010,105,CH4 ,10PPBC, 5, 8, 205, 199, 202, 196, 197, 194, 192, 191, 190, 189, 187, 186, 185, 185, 189, 193, 197, 197, 191, 189, 190, 192, 193, 193
2012,12105010,105,CH4 ,10PPBC, 5, 9, 192, 193, 191, 191, 191, 192, 193, 198, 205, 205, 208, 210, 209, 206, 202, 197, 196, 196, 197, 195, 195, 190, 187, 188
2012,12105010,105,CH4 ,10PPBC, 5,10, 187, 189, 190, 190, 189, 191, 189, 188, 188, 187, 187, 186, 187, 188, 190, 187, 186, 187, 188, 190, 192, 194, 195, 193
2012,12105010,105,CH4 ,10PPBC, 5,11, 191, 190, 189, 191, 192, 191, 191, 190, 190, 188, 188, 187, 187, 186, 186, 186, 186, 189, 191, 195, 194, 192, 192, 193
2012,12105010,105,CH4 ,10PPBC, 5,12, 192, 190, 191, 189, 189, 189, 190, 190, 190, 188, 188, 188, 188, 187, 186, 187, 186, 187, 187, 188, 189, 189, 189, 189
2012,12105010,105,CH4 ,10PPBC, 5,13,9999, 187, 188, 189, 190, 191, 190, 190, 189, 188, 187, 186, 186, 186, 189, 189, 187, 188, 189, 192, 191, 191, 191, 191
2012,12105010,105,CH4 ,10PPBC, 5,14, 189, 190, 190, 189, 190, 190, 188, 187, 186, 186, 188, 190, 190, 188, 184, 183, 183, 183, 184, 188, 190, 194, 189, 187
2012,12105010,105,CH4 ,10PPBC, 5,15, 188, 190, 188, 188, 190, 191, 192, 188, 187, 187, 185, 184, 185, 184, 183, 182, 183, 183, 185, 185, 184, 185, 190, 190
2012,12105010,105,CH4 ,10PPBC, 5,16, 191, 191, 192, 196, 190, 192, 193, 192, 190, 188, 186, 186, 187, 186, 187, 189, 187, 187, 188, 188, 189, 191, 194, 198
2012,12105010,105,CH4 ,10PPBC, 5,17, 199, 209, 212, 209, 206, 208, 206, 207, 201, 191, 188, 193, 192, 186, 185, 185, 184, 184, 183, 184, 185, 186, 186, 186
2012,12105010,105,CH4 ,10PPBC, 5,18, 186, 186, 187, 187, 188, 189, 190, 191, 190, 190, 191, 189, 188, 187, 188, 187, 188, 188, 188, 189, 190, 191, 194, 196
2012,12105010,105,CH4 ,10PPBC, 5,19,9999, 195, 196, 196, 196, 197, 195, 197, 194, 192, 192, 188, 187, 186, 185, 184, 184, 185, 185, 186, 187, 188, 190, 189
2012,12105010,105,CH4 ,10PPBC, 5,20, 189, 189, 188, 188, 187, 188, 188, 187, 188, 187, 186, 194, 188, 185, 183, 185, 185, 187, 189, 189, 191, 197, 201, 204
2012,12105010,105,CH4 ,10PPBC, 5,21, 204, 202, 209, 211, 214, 211, 201, 203, 206, 192, 187, 184, 185, 185, 184, 183, 184, 184, 184, 185, 185, 186, 186, 186
2012,12105010,105,CH4 ,10PPBC, 5,22, 186, 185, 185, 185, 184, 185, 185, 185, 186, 185, 185, 185, 185, 186, 185, 185, 185, 184, 185, 185, 185, 185, 185, 186
2012,12105010,105,CH4 ,10PPBC, 5,23, 186, 186, 185, 186, 187, 187, 187, 186, 185, 184, 184, 183, 182, 182, 182, 184, 184, 187, 190, 190, 195, 195, 196, 203
