,predict,obs
2019-04-01 00:00:00,35.430145,38.0
2019-04-01 01:00:00,39.45299,36.0
2019-04-01 02:00:00,37.52628,32.0
2019-04-01 03:00:00,33.65907,19.0
2019-04-01 04:00:00,24.096592,13.0
2019-04-01 05:00:00,8.038775,13.0
2019-04-01 06:00:00,10.488031,27.0
2019-04-01 07:00:00,38.94399,32.0
2019-04-01 08:00:00,46.92809,49.0
2019-04-01 09:00:00,51.363827,52.0
2019-04-01 10:00:00,51.44096,53.0
2019-04-01 11:00:00,57.63452,48.0
2019-04-01 12:00:00,52.914867,52.0
2019-04-01 13:00:00,40.928474,49.0
2019-04-01 14:00:00,45.187443,50.0
2019-04-01 15:00:00,51.477646,50.0
2019-04-01 16:00:00,50.44746,46.0
2019-04-01 17:00:00,44.037636,43.0
2019-04-01 18:00:00,39.19224,44.0
2019-04-01 19:00:00,35.81148,44.0
2019-04-01 20:00:00,38.546825,48.0
2019-04-01 21:00:00,43.05631,48.0
2019-04-01 22:00:00,49.989704,49.0
2019-04-01 23:00:00,49.91408,44.0
2019-04-02 00:00:00,49.888393,42.0
2019-04-02 01:00:00,43.314922,43.0
2019-04-02 02:00:00,40.798244,39.0
2019-04-02 03:00:00,38.927845,30.0
2019-04-02 04:00:00,33.85663,25.0
2019-04-02 05:00:00,30.94622,26.0
2019-04-02 06:00:00,34.162884,36.0
2019-04-02 07:00:00,47.96487,39.0
2019-04-02 08:00:00,51.087997,42.0
2019-04-02 09:00:00,46.886837,46.0
2019-04-02 10:00:00,47.694035,51.0
2019-04-02 11:00:00,53.127613,49.0
2019-04-02 12:00:00,54.804848,51.0
2019-04-02 13:00:00,50.032394,48.0
2019-04-02 14:00:00,48.33225,49.0
2019-04-02 15:00:00,45.07659,49.0
2019-04-02 16:00:00,48.953144,50.0
2019-04-02 17:00:00,49.395832,48.0
2019-04-02 18:00:00,48.264538,46.0
2019-04-02 19:00:00,46.344227,45.0
2019-04-02 20:00:00,44.00045,43.0
2019-04-02 21:00:00,43.29598,40.0
2019-04-02 22:00:00,41.53629,37.0
2019-04-02 23:00:00,41.901608,37.0
2019-04-03 00:00:00,35.637264,35.0
2019-04-03 01:00:00,33.98932,35.0
2019-04-03 02:00:00,31.051445,28.0
2019-04-03 03:00:00,29.791042,29.0
2019-04-03 04:00:00,23.253708,25.0
2019-04-03 05:00:00,23.25747,29.0
2019-04-03 06:00:00,28.813,36.0
2019-04-03 07:00:00,41.76792,43.0
2019-04-03 08:00:00,46.304813,51.0
2019-04-03 09:00:00,49.18961,51.0
2019-04-03 10:00:00,51.88553,52.0
2019-04-03 11:00:00,52.19933,53.0
2019-04-03 12:00:00,53.39442,54.0
2019-04-03 13:00:00,55.156826,54.0
2019-04-03 14:00:00,56.353542,54.0
2019-04-03 15:00:00,54.948032,53.0
2019-04-03 16:00:00,52.153667,52.0
2019-04-03 17:00:00,50.889736,48.0
2019-04-03 18:00:00,49.739494,46.0
2019-04-03 19:00:00,47.01784,46.0
2019-04-03 20:00:00,44.10371,44.0
2019-04-03 21:00:00,44.889828,41.0
2019-04-03 22:00:00,42.27531,33.0
2019-04-03 23:00:00,36.84995,24.0
2019-04-04 00:00:00,24.19273,14.0
2019-04-04 01:00:00,9.602038,11.0
2019-04-04 02:00:00,3.2068574,11.0
2019-04-04 03:00:00,14.058508,17.0
2019-04-04 04:00:00,23.579737,13.0
2019-04-04 05:00:00,15.019914,13.0
2019-04-04 06:00:00,17.838058,23.0
2019-04-04 07:00:00,40.07664,45.0
2019-04-04 08:00:00,42.481953,50.0
2019-04-04 09:00:00,54.972225,51.0
2019-04-04 10:00:00,52.83214,51.0
2019-04-04 11:00:00,54.31595,55.0
2019-04-04 12:00:00,57.61568,58.0
2019-04-04 13:00:00,57.827824,58.5
2019-04-04 14:00:00,60.18814,59.0
2019-04-04 15:00:00,58.013107,61.0
2019-04-04 16:00:00,59.418842,61.0
2019-04-04 17:00:00,58.824375,56.0
2019-04-04 18:00:00,55.307484,49.0
2019-04-04 19:00:00,49.74049,39.0
2019-04-04 20:00:00,41.92808,28.0
2019-04-04 21:00:00,28.360653,38.0
2019-04-04 22:00:00,18.388067,37.0
2019-04-04 23:00:00,37.550472,29.0
2019-04-05 00:00:00,36.966534,21.0
2019-04-05 01:00:00,22.95604,21.0
2019-04-05 02:00:00,27.16521,22.0
2019-04-05 03:00:00,23.626953,22.0
2019-04-05 04:00:00,19.155895,21.0
2019-04-05 05:00:00,29.34871,20.0
2019-04-05 06:00:00,37.516335,11.0
2019-04-05 07:00:00,37.701855,16.0
2019-04-05 08:00:00,36.466423,29.0
2019-04-05 09:00:00,50.396397,44.0
2019-04-05 10:00:00,59.021927,56.0
2019-04-05 11:00:00,58.25041,61.0
2019-04-05 12:00:00,64.604614,62.0
2019-04-05 13:00:00,67.821625,62.0
2019-04-05 14:00:00,69.56524,63.0
2019-04-05 15:00:00,66.33974,62.0
2019-04-05 16:00:00,63.2815,60.0
2019-04-05 17:00:00,55.44179,58.0
