測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,10201060,201,NO2 ,PPB   , 4, 1,   7,   6,   5,   4,   4,   6,   7,   8,   5,   6,   5,   7,   5,   5,   5,   5,   8,   7,   7,   8,   8,  11,  14,   8
2017,10201060,201,NO2 ,PPB   , 4, 2,   8,   7,   6,   6,   5,   6,   6,   4,   2,   2,   2,   3,   2,   3,   3,   3,   3,   5,   4,   4,   4,   4,   3,   5
2017,10201060,201,NO2 ,PPB   , 4, 3,   5,   4,   5,   5,   5,   5,   6,   6,   7,   4,   4,   4,   4,   5,   7,   9,   7,   5,   4,   5,   7,   5,   4,   4
2017,10201060,201,NO2 ,PPB   , 4, 4,   3,   4,   5,   6,   7,   8,  15,  13,   7,   4,   4,   4,   4,   4,   6,   7,   7,   9,  13,  16,  11,   9,  10,  12
2017,10201060,201,NO2 ,PPB   , 4, 5,  11,   9,   7,   7,   6,   7,   8,   8,   8,   8,   8,  10,  11,  11,  12,9999,  11,  12,  14,  16,  20,  25,  22,  15
2017,10201060,201,NO2 ,PPB   , 4, 6,  14,  10,   9,   9,  10,  10,  10,  10,  10,  10,   9,  10,   9,   9,   9,   8,   8,  15,  11,   8,   7,   7,   6,   6
2017,10201060,201,NO2 ,PPB   , 4, 7,   7,  12,  10,  10,   7,   6,   9,  10,   9,  10,   7,   7,   7,   8,   9,   9,  10,  10,  11,  11,  14,  12,  12,  14
2017,10201060,201,NO2 ,PPB   , 4, 8,  11,   8,   6,   7,   8,  10,  12,  14,  13,  13,  13,  13,  12,   8,   8,   8,   9,  11,  11,  12,  13,  14,  14,  12
2017,10201060,201,NO2 ,PPB   , 4, 9,  12,  10,   9,  11,   8,   7,   8,   8,   5,   3,   3,   4,   3,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,   1
2017,10201060,201,NO2 ,PPB   , 4,10,   1,   1,   1,   2,   2,   4,   5,   6,   5,   7,   7,   6,   6,   6,   7,   9,   9,  11,  13,  15,  16,  13,  11,  11
2017,10201060,201,NO2 ,PPB   , 4,11,  14,  14,  15,  12,  11,  11,  16,  17,  18,  16,  19,  16,  14,  15,  17,  16,  15,  12,  13,  10,   8,   7,   6,   4
2017,10201060,201,NO2 ,PPB   , 4,12,   6,   6,   3,   2,   4,   4,   4,   5,   4,   4,   4,   4,   4,9999,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2
2017,10201060,201,NO2 ,PPB   , 4,13,   2,   2,   3,   3,   4,   6,   8,   7,   6,   3,   3,   4,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   5
2017,10201060,201,NO2 ,PPB   , 4,14,   6,   6,   5,   5,   5,   6,   6,   8,   7,   7,   7,   8,   9,  11,  11,   9,   8,  12,  20,  17,  20,  15,  14,  10
2017,10201060,201,NO2 ,PPB   , 4,15,   8,   9,  10,   8,   8,   9,   9,  10,  10,  11,   9,   7,   6,   4,   5,   5,   4,   5,   8,   9,  11,   9,   9,   7
2017,10201060,201,NO2 ,PPB   , 4,16,   4,   4,   3,   3,   3,   3,   4,   4,   4,   5,   5,   4,   5,   4,   4,   3,   3,   3,   4,   6,   7,   8,   5,   5
2017,10201060,201,NO2 ,PPB   , 4,17,   5,   4,   4,   3,   5,   5,   9,  12,  14,  13,  12,  10,  11,  10,   9,   8,   7,   6,   5,   6,   5,   6,   4,   5
2017,10201060,201,NO2 ,PPB   , 4,18,   5,   5,   4,   4,   6,   6,   9,  10,  11,   8,   6,   7,   8,  10,   9,   7,   6,   4,   3,   4,   3,   3,   2,   2
2017,10201060,201,NO2 ,PPB   , 4,19,   3,   4,   4,   7,   8,   8,   8,   9,   9,   7,   4,   4,   3,   4,   3,9999,   2,   2,   2,   2,   2,   2,   2,   2
2017,10201060,201,NO2 ,PPB   , 4,20,   1,   1,   1,   1,   2,   4,   5,   5,   2,   3,   3,   3,   2,   3,   4,   7,   7,   9,  10,  10,   9,   7,   7,   7
2017,10201060,201,NO2 ,PPB   , 4,21,   7,   7,   6,   8,   8,   9,  14,  15,  15,   9,  10,   8,   7,   6,   7,   7,   7,   9,  10,   9,   5,   5,   4,   4
2017,10201060,201,NO2 ,PPB   , 4,22,   4,   5,   4,   4,   4,   5,   6,   7,   5,   3,   3,   2,   3,   3,   3,   3,   2,   2,   2,   2,   2,   4,   4,   3
2017,10201060,201,NO2 ,PPB   , 4,23,   4,   3,   1,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   2,   2,   2
2017,10201060,201,NO2 ,PPB   , 4,24,   2,   1,   1,   5,   7,   7,   8,   8,   4,   4,   4,   5,   5,   6,   6,   7,  11,  12,  11,  10,  10,   9,   7,   6
