測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,10201090,201,TEMP,0.1'C , 4, 1,  37,  32,  30,  27,  24,  27,  33,  39,  48,  60,  56,  73,  74,  78,  77,  75,  75,  71,  66,  68,  56,  47,  45,  50
2017,10201090,201,TEMP,0.1'C , 4, 2,  47,  48,  36,  14,   9,  13,  50,  70,  80,  96, 108, 114, 124, 128, 125, 132, 117, 108,  92,  87,  77,  73,  73,  59
2017,10201090,201,TEMP,0.1'C , 4, 3,  57,  51,  34,  27,  20,  24,  45,  74,  93, 112, 131, 120, 131, 140, 137, 132,  88,  76,  63,  57,  60,  55,  54,  68
2017,10201090,201,TEMP,0.1'C , 4, 4,  56,  62,  42,  50,  45,  47,  65, 101, 126, 137, 153, 167, 180, 182, 171, 168, 160, 144, 126, 116, 107,  98,  80,  66
2017,10201090,201,TEMP,0.1'C , 4, 5,  62,  54,  58,  62,  50,  57,  81, 111, 134, 152, 167, 170, 178, 184, 192, 189, 189, 170, 161, 157, 138, 138, 123,  99
2017,10201090,201,TEMP,0.1'C , 4, 6,  84,  80,  77,  58,  53,  65,  99, 134, 142, 155, 171, 180, 192, 192, 196, 200, 195, 179, 159, 153, 152, 146, 149, 147
2017,10201090,201,TEMP,0.1'C , 4, 7, 135, 127, 122, 119, 111, 110, 122, 125, 137, 150, 188, 201, 208, 216, 222, 222, 220, 210, 204, 194, 183, 161, 158, 155
2017,10201090,201,TEMP,0.1'C , 4, 8, 148, 148, 146, 143, 144, 138, 131, 128, 133, 130, 135, 143, 150, 149, 156, 153, 152, 150, 147, 147, 143, 140, 138, 134
2017,10201090,201,TEMP,0.1'C , 4, 9, 135, 129, 127, 129, 123, 126, 134, 137, 134, 132, 148, 167, 182, 192, 174, 156, 146, 132, 122, 110,  92,  86,  83,  81
2017,10201090,201,TEMP,0.1'C , 4,10,  78,  72,  72,  68,  66,  44,  82, 100,  99, 119, 125, 137, 136, 152, 147, 142, 138, 123, 105,  96,  85,  77,  72,  52
2017,10201090,201,TEMP,0.1'C , 4,11,  39,  32,  30,  45,  57,  59,  59,  50,  51,  52,  55,  62,  57,  57,  60,  62,  66,  71,  72,  72,  82,  83,  95,  95
2017,10201090,201,TEMP,0.1'C , 4,12,  79,  72, 113, 110, 123, 129, 128, 144, 150, 147, 157, 168, 150, 154, 138, 126, 107,  92,  90,  81,  77,  74,  70,  71
2017,10201090,201,TEMP,0.1'C , 4,13,  61,  52,  44,  40,  35,  28,  59,  90, 128, 143, 150, 158, 152, 144, 144, 132, 125, 114, 106,  93,  87,  82,  78,  63
2017,10201090,201,TEMP,0.1'C , 4,14,  49,  43,  32,  35,  29,  39,  77, 110, 137, 143, 164, 167, 176, 200, 203, 210, 199, 179, 163, 132, 128, 116, 115, 108
2017,10201090,201,TEMP,0.1'C , 4,15, 112,  85,  77,  83,  78,  85, 119, 145, 169, 194, 211, 212, 204, 201, 210, 200, 204, 190, 163, 149, 134, 114, 101, 101
2017,10201090,201,TEMP,0.1'C , 4,16, 110,  99, 103,  96,  82,  99, 129, 156, 199, 230, 230, 245, 272, 255, 257, 257, 248, 230, 201, 187, 172, 159, 152, 144
2017,10201090,201,TEMP,0.1'C , 4,17, 141, 142, 144, 151, 141, 124, 135, 156, 189, 211, 224, 233, 234, 224, 204, 191, 179, 171, 162, 140, 141, 147, 146, 142
2017,10201090,201,TEMP,0.1'C , 4,18, 145, 142, 149, 153, 143, 143, 143, 151, 170, 200, 233, 239, 257, 263, 260, 221, 198, 171, 156, 151, 144, 140, 137, 132
2017,10201090,201,TEMP,0.1'C , 4,19, 116, 106,  92,  84,  87,  94, 129, 149, 170, 203, 213, 204, 194, 195, 188, 165, 140, 124, 120, 115, 113, 107, 109, 110
2017,10201090,201,TEMP,0.1'C , 4,20, 104, 101,  99,  96,  92, 101, 122, 132, 149, 168, 180, 196, 209, 210, 201, 201, 186, 173, 162, 153, 148, 141, 134, 128
2017,10201090,201,TEMP,0.1'C , 4,21, 128, 122, 123, 111, 117, 113, 120, 122, 134, 142, 150, 157, 162, 171, 178, 177, 178, 168, 156, 152, 144, 143, 140, 137
