測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,10201090,201,THC ,10PPBC, 4, 1, 206, 203, 204, 205, 208, 205, 206, 205, 203, 203, 203, 201, 201, 200, 200, 199, 200, 200, 201, 208, 216, 221, 219, 230
2017,10201090,201,THC ,10PPBC, 4, 2, 206, 205, 205, 209, 222, 204, 201, 200, 201, 200, 200, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 199, 199
2017,10201090,201,THC ,10PPBC, 4, 3, 201, 201, 200, 201, 202, 204, 205, 203, 200, 199, 200, 200, 199, 199, 199, 199, 199, 198, 197, 197, 200, 201, 202, 201
2017,10201090,201,THC ,10PPBC, 4, 4, 199, 200, 203, 200, 200, 202, 203, 202, 200, 199, 198, 201, 200, 200, 201, 201, 201, 201, 206, 212, 205, 203, 208, 208
2017,10201090,201,THC ,10PPBC, 4, 5, 209, 211, 209, 206, 206, 209, 208, 206, 204, 204, 206, 205, 207, 205, 204, 206, 205, 202, 207, 209, 220, 222, 220, 216
2017,10201090,201,THC ,10PPBC, 4, 6, 226, 222, 223, 228, 239, 230, 219, 209, 211, 208, 208, 205, 205, 202, 202, 201, 202, 203, 202, 198, 197, 197, 199, 200
2017,10201090,201,THC ,10PPBC, 4, 7, 201, 210, 210, 207, 207, 208, 216, 203, 201, 202, 204, 204, 206, 206, 204, 202, 203, 202, 204, 200, 203, 216, 218, 213
2017,10201090,201,THC ,10PPBC, 4, 8, 211, 204, 201, 206, 212, 208, 209, 206, 206, 203, 202, 206, 208, 207, 204, 204, 205, 205, 206, 211, 211, 214, 220, 221
2017,10201090,201,THC ,10PPBC, 4, 9, 218, 215, 213, 216, 210, 203, 210, 212, 200, 196, 196, 197, 197, 197, 198, 197, 197, 197, 198, 197, 198, 197, 197, 198
2017,10201090,201,THC ,10PPBC, 4,10, 198, 198, 198, 198, 199, 199, 206, 204, 201, 201, 202, 200, 200, 199, 200, 199, 200, 201, 204, 204, 206, 208, 213, 216
2017,10201090,201,THC ,10PPBC, 4,11, 213, 214, 218, 218, 213, 211, 208, 211, 211, 208, 207, 203, 206, 204, 203, 201, 199, 200, 200, 201, 202, 201, 200, 198
2017,10201090,201,THC ,10PPBC, 4,12, 199, 201, 199, 197, 197, 197, 197, 198, 197, 197,9999, 200, 200, 199, 198, 198, 198, 199, 198, 199, 199, 200, 199, 200
2017,10201090,201,THC ,10PPBC, 4,13, 200, 200, 201, 201, 202, 201, 202, 203, 202, 200, 200, 200, 198, 200, 199, 199, 198, 198, 199, 198, 200, 200, 199, 200
2017,10201090,201,THC ,10PPBC, 4,14, 208, 208, 215, 215, 203, 208, 205, 205, 203, 203, 202, 202, 203, 204, 205, 204, 201, 202, 210, 218, 220, 214, 224, 210
2017,10201090,201,THC ,10PPBC, 4,15, 208, 222, 232, 215, 210, 206, 209, 208, 207, 205, 206, 203, 201, 197, 197, 196, 196, 197, 200, 202, 210, 210, 207, 205
2017,10201090,201,THC ,10PPBC, 4,16, 203, 202, 203, 201, 203, 202, 203, 201, 202, 203, 205, 203, 204, 205, 198, 200, 201, 198, 199, 200, 202, 204, 202, 201
2017,10201090,201,THC ,10PPBC, 4,17, 200, 200, 200, 199, 198, 198, 201, 203, 210, 209, 206, 203, 203, 203, 202, 201, 201, 200, 199, 200, 198, 198, 199, 198
2017,10201090,201,THC ,10PPBC, 4,18, 199, 197, 197, 197, 197, 200, 202, 202, 202, 202, 205, 209, 200, 212, 213, 196, 196, 195, 196, 197, 197, 197, 197, 196
2017,10201090,201,THC ,10PPBC, 4,19, 197, 200, 200, 217, 209, 201, 202, 204, 199, 200, 199, 198, 197, 197, 197, 197, 197, 198, 198, 200, 199, 199, 198, 198
2017,10201090,201,THC ,10PPBC, 4,20, 198, 199, 198, 199, 198, 199, 199, 199, 199, 198, 199, 199, 198, 198, 200, 200, 201, 201, 202, 206, 205, 205, 202, 204
2017,10201090,201,THC ,10PPBC, 4,21, 206, 206, 205, 207, 218, 222, 227, 213, 210, 206, 205, 204, 202, 202, 204, 205, 203, 205, 207, 212, 200, 200, 200, 200
2017,10201090,201,THC ,10PPBC, 4,22, 199, 200, 199, 199, 199, 199, 200, 199, 200, 199, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 200, 203, 204
2017,10201090,201,THC ,10PPBC, 4,23, 202, 198, 198, 198, 198, 199, 200, 198, 197, 197, 196, 197, 196, 197, 197, 197, 197, 198, 198, 200, 200, 199, 199, 199
2017,10201090,201,THC ,10PPBC, 4,24, 198, 201, 206, 214, 204, 205, 213, 211, 203, 202, 202, 203, 203, 201, 201, 201, 202, 203, 203, 206, 205, 206, 205, 206
