測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,10201090,201,CH4 ,10PPBC, 4, 1, 197, 194, 194, 196, 199, 197, 196, 196, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 199, 205, 209, 209, 220
2017,10201090,201,CH4 ,10PPBC, 4, 2, 198, 197, 197, 200, 214, 197, 195, 194, 195, 194, 193, 191, 191, 191, 191, 191, 191, 191, 192, 193, 192, 192, 193, 193
2017,10201090,201,CH4 ,10PPBC, 4, 3, 195, 195, 195, 196, 197, 198, 199, 197, 194, 193, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 194, 195, 195
2017,10201090,201,CH4 ,10PPBC, 4, 4, 193, 194, 195, 193, 194, 194, 195, 194, 193, 193, 192, 192, 191, 191, 191, 192, 192, 192, 195, 200, 195, 194, 198, 198
2017,10201090,201,CH4 ,10PPBC, 4, 5, 200, 202, 202, 199, 198, 201, 199, 197, 195, 194, 194, 194, 194, 193, 192, 193, 192, 191, 193, 196, 203, 200, 200, 198
2017,10201090,201,CH4 ,10PPBC, 4, 6, 210, 209, 212, 215, 220, 219, 209, 199, 197, 196, 195, 194, 193, 191, 190, 190, 189, 191, 191, 189, 189, 189, 190, 191
2017,10201090,201,CH4 ,10PPBC, 4, 7, 191, 196, 197, 196, 196, 197, 200, 194, 193, 192, 191, 191, 189, 189, 189, 188, 188, 188, 189, 188, 189, 195, 198, 198
2017,10201090,201,CH4 ,10PPBC, 4, 8, 196, 194, 192, 197, 201, 195, 197, 194, 192, 190, 190, 191, 192, 192, 192, 192, 193, 193, 193, 195, 195, 198, 204, 203
2017,10201090,201,CH4 ,10PPBC, 4, 9, 201, 200, 198, 201, 198, 192, 197, 199, 191, 189, 189, 190, 190, 191, 191, 191, 191, 191, 192, 192, 193, 193, 193, 193
2017,10201090,201,CH4 ,10PPBC, 4,10, 193, 193, 193, 193, 194, 194, 199, 196, 195, 194, 194, 193, 193, 192, 192, 192, 192, 193, 195, 194, 197, 199, 204, 206
2017,10201090,201,CH4 ,10PPBC, 4,11, 202, 205, 209, 208, 202, 201, 198, 198, 198, 198, 197, 195, 196, 195, 196, 194, 193, 193, 193, 193, 194, 193, 193, 192
2017,10201090,201,CH4 ,10PPBC, 4,12, 193, 194, 193, 191, 191, 191, 191, 191, 191, 191,9999, 191, 191, 191, 191, 191, 191, 192, 192, 193, 194, 194, 193, 194
2017,10201090,201,CH4 ,10PPBC, 4,13, 194, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 192, 192, 192, 192, 192, 191, 192, 193, 192, 193, 194, 192, 193
2017,10201090,201,CH4 ,10PPBC, 4,14, 201, 202, 209, 209, 196, 201, 196, 195, 194, 194, 193, 193, 192, 192, 192, 192, 191, 192, 197, 203, 203, 201, 212, 199
2017,10201090,201,CH4 ,10PPBC, 4,15, 198, 208, 217, 205, 200, 196, 197, 195, 195, 194, 194, 192, 191, 190, 190, 189, 189, 190, 191, 192, 196, 198, 197, 196
2017,10201090,201,CH4 ,10PPBC, 4,16, 195, 195, 196, 194, 196, 195, 196, 193, 193, 192, 191, 190, 189, 188, 188, 188, 188, 188, 189, 190, 192, 193, 192, 192
2017,10201090,201,CH4 ,10PPBC, 4,17, 192, 193, 193, 193, 191, 191, 192, 192, 195, 194, 195, 192, 192, 192, 192, 192, 193, 193, 192, 192, 190, 190, 191, 190
2017,10201090,201,CH4 ,10PPBC, 4,18, 191, 189, 189, 189, 189, 190, 190, 191, 191, 189, 188, 187, 186, 187, 187, 188, 189, 189, 190, 190, 190, 190, 190, 190
2017,10201090,201,CH4 ,10PPBC, 4,19, 190, 192, 193, 205, 201, 194, 194, 194, 191, 191, 191, 191, 190, 191, 191, 191, 191, 192, 192, 193, 193, 193, 193, 193
2017,10201090,201,CH4 ,10PPBC, 4,20, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 191, 191, 191, 190, 191, 191, 192, 192, 193, 196, 195, 196, 194, 195
2017,10201090,201,CH4 ,10PPBC, 4,21, 197, 196, 195, 197, 207, 211, 213, 198, 198, 196, 195, 195, 193, 193, 193, 194, 193, 193, 194, 198, 193, 193, 193, 193
2017,10201090,201,CH4 ,10PPBC, 4,22, 193, 193, 193, 193, 193, 193, 193, 192, 193, 192, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 194, 195
2017,10201090,201,CH4 ,10PPBC, 4,23, 193, 193, 193, 193, 193, 193, 194, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 192, 192, 193, 194, 193, 193, 193
2017,10201090,201,CH4 ,10PPBC, 4,24, 192, 194, 199, 207, 196, 197, 205, 203, 195, 194, 193, 194, 194, 193, 192, 192, 192, 193, 194, 196, 196, 196, 196, 197
2017,10201090,201,CH4 ,10PPBC, 4,25, 202, 197, 195, 196, 195, 198, 198, 196, 195, 195, 193, 193, 192, 191, 190, 190, 191, 190, 191, 192, 194, 192, 198, 206
2017,10201090,201,CH4 ,10PPBC, 4,26, 203, 206, 212, 207, 213, 225, 224, 211, 199, 192, 192, 193, 194,9999,9999, 193, 193,9999, 194, 195, 201, 222, 204, 192
2017,10201090,201,CH4 ,10PPBC, 4,27, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 193, 193, 195
2017,10201090,201,CH4 ,10PPBC, 4,28, 197, 194, 195, 194, 194, 196, 194, 193, 193, 193, 192, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193, 193, 192, 193
2017,10201090,201,CH4 ,10PPBC, 4,29, 198, 198, 198, 198, 199, 216, 211, 194, 192, 193, 193, 192, 191, 191, 190, 190, 189, 190, 190, 192, 195, 193, 194, 196
