,観測日時,日最高値
0,2018-04-01 18:00:00,18.0
1,2018-04-02 06:00:00,18.0
2,2018-04-03 23:00:00,17.0
3,2018-04-04 04:00:00,28.0
4,2018-04-05 23:00:00,12.0
5,2018-04-06 06:00:00,17.0
6,2018-04-07 03:00:00,13.0
7,2018-04-08 05:00:00,9.0
8,2018-04-09 08:00:00,13.0
9,2018-04-10 22:00:00,20.0
10,2018-04-11 05:00:00,15.0
11,2018-04-12 16:00:00,18.0
12,2018-04-13 00:00:00,10.0
13,2018-04-14 11:00:00,14.0
14,2018-04-15 16:00:00,14.0
15,2018-04-16 18:00:00,10.0
16,2018-04-17 21:00:00,19.0
17,2018-04-18 00:00:00,19.0
18,2018-04-19 08:00:00,30.0
19,2018-04-20 06:00:00,26.0
20,2018-04-21 05:00:00,56.0
21,2018-04-22 06:00:00,37.0
22,2018-04-23 15:00:00,11.0
23,2018-04-24 09:00:00,17.0
24,2018-04-25 12:00:00,18.0
25,2018-04-26 17:00:00,22.0
26,2018-04-27 05:00:00,31.0
27,2018-04-28 00:00:00,17.0
28,2018-04-29 09:00:00,15.0
29,2018-04-30 07:00:00,13.0
30,2018-05-01 16:00:00,19.0
31,2018-05-02 08:00:00,21.0
32,2018-05-03 17:00:00,14.0
33,2018-05-04 16:00:00,8.0
34,2018-05-05 21:00:00,15.0
35,2018-05-06 05:00:00,18.0
36,2018-05-07 12:00:00,12.0
37,2018-05-08 10:00:00,9.0
38,2018-05-09 14:00:00,10.0
39,2018-05-10 20:00:00,23.0
40,2018-05-11 10:00:00,15.0
41,2018-05-12 05:00:00,24.0
42,2018-05-13 02:00:00,13.0
43,2018-05-14 23:00:00,16.0
44,2018-05-15 06:00:00,37.0
45,2018-05-16 09:00:00,14.0
46,2018-05-17 17:00:00,20.0
47,2018-05-18 23:00:00,17.0
48,2018-05-19 00:00:00,11.5
49,2018-05-20 20:00:00,11.0
50,2018-05-21 02:00:00,20.0
51,2018-05-22 06:00:00,17.0
52,2018-05-23 21:00:00,14.0
53,2018-05-24 17:00:00,16.0
54,2018-05-25 23:00:00,21.0
55,2018-05-26 01:00:00,32.0
56,2018-05-27 14:00:00,12.0
57,2018-05-28 23:00:00,13.0
58,2018-05-29 14:00:00,12.0
59,2018-05-30 07:00:00,27.0
60,2018-05-31 14:00:00,17.0
61,2018-06-01 00:00:00,9.0
62,2018-06-02 18:00:00,13.0
63,2018-06-03 14:00:00,16.0
64,2018-06-04 05:00:00,11.0
65,2018-06-05 20:00:00,13.0
66,2018-06-06 12:00:00,25.0
67,2018-06-07 08:00:00,14.0
68,2018-06-08 07:00:00,17.0
69,2018-06-09 07:00:00,11.0
70,2018-06-10 18:00:00,7.0
71,2018-06-11 09:00:00,8.0
72,2018-06-12 06:00:00,10.0
73,2018-06-13 18:00:00,14.0
74,2018-06-14 05:00:00,10.0
75,2018-06-15 12:00:00,9.0
76,2018-06-16 00:00:00,5.0
77,2018-06-17 16:00:00,9.0
78,2018-06-18 14:00:00,22.0
79,2018-06-19 01:00:00,13.0
80,2018-06-20 15:00:00,13.0
81,2018-06-21 23:00:00,25.0
82,2018-06-22 04:00:00,32.0
83,2018-06-23 15:00:00,18.0
84,2018-06-24 23:00:00,39.0
85,2018-06-25 05:00:00,43.0
86,2018-06-26 21:00:00,23.0
87,2018-06-27 00:00:00,26.0
88,2018-06-28 00:00:00,26.0
89,2018-06-29 19:00:00,15.0
90,2018-06-30 11:00:00,18.0
91,2018-07-01 05:00:00,15.0
92,2018-07-02 22:00:00,18.0
93,2018-07-03 10:00:00,36.0
94,2018-07-04 07:00:00,13.0
95,2018-07-05 21:00:00,11.0
96,2018-07-06 10:00:00,13.0
97,2018-07-07 13:00:00,18.0
98,2018-07-08 19:00:00,21.0
99,2018-07-09 08:00:00,14.0
100,2018-07-10 23:00:00,14.0
101,2018-07-11 04:00:00,24.0
102,2018-07-12 21:00:00,15.0
103,2018-07-13 16:00:00,23.0
104,2018-07-14 13:00:00,28.0
105,2018-07-15 13:00:00,15.0
106,2018-07-16 00:00:00,16.0
107,2018-07-17 02:00:00,18.0
108,2018-07-18 15:00:00,21.0
109,2018-07-19 06:00:00,20.0
110,2018-07-20 04:00:00,17.0
111,2018-07-21 21:00:00,23.0
112,2018-07-22 23:00:00,26.0
113,2018-07-23 01:00:00,24.0
114,2018-07-24 18:00:00,46.0
115,2018-07-25 12:00:00,10.0
116,2018-07-26 00:00:00,8.0
117,2018-07-27 00:00:00,8.0
118,2018-07-28 10:00:00,8.0
119,2018-07-29 23:00:00,11.0
120,2018-07-30 23:00:00,10.0
121,2018-07-31 15:00:00,21.0
122,2018-08-01 18:00:00,38.0
123,2018-08-02 15:00:00,35.0
124,2018-08-03 12:00:00,13.0
125,2018-08-04 15:00:00,16.0
126,2018-08-05 01:00:00,12.0
127,2018-08-06 03:00:00,15.0
128,2018-08-07 18:00:00,8.0
129,2018-08-08 11:00:00,6.0
130,2018-08-09 18:00:00,22.0
131,2018-08-10 05:00:00,27.0
132,2018-08-11 21:00:00,14.0
133,2018-08-12 19:00:00,193.0
134,2018-08-13 21:00:00,17.0
135,2018-08-14 01:00:00,17.0
136,2018-08-15 17:00:00,17.0
137,2018-08-16 04:00:00,8.0
138,2018-08-17 00:00:00,6.0
139,2018-08-18 18:00:00,8.0
140,2018-08-19 00:00:00,9.0
141,2018-08-20 09:00:00,10.0
142,2018-08-21 07:00:00,15.0
143,2018-08-22 04:00:00,12.0
144,2018-08-23 01:00:00,11.0
145,2018-08-24 16:00:00,10.0
146,2018-08-25 19:00:00,15.0
147,2018-08-26 17:00:00,18.0
148,2018-08-27 15:00:00,20.0
149,2018-08-28 11:00:00,10.0
150,2018-08-29 21:00:00,17.0
151,2018-08-30 08:00:00,14.0
152,2018-08-31 12:00:00,13.0
153,2018-09-01 01:00:00,14.0
154,2018-09-02 23:00:00,11.0
155,2018-09-03 23:00:00,18.0
156,2018-09-04 08:00:00,29.0
157,2018-09-05 09:00:00,16.0
158,2018-09-06 16:00:00,10.0
159,2018-09-07 18:00:00,15.0
160,2018-09-08 17:00:00,15.0
161,2018-09-09 17:00:00,17.0
162,2018-09-10 16:00:00,14.0
163,2018-09-11 21:00:00,5.0
164,2018-09-12 00:00:00,5.0
165,2018-09-13 06:00:00,10.0
166,2018-09-14 21:00:00,20.0
167,2018-09-15 09:00:00,11.0
168,2018-09-16 19:00:00,21.0
169,2018-09-17 00:00:00,15.0
170,2018-09-18 18:00:00,12.0
171,2018-09-19 22:00:00,10.0
172,2018-09-20 01:00:00,14.0
173,2018-09-21 18:00:00,10.0
174,2018-09-22 21:00:00,43.0
175,2018-09-23 00:00:00,22.0
176,2018-09-24 08:00:00,9.0
177,2018-09-25 01:00:00,8.0
178,2018-09-26 12:00:00,11.0
179,2018-09-27 19:00:00,16.0
180,2018-09-28 06:00:00,40.0
181,2018-09-29 01:00:00,26.0
182,2018-09-30 18:00:00,12.0
183,2019-04-01 18:00:00,10.0
