,predict,obs
2019-04-01 00:00:00,41.259785,41.0
2019-04-01 01:00:00,42.275467,40.0
2019-04-01 02:00:00,39.42206,34.0
2019-04-01 03:00:00,39.348312,33.0
2019-04-01 04:00:00,29.351685,23.0
2019-04-01 05:00:00,32.022278,21.0
2019-04-01 06:00:00,21.255959,37.0
2019-04-01 07:00:00,31.692738,44.0
2019-04-01 08:00:00,44.48092,47.0
2019-04-01 09:00:00,48.766,51.0
2019-04-01 10:00:00,50.517513,55.0
2019-04-01 11:00:00,55.07724,58.0
2019-04-01 12:00:00,57.43251,56.0
2019-04-01 13:00:00,55.66977,44.0
2019-04-01 14:00:00,46.446663,48.0
2019-04-01 15:00:00,37.21214,51.0
2019-04-01 16:00:00,40.22081,44.0
2019-04-01 17:00:00,40.44066,45.0
2019-04-01 18:00:00,38.4556,44.0
2019-04-01 19:00:00,36.0194,46.0
2019-04-01 20:00:00,40.038,42.0
2019-04-01 21:00:00,40.66672,43.0
2019-04-01 22:00:00,40.342525,41.0
2019-04-01 23:00:00,41.249763,43.0
2019-04-02 00:00:00,36.517075,41.0
2019-04-02 01:00:00,35.848564,38.0
2019-04-02 02:00:00,31.451149,30.0
2019-04-02 03:00:00,26.325546,13.0
2019-04-02 04:00:00,19.31188,3.0
2019-04-02 05:00:00,16.626444,18.0
2019-04-02 06:00:00,20.858635,40.0
2019-04-02 07:00:00,42.829712,47.0
2019-04-02 08:00:00,51.57762,47.0
2019-04-02 09:00:00,54.268,49.0
2019-04-02 10:00:00,54.0054,51.0
2019-04-02 11:00:00,54.44938,51.0
2019-04-02 12:00:00,54.659943,51.0
2019-04-02 13:00:00,54.62925,39.0
2019-04-02 14:00:00,51.819904,45.0
2019-04-02 15:00:00,39.949257,47.0
2019-04-02 16:00:00,35.171413,47.0
2019-04-02 17:00:00,42.86908,46.0
2019-04-02 18:00:00,44.7948,44.0
2019-04-02 19:00:00,44.93609,45.0
2019-04-02 20:00:00,41.211155,43.0
2019-04-02 21:00:00,45.179016,41.0
2019-04-02 22:00:00,44.99913,38.0
2019-04-02 23:00:00,41.186543,40.0
2019-04-03 00:00:00,40.942944,39.0
2019-04-03 01:00:00,37.694527,36.0
2019-04-03 02:00:00,32.192474,30.0
2019-04-03 03:00:00,24.076347,25.0
2019-04-03 04:00:00,17.263905,10.0
2019-04-03 05:00:00,21.376032,14.0
2019-04-03 06:00:00,19.594345,35.0
2019-04-03 07:00:00,38.714954,43.0
2019-04-03 08:00:00,46.536205,46.0
2019-04-03 09:00:00,48.512924,48.0
2019-04-03 10:00:00,48.93827,49.0
2019-04-03 11:00:00,50.075233,50.0
2019-04-03 12:00:00,49.809937,51.0
2019-04-03 13:00:00,49.006767,51.0
2019-04-03 14:00:00,48.31807,51.0
2019-04-03 15:00:00,48.165485,50.0
2019-04-03 16:00:00,46.23336,48.0
2019-04-03 17:00:00,43.41454,44.0
2019-04-03 18:00:00,41.368595,41.0
2019-04-03 19:00:00,36.855904,40.0
2019-04-03 20:00:00,33.03702,33.0
2019-04-03 21:00:00,30.317047,24.0
2019-04-03 22:00:00,18.932983,21.0
2019-04-03 23:00:00,18.667439,20.0
2019-04-04 00:00:00,18.135586,14.0
2019-04-04 01:00:00,17.526495,9.0
2019-04-04 02:00:00,9.021375,2.0
2019-04-04 03:00:00,2.8490856,1.0
2019-04-04 04:00:00,1.7318747,1.0
2019-04-04 05:00:00,16.3568,2.0
2019-04-04 06:00:00,14.977369,10.0
2019-04-04 07:00:00,14.62668,19.0
2019-04-04 08:00:00,23.737,35.0
2019-04-04 09:00:00,37.10994,47.0
2019-04-04 10:00:00,44.594727,49.0
2019-04-04 11:00:00,47.120785,39.0
2019-04-04 12:00:00,53.128506,46.0
2019-04-04 13:00:00,41.367546,50.0
2019-04-04 14:00:00,46.789547,53.0
2019-04-04 15:00:00,46.66054,51.0
2019-04-04 16:00:00,44.387127,51.0
2019-04-04 17:00:00,38.878044,47.0
2019-04-04 18:00:00,39.325893,31.0
2019-04-04 19:00:00,39.659702,14.0
2019-04-04 20:00:00,26.06022,8.0
2019-04-04 21:00:00,10.040412,17.0
2019-04-04 22:00:00,5.218292,13.0
2019-04-04 23:00:00,7.3878465,9.5
2019-04-05 00:00:00,4.340592,6.0
2019-04-05 01:00:00,5.2819157,6.0
2019-04-05 02:00:00,4.9394083,9.0
2019-04-05 03:00:00,5.425869,4.0
2019-04-05 04:00:00,5.4760723,1.0
2019-04-05 05:00:00,2.8772862,3.0
2019-04-05 06:00:00,5.319793,15.0
2019-04-05 07:00:00,28.128677,21.0
2019-04-05 08:00:00,51.593132,26.0
2019-04-05 09:00:00,53.723686,38.0
2019-04-05 10:00:00,53.175858,47.0
2019-04-05 11:00:00,56.388428,59.0
2019-04-05 12:00:00,63.201603,62.0
2019-04-05 13:00:00,68.29676,62.0
2019-04-05 14:00:00,67.288506,63.0
2019-04-05 15:00:00,65.08319,60.0
2019-04-05 16:00:00,61.274826,59.0
2019-04-05 17:00:00,59.44137,56.0
2019-04-05 18:00:00,58.459953,53.0
2019-04-05 19:00:00,56.416744,52.0
2019-04-05 20:00:00,54.01431,51.0
2019-04-05 21:00:00,52.784195,51.0
2019-04-05 22:00:00,50.475002,42.0
2019-04-05 23:00:00,43.83768,29.0
2019-04-06 00:00:00,32.47802,51.0
2019-04-06 01:00:00,21.653378,56.0
2019-04-06 02:00:00,37.454567,55.0
2019-04-06 03:00:00,42.94234,51.0
2019-04-06 04:00:00,39.2545,46.0
2019-04-06 05:00:00,44.854042,42.0
2019-04-06 06:00:00,43.401207,47.0
2019-04-06 07:00:00,44.26212,52.0
2019-04-06 08:00:00,54.137352,56.0
2019-04-06 09:00:00,60.346718,60.0
2019-04-06 10:00:00,70.900734,62.0
2019-04-06 11:00:00,78.374466,63.0
2019-04-06 12:00:00,79.10338,65.0
2019-04-06 13:00:00,72.69666,68.0
2019-04-06 14:00:00,71.9823,73.0
2019-04-06 15:00:00,72.75706,75.0
2019-04-06 16:00:00,71.9724,70.0
2019-04-06 17:00:00,68.06049,60.0
2019-04-06 18:00:00,61.90252,52.0
2019-04-06 19:00:00,55.575127,47.0
2019-04-06 20:00:00,52.325172,39.0
2019-04-06 21:00:00,52.711853,33.0
2019-04-06 22:00:00,43.293686,32.0
2019-04-06 23:00:00,37.3202,30.0
2019-04-07 00:00:00,39.791138,32.0
2019-04-07 01:00:00,37.476227,31.0
2019-04-07 02:00:00,37.117405,33.0
2019-04-07 03:00:00,33.607132,30.0
2019-04-07 04:00:00,32.89647,28.0
2019-04-07 05:00:00,34.86535,24.0
2019-04-07 06:00:00,37.785767,30.0
2019-04-07 07:00:00,41.68548,37.0
2019-04-07 08:00:00,47.975807,44.0
2019-04-07 09:00:00,50.545868,51.0
2019-04-07 10:00:00,53.045372,58.0
2019-04-07 11:00:00,57.507458,61.0
2019-04-07 12:00:00,62.083084,65.0
2019-04-07 13:00:00,64.55668,68.0
2019-04-07 14:00:00,67.85052,70.0
2019-04-07 15:00:00,66.633,72.0
2019-04-07 16:00:00,63.497684,73.0
2019-04-07 17:00:00,61.547157,66.0
2019-04-07 18:00:00,58.937523,50.0
2019-04-07 19:00:00,49.979378,38.0
2019-04-07 20:00:00,39.08909,37.0
2019-04-07 21:00:00,34.19577,39.0
2019-04-07 22:00:00,30.45386,39.0
2019-04-07 23:00:00,36.613422,37.0
2019-04-08 00:00:00,34.449074,37.0
2019-04-08 01:00:00,35.35199,46.0
2019-04-08 02:00:00,37.967644,49.0
2019-04-08 03:00:00,42.779716,48.0
2019-04-08 04:00:00,47.01734,45.0
2019-04-08 05:00:00,43.738068,45.0
2019-04-08 06:00:00,42.63509,42.0
2019-04-08 07:00:00,40.73365,43.0
2019-04-08 08:00:00,41.733486,42.0
2019-04-08 09:00:00,44.215576,42.0
2019-04-08 10:00:00,43.680634,44.0
2019-04-08 11:00:00,44.672493,47.0
2019-04-08 12:00:00,46.956543,49.0
2019-04-08 13:00:00,50.389915,50.0
2019-04-08 14:00:00,50.442,49.0
2019-04-08 15:00:00,49.843597,46.0
2019-04-08 16:00:00,45.057304,38.0
2019-04-08 17:00:00,39.27935,38.0
2019-04-08 18:00:00,36.636246,37.0
2019-04-08 19:00:00,39.460503,32.0
2019-04-08 20:00:00,38.773067,27.0
2019-04-08 21:00:00,35.175926,33.0
2019-04-08 22:00:00,32.712612,32.0
2019-04-08 23:00:00,32.556316,28.0
2019-04-09 00:00:00,30.399063,23.0
2019-04-09 01:00:00,24.486368,26.0
2019-04-09 02:00:00,20.805832,18.0
2019-04-09 03:00:00,20.757921,21.0
2019-04-09 04:00:00,19.12558,32.0
2019-04-09 05:00:00,24.16975,32.0
2019-04-09 06:00:00,35.573143,35.0
2019-04-09 07:00:00,39.144936,42.0
2019-04-09 08:00:00,43.32167,46.0
2019-04-09 09:00:00,48.881775,45.0
2019-04-09 10:00:00,52.001606,44.0
2019-04-09 11:00:00,52.74956,48.0
2019-04-09 12:00:00,51.35047,49.0
2019-04-09 13:00:00,51.190216,48.0
2019-04-09 14:00:00,50.507927,48.0
2019-04-09 15:00:00,48.261044,47.0
2019-04-09 16:00:00,48.799736,46.0
2019-04-09 17:00:00,47.686287,44.0
2019-04-09 18:00:00,43.352554,40.0
2019-04-09 19:00:00,40.42585,34.0
2019-04-09 20:00:00,35.54461,30.0
2019-04-09 21:00:00,26.4633,30.0
2019-04-09 22:00:00,19.095428,18.0
2019-04-09 23:00:00,22.071634,9.0
2019-04-10 00:00:00,5.2864356,9.0
2019-04-10 01:00:00,2.490873,27.0
2019-04-10 02:00:00,2.9840107,31.0
2019-04-10 03:00:00,15.740856,34.0
2019-04-10 04:00:00,21.63154,33.0
2019-04-10 05:00:00,22.731207,32.0
2019-04-10 06:00:00,16.754467,30.0
2019-04-10 07:00:00,20.86742,28.0
2019-04-10 08:00:00,24.575165,28.0
2019-04-10 09:00:00,27.66862,26.0
2019-04-10 10:00:00,29.706863,24.0
2019-04-10 11:00:00,27.600975,24.0
2019-04-10 12:00:00,27.260859,23.0
2019-04-10 13:00:00,27.95692,22.0
2019-04-10 14:00:00,28.722704,19.0
2019-04-10 15:00:00,28.844936,19.0
2019-04-10 16:00:00,24.685415,20.0
2019-04-10 17:00:00,25.469196,23.0
2019-04-10 18:00:00,26.260973,25.0
2019-04-10 19:00:00,27.366158,26.0
2019-04-10 20:00:00,27.844734,12.0
2019-04-10 21:00:00,28.921017,19.0
2019-04-10 22:00:00,19.827408,24.0
2019-04-10 23:00:00,22.499628,27.0
2019-04-11 00:00:00,26.733932,31.0
2019-04-11 01:00:00,28.586727,29.0
2019-04-11 02:00:00,30.472954,30.0
2019-04-11 03:00:00,30.754957,33.0
2019-04-11 04:00:00,31.43703,33.0
2019-04-11 05:00:00,32.96727,31.0
2019-04-11 06:00:00,34.7591,31.0
2019-04-11 07:00:00,36.401154,35.0
2019-04-11 08:00:00,38.571724,38.0
2019-04-11 09:00:00,41.985775,44.0
2019-04-11 10:00:00,44.271843,44.0
2019-04-11 11:00:00,48.899376,46.0
2019-04-11 12:00:00,49.09279,46.0
2019-04-11 13:00:00,48.940647,45.0
2019-04-11 14:00:00,48.52542,43.0
2019-04-11 15:00:00,47.36095,44.0
2019-04-11 16:00:00,44.971535,43.0
2019-04-11 17:00:00,42.79478,42.0
2019-04-11 18:00:00,43.52258,40.0
2019-04-11 19:00:00,43.572678,35.0
2019-04-11 20:00:00,36.543285,36.0
2019-04-11 21:00:00,24.853905,38.0
2019-04-11 22:00:00,23.015911,36.0
2019-04-11 23:00:00,21.157465,36.0
2019-04-12 00:00:00,22.740189,36.0
2019-04-12 01:00:00,23.473381,36.0
2019-04-12 02:00:00,22.870014,36.0
2019-04-12 03:00:00,23.41199,33.0
2019-04-12 04:00:00,19.032763,31.0
2019-04-12 05:00:00,16.985937,32.0
2019-04-12 06:00:00,22.153162,29.0
