測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,10201090,201,THC ,10PPBC, 4, 1, 313, 228, 218, 233, 238, 391, 238, 214, 212, 213, 208, 211, 206, 210, 216, 217, 227, 234, 245, 266, 287, 255, 247, 279
2010,10201090,201,THC ,10PPBC, 4, 2, 292, 269, 231, 237, 217, 211, 210, 198, 200, 200, 199, 196, 194, 198, 201, 203, 200, 201, 196, 195, 197, 196, 194, 196
2010,10201090,201,THC ,10PPBC, 4, 3, 198, 195, 194, 196, 196, 197, 201, 208, 205, 203, 204, 202, 199, 200, 199, 197, 195, 196, 195, 198, 197, 199, 199, 202
2010,10201090,201,THC ,10PPBC, 4, 4, 205, 209, 202, 205, 208, 226, 227, 241, 219, 214, 205, 205, 202, 203, 202, 202, 200, 201, 201, 202, 205, 210, 207, 206
2010,10201090,201,THC ,10PPBC, 4, 5, 206, 208, 206, 222, 220, 221, 219, 217, 217,9999, 217, 227, 222, 212, 218, 225, 218, 221, 240, 240, 244, 238, 262, 276
2010,10201090,201,THC ,10PPBC, 4, 6, 273, 280, 233, 207, 201, 230, 240, 219, 216, 217, 217, 219, 215, 211, 212, 206, 201, 203, 215, 233, 234, 243, 244, 234
2010,10201090,201,THC ,10PPBC, 4, 7, 230, 228, 212, 207, 196, 197, 194, 193, 196, 196, 196, 196, 197, 199, 197, 197, 195, 195, 196, 198, 197, 197, 196, 195
2010,10201090,201,THC ,10PPBC, 4, 8, 195, 195, 193, 197, 196, 201, 202, 201, 197, 195, 202, 202, 201, 200, 195, 197, 198, 198, 203, 198, 202, 199, 198, 197
2010,10201090,201,THC ,10PPBC, 4, 9, 199, 204, 204, 209, 204, 201, 200, 202, 201, 200, 200, 201, 202, 201, 200, 198, 203, 208, 219, 241, 216, 210, 205, 208
2010,10201090,201,THC ,10PPBC, 4,10, 212, 213, 214, 211, 211, 283, 242, 208, 205, 200, 194, 197, 190, 202, 200, 197, 202, 198, 205, 202, 201, 213, 232, 243
2010,10201090,201,THC ,10PPBC, 4,11, 249, 231, 228, 212, 207, 204, 201, 199, 257, 205, 215, 219, 211, 204, 210, 198, 195, 193, 193, 194, 197, 200, 202, 196
2010,10201090,201,THC ,10PPBC, 4,12, 194, 198, 198, 201, 202, 210, 210, 208, 212, 208, 204, 199, 204, 203, 207, 206, 207, 204, 205, 205, 207, 205, 207, 203
2010,10201090,201,THC ,10PPBC, 4,13, 203, 204, 205, 203, 200, 200, 199, 202, 200, 202, 206, 202, 204, 202, 202, 204, 215, 215, 223, 241, 223, 193, 194, 193
2010,10201090,201,THC ,10PPBC, 4,14, 195, 197, 193, 190, 191, 196, 195, 196, 194, 195, 201, 195, 195, 194, 192, 193, 193, 195, 195, 197, 196, 193, 193, 194
2010,10201090,201,THC ,10PPBC, 4,15, 193, 194, 193, 194, 193, 195, 196, 203, 203, 202, 204, 206, 208, 206, 207, 205, 208, 208, 206, 208, 205, 207, 209, 210
2010,10201090,201,THC ,10PPBC, 4,16, 213, 222, 219, 224, 229, 222, 197, 201, 202, 204, 203,9999, 206, 200, 202, 202, 206, 204, 202, 205, 200, 211, 214, 213
2010,10201090,201,THC ,10PPBC, 4,17, 214, 214, 211, 210, 207, 209, 207, 206, 212, 213, 206, 205, 202, 211, 210, 193, 194, 196, 203, 206, 201, 206, 209, 229
2010,10201090,201,THC ,10PPBC, 4,18, 230, 229, 209, 215, 222, 224, 229, 209, 195, 197, 199, 198, 199, 204, 198, 193, 196, 195, 195, 206, 222, 220, 220, 214
2010,10201090,201,THC ,10PPBC, 4,19, 209, 202, 202, 202, 206, 200, 200, 215, 218, 209, 214, 211, 205, 206, 218, 211, 217, 216, 216, 209, 212, 216, 225, 220
2010,10201090,201,THC ,10PPBC, 4,20, 225, 233, 240, 238, 243, 260, 227, 221, 228, 217, 216, 219, 214, 217, 208, 202, 207, 208, 216, 218, 219, 218, 227, 205
2010,10201090,201,THC ,10PPBC, 4,21, 200, 199, 204, 202, 202, 200, 200, 197, 194, 193, 199, 194, 199, 196, 194, 194, 192, 192, 192, 195, 191, 194, 198, 201
2010,10201090,201,THC ,10PPBC, 4,22, 202, 195, 198, 200, 201, 207, 203, 204, 200, 199, 200, 197, 201, 201, 199, 197, 198, 197, 200, 202, 206, 208, 208, 211
2010,10201090,201,THC ,10PPBC, 4,23, 216, 215, 211, 208, 209, 208, 209, 208, 207, 203, 204, 203, 203, 206, 199, 200, 198, 202, 204, 201, 195, 193, 196, 199
2010,10201090,201,THC ,10PPBC, 4,24, 201, 201, 199, 199, 197, 199, 201, 201, 196, 198, 192, 196, 196, 198, 194, 193, 196, 193, 193, 192, 197, 196, 196, 197
2010,10201090,201,THC ,10PPBC, 4,25, 196, 193, 194, 195, 195, 198, 195, 196, 199, 201, 197, 192, 195, 199, 197, 195, 195, 196, 201, 225, 210, 209, 206, 205
2010,10201090,201,THC ,10PPBC, 4,26, 201, 198, 200, 202, 196, 197, 201, 203, 194, 203, 210, 204, 203, 201, 201, 197, 200, 199, 198, 196, 198, 199, 200, 200
2010,10201090,201,THC ,10PPBC, 4,27, 202, 204, 201, 201, 199, 207, 203, 202, 200, 204, 206, 206, 204, 208, 204, 205, 206, 204, 203, 202, 198, 197, 199, 198
2010,10201090,201,THC ,10PPBC, 4,28, 197, 197, 197, 193, 195, 195, 193, 195, 196, 202, 200, 197, 198, 197, 201, 197, 197, 198, 200, 201, 226, 235, 259, 264
2010,10201090,201,THC ,10PPBC, 4,29, 237, 259, 225, 217, 216, 212, 208, 205, 204, 200, 201, 202, 213, 203, 199, 200, 190, 190, 191, 195, 191, 194, 192, 193
