測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,10201090,201,CH4 ,10PPBC, 4, 1, 222, 210, 197, 211, 216, 229, 211, 192, 190, 190, 189, 190, 189, 189, 189, 189, 189, 194, 202, 211, 223, 207, 198, 227
2010,10201090,201,CH4 ,10PPBC, 4, 2, 232, 229, 195, 202, 194, 190, 188, 182, 184, 182, 183, 183, 184, 185, 185, 185, 186, 186, 187, 187, 186, 185, 186, 186
2010,10201090,201,CH4 ,10PPBC, 4, 3, 186, 186, 186, 186, 187, 189, 190, 190, 190, 189, 188, 188, 187, 186, 186, 187, 186, 188, 187, 189, 189, 192, 192, 191
2010,10201090,201,CH4 ,10PPBC, 4, 4, 194, 197, 191, 192, 195, 208, 208, 215, 196, 194, 190, 191, 188, 189, 188, 189, 189, 189, 189, 190, 191, 192, 191, 190
2010,10201090,201,CH4 ,10PPBC, 4, 5, 190, 190, 189, 202, 200, 202, 201, 198, 196,9999, 196, 196, 192, 191, 191, 191, 193, 193, 201, 202, 200, 196, 212, 216
2010,10201090,201,CH4 ,10PPBC, 4, 6, 233, 241, 208, 190, 186, 192, 209, 200, 194, 191, 192, 190, 188, 185, 184, 184, 184, 185, 190, 198, 205, 207, 207, 199
2010,10201090,201,CH4 ,10PPBC, 4, 7, 199, 198, 187, 184, 184, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 185, 187, 187, 187, 187, 189
2010,10201090,201,CH4 ,10PPBC, 4, 8, 188, 188, 187, 188, 187, 188, 188, 188, 186, 186, 187, 185, 185, 185, 184, 185, 184, 185, 185, 186, 187, 186, 185, 185
2010,10201090,201,CH4 ,10PPBC, 4, 9, 186, 185, 188, 192, 190, 187, 186, 185, 185, 185, 184, 184, 183, 184, 184, 183, 185, 185, 191, 197, 193, 188, 186, 188
2010,10201090,201,CH4 ,10PPBC, 4,10, 188, 189, 192, 190, 190, 209, 212, 185, 183, 182, 180, 177, 179, 179, 178, 179, 179, 180, 183, 182, 184, 189, 202, 208
2010,10201090,201,CH4 ,10PPBC, 4,11, 218, 207, 203, 189, 187, 185, 183, 181, 196, 187, 184, 186, 185, 182, 180, 179, 179, 180, 181, 180, 182, 183, 184, 185
2010,10201090,201,CH4 ,10PPBC, 4,12, 185, 186, 186, 186, 187, 193, 194, 193, 193, 188, 186, 184, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187
2010,10201090,201,CH4 ,10PPBC, 4,13, 186, 187, 187, 186, 186, 187, 186, 187, 185, 182, 180, 182, 181, 180, 179, 178, 179, 181, 187, 195, 193, 183, 184, 184
2010,10201090,201,CH4 ,10PPBC, 4,14, 185, 184, 184, 184, 185, 185, 185, 186, 185, 184, 185, 184, 184, 184, 184, 184, 185, 185, 185, 186, 185, 186, 186, 185
2010,10201090,201,CH4 ,10PPBC, 4,15, 185, 185, 185, 185, 185, 185, 186, 188, 188, 187, 187, 186, 186, 186, 186, 186, 186, 187, 186, 187, 186, 187, 188, 187
2010,10201090,201,CH4 ,10PPBC, 4,16, 191, 196, 193, 200, 205, 196, 187, 187, 187, 187, 188,9999, 187, 187, 186, 187, 186, 186, 186, 186, 186, 188, 195, 192
2010,10201090,201,CH4 ,10PPBC, 4,17, 193, 194, 191, 191, 192, 191, 189, 189, 194, 193, 184, 184, 184, 184, 184, 181, 182, 182, 184, 184, 186, 188, 194, 203
2010,10201090,201,CH4 ,10PPBC, 4,18, 198, 204, 192, 198, 205, 205, 209, 192, 185, 184, 184, 183, 184, 182, 182, 183, 183, 183, 185, 191, 199, 205, 207, 200
2010,10201090,201,CH4 ,10PPBC, 4,19, 196, 189, 188, 186, 192, 188, 185, 198, 198, 189, 187, 187, 185, 184, 184, 183, 186, 186, 189, 190, 191, 197, 200, 194
2010,10201090,201,CH4 ,10PPBC, 4,20, 194, 201, 208, 208, 209, 222, 194, 190, 193, 191, 190, 189, 189, 188, 186, 183, 184, 187, 189, 191, 192, 188, 205, 189
2010,10201090,201,CH4 ,10PPBC, 4,21, 185, 185, 185, 185, 184, 184, 184, 181, 181, 181, 181, 180, 180, 182, 181, 182, 181, 182, 183, 183, 183, 185, 185, 185
2010,10201090,201,CH4 ,10PPBC, 4,22, 185, 185, 186, 187, 188, 190, 189, 190, 187, 186, 187, 184, 186, 186, 185, 185, 185, 184, 184, 185, 185, 185, 189, 190
2010,10201090,201,CH4 ,10PPBC, 4,23, 194, 194, 191, 189, 188, 186, 187, 188, 186, 184, 184, 183, 184, 184, 181, 181, 181, 182, 182, 183, 183, 182, 187, 184
2010,10201090,201,CH4 ,10PPBC, 4,24, 185, 185, 184, 185, 185, 184, 185, 184, 183, 182, 182, 183, 182, 183, 182, 182, 183, 182, 183, 184, 185, 185, 187, 187
2010,10201090,201,CH4 ,10PPBC, 4,25, 187, 186, 187, 186, 186, 186, 186, 186, 185, 184, 184, 184, 184, 183, 183, 182, 182, 183, 185, 192, 196, 197, 189, 187
2010,10201090,201,CH4 ,10PPBC, 4,26, 186, 186, 186, 186, 185, 187, 187, 187, 186, 185, 184, 184, 185, 184, 182, 182, 182, 184, 185, 185, 187, 186, 186, 186
2010,10201090,201,CH4 ,10PPBC, 4,27, 186, 186, 185, 185, 186, 190, 188, 185, 184, 185, 185, 185, 185, 186, 186, 187, 187, 187, 185, 184, 183, 183, 183, 183
2010,10201090,201,CH4 ,10PPBC, 4,28, 183, 184, 185, 183, 182, 181, 181, 181, 181, 183, 183, 182, 181, 181, 182, 182, 181, 181, 181, 181, 200, 202, 211, 229
2010,10201090,201,CH4 ,10PPBC, 4,29, 210, 230, 204, 190, 188, 188, 188, 187, 186, 183, 182, 183, 183, 180, 181, 180, 180, 181, 182, 182, 182, 184, 184, 184
2010,10201090,201,CH4 ,10PPBC, 4,30, 185, 188, 195, 203,9999,9999,9999,9999,9999,9999,9999, 185, 183, 184, 182, 185, 184, 184, 185, 185, 186, 186, 186, 187
2010,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
