測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,10201060,201,TEMP,0.1'C , 4, 1,  50,  58,  55,  52,  48,  48,  58,  79, 107, 118, 132, 146, 147, 146, 149, 153, 152, 149, 144, 144, 143, 135, 133, 131
2010,10201060,201,TEMP,0.1'C , 4, 2, 126, 124, 121, 119, 121, 126, 144, 128, 120, 109, 115, 137, 145, 165, 159, 146, 137, 124, 113, 112, 108, 100,  94,  89
2010,10201060,201,TEMP,0.1'C , 4, 3,  81,  74,  73,  67,  70,  38,  41,  68,  97, 120, 133, 148, 150, 143, 130, 119, 110,  94,  83,  75,  72,  67,  53,  49
2010,10201060,201,TEMP,0.1'C , 4, 4,  39,  41,  40,  25,  25,  28,  42,  62,  77,  94, 102, 105, 101, 101,  93,  92,  91,  89,  86,  84,  80,  79,  79,  81
2010,10201060,201,TEMP,0.1'C , 4, 5,  81,  81,  81,  84,  83,  76,  77,  76,  81,  83,  89,  93,  97, 103, 111, 119, 122, 120, 116, 113, 111, 111, 104, 104
2010,10201060,201,TEMP,0.1'C , 4, 6, 105, 102,  96,  97,  95,  88,  98,  99, 104, 139, 161, 178, 202, 206, 206, 203, 197, 184, 171, 160, 151, 144, 133, 129
2010,10201060,201,TEMP,0.1'C , 4, 7, 130, 132, 139, 132, 126, 120, 125, 126, 125, 126, 123, 126, 134, 142, 137, 127, 112,  98,  89,  84,  78,  76,  71,  68
2010,10201060,201,TEMP,0.1'C , 4, 8,  63,  61,  56,  53,  45,  37,  55,  76,  92, 109, 118, 130, 137, 144, 144, 142, 131, 105,  86,  72,  66,  64,  65,  64
2010,10201060,201,TEMP,0.1'C , 4, 9,  63,  62,  62,  63,  63,  63,  66,  73,  84,  99, 104, 113, 117, 119, 130, 129, 129, 128, 126, 123, 122, 118, 116, 112
2010,10201060,201,TEMP,0.1'C , 4,10, 105, 103, 102,  98,  91,  91, 101, 116, 148, 165, 177, 178, 188, 197, 204, 200, 197, 193, 187, 173, 164, 160, 149, 141
2010,10201060,201,TEMP,0.1'C , 4,11, 140, 134, 137, 138, 135, 131, 146, 168, 173, 187, 178, 199, 229, 251, 238, 226, 172, 175, 151, 148, 137, 121, 115, 107
2010,10201060,201,TEMP,0.1'C , 4,12, 101,  96,  96, 103, 103, 100, 103, 107, 106,  84,  80,  77,  76,  76,  73,  73,  67,  64,  62,  63,  63,  62,  61,  64
2010,10201060,201,TEMP,0.1'C , 4,13,  66,  68,  73,  77,  82,  93, 109, 135, 163, 195, 206, 212, 211, 220, 222, 222, 213, 208, 190, 185, 173, 146, 129, 122
2010,10201060,201,TEMP,0.1'C , 4,14, 108, 100,  94,  81,  77,  82,  86,  99, 105, 114, 117, 124, 131, 131, 122, 117, 104,  95,  84,  81,  81,  80,  81,  80
2010,10201060,201,TEMP,0.1'C , 4,15,  79,  80,  74,  71,  64,  64,  68,  69,  71,  75,  85,  76,  84,  88,  90,  78,  73,  69,  67,  64,  66,  66,  65,  65
2010,10201060,201,TEMP,0.1'C , 4,16,  63,  64,  63,  62,  62,  42,  38,  39,  42,  43,  46,  50,  53,  56,  57,  59,  61,  57,  35,  18,  13,   9,   6,   6
2010,10201060,201,TEMP,0.1'C , 4,17,   6,  11,  14,  13,  22,  23,  29,  35,  46,  67,  97, 122, 131, 132, 146, 139, 137, 121, 103, 100, 100,  91,  75,  60
2010,10201060,201,TEMP,0.1'C , 4,18,  51,  45,  41,  35,  37,  38,  61, 102, 124, 128, 146, 155, 166, 177, 167, 166, 157, 147, 137, 126, 118, 114, 101, 100
2010,10201060,201,TEMP,0.1'C , 4,19,  95,  86,  88,  90,  91,  91, 105, 128, 140, 158, 177, 185, 194, 200, 199, 199, 195, 185, 171, 163, 156, 153, 140, 137
2010,10201060,201,TEMP,0.1'C , 4,20, 128, 125, 125, 121, 124, 121, 128, 140, 149, 163, 170, 175, 177, 179, 170, 172, 166, 160, 155, 150, 147, 141, 143, 143
2010,10201060,201,TEMP,0.1'C , 4,21, 139, 140, 138, 134, 129, 134, 146, 183, 196, 208, 219, 225, 218, 219, 209, 201, 197, 183, 170, 167, 164, 165, 156, 141
2010,10201060,201,TEMP,0.1'C , 4,22, 117, 100,  96,  91,  90,  85,  82,  77,  74,  73,  73,  74,  72,  75,  70,  72,  71,  70,  71,  72,  77,  81,  81,  79
2010,10201060,201,TEMP,0.1'C , 4,23,  77,  77,  77,  78,  79,  80,  81,  81,  78,  80,  86,  92,  93,  94,  94,  96,  97,  97,  96,  97,  94,  88,  82,  68
2010,10201060,201,TEMP,0.1'C , 4,24,  61,  53,  64,  51,  44,  51,  77, 101, 118, 127, 130, 135, 132, 146, 139, 133, 125, 112,  99,  92,  82,  79,  70,  57
