,predict,obs
2019-04-01 00:00:00,34.99959,40.0
2019-04-01 01:00:00,36.49845,38.0
2019-04-01 02:00:00,33.211918,36.0
2019-04-01 03:00:00,32.178368,32.0
2019-04-01 04:00:00,25.832483,19.0
2019-04-01 05:00:00,12.959675,13.0
2019-04-01 06:00:00,10.262025,13.0
2019-04-01 07:00:00,18.392632,27.0
2019-04-01 08:00:00,36.891926,32.0
2019-04-01 09:00:00,39.383907,49.0
2019-04-01 10:00:00,50.64051,52.0
2019-04-01 11:00:00,49.78138,53.0
2019-04-01 12:00:00,50.201252,48.0
2019-04-01 13:00:00,39.942596,52.0
2019-04-01 14:00:00,49.58034,49.0
2019-04-01 15:00:00,45.474323,50.0
2019-04-01 16:00:00,46.867348,50.0
2019-04-01 17:00:00,45.774227,46.0
2019-04-01 18:00:00,41.079285,43.0
2019-04-01 19:00:00,39.672512,44.0
2019-04-01 20:00:00,38.794403,44.0
2019-04-01 21:00:00,39.630913,48.0
2019-04-01 22:00:00,41.918514,48.0
2019-04-01 23:00:00,42.516415,49.0
2019-04-02 00:00:00,42.33666,44.0
2019-04-02 01:00:00,38.878765,42.0
2019-04-02 02:00:00,36.66447,43.0
2019-04-02 03:00:00,36.981594,39.0
2019-04-02 04:00:00,32.56563,30.0
2019-04-02 05:00:00,24.30484,25.0
2019-04-02 06:00:00,23.175642,26.0
2019-04-02 07:00:00,29.581657,36.0
2019-04-02 08:00:00,40.754025,39.0
2019-04-02 09:00:00,40.20648,42.0
2019-04-02 10:00:00,42.96667,46.0
2019-04-02 11:00:00,45.338078,51.0
2019-04-02 12:00:00,50.442844,49.0
2019-04-02 13:00:00,46.668694,51.0
2019-04-02 14:00:00,48.337494,48.0
2019-04-02 15:00:00,44.619457,49.0
2019-04-02 16:00:00,46.473614,49.0
2019-04-02 17:00:00,44.62165,50.0
2019-04-02 18:00:00,43.258907,48.0
2019-04-02 19:00:00,42.59301,46.0
2019-04-02 20:00:00,42.111088,45.0
2019-04-02 21:00:00,39.549496,43.0
2019-04-02 22:00:00,36.286858,40.0
2019-04-02 23:00:00,34.8691,37.0
2019-04-03 00:00:00,30.1707,37.0
2019-04-03 01:00:00,31.133867,35.0
2019-04-03 02:00:00,30.383905,35.0
2019-04-03 03:00:00,29.73251,28.0
2019-04-03 04:00:00,22.345999,29.0
2019-04-03 05:00:00,23.742952,25.0
2019-04-03 06:00:00,21.345634,29.0
2019-04-03 07:00:00,30.280336,36.0
2019-04-03 08:00:00,40.012676,43.0
2019-04-03 09:00:00,45.050533,51.0
2019-04-03 10:00:00,49.87653,51.0
2019-04-03 11:00:00,46.59585,52.0
2019-04-03 12:00:00,50.221767,53.0
2019-04-03 13:00:00,51.338863,54.0
2019-04-03 14:00:00,53.05725,54.0
2019-04-03 15:00:00,52.029892,54.0
2019-04-03 16:00:00,50.531696,53.0
2019-04-03 17:00:00,50.13683,52.0
2019-04-03 18:00:00,48.510983,48.0
2019-04-03 19:00:00,43.014256,46.0
2019-04-03 20:00:00,41.603413,46.0
2019-04-03 21:00:00,40.25084,44.0
2019-04-03 22:00:00,36.903645,41.0
2019-04-03 23:00:00,34.830177,33.0
2019-04-04 00:00:00,26.642487,24.0
2019-04-04 01:00:00,16.190493,14.0
2019-04-04 02:00:00,10.860572,11.0
2019-04-04 03:00:00,10.4044485,11.0
2019-04-04 04:00:00,11.077038,17.0
2019-04-04 05:00:00,12.683183,13.0
2019-04-04 06:00:00,10.472623,13.0
2019-04-04 07:00:00,19.417814,23.0
2019-04-04 08:00:00,34.145016,45.0
2019-04-04 09:00:00,48.811893,50.0
2019-04-04 10:00:00,49.395775,51.0
2019-04-04 11:00:00,51.623543,51.0
2019-04-04 12:00:00,51.685944,55.0
2019-04-04 13:00:00,54.98033,58.0
2019-04-04 14:00:00,58.804058,58.5
2019-04-04 15:00:00,56.409966,59.0
2019-04-04 16:00:00,56.127018,61.0
2019-04-04 17:00:00,56.100857,61.0
2019-04-04 18:00:00,56.22699,56.0
2019-04-04 19:00:00,49.765236,49.0
2019-04-04 20:00:00,39.62071,39.0
2019-04-04 21:00:00,30.264366,28.0
2019-04-04 22:00:00,20.75889,38.0
2019-04-04 23:00:00,34.030476,37.0
2019-04-05 00:00:00,30.324944,29.0
2019-04-05 01:00:00,22.90528,21.0
2019-04-05 02:00:00,16.212381,21.0
2019-04-05 03:00:00,15.882401,22.0
2019-04-05 04:00:00,16.27355,22.0
2019-04-05 05:00:00,18.0782,21.0
2019-04-05 06:00:00,21.494558,20.0
2019-04-05 07:00:00,25.651941,11.0
2019-04-05 08:00:00,21.73717,16.0
2019-04-05 09:00:00,29.782722,29.0
2019-04-05 10:00:00,37.917614,44.0
2019-04-05 11:00:00,50.9975,56.0
2019-04-05 12:00:00,58.888924,61.0
2019-04-05 13:00:00,64.15214,62.0
2019-04-05 14:00:00,60.75156,62.0
2019-04-05 15:00:00,59.09426,63.0
2019-04-05 16:00:00,59.64548,62.0
2019-04-05 17:00:00,57.380177,60.0
2019-04-05 18:00:00,55.07141,58.0
2019-04-05 19:00:00,56.537807,56.0
2019-04-05 20:00:00,56.306805,56.0
2019-04-05 21:00:00,56.016727,56.0
2019-04-05 22:00:00,53.091885,53.0
2019-04-05 23:00:00,49.100437,50.0
2019-04-06 00:00:00,44.82095,43.0
2019-04-06 01:00:00,36.524323,37.0
2019-04-06 02:00:00,31.394793,55.0
2019-04-06 03:00:00,49.543148,61.0
2019-04-06 04:00:00,51.915478,57.0
2019-04-06 05:00:00,46.759155,48.0
2019-04-06 06:00:00,40.66206,51.0
2019-04-06 07:00:00,46.924152,52.0
2019-04-06 08:00:00,51.437263,59.0
2019-04-06 09:00:00,59.774837,60.0
2019-04-06 10:00:00,59.48894,66.0
2019-04-06 11:00:00,64.79278,69.0
2019-04-06 12:00:00,66.75217,75.0
2019-04-06 13:00:00,71.85722,80.0
2019-04-06 14:00:00,74.29705,80.0
2019-04-06 15:00:00,74.11737,83.0
2019-04-06 16:00:00,75.56623,83.0
2019-04-06 17:00:00,75.3377,79.0
2019-04-06 18:00:00,72.294685,70.0
2019-04-06 19:00:00,64.56508,67.0
2019-04-06 20:00:00,62.984455,68.0
2019-04-06 21:00:00,63.88648,45.0
2019-04-06 22:00:00,38.15093,48.0
2019-04-06 23:00:00,42.408894,46.0
2019-04-07 00:00:00,39.12447,44.0
2019-04-07 01:00:00,39.11813,41.0
2019-04-07 02:00:00,34.85371,38.0
2019-04-07 03:00:00,30.435532,33.0
2019-04-07 04:00:00,25.548512,33.0
2019-04-07 05:00:00,27.787024,36.0
2019-04-07 06:00:00,33.60917,24.0
2019-04-07 07:00:00,25.031052,29.0
2019-04-07 08:00:00,35.48753,41.0
2019-04-07 09:00:00,47.46269,52.0
2019-04-07 10:00:00,54.639572,58.0
2019-04-07 11:00:00,58.726467,62.0
2019-04-07 12:00:00,61.7832,67.0
2019-04-07 13:00:00,67.237724,73.0
2019-04-07 14:00:00,70.41959,78.0
2019-04-07 15:00:00,75.49401,79.0
2019-04-07 16:00:00,74.33863,78.0
2019-04-07 17:00:00,72.7484,68.0
2019-04-07 18:00:00,59.83214,62.0
2019-04-07 19:00:00,56.725,59.0
2019-04-07 20:00:00,51.606228,52.0
2019-04-07 21:00:00,44.642277,47.0
2019-04-07 22:00:00,41.235104,58.0
2019-04-07 23:00:00,51.830082,59.0
2019-04-08 00:00:00,51.57636,57.0
2019-04-08 01:00:00,48.91836,55.0
2019-04-08 02:00:00,47.17525,53.0
2019-04-08 03:00:00,45.135906,49.0
2019-04-08 04:00:00,41.001537,51.0
2019-04-08 05:00:00,43.031532,47.0
2019-04-08 06:00:00,37.8476,44.0
2019-04-08 07:00:00,35.48769,42.0
2019-04-08 08:00:00,37.2755,39.0
2019-04-08 09:00:00,36.43533,40.0
2019-04-08 10:00:00,37.49242,44.0
2019-04-08 11:00:00,42.84847,47.0
2019-04-08 12:00:00,45.59079,47.0
2019-04-08 13:00:00,46.131042,49.0
2019-04-08 14:00:00,46.25983,46.0
2019-04-08 15:00:00,42.66891,43.0
2019-04-08 16:00:00,38.843464,42.0
2019-04-08 17:00:00,37.059658,39.0
2019-04-08 18:00:00,32.248425,38.0
2019-04-08 19:00:00,34.9216,35.0
2019-04-08 20:00:00,32.645187,35.0
2019-04-08 21:00:00,33.542778,31.0
2019-04-08 22:00:00,28.961866,30.0
2019-04-08 23:00:00,29.414865,30.0
2019-04-09 00:00:00,29.053312,30.0
2019-04-09 01:00:00,28.86339,27.0
2019-04-09 02:00:00,25.67419,38.0
2019-04-09 03:00:00,36.368114,37.0
2019-04-09 04:00:00,33.409588,36.0
2019-04-09 05:00:00,32.1141,36.0
2019-04-09 06:00:00,31.574003,27.0
2019-04-09 07:00:00,28.719389,42.0
2019-04-09 08:00:00,45.539375,48.0
2019-04-09 09:00:00,47.57768,51.0
2019-04-09 10:00:00,50.483204,52.0
2019-04-09 11:00:00,50.30727,53.0
2019-04-09 12:00:00,51.729473,53.0
2019-04-09 13:00:00,52.39064,53.0
2019-04-09 14:00:00,51.323647,52.0
2019-04-09 15:00:00,50.810318,52.0
2019-04-09 16:00:00,50.000736,50.0
2019-04-09 17:00:00,47.109165,48.0
2019-04-09 18:00:00,46.5957,47.0
2019-04-09 19:00:00,45.29148,45.0
2019-04-09 20:00:00,43.46865,41.0
2019-04-09 21:00:00,39.06,42.0
2019-04-09 22:00:00,38.70622,40.0
