,predict,obs
2019-04-01 00:00:00,39.45147,39.0
2019-04-01 01:00:00,37.19623,40.0
2019-04-01 02:00:00,37.673923,37.0
2019-04-01 03:00:00,38.316536,34.0
2019-04-01 04:00:00,35.856503,33.0
2019-04-01 05:00:00,32.11113,30.0
2019-04-01 06:00:00,35.21103,41.0
2019-04-01 07:00:00,35.17241,44.0
2019-04-01 08:00:00,45.013485,47.0
2019-04-01 09:00:00,46.67057,51.0
2019-04-01 10:00:00,49.36155,53.0
2019-04-01 11:00:00,50.562004,55.0
2019-04-01 12:00:00,53.637184,55.0
2019-04-01 13:00:00,52.724693,56.0
2019-04-01 14:00:00,48.145103,56.0
2019-04-01 15:00:00,44.599525,53.0
2019-04-01 16:00:00,46.56807,50.0
2019-04-01 17:00:00,47.296993,47.0
2019-04-01 18:00:00,44.121086,44.0
2019-04-01 19:00:00,43.403866,45.0
2019-04-01 20:00:00,41.31047,45.0
2019-04-01 21:00:00,39.91009,43.0
2019-04-01 22:00:00,36.3164,42.0
2019-04-01 23:00:00,30.859112,43.0
2019-04-02 00:00:00,34.799065,38.0
2019-04-02 01:00:00,34.23951,34.0
2019-04-02 02:00:00,28.465858,38.0
2019-04-02 03:00:00,28.317768,39.0
2019-04-02 04:00:00,36.220665,32.0
2019-04-02 05:00:00,34.21808,37.0
2019-04-02 06:00:00,32.709248,45.0
2019-04-02 07:00:00,40.82685,46.0
2019-04-02 08:00:00,45.42578,45.0
2019-04-02 09:00:00,45.76728,47.0
2019-04-02 10:00:00,47.99768,47.0
2019-04-02 11:00:00,49.342117,49.0
2019-04-02 12:00:00,49.57939,49.0
2019-04-02 13:00:00,52.23521,48.333333333333336
2019-04-02 14:00:00,49.899193,47.66666666666666
2019-04-02 15:00:00,46.433273,47.0
2019-04-02 16:00:00,46.36915,45.0
2019-04-02 17:00:00,44.18826,44.0
2019-04-02 18:00:00,41.475044,43.0
2019-04-02 19:00:00,40.69873,43.0
2019-04-02 20:00:00,38.7194,44.0
2019-04-02 21:00:00,39.02868,43.0
2019-04-02 22:00:00,40.06494,42.0
2019-04-02 23:00:00,38.518257,41.0
2019-04-03 00:00:00,37.74135,38.0
2019-04-03 01:00:00,36.361313,35.0
2019-04-03 02:00:00,34.462845,36.0
2019-04-03 03:00:00,32.4802,28.0
2019-04-03 04:00:00,36.24996,34.0
2019-04-03 05:00:00,32.64736,28.0
2019-04-03 06:00:00,32.872795,34.0
2019-04-03 07:00:00,34.230232,41.0
2019-04-03 08:00:00,41.41587,45.0
2019-04-03 09:00:00,42.73504,46.0
2019-04-03 10:00:00,47.350662,47.0
2019-04-03 11:00:00,46.248566,48.0
2019-04-03 12:00:00,46.573578,49.0
2019-04-03 13:00:00,48.301327,49.0
2019-04-03 14:00:00,48.953053,49.0
2019-04-03 15:00:00,49.073135,49.0
2019-04-03 16:00:00,48.04134,47.0
2019-04-03 17:00:00,46.025093,45.0
2019-04-03 18:00:00,42.351234,43.0
2019-04-03 19:00:00,39.199615,39.0
2019-04-03 20:00:00,39.71531,36.0
2019-04-03 21:00:00,40.34677,36.0
2019-04-03 22:00:00,37.917023,36.0
2019-04-03 23:00:00,37.39086,31.0
2019-04-04 00:00:00,35.12173,28.0
2019-04-04 01:00:00,29.9081,21.0
2019-04-04 02:00:00,24.83755,19.0
2019-04-04 03:00:00,16.216923,18.0
2019-04-04 04:00:00,12.269652,7.0
2019-04-04 05:00:00,18.457987,12.0
2019-04-04 06:00:00,22.45343,27.0
2019-04-04 07:00:00,35.00923,34.0
2019-04-04 08:00:00,42.720318,40.0
2019-04-04 09:00:00,45.11296,46.0
2019-04-04 10:00:00,47.908424,50.0
2019-04-04 11:00:00,50.128716,53.0
2019-04-04 12:00:00,52.174686,56.0
2019-04-04 13:00:00,53.427643,57.0
2019-04-04 14:00:00,57.40348,57.0
2019-04-04 15:00:00,57.983448,60.0
2019-04-04 16:00:00,53.756546,58.0
2019-04-04 17:00:00,50.858566,53.0
2019-04-04 18:00:00,49.199272,46.0
2019-04-04 19:00:00,40.53002,41.0
2019-04-04 20:00:00,36.2842,32.0
2019-04-04 21:00:00,34.282715,23.0
2019-04-04 22:00:00,26.531723,22.0
2019-04-04 23:00:00,20.111965,26.0
2019-04-05 00:00:00,23.438276,30.0
2019-04-05 01:00:00,25.295437,27.0
2019-04-05 02:00:00,31.10668,16.0
2019-04-05 03:00:00,23.920889,14.0
2019-04-05 04:00:00,11.61518,14.0
2019-04-05 05:00:00,13.412025,20.0
2019-04-05 06:00:00,19.654366,27.0
2019-04-05 07:00:00,35.057457,33.0
2019-04-05 08:00:00,40.78327,45.0
2019-04-05 09:00:00,46.757236,50.0
2019-04-05 10:00:00,57.257553,47.0
2019-04-05 11:00:00,58.010223,52.0
2019-04-05 12:00:00,52.57808,67.0
2019-04-05 13:00:00,58.767006,68.0
2019-04-05 14:00:00,72.97844,65.0
2019-04-05 15:00:00,74.83301,63.0
2019-04-05 16:00:00,62.00846,60.0
2019-04-05 17:00:00,58.00748,55.0
2019-04-05 18:00:00,54.9284,61.0
2019-04-05 19:00:00,43.86036,69.0
2019-04-05 20:00:00,57.155426,66.0
2019-04-05 21:00:00,65.22642,63.0
2019-04-05 22:00:00,51.624847,62.0
2019-04-05 23:00:00,43.28972,67.0
2019-04-06 00:00:00,54.965523,63.0
2019-04-06 01:00:00,65.069336,62.0
2019-04-06 02:00:00,57.851887,60.0
2019-04-06 03:00:00,58.822727,57.0
2019-04-06 04:00:00,53.734085,51.0
2019-04-06 05:00:00,52.191902,49.0
2019-04-06 06:00:00,48.181427,51.0
2019-04-06 07:00:00,54.11418,54.0
2019-04-06 08:00:00,52.0412,58.0
2019-04-06 09:00:00,58.545868,57.0
2019-04-06 10:00:00,62.75818,57.0
2019-04-06 11:00:00,60.44564,57.0
2019-04-06 12:00:00,60.398064,57.0
2019-04-06 13:00:00,61.659534,58.0
2019-04-06 14:00:00,63.105312,59.0
2019-04-06 15:00:00,64.174835,58.0
2019-04-06 16:00:00,67.599075,54.0
2019-04-06 17:00:00,61.127926,49.0
2019-04-06 18:00:00,53.204117,47.0
2019-04-06 19:00:00,45.08508,42.0
2019-04-06 20:00:00,44.537643,40.0
2019-04-06 21:00:00,41.877693,41.0
2019-04-06 22:00:00,39.656494,34.0
2019-04-06 23:00:00,39.88929,31.0
2019-04-07 00:00:00,31.291006,30.0
2019-04-07 01:00:00,26.914726,31.0
2019-04-07 02:00:00,24.967695,27.0
2019-04-07 03:00:00,28.459566,28.0
2019-04-07 04:00:00,24.595993,26.0
2019-04-07 05:00:00,27.329006,27.0
2019-04-07 06:00:00,29.16188,33.0
2019-04-07 07:00:00,35.18582,40.0
2019-04-07 08:00:00,46.273407,47.0
2019-04-07 09:00:00,49.66934,52.0
2019-04-07 10:00:00,54.335857,58.0
2019-04-07 11:00:00,57.9399,62.0
2019-04-07 12:00:00,63.269775,64.0
2019-04-07 13:00:00,64.49086,65.0
2019-04-07 14:00:00,63.79293,66.0
2019-04-07 15:00:00,56.517796,68.0
2019-04-07 16:00:00,59.756252,65.0
2019-04-07 17:00:00,54.242165,55.0
2019-04-07 18:00:00,42.81466,47.0
2019-04-07 19:00:00,35.702553,47.0
2019-04-07 20:00:00,39.975193,45.0
2019-04-07 21:00:00,39.088814,49.0
2019-04-07 22:00:00,34.21592,43.0
2019-04-07 23:00:00,45.533234,37.0
2019-04-08 00:00:00,35.246895,40.0
2019-04-08 01:00:00,28.582996,44.0
2019-04-08 02:00:00,35.60106,43.0
2019-04-08 03:00:00,41.827393,45.0
2019-04-08 04:00:00,41.29456,43.0
2019-04-08 05:00:00,43.042213,39.0
2019-04-08 06:00:00,39.890686,39.0
2019-04-08 07:00:00,35.11888,41.0
2019-04-08 08:00:00,36.754753,42.0
2019-04-08 09:00:00,39.540344,42.0
2019-04-08 10:00:00,40.86546,45.0
2019-04-08 11:00:00,42.82258,47.0
2019-04-08 12:00:00,47.213997,49.0
2019-04-08 13:00:00,51.70466,50.0
2019-04-08 14:00:00,49.728554,49.0
2019-04-08 15:00:00,44.87094,46.0
2019-04-08 16:00:00,43.27366,43.0
2019-04-08 17:00:00,39.666527,39.0
2019-04-08 18:00:00,38.41437,35.0
2019-04-08 19:00:00,34.825615,29.0
2019-04-08 20:00:00,29.551388,32.0
2019-04-08 21:00:00,23.833855,34.0
2019-04-08 22:00:00,26.022545,34.0
2019-04-08 23:00:00,25.126667,31.0
2019-04-09 00:00:00,24.199232,28.0
2019-04-09 01:00:00,22.507133,39.0
2019-04-09 02:00:00,26.736311,46.0
2019-04-09 03:00:00,40.700005,47.0
2019-04-09 04:00:00,45.69898,46.0
2019-04-09 05:00:00,45.385296,46.0
2019-04-09 06:00:00,44.022224,45.0
2019-04-09 07:00:00,45.863903,45.0
2019-04-09 08:00:00,47.161713,46.0
2019-04-09 09:00:00,48.147713,48.0
2019-04-09 10:00:00,49.041664,49.0
2019-04-09 11:00:00,50.25678,50.0
2019-04-09 12:00:00,49.7526,49.0
2019-04-09 13:00:00,48.865852,48.0
2019-04-09 14:00:00,48.431698,48.0
2019-04-09 15:00:00,46.946213,47.0
2019-04-09 16:00:00,46.44918,46.0
2019-04-09 17:00:00,45.947235,44.0
2019-04-09 18:00:00,43.537796,42.0
2019-04-09 19:00:00,40.176132,34.0
2019-04-09 20:00:00,36.778435,32.0
2019-04-09 21:00:00,27.44444,31.0
2019-04-09 22:00:00,27.428709,23.0
2019-04-09 23:00:00,27.616865,27.0
2019-04-10 00:00:00,19.731674,28.0
2019-04-10 01:00:00,27.293133,19.0
2019-04-10 02:00:00,23.459518,14.0
2019-04-10 03:00:00,19.394869,14.0
2019-04-10 04:00:00,27.275429,30.0
2019-04-10 05:00:00,24.201893,34.0
2019-04-10 06:00:00,27.952446,33.0
2019-04-10 07:00:00,26.495178,34.0
2019-04-10 08:00:00,26.390606,33.0
2019-04-10 09:00:00,26.464378,32.0
2019-04-10 10:00:00,21.342327,28.0
2019-04-10 11:00:00,23.185963,33.0
2019-04-10 12:00:00,25.049225,33.0
2019-04-10 13:00:00,33.080666,33.0
2019-04-10 14:00:00,33.213184,36.0
2019-04-10 15:00:00,33.153862,24.0
2019-04-10 16:00:00,34.453926,13.0
2019-04-10 17:00:00,22.394793,12.0
2019-04-10 18:00:00,27.056107,18.0
2019-04-10 19:00:00,22.472055,21.0
2019-04-10 20:00:00,23.109747,23.0
2019-04-10 21:00:00,26.10027,28.0
2019-04-10 22:00:00,28.135176,32.0
2019-04-10 23:00:00,26.656254,33.0
2019-04-11 00:00:00,27.669998,34.0
2019-04-11 01:00:00,26.7714,36.0
2019-04-11 02:00:00,30.99857,31.0
2019-04-11 03:00:00,32.453327,24.0
2019-04-11 04:00:00,29.724472,31.0
2019-04-11 05:00:00,25.352928,38.0
2019-04-11 06:00:00,39.029602,42.0
2019-04-11 07:00:00,43.660255,44.0
2019-04-11 08:00:00,45.228752,44.0
2019-04-11 09:00:00,47.13299,45.0
2019-04-11 10:00:00,46.22789,46.0
2019-04-11 11:00:00,46.719437,44.0
2019-04-11 12:00:00,46.500057,42.0
2019-04-11 13:00:00,44.89949,43.0
2019-04-11 14:00:00,41.316505,43.0
2019-04-11 15:00:00,41.905827,43.0
2019-04-11 16:00:00,42.076874,42.0
2019-04-11 17:00:00,41.263027,42.0
2019-04-11 18:00:00,39.486755,41.0
2019-04-11 19:00:00,40.485054,43.0
2019-04-11 20:00:00,37.56997,43.0
2019-04-11 21:00:00,38.312824,42.0
2019-04-11 22:00:00,37.593388,43.0
2019-04-11 23:00:00,37.61711,40.0
2019-04-12 00:00:00,39.774582,37.0
2019-04-12 01:00:00,37.738792,33.0
2019-04-12 02:00:00,36.78331,25.0
2019-04-12 03:00:00,33.14232,11.0
2019-04-12 04:00:00,24.54372,10.0
2019-04-12 05:00:00,16.863003,12.0
2019-04-12 06:00:00,19.295109,20.0
2019-04-12 07:00:00,29.39643,31.0
2019-04-12 08:00:00,35.65779,39.0
2019-04-12 09:00:00,39.815372,42.0
2019-04-12 10:00:00,44.74292,44.0
2019-04-12 11:00:00,44.38154,46.0
2019-04-12 12:00:00,45.232803,49.0
2019-04-12 13:00:00,43.982994,51.0
2019-04-12 14:00:00,45.63353,52.0
2019-04-12 15:00:00,42.092903,50.0
2019-04-12 16:00:00,45.116714,48.0
2019-04-12 17:00:00,42.400253,41.0
2019-04-12 18:00:00,39.45968,33.0
2019-04-12 19:00:00,34.591995,30.0
2019-04-12 20:00:00,28.479662,25.0
2019-04-12 21:00:00,30.058872,18.0
2019-04-12 22:00:00,21.008627,11.0
2019-04-12 23:00:00,13.741197,14.0
2019-04-13 00:00:00,9.276962,12.0
2019-04-13 01:00:00,19.610357,23.0
2019-04-13 02:00:00,18.043755,22.0
2019-04-13 03:00:00,25.271433,24.0
2019-04-13 04:00:00,20.829433,23.0
2019-04-13 05:00:00,25.143318,29.0
2019-04-13 06:00:00,22.344814,33.0
2019-04-13 07:00:00,35.915123,41.0
2019-04-13 08:00:00,40.47449,47.0
2019-04-13 09:00:00,45.531357,53.0
2019-04-13 10:00:00,50.66044,54.0
2019-04-13 11:00:00,55.906082,58.0
2019-04-13 12:00:00,56.439,60.0
2019-04-13 13:00:00,59.317875,63.0
2019-04-13 14:00:00,60.94904,64.0
2019-04-13 15:00:00,61.651726,65.0
2019-04-13 16:00:00,60.745056,58.0
2019-04-13 17:00:00,57.703987,55.0
2019-04-13 18:00:00,46.42177,56.0
2019-04-13 19:00:00,51.71453,55.0
2019-04-13 20:00:00,53.741722,51.0
2019-04-13 21:00:00,51.130856,50.0
2019-04-13 22:00:00,46.788845,47.0
2019-04-13 23:00:00,44.790047,42.0
2019-04-14 00:00:00,36.548218,34.0
2019-04-14 01:00:00,31.636541,28.0
2019-04-14 02:00:00,24.263155,21.0
2019-04-14 03:00:00,24.045101,27.0
2019-04-14 04:00:00,19.882381,24.0
