,predict,obs
2019-04-01 00:00:00,44.226246,41.0
2019-04-01 01:00:00,41.067795,37.0
2019-04-01 02:00:00,35.211464,36.0
2019-04-01 03:00:00,37.735806,40.0
2019-04-01 04:00:00,41.264904,35.0
2019-04-01 05:00:00,27.871077,21.0
2019-04-01 06:00:00,20.58316,28.0
2019-04-01 07:00:00,32.054657,38.0
2019-04-01 08:00:00,43.28031,44.0
2019-04-01 09:00:00,45.876152,47.0
2019-04-01 10:00:00,48.77169,48.333333333333336
2019-04-01 11:00:00,48.616844,49.66666666666666
2019-04-01 12:00:00,51.684483,51.0
2019-04-01 13:00:00,52.25983,52.333333333333336
2019-04-01 14:00:00,50.066998,53.66666666666666
2019-04-01 15:00:00,50.315113,55.0
2019-04-01 16:00:00,51.096603,53.0
2019-04-01 17:00:00,48.960457,49.0
2019-04-01 18:00:00,48.902283,49.0
2019-04-01 19:00:00,45.217827,47.0
2019-04-01 20:00:00,47.063778,45.0
2019-04-01 21:00:00,42.955723,42.0
2019-04-01 22:00:00,41.21662,45.0
2019-04-01 23:00:00,43.343628,44.0
2019-04-02 00:00:00,39.308495,43.0
2019-04-02 01:00:00,37.785637,40.0
2019-04-02 02:00:00,34.37516,32.0
2019-04-02 03:00:00,27.61362,29.0
2019-04-02 04:00:00,22.536062,23.0
2019-04-02 05:00:00,14.698832,14.0
2019-04-02 06:00:00,11.333883,28.0
2019-04-02 07:00:00,37.52263,39.0
2019-04-02 08:00:00,40.32075,45.0
2019-04-02 09:00:00,46.953976,47.0
2019-04-02 10:00:00,48.301235,48.0
2019-04-02 11:00:00,49.31163,49.0
2019-04-02 12:00:00,49.487934,51.0
2019-04-02 13:00:00,52.093357,50.0
2019-04-02 14:00:00,48.81173,49.0
2019-04-02 15:00:00,49.789463,49.0
2019-04-02 16:00:00,48.395096,49.0
2019-04-02 17:00:00,47.917984,47.0
2019-04-02 18:00:00,44.371086,45.0
2019-04-02 19:00:00,44.432697,44.0
2019-04-02 20:00:00,42.582195,41.0
2019-04-02 21:00:00,41.62755,41.0
2019-04-02 22:00:00,42.79123,41.0
2019-04-02 23:00:00,41.801422,39.0
2019-04-03 00:00:00,38.924065,39.0
2019-04-03 01:00:00,36.75965,39.0
2019-04-03 02:00:00,38.592655,38.0
2019-04-03 03:00:00,32.225197,33.0
2019-04-03 04:00:00,29.09105,29.0
2019-04-03 05:00:00,24.39602,21.0
2019-04-03 06:00:00,16.91905,21.0
2019-04-03 07:00:00,31.226341,34.0
2019-04-03 08:00:00,40.894276,44.0
2019-04-03 09:00:00,44.264973,47.0
2019-04-03 10:00:00,47.81265,48.0
2019-04-03 11:00:00,48.929543,49.0
2019-04-03 12:00:00,50.11834,49.0
2019-04-03 13:00:00,48.770317,50.0
2019-04-03 14:00:00,50.130287,50.0
2019-04-03 15:00:00,49.425995,50.0
2019-04-03 16:00:00,49.495678,50.0
2019-04-03 17:00:00,48.14109,48.0
2019-04-03 18:00:00,45.921463,47.0
2019-04-03 19:00:00,45.675365,47.0
2019-04-03 20:00:00,46.12433,45.0
2019-04-03 21:00:00,42.700268,39.0
2019-04-03 22:00:00,36.276695,32.0
2019-04-03 23:00:00,29.852163,34.0
2019-04-04 00:00:00,34.339447,29.0
2019-04-04 01:00:00,26.331312,24.0
2019-04-04 02:00:00,19.397654,16.0
2019-04-04 03:00:00,15.333773,23.0
2019-04-04 04:00:00,22.995453,19.0
2019-04-04 05:00:00,10.0574,12.0
2019-04-04 06:00:00,15.413477,16.0
2019-04-04 07:00:00,26.029745,27.0
2019-04-04 08:00:00,36.331833,36.0
2019-04-04 09:00:00,46.93435,48.0
2019-04-04 10:00:00,51.83635,51.0
2019-04-04 11:00:00,53.918648,53.0
2019-04-04 12:00:00,55.1811,55.0
2019-04-04 13:00:00,57.068207,57.0
2019-04-04 14:00:00,58.6749,59.0
2019-04-04 15:00:00,58.714123,54.0
2019-04-04 16:00:00,51.307,52.0
2019-04-04 17:00:00,50.378063,48.0
2019-04-04 18:00:00,44.297836,39.0
2019-04-04 19:00:00,35.10225,33.0
2019-04-04 20:00:00,31.25005,28.0
2019-04-04 21:00:00,27.96385,19.0
2019-04-04 22:00:00,19.729317,13.0
2019-04-04 23:00:00,14.16704,12.0
2019-04-05 00:00:00,18.532118,27.0
2019-04-05 01:00:00,29.020792,23.0
2019-04-05 02:00:00,19.138557,20.0
2019-04-05 03:00:00,17.814672,11.0
2019-04-05 04:00:00,12.597319,9.0
2019-04-05 05:00:00,9.44392,6.0
2019-04-05 06:00:00,20.011496,14.0
2019-04-05 07:00:00,27.013592,20.0
2019-04-05 08:00:00,33.716534,29.0
2019-04-05 09:00:00,42.678825,38.0
2019-04-05 10:00:00,47.461758,44.0
2019-04-05 11:00:00,51.12986,42.0
2019-04-05 12:00:00,47.38016,51.0
2019-04-05 13:00:00,53.556477,64.0
2019-04-05 14:00:00,64.063225,66.0
2019-04-05 15:00:00,65.57643,64.0
2019-04-05 16:00:00,62.479996,62.0
2019-04-05 17:00:00,60.604546,59.0
2019-04-05 18:00:00,56.34357,58.0
2019-04-05 19:00:00,53.598267,52.0
2019-04-05 20:00:00,48.306923,53.0
2019-04-05 21:00:00,50.249393,56.0
2019-04-05 22:00:00,53.608593,61.0
2019-04-05 23:00:00,54.0802,59.0
2019-04-06 00:00:00,54.185852,67.0
2019-04-06 01:00:00,61.654926,60.0
2019-04-06 02:00:00,57.272224,59.0
2019-04-06 03:00:00,55.230057,58.0
2019-04-06 04:00:00,56.90169,56.0
2019-04-06 05:00:00,51.372543,51.0
2019-04-06 06:00:00,48.641556,50.0
2019-04-06 07:00:00,53.229828,50.0
2019-04-06 08:00:00,55.590565,53.0
2019-04-06 09:00:00,57.302994,54.0
2019-04-06 10:00:00,56.700302,54.0
2019-04-06 11:00:00,56.50557,55.0
2019-04-06 12:00:00,58.187965,54.0
2019-04-06 13:00:00,55.678467,55.0
2019-04-06 14:00:00,58.622326,56.0
2019-04-06 15:00:00,59.412865,58.0
2019-04-06 16:00:00,61.002434,57.0
2019-04-06 17:00:00,59.05817,52.0
2019-04-06 18:00:00,50.092133,42.0
2019-04-06 19:00:00,40.882626,43.0
2019-04-06 20:00:00,41.10378,39.0
2019-04-06 21:00:00,40.76747,40.0
2019-04-06 22:00:00,40.30623,38.0
2019-04-06 23:00:00,37.9299,38.0
2019-04-07 00:00:00,38.76108,34.0
2019-04-07 01:00:00,34.249847,34.0
2019-04-07 02:00:00,35.745686,34.0
2019-04-07 03:00:00,36.319183,30.0
2019-04-07 04:00:00,31.358526,29.0
2019-04-07 05:00:00,27.323246,22.0
2019-04-07 06:00:00,26.68611,25.0
2019-04-07 07:00:00,32.569542,33.0
2019-04-07 08:00:00,41.38487,41.0
2019-04-07 09:00:00,48.063637,47.0
2019-04-07 10:00:00,54.114433,54.0
2019-04-07 11:00:00,58.35059,59.0
2019-04-07 12:00:00,61.50101,62.0
2019-04-07 13:00:00,66.45399,64.0
2019-04-07 14:00:00,62.603695,65.0
2019-04-07 15:00:00,63.88299,66.0
2019-04-07 16:00:00,65.82811,66.0
2019-04-07 17:00:00,63.648273,60.0
2019-04-07 18:00:00,51.95079,51.0
2019-04-07 19:00:00,41.39874,44.0
2019-04-07 20:00:00,36.206192,41.0
2019-04-07 21:00:00,35.95047,40.0
2019-04-07 22:00:00,35.207172,33.0
2019-04-07 23:00:00,30.645725,24.0
2019-04-08 00:00:00,20.159126,23.0
2019-04-08 01:00:00,20.488161,23.0
2019-04-08 02:00:00,25.851404,40.0
2019-04-08 03:00:00,41.12648,40.0
2019-04-08 04:00:00,41.228245,39.0
2019-04-08 05:00:00,39.134155,38.0
2019-04-08 06:00:00,38.177788,39.0
2019-04-08 07:00:00,36.66111,39.0
2019-04-08 08:00:00,41.0075,41.0
2019-04-08 09:00:00,38.889515,36.0
2019-04-08 10:00:00,38.22833,41.0
2019-04-08 11:00:00,41.329742,42.0
2019-04-08 12:00:00,44.358185,46.0
2019-04-08 13:00:00,47.788406,49.0
2019-04-08 14:00:00,50.79002,50.0
2019-04-08 15:00:00,48.884468,49.0
2019-04-08 16:00:00,47.922096,45.0
2019-04-08 17:00:00,42.959316,38.0
2019-04-08 18:00:00,35.901417,37.0
2019-04-08 19:00:00,33.757446,35.0
2019-04-08 20:00:00,32.711685,35.0
2019-04-08 21:00:00,31.570013,36.0
2019-04-08 22:00:00,36.557274,38.0
2019-04-08 23:00:00,36.93976,35.0
2019-04-09 00:00:00,30.738214,31.0
2019-04-09 01:00:00,29.660635,28.0
2019-04-09 02:00:00,27.0688,19.0
2019-04-09 03:00:00,14.729723,10.0
2019-04-09 04:00:00,7.091143,6.0
2019-04-09 05:00:00,3.3466449,15.0
2019-04-09 06:00:00,20.29212,30.0
2019-04-09 07:00:00,33.365646,36.0
2019-04-09 08:00:00,42.193108,45.0
2019-04-09 09:00:00,47.01773,46.0
2019-04-09 10:00:00,47.4606,47.0
2019-04-09 11:00:00,48.33989,47.0
2019-04-09 12:00:00,48.459473,48.0
2019-04-09 13:00:00,48.829315,48.0
2019-04-09 14:00:00,48.15986,47.0
2019-04-09 15:00:00,47.09046,47.0
2019-04-09 16:00:00,45.960575,47.0
2019-04-09 17:00:00,46.42417,45.0
2019-04-09 18:00:00,43.37062,44.0
2019-04-09 19:00:00,43.86699,45.0
2019-04-09 20:00:00,43.7674,39.0
2019-04-09 21:00:00,35.51912,27.0
2019-04-09 22:00:00,25.138197,19.0
2019-04-09 23:00:00,19.760395,15.0
2019-04-10 00:00:00,17.030539,9.0
2019-04-10 01:00:00,9.443842,4.0
2019-04-10 02:00:00,7.135621,14.0
2019-04-10 03:00:00,14.534687,16.0
2019-04-10 04:00:00,19.28716,13.0
2019-04-10 05:00:00,19.43225,23.0
2019-04-10 06:00:00,22.627577,28.0
2019-04-10 07:00:00,25.181046,34.0
2019-04-10 08:00:00,29.924623,34.0
2019-04-10 09:00:00,29.915201,35.0
2019-04-10 10:00:00,34.059086,34.0
2019-04-10 11:00:00,32.82934,33.0
2019-04-10 12:00:00,32.41915,31.0
2019-04-10 13:00:00,31.318567,28.0
2019-04-10 14:00:00,29.042984,28.0
2019-04-10 15:00:00,28.889914,27.0
2019-04-10 16:00:00,27.790403,26.0
2019-04-10 17:00:00,26.42146,30.0
2019-04-10 18:00:00,30.480555,31.0
2019-04-10 19:00:00,31.363983,32.0
2019-04-10 20:00:00,32.50647,21.0
2019-04-10 21:00:00,21.077795,14.0
2019-04-10 22:00:00,17.182135,21.0
2019-04-10 23:00:00,21.366472,24.0
2019-04-11 00:00:00,23.423267,28.0
2019-04-11 01:00:00,27.640005,32.0
2019-04-11 02:00:00,30.941637,27.0
2019-04-11 03:00:00,27.813366,28.0
2019-04-11 04:00:00,26.796125,26.0
2019-04-11 05:00:00,26.84643,30.0
2019-04-11 06:00:00,31.078985,35.0
2019-04-11 07:00:00,35.884235,35.0
2019-04-11 08:00:00,38.891285,36.0
2019-04-11 09:00:00,39.87062,40.0
2019-04-11 10:00:00,40.86626,43.0
2019-04-11 11:00:00,45.982094,43.5
2019-04-11 12:00:00,43.293064,44.0
2019-04-11 13:00:00,44.24041,45.0
2019-04-11 14:00:00,44.02738,45.0
2019-04-11 15:00:00,45.217308,44.0
2019-04-11 16:00:00,44.42234,45.0
2019-04-11 17:00:00,44.884537,43.0
2019-04-11 18:00:00,42.527237,42.0
2019-04-11 19:00:00,40.04019,41.0
2019-04-11 20:00:00,39.975998,38.0
2019-04-11 21:00:00,34.240936,35.0
2019-04-11 22:00:00,32.21174,33.0
2019-04-11 23:00:00,32.915802,31.0
2019-04-12 00:00:00,28.222422,30.0
2019-04-12 01:00:00,29.206736,27.0
2019-04-12 02:00:00,25.372631,21.0
2019-04-12 03:00:00,20.152998,15.0
2019-04-12 04:00:00,14.762991,5.0
2019-04-12 05:00:00,6.386624,2.0
2019-04-12 06:00:00,6.0872235,4.0
2019-04-12 07:00:00,10.80723,11.0
2019-04-12 08:00:00,18.013937,22.0
2019-04-12 09:00:00,28.4558,34.0
