,predict,obs
2019-04-01 00:00:00,40.217316,41.0
2019-04-01 01:00:00,43.135338,40.0
2019-04-01 02:00:00,38.368317,34.0
2019-04-01 03:00:00,36.310394,33.0
2019-04-01 04:00:00,28.51067,23.0
2019-04-01 05:00:00,31.819815,21.0
2019-04-01 06:00:00,22.891012,37.0
2019-04-01 07:00:00,38.82364,44.0
2019-04-01 08:00:00,34.010643,47.0
2019-04-01 09:00:00,49.27955,51.0
2019-04-01 10:00:00,55.519295,55.0
2019-04-01 11:00:00,60.705086,58.0
2019-04-01 12:00:00,61.587532,56.0
2019-04-01 13:00:00,62.436348,44.0
2019-04-01 14:00:00,49.055763,48.0
2019-04-01 15:00:00,39.992546,51.0
2019-04-01 16:00:00,42.49472,44.0
2019-04-01 17:00:00,45.363266,45.0
2019-04-01 18:00:00,46.093216,44.0
2019-04-01 19:00:00,37.752556,46.0
2019-04-01 20:00:00,42.28054,42.0
2019-04-01 21:00:00,45.390945,43.0
2019-04-01 22:00:00,42.258766,41.0
2019-04-01 23:00:00,40.417976,43.0
2019-04-02 00:00:00,30.004286,41.0
2019-04-02 01:00:00,27.989388,38.0
2019-04-02 02:00:00,8.104986,30.0
2019-04-02 03:00:00,3.2302194,13.0
2019-04-02 04:00:00,2.6841524,3.0
2019-04-02 05:00:00,9.199476,18.0
2019-04-02 06:00:00,22.23498,40.0
2019-04-02 07:00:00,51.116898,47.0
2019-04-02 08:00:00,57.280113,47.0
2019-04-02 09:00:00,51.00711,49.0
2019-04-02 10:00:00,48.72442,51.0
2019-04-02 11:00:00,52.295334,51.0
2019-04-02 12:00:00,54.23522,51.0
2019-04-02 13:00:00,54.722664,39.0
2019-04-02 14:00:00,49.92401,45.0
2019-04-02 15:00:00,37.406105,47.0
2019-04-02 16:00:00,39.104828,47.0
2019-04-02 17:00:00,43.428444,46.0
2019-04-02 18:00:00,43.165565,44.0
2019-04-02 19:00:00,36.587326,45.0
2019-04-02 20:00:00,34.65126,43.0
2019-04-02 21:00:00,39.28228,41.0
2019-04-02 22:00:00,40.641464,38.0
2019-04-02 23:00:00,38.38951,40.0
2019-04-03 00:00:00,39.221817,39.0
2019-04-03 01:00:00,40.85183,36.0
2019-04-03 02:00:00,30.735369,30.0
2019-04-03 03:00:00,12.919497,25.0
2019-04-03 04:00:00,12.127197,10.0
2019-04-03 05:00:00,14.601729,14.0
2019-04-03 06:00:00,16.499039,35.0
2019-04-03 07:00:00,37.196045,43.0
2019-04-03 08:00:00,46.960464,46.0
2019-04-03 09:00:00,48.953674,48.0
2019-04-03 10:00:00,49.20729,49.0
2019-04-03 11:00:00,51.684433,50.0
2019-04-03 12:00:00,51.737373,51.0
2019-04-03 13:00:00,53.22496,51.0
2019-04-03 14:00:00,52.36183,51.0
2019-04-03 15:00:00,50.404358,50.0
2019-04-03 16:00:00,49.18579,48.0
2019-04-03 17:00:00,45.50331,44.0
2019-04-03 18:00:00,44.024994,41.0
2019-04-03 19:00:00,14.145868,40.0
2019-04-03 20:00:00,12.536131,33.0
2019-04-03 21:00:00,21.662579,24.0
2019-04-03 22:00:00,16.98446,21.0
2019-04-03 23:00:00,15.805368,20.0
2019-04-04 00:00:00,25.78991,14.0
2019-04-04 01:00:00,14.1541815,9.0
2019-04-04 02:00:00,11.351707,2.0
2019-04-04 03:00:00,1.9919263,1.0
2019-04-04 04:00:00,2.8157382,1.0
2019-04-04 05:00:00,9.576487,2.0
2019-04-04 06:00:00,8.851772,10.0
2019-04-04 07:00:00,23.463184,19.0
2019-04-04 08:00:00,30.767761,35.0
2019-04-04 09:00:00,43.985252,47.0
2019-04-04 10:00:00,46.58203,49.0
2019-04-04 11:00:00,53.536545,39.0
2019-04-04 12:00:00,53.63291,46.0
2019-04-04 13:00:00,47.362846,50.0
2019-04-04 14:00:00,50.163643,53.0
2019-04-04 15:00:00,52.510643,51.0
2019-04-04 16:00:00,50.349617,51.0
2019-04-04 17:00:00,47.231964,47.0
2019-04-04 18:00:00,45.283226,31.0
2019-04-04 19:00:00,38.924698,14.0
2019-04-04 20:00:00,9.612204,8.0
