,predict,obs
2019-04-01 00:00:00,43.338467,46.0
2019-04-01 01:00:00,42.07475,43.0
2019-04-01 02:00:00,40.369904,40.0
2019-04-01 03:00:00,37.5452,36.0
2019-04-01 04:00:00,32.50155,26.0
2019-04-01 05:00:00,21.765467,15.0
2019-04-01 06:00:00,12.56844,32.0
2019-04-01 07:00:00,36.806007,42.0
2019-04-01 08:00:00,43.576763,45.0
2019-04-01 09:00:00,47.59949,48.0
2019-04-01 10:00:00,50.02562,54.0
2019-04-01 11:00:00,53.482685,56.0
2019-04-01 12:00:00,55.97511,58.0
2019-04-01 13:00:00,54.831043,56.0
2019-04-01 14:00:00,50.962254,54.0
2019-04-01 15:00:00,50.62261,52.0
2019-04-01 16:00:00,48.19115,54.0
2019-04-01 17:00:00,49.309467,48.0
2019-04-01 18:00:00,42.870327,42.0
2019-04-01 19:00:00,38.167038,45.0
2019-04-01 20:00:00,42.515114,49.0
2019-04-01 21:00:00,43.88155,46.0
2019-04-01 22:00:00,41.980305,47.0
2019-04-01 23:00:00,45.509396,41.0
2019-04-02 00:00:00,38.588108,41.0
2019-04-02 01:00:00,40.23708,40.0
2019-04-02 02:00:00,37.699608,31.0
2019-04-02 03:00:00,27.30617,22.0
2019-04-02 04:00:00,15.953622,28.0
2019-04-02 05:00:00,25.169703,28.0
2019-04-02 06:00:00,26.644278,28.0
2019-04-02 07:00:00,36.058388,39.0
2019-04-02 08:00:00,44.223133,44.0
2019-04-02 09:00:00,47.014515,46.0
2019-04-02 10:00:00,48.20703,48.0
2019-04-02 11:00:00,50.048626,50.0
2019-04-02 12:00:00,51.53538,52.0
2019-04-02 13:00:00,52.14679,51.0
2019-04-02 14:00:00,49.628338,49.0
2019-04-02 15:00:00,47.2483,47.0
2019-04-02 16:00:00,43.956924,48.0
2019-04-02 17:00:00,43.96404,49.0
2019-04-02 18:00:00,42.70306,46.0
2019-04-02 19:00:00,41.442905,45.0
2019-04-02 20:00:00,42.140537,47.0
2019-04-02 21:00:00,44.57118,43.0
2019-04-02 22:00:00,40.94009,40.0
2019-04-02 23:00:00,38.705868,41.0
2019-04-03 00:00:00,39.34198,36.0
2019-04-03 01:00:00,35.963287,40.0
2019-04-03 02:00:00,39.07356,37.0
2019-04-03 03:00:00,33.805126,32.0
2019-04-03 04:00:00,26.264854,14.0
2019-04-03 05:00:00,10.607853,13.0
2019-04-03 06:00:00,13.399376,18.0
2019-04-03 07:00:00,28.638956,32.0
2019-04-03 08:00:00,42.469383,45.0
2019-04-03 09:00:00,47.398273,48.0
2019-04-03 10:00:00,48.265667,50.0
2019-04-03 11:00:00,50.217537,51.0
2019-04-03 12:00:00,50.57312,52.0
2019-04-03 13:00:00,50.543556,53.0
2019-04-03 14:00:00,50.206722,53.0
2019-04-03 15:00:00,50.12003,53.0
2019-04-03 16:00:00,49.44985,51.0
2019-04-03 17:00:00,46.94564,49.0
2019-04-03 18:00:00,43.283394,45.0
2019-04-03 19:00:00,39.712826,44.0
2019-04-03 20:00:00,38.74894,39.0
2019-04-03 21:00:00,33.56649,34.0
2019-04-03 22:00:00,28.40468,37.0
2019-04-03 23:00:00,33.943314,35.0
2019-04-04 00:00:00,29.449411,31.0
2019-04-04 01:00:00,25.479795,27.0
2019-04-04 02:00:00,22.178022,14.0
2019-04-04 03:00:00,11.27294,7.0
2019-04-04 04:00:00,4.1516476,5.0
