,predict,obs
2019-04-01 00:00:00,43.06307,40.0
2019-04-01 01:00:00,42.20107,39.0
2019-04-01 02:00:00,39.98531,40.0
2019-04-01 03:00:00,40.757504,37.0
2019-04-01 04:00:00,37.70345,34.0
2019-04-01 05:00:00,33.78989,33.0
2019-04-01 06:00:00,35.205547,30.0
2019-04-01 07:00:00,38.298042,41.0
2019-04-01 08:00:00,45.92163,44.0
2019-04-01 09:00:00,48.47903,47.0
2019-04-01 10:00:00,51.179165,51.0
2019-04-01 11:00:00,53.618507,53.0
2019-04-01 12:00:00,56.90607,55.0
2019-04-01 13:00:00,56.992603,55.0
2019-04-01 14:00:00,56.267284,56.0
2019-04-01 15:00:00,53.510746,56.0
2019-04-01 16:00:00,55.19139,53.0
2019-04-01 17:00:00,51.770443,50.0
2019-04-01 18:00:00,49.367256,47.0
2019-04-01 19:00:00,43.652676,44.0
2019-04-01 20:00:00,42.49155,45.0
2019-04-01 21:00:00,43.28087,45.0
2019-04-01 22:00:00,44.20937,43.0
2019-04-01 23:00:00,39.161293,42.0
2019-04-02 00:00:00,39.328037,43.0
2019-04-02 01:00:00,40.088882,38.0
2019-04-02 02:00:00,34.792965,34.0
2019-04-02 03:00:00,31.244041,38.0
2019-04-02 04:00:00,38.120934,39.0
2019-04-02 05:00:00,36.013332,32.0
2019-04-02 06:00:00,30.729685,37.0
2019-04-02 07:00:00,42.622234,45.0
2019-04-02 08:00:00,48.6844,46.0
2019-04-02 09:00:00,49.477272,45.0
2019-04-02 10:00:00,49.579754,47.0
2019-04-02 11:00:00,50.611847,47.0
2019-04-02 12:00:00,50.381695,49.0
2019-04-02 13:00:00,53.69052,49.0
2019-04-02 14:00:00,51.179066,48.333333333333336
2019-04-02 15:00:00,51.082806,47.66666666666666
2019-04-02 16:00:00,50.24802,47.0
2019-04-02 17:00:00,47.68627,45.0
2019-04-02 18:00:00,44.829235,44.0
2019-04-02 19:00:00,44.620872,43.0
2019-04-02 20:00:00,42.60774,43.0
2019-04-02 21:00:00,43.51399,44.0
2019-04-02 22:00:00,42.479538,43.0
2019-04-02 23:00:00,40.268147,42.0
2019-04-03 00:00:00,40.0449,41.0
2019-04-03 01:00:00,38.348682,38.0
2019-04-03 02:00:00,34.175694,35.0
2019-04-03 03:00:00,32.50955,36.0
2019-04-03 04:00:00,35.17828,28.0
2019-04-03 05:00:00,27.941015,34.0
2019-04-03 06:00:00,31.377281,28.0
2019-04-03 07:00:00,35.725864,34.0
2019-04-03 08:00:00,42.989178,41.0
2019-04-03 09:00:00,46.003403,45.0
2019-04-03 10:00:00,47.82398,46.0
2019-04-03 11:00:00,48.43191,47.0
2019-04-03 12:00:00,49.128242,48.0
2019-04-03 13:00:00,50.336193,49.0
2019-04-03 14:00:00,51.034176,49.0
2019-04-03 15:00:00,50.807003,49.0
2019-04-03 16:00:00,50.430256,49.0
2019-04-03 17:00:00,49.292522,47.0
2019-04-03 18:00:00,45.897205,45.0
2019-04-03 19:00:00,43.709026,43.0
2019-04-03 20:00:00,42.400517,39.0
2019-04-03 21:00:00,38.23617,36.0
2019-04-03 22:00:00,38.18043,36.0
2019-04-03 23:00:00,39.567627,36.0
2019-04-04 00:00:00,38.381634,31.0
2019-04-04 01:00:00,30.33323,28.0
2019-04-04 02:00:00,28.755045,21.0
2019-04-04 03:00:00,17.858515,19.0
2019-04-04 04:00:00,13.20699,18.0
2019-04-04 05:00:00,13.431859,7.0
2019-04-04 06:00:00,9.5543585,12.0
2019-04-04 07:00:00,28.447021,27.0
2019-04-04 08:00:00,39.113316,34.0
2019-04-04 09:00:00,44.829395,40.0
2019-04-04 10:00:00,47.431667,46.0
2019-04-04 11:00:00,51.92044,50.0
2019-04-04 12:00:00,54.348564,53.0
2019-04-04 13:00:00,56.35564,56.0
2019-04-04 14:00:00,58.305355,57.0
2019-04-04 15:00:00,59.250217,57.0
2019-04-04 16:00:00,57.638332,60.0
2019-04-04 17:00:00,57.190052,58.0
2019-04-04 18:00:00,54.89105,53.0
2019-04-04 19:00:00,48.54566,46.0
2019-04-04 20:00:00,40.70708,41.0
2019-04-04 21:00:00,35.612965,32.0
2019-04-04 22:00:00,27.171686,23.0
2019-04-04 23:00:00,19.31811,22.0
2019-04-05 00:00:00,32.394352,26.0
2019-04-05 01:00:00,31.479559,30.0
2019-04-05 02:00:00,34.69068,27.0
2019-04-05 03:00:00,25.931143,16.0
2019-04-05 04:00:00,16.279667,14.0
2019-04-05 05:00:00,12.236673,14.0
2019-04-05 06:00:00,14.531308,20.0
2019-04-05 07:00:00,30.34672,27.0
2019-04-05 08:00:00,36.795727,33.0
2019-04-05 09:00:00,46.054245,45.0
2019-04-05 10:00:00,56.51589,50.0
2019-04-05 11:00:00,59.138874,47.0
2019-04-05 12:00:00,55.48711,52.0
2019-04-05 13:00:00,62.0463,67.0
2019-04-05 14:00:00,71.73687,68.0
2019-04-05 15:00:00,72.87913,65.0
2019-04-05 16:00:00,65.37525,63.0
2019-04-05 17:00:00,63.35956,60.0
2019-04-05 18:00:00,60.405445,55.0
2019-04-05 19:00:00,52.713383,61.0
2019-04-05 20:00:00,64.23703,69.0
2019-04-05 21:00:00,68.09767,66.0
2019-04-05 22:00:00,58.842426,63.0
2019-04-05 23:00:00,55.720375,62.0
2019-04-06 00:00:00,60.15982,67.0
2019-04-06 01:00:00,63.77172,63.0
2019-04-06 02:00:00,60.860466,62.0
2019-04-06 03:00:00,61.159134,60.0
2019-04-06 04:00:00,58.530632,57.0
2019-04-06 05:00:00,58.191616,51.0
2019-04-06 06:00:00,53.178337,49.0
2019-04-06 07:00:00,52.487225,51.0
2019-04-06 08:00:00,54.855442,54.0
2019-04-06 09:00:00,59.494297,58.0
2019-04-06 10:00:00,62.638096,57.0
2019-04-06 11:00:00,61.811657,57.0
2019-04-06 12:00:00,61.092464,57.0
2019-04-06 13:00:00,60.51199,57.0
2019-04-06 14:00:00,61.052494,58.0
2019-04-06 15:00:00,61.007862,59.0
2019-04-06 16:00:00,62.537876,58.0
2019-04-06 17:00:00,60.597187,54.0
2019-04-06 18:00:00,53.7314,49.0
2019-04-06 19:00:00,47.18954,47.0
2019-04-06 20:00:00,47.71695,42.0
2019-04-06 21:00:00,41.809208,40.0
2019-04-06 22:00:00,41.36177,41.0
2019-04-06 23:00:00,42.533764,34.0
2019-04-07 00:00:00,34.54291,31.0
2019-04-07 01:00:00,31.355906,30.0
2019-04-07 02:00:00,29.076479,31.0
2019-04-07 03:00:00,31.407257,27.0
2019-04-07 04:00:00,26.636381,28.0
2019-04-07 05:00:00,26.640684,26.0
2019-04-07 06:00:00,24.904291,27.0
2019-04-07 07:00:00,31.817572,33.0
2019-04-07 08:00:00,41.70713,40.0
2019-04-07 09:00:00,48.27693,47.0
2019-04-07 10:00:00,54.654087,52.0
2019-04-07 11:00:00,58.034534,58.0
2019-04-07 12:00:00,63.877472,62.0
2019-04-07 13:00:00,67.08409,64.0
2019-04-07 14:00:00,65.55598,65.0
2019-04-07 15:00:00,65.146065,66.0
2019-04-07 16:00:00,64.739006,68.0
2019-04-07 17:00:00,63.626545,65.0
2019-04-07 18:00:00,55.321423,55.0
2019-04-07 19:00:00,43.762264,47.0
2019-04-07 20:00:00,41.576084,47.0
2019-04-07 21:00:00,43.373005,45.0
2019-04-07 22:00:00,37.709824,49.0
2019-04-07 23:00:00,43.977634,43.0
2019-04-08 00:00:00,38.42624,37.0
2019-04-08 01:00:00,34.813187,40.0
2019-04-08 02:00:00,40.71555,44.0
2019-04-08 03:00:00,43.802525,43.0
