,predict,obs
2019-04-01 00:00:00,38.311188,36.0
2019-04-01 01:00:00,32.272575,32.0
2019-04-01 02:00:00,30.25377,19.0
2019-04-01 03:00:00,29.64374,13.0
2019-04-01 04:00:00,16.144009,13.0
2019-04-01 05:00:00,4.6126537,27.0
2019-04-01 06:00:00,7.2054977,32.0
2019-04-01 07:00:00,56.357716,49.0
2019-04-01 08:00:00,54.74503,52.0
2019-04-01 09:00:00,56.756172,53.0
2019-04-01 10:00:00,61.770176,48.0
2019-04-01 11:00:00,61.959602,52.0
2019-04-01 12:00:00,49.480328,49.0
2019-04-01 13:00:00,41.205536,50.0
2019-04-01 14:00:00,44.87868,50.0
2019-04-01 15:00:00,47.233017,46.0
2019-04-01 16:00:00,43.619015,43.0
2019-04-01 17:00:00,38.002872,44.0
2019-04-01 18:00:00,31.465502,44.0
2019-04-01 19:00:00,28.76626,48.0
2019-04-01 20:00:00,38.80434,48.0
2019-04-01 21:00:00,41.082302,49.0
2019-04-01 22:00:00,52.114445,44.0
2019-04-01 23:00:00,54.58014,42.0
2019-04-02 00:00:00,54.39912,43.0
2019-04-02 01:00:00,47.982437,39.0
2019-04-02 02:00:00,42.935116,30.0
2019-04-02 03:00:00,42.59402,25.0
2019-04-02 04:00:00,37.171047,26.0
2019-04-02 05:00:00,34.21818,36.0
2019-04-02 06:00:00,37.310005,39.0
2019-04-02 07:00:00,50.954563,42.0
2019-04-02 08:00:00,54.661102,46.0
2019-04-02 09:00:00,51.625698,51.0
2019-04-02 10:00:00,52.592915,49.0
2019-04-02 11:00:00,58.11588,51.0
2019-04-02 12:00:00,59.497257,48.0
2019-04-02 13:00:00,51.301712,49.0
2019-04-02 14:00:00,46.371494,49.0
2019-04-02 15:00:00,43.045616,50.0
2019-04-02 16:00:00,44.24448,48.0
2019-04-02 17:00:00,49.78809,46.0
2019-04-02 18:00:00,49.13384,45.0
2019-04-02 19:00:00,45.270454,43.0
2019-04-02 20:00:00,39.925545,40.0
2019-04-02 21:00:00,38.351124,37.0
2019-04-02 22:00:00,35.12856,37.0
2019-04-02 23:00:00,41.680134,35.0
2019-04-03 00:00:00,27.587875,35.0
2019-04-03 01:00:00,30.021532,28.0
2019-04-03 02:00:00,34.248463,29.0
2019-04-03 03:00:00,33.6839,25.0
2019-04-03 04:00:00,26.38346,29.0
2019-04-03 05:00:00,26.713205,36.0
2019-04-03 06:00:00,28.508093,43.0
2019-04-03 07:00:00,49.19262,51.0
2019-04-03 08:00:00,55.684055,51.0
2019-04-03 09:00:00,54.740177,52.0
2019-04-03 10:00:00,57.187366,53.0
2019-04-03 11:00:00,56.877003,54.0
2019-04-03 12:00:00,55.966297,54.0
2019-04-03 13:00:00,54.14165,54.0
2019-04-03 14:00:00,53.79075,53.0
2019-04-03 15:00:00,54.51412,52.0
2019-04-03 16:00:00,51.313747,48.0
2019-04-03 17:00:00,48.97359,46.0
2019-04-03 18:00:00,49.49319,46.0
2019-04-03 19:00:00,41.05062,44.0
2019-04-03 20:00:00,39.66786,41.0
2019-04-03 21:00:00,37.63641,33.0
2019-04-03 22:00:00,35.182686,24.0
2019-04-03 23:00:00,26.64201,14.0
2019-04-04 00:00:00,13.535504,11.0
2019-04-04 01:00:00,11.608424,11.0
2019-04-04 02:00:00,4.2276964,17.0
2019-04-04 03:00:00,19.372044,13.0
2019-04-04 04:00:00,29.735619,13.0
2019-04-04 05:00:00,18.99477,23.0
2019-04-04 06:00:00,18.420656,45.0
2019-04-04 07:00:00,48.66708,50.0
2019-04-04 08:00:00,50.646442,51.0
2019-04-04 09:00:00,59.798237,51.0
