,predict,obs
2019-04-01 00:00:00,36.725376,39.0
2019-04-01 01:00:00,36.148876,40.0
2019-04-01 02:00:00,34.690605,37.0
2019-04-01 03:00:00,34.57839,34.0
2019-04-01 04:00:00,32.39181,33.0
2019-04-01 05:00:00,30.080555,30.0
2019-04-01 06:00:00,31.471325,41.0
2019-04-01 07:00:00,35.330524,44.0
2019-04-01 08:00:00,46.93283,47.0
2019-04-01 09:00:00,46.589672,51.0
2019-04-01 10:00:00,48.1967,53.0
2019-04-01 11:00:00,52.07258,55.0
2019-04-01 12:00:00,54.55333,55.0
2019-04-01 13:00:00,53.731987,56.0
2019-04-01 14:00:00,48.94013,56.0
2019-04-01 15:00:00,43.033783,53.0
2019-04-01 16:00:00,45.523087,50.0
2019-04-01 17:00:00,44.75727,47.0
2019-04-01 18:00:00,43.330513,44.0
2019-04-01 19:00:00,42.954575,45.0
2019-04-01 20:00:00,40.70217,45.0
2019-04-01 21:00:00,40.227154,43.0
2019-04-01 22:00:00,37.328144,42.0
2019-04-01 23:00:00,33.620354,43.0
2019-04-02 00:00:00,33.13958,38.0
2019-04-02 01:00:00,34.779922,34.0
2019-04-02 02:00:00,25.189354,38.0
2019-04-02 03:00:00,28.055817,39.0
2019-04-02 04:00:00,34.94336,32.0
2019-04-02 05:00:00,33.247665,37.0
2019-04-02 06:00:00,36.74297,45.0
2019-04-02 07:00:00,42.43483,46.0
2019-04-02 08:00:00,47.35991,45.0
2019-04-02 09:00:00,47.431297,47.0
2019-04-02 10:00:00,47.77986,47.0
2019-04-02 11:00:00,50.18891,49.0
2019-04-02 12:00:00,49.72538,49.0
2019-04-02 13:00:00,50.102757,48.333333333333336
2019-04-02 14:00:00,48.101906,47.66666666666666
2019-04-02 15:00:00,44.864304,47.0
2019-04-02 16:00:00,44.654022,45.0
2019-04-02 17:00:00,42.8584,44.0
2019-04-02 18:00:00,40.02861,43.0
2019-04-02 19:00:00,41.11731,43.0
2019-04-02 20:00:00,39.374252,44.0
2019-04-02 21:00:00,40.662296,43.0
2019-04-02 22:00:00,40.51318,42.0
2019-04-02 23:00:00,38.434204,41.0
2019-04-03 00:00:00,37.062813,38.0
2019-04-03 01:00:00,36.174606,35.0
2019-04-03 02:00:00,30.763157,36.0
2019-04-03 03:00:00,21.390839,28.0
2019-04-03 04:00:00,32.46852,34.0
2019-04-03 05:00:00,27.337494,28.0
2019-04-03 06:00:00,33.460396,34.0
2019-04-03 07:00:00,37.412895,41.0
2019-04-03 08:00:00,43.106308,45.0
2019-04-03 09:00:00,44.968193,46.0
2019-04-03 10:00:00,46.302055,47.0
2019-04-03 11:00:00,46.013054,48.0
2019-04-03 12:00:00,46.59636,49.0
2019-04-03 13:00:00,46.483494,49.0
2019-04-03 14:00:00,45.892723,49.0
2019-04-03 15:00:00,45.897522,49.0
2019-04-03 16:00:00,45.49207,47.0
2019-04-03 17:00:00,43.066765,45.0
2019-04-03 18:00:00,39.819824,43.0
2019-04-03 19:00:00,36.514862,39.0
2019-04-03 20:00:00,35.528477,36.0
2019-04-03 21:00:00,36.26468,36.0
2019-04-03 22:00:00,37.569748,36.0
2019-04-03 23:00:00,35.822887,31.0
2019-04-04 00:00:00,32.46749,28.0
2019-04-04 01:00:00,27.04255,21.0
2019-04-04 02:00:00,22.467442,19.0
2019-04-04 03:00:00,14.669739,18.0
2019-04-04 04:00:00,13.069673,7.0
2019-04-04 05:00:00,13.740145,12.0
2019-04-04 06:00:00,12.603077,27.0
2019-04-04 07:00:00,34.695045,34.0
2019-04-04 08:00:00,45.59372,40.0
2019-04-04 09:00:00,49.301094,46.0
2019-04-04 10:00:00,49.958622,50.0
2019-04-04 11:00:00,51.86711,53.0
2019-04-04 12:00:00,54.991486,56.0
2019-04-04 13:00:00,54.99139,57.0
2019-04-04 14:00:00,57.95169,57.0
2019-04-04 15:00:00,56.581528,60.0
2019-04-04 16:00:00,52.749477,58.0
2019-04-04 17:00:00,47.540695,53.0
2019-04-04 18:00:00,44.270782,46.0
2019-04-04 19:00:00,35.650906,41.0
2019-04-04 20:00:00,30.267616,32.0
2019-04-04 21:00:00,29.865139,23.0
2019-04-04 22:00:00,23.837471,22.0
2019-04-04 23:00:00,20.036514,26.0
2019-04-05 00:00:00,27.891254,30.0
2019-04-05 01:00:00,29.13247,27.0
2019-04-05 02:00:00,27.823849,16.0
2019-04-05 03:00:00,26.636066,14.0
2019-04-05 04:00:00,19.947113,14.0
2019-04-05 05:00:00,12.833482,20.0
2019-04-05 06:00:00,16.320854,27.0
2019-04-05 07:00:00,39.765007,33.0
2019-04-05 08:00:00,45.925133,45.0
2019-04-05 09:00:00,52.608593,50.0
2019-04-05 10:00:00,61.16854,47.0
2019-04-05 11:00:00,59.313534,52.0
2019-04-05 12:00:00,54.997704,67.0
2019-04-05 13:00:00,57.05512,68.0
2019-04-05 14:00:00,68.2032,65.0
2019-04-05 15:00:00,71.45731,63.0
2019-04-05 16:00:00,64.589615,60.0
2019-04-05 17:00:00,57.75576,55.0
2019-04-05 18:00:00,54.654686,61.0
2019-04-05 19:00:00,48.511787,69.0
2019-04-05 20:00:00,55.361244,66.0
2019-04-05 21:00:00,59.61107,63.0
2019-04-05 22:00:00,51.649673,62.0
2019-04-05 23:00:00,48.673965,67.0
2019-04-06 00:00:00,50.641808,63.0
2019-04-06 01:00:00,54.523277,62.0
2019-04-06 02:00:00,52.91645,60.0
2019-04-06 03:00:00,56.11386,57.0
2019-04-06 04:00:00,53.322197,51.0
2019-04-06 05:00:00,52.643982,49.0
2019-04-06 06:00:00,46.326653,51.0
2019-04-06 07:00:00,48.187862,54.0
2019-04-06 08:00:00,55.73617,58.0
2019-04-06 09:00:00,56.450478,57.0
2019-04-06 10:00:00,60.67605,57.0
2019-04-06 11:00:00,59.370327,57.0
2019-04-06 12:00:00,57.97469,57.0
2019-04-06 13:00:00,60.065147,58.0
2019-04-06 14:00:00,60.398315,59.0
2019-04-06 15:00:00,61.627193,58.0
2019-04-06 16:00:00,60.79486,54.0
2019-04-06 17:00:00,55.709385,49.0
2019-04-06 18:00:00,46.96336,47.0
2019-04-06 19:00:00,38.664497,42.0
2019-04-06 20:00:00,39.34587,40.0
2019-04-06 21:00:00,37.12047,41.0
2019-04-06 22:00:00,36.599937,34.0
2019-04-06 23:00:00,37.149223,31.0
2019-04-07 00:00:00,27.9016,30.0
2019-04-07 01:00:00,24.146465,31.0
2019-04-07 02:00:00,22.031944,27.0
2019-04-07 03:00:00,24.813522,28.0
2019-04-07 04:00:00,23.167732,26.0
2019-04-07 05:00:00,24.816906,27.0
2019-04-07 06:00:00,26.29,33.0
