測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,THC ,10PPBC, 4, 1, 200,9999, 200, 200, 202, 208, 221, 205, 196, 195, 195, 194, 195, 195, 195, 196, 195, 195, 193, 199, 204, 209, 206, 203
2014,08201030,201,THC ,10PPBC, 4, 2, 200, 200, 198, 196, 196, 197, 200, 201, 201, 201, 196, 195, 197, 195, 193, 194, 193, 194, 195, 201, 201, 208, 204, 202
2014,08201030,201,THC ,10PPBC, 4, 3, 201, 200, 199, 195, 198, 195, 199, 202, 201, 200, 198, 195, 196, 193, 195, 198, 195, 192, 192, 196, 194, 191, 190, 189
2014,08201030,201,THC ,10PPBC, 4, 4, 188, 191, 190, 190, 190, 192, 188, 188, 188,9999,9999,9999, 195, 193, 192, 190, 189, 191, 192, 194, 200, 198, 194, 191
2014,08201030,201,THC ,10PPBC, 4, 5, 191, 193, 195, 195, 192, 193, 195, 196, 195, 194, 192, 192, 193, 195, 192, 193, 192, 195, 196, 203, 200, 195, 193, 195
2014,08201030,201,THC ,10PPBC, 4, 6, 195, 195, 193, 196, 196, 195, 196, 196, 197, 195, 196, 194, 193, 194, 196, 195, 193, 193, 194, 196, 196, 197, 197, 199
2014,08201030,201,THC ,10PPBC, 4, 7, 200, 198, 200, 202, 200, 207, 202, 203, 203, 194, 195, 193, 193, 197, 194, 196, 194, 202, 205, 201, 206, 210, 218, 218
2014,08201030,201,THC ,10PPBC, 4, 8, 206,9999, 199, 197, 198, 200, 199, 199, 199, 199, 197, 196, 196, 195, 192, 191, 193, 191, 193, 196, 201, 198, 197, 199
2014,08201030,201,THC ,10PPBC, 4, 9, 199, 196, 195, 197, 199, 199, 201, 201, 200, 194, 193, 192, 193, 192, 192, 192, 191, 191, 196, 195, 199, 196, 196, 194
2014,08201030,201,THC ,10PPBC, 4,10, 194, 194, 193, 195, 200, 212, 203, 194, 196, 199, 196, 196, 191, 191, 191, 191, 192, 193, 191, 191, 191, 192, 191, 193
2014,08201030,201,THC ,10PPBC, 4,11, 192, 193, 193, 194, 194, 195, 200, 196, 194, 194, 194, 193, 194, 193, 192, 192, 193, 193, 193, 194, 200, 198, 200, 204
2014,08201030,201,THC ,10PPBC, 4,12, 211, 202, 203, 203, 200, 202, 274, 201, 197, 196, 193, 193, 193, 193, 192, 192, 192, 193, 193, 193, 194, 198, 199, 208
2014,08201030,201,THC ,10PPBC, 4,13, 206, 206, 198, 196, 197, 198, 196, 197, 197, 194, 194, 195, 194, 192, 192, 191, 192, 193, 195, 200, 197, 196, 199, 196
2014,08201030,201,THC ,10PPBC, 4,14, 194, 194, 193, 193, 192, 193, 192, 195, 196, 195, 193, 191, 192, 193, 192, 193, 192, 192, 193, 196, 200, 210, 207, 201
2014,08201030,201,THC ,10PPBC, 4,15, 198,9999, 199, 201, 202, 199, 201, 204, 200, 200, 199, 199, 196, 196, 200, 199, 196, 197, 196, 199, 202, 202, 203, 203
2014,08201030,201,THC ,10PPBC, 4,16, 207, 208, 208, 198, 207, 211, 213, 211, 204, 196, 195, 198, 196, 195, 195, 192, 195, 197, 200, 202, 205, 203, 205, 209
2014,08201030,201,THC ,10PPBC, 4,17, 205, 202, 196, 194, 194, 194, 199, 197, 197, 195, 196, 194, 194, 193, 194, 193, 194, 192, 192, 195, 197, 202, 199, 200
2014,08201030,201,THC ,10PPBC, 4,18, 205, 198, 199, 200, 197, 193, 194, 195, 194, 195, 195, 197, 194, 195, 193, 194, 195, 197, 199, 200, 202, 200, 200, 199
2014,08201030,201,THC ,10PPBC, 4,19, 194, 196, 196, 194, 199, 200, 199, 199, 197, 197, 196, 197, 195, 194, 194, 193, 195, 195, 197, 195, 195, 196, 197, 198
2014,08201030,201,THC ,10PPBC, 4,20, 195, 194, 197, 196, 197, 196, 198, 198, 196, 196, 197, 197, 196, 196, 196, 194, 196, 197, 198, 200, 202, 204, 204, 205
2014,08201030,201,THC ,10PPBC, 4,21, 203, 199, 198, 201, 200, 196, 200, 201, 201, 202, 208, 205, 203, 202, 201, 201, 198, 198, 202, 204, 199, 201, 202, 196
2014,08201030,201,THC ,10PPBC, 4,22, 196,9999, 193, 195, 198, 198, 201, 196, 199, 199, 196, 195, 193, 193, 194, 194, 195, 194, 196, 197, 200, 202, 200, 197
2014,08201030,201,THC ,10PPBC, 4,23, 196, 196, 197, 196, 198, 199, 199, 198, 198, 196, 196, 196, 195, 194, 193, 194, 193, 196, 195, 200, 196, 198, 202, 201
2014,08201030,201,THC ,10PPBC, 4,24, 203, 197, 197, 199, 197, 196, 199, 201, 200, 199, 196, 196, 198, 195, 195, 195, 195, 195, 196, 201, 203, 206, 204, 202
2014,08201030,201,THC ,10PPBC, 4,25, 203, 199, 203, 199, 201, 200, 199, 200, 203, 203, 205, 199, 198, 198, 205, 205, 196, 199, 199, 196, 197, 199, 205, 209
2014,08201030,201,THC ,10PPBC, 4,26, 211, 204, 201, 200, 201, 199, 202, 203, 206, 203, 201, 203, 205, 201, 200, 196, 196, 196, 199, 198, 200, 202, 211, 214
2014,08201030,201,THC ,10PPBC, 4,27, 208, 208, 212, 204, 204, 205, 201, 207, 208, 203, 199, 199, 200, 196, 195, 194, 194, 196, 194, 195, 195, 195, 199, 206
2014,08201030,201,THC ,10PPBC, 4,28, 204, 199, 201, 200, 199, 201, 201, 202, 202, 201, 200, 201, 200, 196, 197, 199, 200, 196, 198, 205, 201, 201, 200, 201
2014,08201030,201,THC ,10PPBC, 4,29, 199,9999, 206, 206, 197, 203, 195, 194, 195, 193, 193, 194, 195, 192, 194, 195, 193, 191, 195, 195, 195, 193, 195, 196
2014,08201030,201,THC ,10PPBC, 4,30, 196, 194, 195, 197, 198, 200, 208, 202, 195, 195, 194, 198, 195, 193, 193, 192, 193, 194, 192, 193, 190, 190, 190, 191
2014,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,THC ,10PPBC, 5, 1, 190, 190, 190, 193, 189, 191, 191, 192, 191, 190, 191, 192, 191, 190, 192, 191, 191, 189, 195, 194, 197, 198, 195, 191
2014,08201030,201,THC ,10PPBC, 5, 2, 194, 206, 202, 197, 197, 198, 197, 198, 195, 193,9999,9999,9999, 198, 196, 195, 196, 197, 196, 197, 195, 203, 196, 199
2014,08201030,201,THC ,10PPBC, 5, 3, 198, 195, 194, 198, 197, 199, 197, 194, 199, 198, 201, 200, 202, 209, 205, 196, 198, 199, 199, 195, 195, 195, 193, 194
2014,08201030,201,THC ,10PPBC, 5, 4, 194, 194, 192, 195, 196, 197, 195, 199, 195, 200, 196, 197, 200, 198, 196, 194, 195, 195, 197, 201, 202, 198, 205, 207
2014,08201030,201,THC ,10PPBC, 5, 5, 207, 205, 200, 203, 202, 200, 201, 204, 204, 199, 195, 193, 194, 193, 195, 195, 196, 195, 195, 197, 195, 196, 196, 196
2014,08201030,201,THC ,10PPBC, 5, 6, 195,9999, 198, 195, 195, 193, 195, 195, 192, 195, 195, 193, 195, 192, 193, 194, 194, 193, 194, 202, 203, 202, 197, 197
2014,08201030,201,THC ,10PPBC, 5, 7, 196, 195, 194, 197, 204, 199, 198, 198, 197, 195, 196, 196, 194, 194, 193, 218, 195, 200, 197, 201, 197, 200, 207, 208
2014,08201030,201,THC ,10PPBC, 5, 8, 208, 205, 202, 202, 203, 201, 203, 203, 201, 197, 196, 194, 194, 194, 192, 193, 194, 192, 191, 193, 192, 192, 193, 193
2014,08201030,201,THC ,10PPBC, 5, 9, 195, 195, 198, 198, 199, 201, 202, 196, 196, 192, 193, 193, 194, 194, 195, 190, 192, 191, 192, 194, 196, 198, 205, 207
2014,08201030,201,THC ,10PPBC, 5,10, 204, 205, 205, 204, 204, 203, 202, 199, 198, 194, 194, 195, 196, 193, 192, 191, 193, 192, 192, 196, 198, 202, 197, 202
2014,08201030,201,THC ,10PPBC, 5,11, 204, 198, 198, 195, 196, 199, 203, 196, 196, 193, 196, 195, 192, 192, 192, 192, 191, 192, 191, 194, 199, 204, 206, 202
2014,08201030,201,THC ,10PPBC, 5,12, 198, 196, 196, 196, 195, 194, 197, 208, 208, 202, 196, 194, 192, 191, 191, 191, 191, 189, 191, 191, 190, 192, 189, 188
2014,08201030,201,THC ,10PPBC, 5,13, 188,9999, 192, 192, 194, 195, 194, 197, 199, 196, 196, 193, 193, 193, 191, 193, 194, 195, 196, 200, 210, 213, 203, 205
2014,08201030,201,THC ,10PPBC, 5,14, 203, 210, 215, 205, 203, 204, 203, 203, 202, 207, 202, 205, 206, 204, 204, 198, 197, 197, 198, 201, 197, 199, 199, 208
2014,08201030,201,THC ,10PPBC, 5,15, 207, 207, 206, 206, 205, 212, 212, 217, 213, 193, 191, 187, 188, 188, 187, 186, 188, 187, 189, 189, 199, 193, 190, 194
2014,08201030,201,THC ,10PPBC, 5,16, 192, 194, 198, 199, 202, 210, 206, 207, 209, 197, 196, 192, 192, 196, 192, 197, 192, 192, 191, 191, 193, 196, 198, 203
2014,08201030,201,THC ,10PPBC, 5,17, 212, 212, 200, 201, 202, 211, 212, 197, 194, 198, 194, 194, 193, 194, 195, 193, 195, 199, 200, 196, 196, 196, 194, 199
2014,08201030,201,THC ,10PPBC, 5,18, 199, 201, 204, 202, 208, 209, 199, 201, 198, 194, 195, 194, 197, 194, 197, 195, 195, 197, 194, 195, 195, 195, 193, 198
2014,08201030,201,THC ,10PPBC, 5,19, 199, 201, 199, 200, 204, 204, 201, 199, 195, 195, 196, 196, 195, 194, 193, 193, 193, 194, 198, 195, 194, 198, 201, 198
2014,08201030,201,THC ,10PPBC, 5,20, 199,9999, 206, 208, 206, 212, 204, 203, 204, 200, 197, 200, 201, 197, 197, 198, 196, 199, 194, 197, 198, 195, 195, 198
