測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,SUN ,0.01MJ, 4, 1,   0,   0,   0,   0,   0,   4,  55, 135, 211, 272, 307, 325, 312, 278, 224, 149,  80,  18,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 2,   0,   0,   0,   0,   0,   5,  49, 126, 193, 251, 325, 286, 288, 211, 187, 108,  40,   8,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 3,   0,   0,   0,   0,   0,   1,   7,  20,  45,  47,  81,  45,  47,  33,  22,  17,   6,   0,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 4,   0,   0,   0,   0,   0,   0,  17,  78, 134,  92,  25,  57, 198, 174,  86,  25,   0,   0,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 5,   0,   0,   0,   0,   0,   4,  69, 154, 233, 290, 332, 348, 334, 300, 253,  94,  54,   5,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 6,   0,   0,   0,   0,   0,   1,   4,  42,  82, 204, 319, 287, 181, 126,  73,  56,  63,  15,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 7,   0,   0,   0,   0,   0,   4,  71, 153, 226, 285, 323, 336, 321, 287, 231, 161,  83,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 8,   0,   0,   0,   0,   0,   6,  63, 141, 212, 271, 308, 320, 312, 259, 219, 150,  82,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4, 9,   0,   0,   0,   0,   0,   6,  49,  92, 153, 246, 295, 291, 310, 275, 220, 159,  82,  15,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,10,   0,   0,   0,   0,   0,   7,  63, 141, 215, 272, 306, 308, 280, 261, 172,  29,  30,  12,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,11,   0,   0,   0,   0,   0,   7,  72, 155, 228, 286, 322, 337, 328, 291, 234, 163,  86,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,12,   0,   0,   0,   0,   0,   8,  73, 154, 230, 287, 323, 336, 332, 293, 236, 168,  86,  15,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,13,   0,   0,   0,   0,   0,   9,  75, 157, 228, 274, 325, 341, 328, 288, 234, 162,  86,  14,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,14,   0,   0,   0,   0,   0,   9,  74, 135, 197, 264, 323, 213,  56, 190, 132, 165,  88,  14,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,15,   0,   0,   0,   0,   0,  10,  75, 154, 229, 286, 321, 333, 324, 292, 232, 157,  83,  14,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,16,   0,   0,   0,   0,   0,  12,  71, 144, 192, 227, 234, 215, 253, 227, 217, 144,  69,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,17,   0,   0,   0,   0,   0,  10,  58, 129, 203, 263, 303, 321, 307, 272, 215, 148,  76,  15,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,18,   0,   0,   0,   0,   0,   0,   4,  40,  43,  53,  50,  39,  27,  39,  24,  15,   9,   1,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,19,   0,   0,   0,   0,   0,  10,  45, 107, 125, 244, 306, 342, 300, 288, 209, 147,  53,  21,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,20,   0,   0,   0,   0,   0,   6,  27,  46,  77, 122, 185, 183, 100, 100,  87,  38,  17,   8,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,21,   0,   0,   0,   0,   0,   2,  15,  26,  41,  32,  58,  39,  43, 108,  36,  15,   7,   3,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,22,   0,   0,   0,   0,   0,  13,  73, 160, 217, 269, 282, 226, 219,  85,  63,  54,  39,  12,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,23,   0,   0,   0,   0,   0,  18,  87, 167, 238, 293, 327, 304, 334, 295, 236,  98,  32,  15,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,24,   0,   0,   0,   0,   0,  22,  94, 177, 245, 300, 336, 351, 340, 304, 249, 179,  83,  14,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,25,   0,   0,   0,   0,   0,  22,  87, 163, 231, 287, 322, 329, 291, 261, 227, 162,  76,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,26,   0,   0,   0,   0,   0,  21,  82, 155, 225, 280, 315, 288, 311, 281, 228, 153,  77,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,27,   0,   0,   0,   0,   0,  23,  87, 164, 235, 293, 331, 344, 332, 300, 248, 180,  79,  18,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,28,   0,   0,   0,   0,   0,  26,  79, 132, 137, 218, 140, 225, 205, 151, 109, 104,  75,  24,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,29,   0,   0,   0,   0,   0,  18,  85, 164, 201, 184, 273, 247, 180, 167, 123,  82,  40,  14,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,30,   0,   0,   0,   0,   0,   0,  16,  32,  42,  67,  32,  42,  26,  30,  36,  23,   7,   1,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,SUN ,0.01MJ, 5, 1,   0,   0,   0,   0,   0,   8,  11,  15,  25,  68, 171, 210, 291, 290, 181, 106,  43,   0,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 2,   0,   0,   0,   0,   0,  16,  66, 170, 253, 290, 293, 329, 255, 264, 253,  85,  76,  17,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 3,   0,   0,   0,   0,   1,  28,  95, 173, 208, 247, 329, 343, 314, 276, 224, 172,  67,  23,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 4,   0,   0,   0,   0,   1,  30, 108, 186, 257, 312, 344, 355, 346, 269, 174, 103,  55,  22,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 5,   0,   0,   0,   0,   0,  19,  29,  74, 160,  96,  65,  46,  30,  50,  35,  58,  63,  21,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 6,   0,   0,   0,   0,   0,   0,   7,  20,  22,  30,  30,  42,  38,  36,  33,  35,  50,  23,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 7,   0,   0,   0,   0,   1,  31, 107, 184, 252, 307, 329, 356, 341, 304, 246, 175,  57,  20,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 8,   0,   0,   0,   0,   2,  32, 103, 171, 191, 232, 213, 247, 250, 232, 153, 160,  64,  25,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5, 9,   0,   0,   0,   0,   1,  32, 111, 186, 250, 302, 334, 290, 238,  46,  31,   2,  29,  12,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,10,   0,   0,   0,   0,   1,  32, 116, 195, 258, 290, 344, 362, 339, 309, 257, 191,  48,  22,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,11,   0,   0,   0,   0,   1,  33, 117, 195, 263, 315, 347, 359, 342, 308, 263, 197,  41,  21,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,12,   0,   0,   0,   0,   3,  37,  98, 175, 192, 314, 328, 346, 272, 215, 154, 103,  62,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,13,   0,   0,   0,   0,   0,   0,   6,  15,  22,  31,  66,  84, 144, 176, 224, 185,  38,  19,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,14,   0,   0,   0,   0,   2,  30,  67, 104, 168, 251, 301, 335, 317, 271, 214,  97,  52,  12,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,15,   0,   0,   0,   0,   0,   5,  13,  50, 115, 204,  72, 138, 155,  65,  59,  52,  41,  34,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,16,   0,   0,   0,   0,   2,  28, 101, 179, 250, 277, 324, 357, 336, 149,  77, 183,  47,  19,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,17,   0,   0,   0,   0,   1,  34, 108, 198, 269, 315, 348, 359, 349, 317, 182, 175,  26,  21,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,18,   0,   0,   0,   0,   2,  34, 124, 197, 266, 235, 223, 163, 171, 301, 261, 181,  33,  22,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,19,   0,   0,   0,   0,   2,  35, 116, 192, 202, 211, 235, 211, 218, 283, 240, 135,  56,  30,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,20,   0,   0,   0,   0,   0,  16,  52,  72,  82, 221, 290, 247, 288, 221, 148,  82,  49,  16,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,21,   0,   0,   0,   0,   0,   2,   9,   6,   8,  14,  36,  69, 100,  77,  46,  22,  17,  13,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,22,   0,   0,   0,   0,   3,  31, 106, 172, 228, 275, 272, 145, 252, 183, 185,  84,  47,  27,   8,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,23,   0,   0,   0,   0,   1,  11,  43,  66, 108, 237, 298, 298, 233, 238, 190,  86,  59,  36,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,24,   0,   0,   0,   0,   3,  31,  93, 110, 206, 248, 314, 303, 326, 273, 208, 151,  51,  26,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,25,   0,   0,   0,   0,   1,  22,  75, 133, 171, 220, 191, 161, 232, 172, 133, 118,  63,  33,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,26,   0,   0,   0,   0,   4,  23,  18,  24,  31, 110, 130, 197, 187, 123,  83,  58,  22,   9,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,27,   0,   0,   0,   0,   0,   2,  23,  30,  62,  80,  75, 125, 188, 271, 201, 104,  47,  26,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,28,   0,   0,   0,   0,   3,  38, 109, 142, 209, 286, 298, 261, 155, 280, 253, 155,  66,  37,   6,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,29,   0,   0,   0,   0,   1,  23,  97, 184, 230, 273, 321, 307, 336, 306, 256, 155,  43,  27,   7,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 5,30,   0,   0,   0,   0,   6,  40, 123, 154, 202, 271, 326, 325, 288, 253, 225, 148,  45,  25,   5,   0,   0,   0,   0,   0
