測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,TEMP,0.1'C , 4, 1, 100,  88,  83,  78,  69,  68,  85, 107, 127, 142, 154, 159, 153, 155, 153, 146, 134, 123, 116, 110, 106,  79,  67,  60
2014,08201030,201,TEMP,0.1'C , 4, 2,  53,  52,  47,  40,  35,  40,  59,  96, 136, 157, 169, 171, 172, 168, 167, 161, 154, 149, 145, 142, 139, 122, 121, 116
2014,08201030,201,TEMP,0.1'C , 4, 3, 114, 111, 107, 107, 107, 108, 112, 114, 121, 128, 136, 138, 136, 133, 136, 132, 131, 137, 140, 146, 151, 152, 144, 145
2014,08201030,201,TEMP,0.1'C , 4, 4, 145, 142, 135, 128, 126, 126, 131, 143, 155, 161, 147, 152, 168, 157, 142, 135, 113, 105, 110, 107, 103, 103,  96,  81
2014,08201030,201,TEMP,0.1'C , 4, 5,  75,  68,  59,  60,  66,  63,  75,  89,  99, 118, 127, 130, 139, 141, 144, 133, 116, 113, 106, 106, 105,  85,  66,  64
2014,08201030,201,TEMP,0.1'C , 4, 6,  64,  52,  44,  46,  44,  40,  32,  31,  43,  69,  93, 109, 102, 111, 101, 102,  97,  84,  69,  57,  53,  45,  43,  35
2014,08201030,201,TEMP,0.1'C , 4, 7,  30,  20,  17,  27,  13,   8,  43,  71, 104, 111, 119, 143, 154, 161, 165, 166, 154, 141, 125, 117, 107,  96,  79,  62
2014,08201030,201,TEMP,0.1'C , 4, 8,  54,  50,  50,  40,  37,  39,  62, 104, 136, 154, 177, 172, 182, 179, 174, 167, 164, 149, 145, 134, 118, 110, 101,  94
2014,08201030,201,TEMP,0.1'C , 4, 9,  87,  80,  73,  66,  63,  61,  87, 110, 133, 144, 152, 158, 163, 161, 159, 154, 147, 138, 132, 118, 108, 101,  95,  84
2014,08201030,201,TEMP,0.1'C , 4,10,  83,  81,  79,  76,  77,  71,  88, 141, 170, 195, 210, 222, 229, 240, 236, 201, 173, 153, 133, 114, 100,  93,  81,  72
2014,08201030,201,TEMP,0.1'C , 4,11,  67,  61,  54,  52,  48,  49,  71,  84, 106, 137, 142, 154, 170, 168, 167, 153, 146, 131, 117, 110, 107,  82,  76,  63
2014,08201030,201,TEMP,0.1'C , 4,12,  45,  46,  34,  27,  20,  27,  63, 101, 139, 144, 155, 179, 175, 184, 187, 180, 167, 154, 138, 133, 120,  99,  95,  74
2014,08201030,201,TEMP,0.1'C , 4,13,  76,  47,  36,  37,  36,  49,  80, 114, 146, 157, 156, 160, 160, 157, 147, 141, 133, 124, 120, 118,  94,  86,  83,  77
2014,08201030,201,TEMP,0.1'C , 4,14,  71,  70,  62,  69,  60,  60,  86, 110, 140, 164, 165, 151, 142, 159, 167, 165, 159, 152, 140, 129, 123,  99,  90,  79
2014,08201030,201,TEMP,0.1'C , 4,15,  72,  65,  58,  59,  50,  53,  87, 127, 146, 178, 191, 193, 209, 215, 215, 211, 201, 183, 168, 158, 153, 151, 138, 130
2014,08201030,201,TEMP,0.1'C , 4,16, 116, 103,  89,  90,  79,  87, 118, 158, 169, 177, 180, 191, 200, 192, 190, 191, 194, 175, 167, 159, 152, 134, 123, 113
2014,08201030,201,TEMP,0.1'C , 4,17, 113, 119, 112, 107, 106,  98, 119, 137, 156, 160, 172, 179, 186, 189, 185, 184, 175, 167, 155, 153, 142, 137, 128, 127
2014,08201030,201,TEMP,0.1'C , 4,18, 129, 125, 136, 127, 111,  98,  83,  85,  83,  83,  83,  86,  91,  95,  95,  90,  85,  78,  76,  69,  70,  71,  71,  68
2014,08201030,201,TEMP,0.1'C , 4,19,  66,  67,  69,  68,  68,  70,  79, 105, 128, 127, 127, 111, 115, 107,  98,  98,  85,  76,  72,  69,  65,  61,  60,  56
2014,08201030,201,TEMP,0.1'C , 4,20,  52,  50,  48,  50,  49,  53,  60,  68,  75,  90, 104, 111, 111, 112, 112, 110, 110, 108, 108, 109, 108, 100,  97,  90
2014,08201030,201,TEMP,0.1'C , 4,21,  88,  87,  87,  87,  87,  88,  92,  95, 107, 112, 128, 131, 135, 149, 152, 143, 139, 140, 140, 137, 136, 133, 131, 112
2014,08201030,201,TEMP,0.1'C , 4,22, 109, 108, 109, 109, 111, 112, 123, 148, 161, 169, 178, 167, 160, 150, 147, 146, 146, 140, 138, 135, 132, 126, 118, 121
2014,08201030,201,TEMP,0.1'C , 4,23, 116, 112, 110, 104,  91,  91, 110, 135, 152, 181, 180, 183, 191, 191, 178, 164, 161, 157, 153, 148, 139, 130, 114, 108
2014,08201030,201,TEMP,0.1'C , 4,24, 105,  98,  85,  82,  76,  87, 109, 136, 158, 174, 185, 185, 186, 187, 179, 167, 162, 153, 145, 140, 137, 106, 100,  92
2014,08201030,201,TEMP,0.1'C , 4,25,  85,  83,  70,  72,  73,  75, 106, 148, 180, 197, 214, 223, 226, 213, 214, 210, 202, 191, 176, 165, 155, 144, 132, 121
2014,08201030,201,TEMP,0.1'C , 4,26, 110, 102,  94,  89,  87,  92, 127, 157, 181, 198, 216, 219, 218, 221, 216, 211, 199, 188, 177, 168, 157, 148, 140, 119
2014,08201030,201,TEMP,0.1'C , 4,27, 112, 110,  97,  92,  88,  97, 126, 162, 189, 207, 224, 234, 236, 241, 237, 240, 225, 211, 188, 174, 167, 156, 145, 132
2014,08201030,201,TEMP,0.1'C , 4,28, 135, 127, 127,  89,  91, 105, 132, 156, 173, 195, 200, 213, 219, 223, 222, 223, 216, 209, 191, 182, 175, 168, 168, 167
2014,08201030,201,TEMP,0.1'C , 4,29, 161, 146, 134, 143, 130, 148, 158, 158, 168, 176, 184, 173, 172, 163, 158, 152, 143, 139, 138, 141, 142, 142, 140, 138
2014,08201030,201,TEMP,0.1'C , 4,30, 135, 135, 132, 133, 134, 135, 137, 140, 146, 160, 157, 162, 175, 176, 163, 159, 160, 168, 170, 168, 170, 169, 169, 167
2014,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,TEMP,0.1'C , 5, 1, 165, 166, 167, 168, 169, 173, 175, 174, 180, 196, 211, 228, 233, 235, 234, 233, 193, 160, 164, 167, 163, 160, 154, 148
2014,08201030,201,TEMP,0.1'C , 5, 2, 143, 140, 127, 128, 130, 128, 139, 164, 194, 204, 224, 232, 227, 235, 240, 221, 202, 191, 184, 180, 170, 161, 156, 149
2014,08201030,201,TEMP,0.1'C , 5, 3, 143, 139, 135, 128, 126, 133, 148, 175, 202, 223, 236, 259, 243, 249, 246, 241, 237, 247, 206, 177, 155, 150, 147, 147
2014,08201030,201,TEMP,0.1'C , 5, 4, 143, 136, 128, 124, 116, 123, 137, 156, 173, 188, 197, 215, 223, 202, 189, 183, 177, 175, 167, 162, 160, 152, 135, 128
2014,08201030,201,TEMP,0.1'C , 5, 5, 117, 107, 104, 102, 108, 115, 123, 151, 180, 178, 178, 167, 166, 175, 182, 187, 190, 182, 178, 172, 167, 164, 162, 163
2014,08201030,201,TEMP,0.1'C , 5, 6, 165, 165, 142, 122, 108, 107, 105, 105, 107, 114, 116, 118, 125, 128, 128, 132, 134, 133, 124, 111, 103,  96,  89,  80
