測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,CH4 ,10PPBC, 4, 1, 194,9999, 192, 191, 194, 197, 201, 195, 191, 191, 192, 190, 190, 190, 190, 190, 190, 190, 190, 192, 194, 194, 194, 193
2014,08201030,201,CH4 ,10PPBC, 4, 2, 193, 194, 193, 192, 192, 192, 192, 192, 193, 193, 191, 190, 190, 190, 189, 189, 189, 189, 190, 191, 193, 193, 193, 192
2014,08201030,201,CH4 ,10PPBC, 4, 3, 191, 195, 193, 190, 190, 190, 191, 192, 192, 192, 191, 190, 191, 188, 188, 187, 186, 187, 187, 189, 189, 187, 186, 186
2014,08201030,201,CH4 ,10PPBC, 4, 4, 186, 186, 186, 185, 186, 187, 185, 184, 183,9999,9999,9999, 186, 185, 183, 182, 184, 184, 184, 185, 186, 188, 187, 188
2014,08201030,201,CH4 ,10PPBC, 4, 5, 188, 189, 191, 191, 190, 189, 190, 191, 190, 190, 190, 189, 189, 190, 190, 189, 189, 190, 191, 192, 192, 190, 190, 190
2014,08201030,201,CH4 ,10PPBC, 4, 6, 190, 191, 190, 191, 191, 191, 192, 191, 192, 192, 192, 191, 190, 189, 190, 190, 191, 190, 191, 191, 191, 192, 193, 193
2014,08201030,201,CH4 ,10PPBC, 4, 7, 194, 194, 195, 197, 195, 199, 195, 195, 196, 191, 191, 190, 190, 190, 189, 189, 189, 191, 191, 192, 194, 195, 198, 198
2014,08201030,201,CH4 ,10PPBC, 4, 8, 194,9999, 193, 192, 193, 194, 194, 193, 194, 193, 192, 191, 190, 190, 189, 189, 189, 189, 190, 191, 192, 192, 193, 196
2014,08201030,201,CH4 ,10PPBC, 4, 9, 196, 194, 192, 194, 196, 195, 197, 196, 193, 192, 191, 190, 191, 190, 189, 190, 189, 189, 190, 191, 191, 191, 192, 191
2014,08201030,201,CH4 ,10PPBC, 4,10, 190, 191, 191, 191, 193, 200, 194, 191, 192, 191, 190, 190, 189, 187, 188, 188, 190, 191, 189, 189, 189, 190, 189, 189
