測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,CO2 ,0.1PPM, 4, 1,9999,4327,4260,4203,4277,4395,4483,4182,4082,4062,4058,4045,4067,4083,4092,4083,4105,4117,4162,4197,4257,4382,4327,4308
2014,08201030,201,CO2 ,0.1PPM, 4, 2,4293,4287,4290,4278,4292,4270,4283,4272,4205,4118,4073,4077,4090,4097,4082,4088,4102,4110,4150,4178,4233,4365,4325,4335
2014,08201030,201,CO2 ,0.1PPM, 4, 3,4297,4292,4312,4282,4280,4285,4283,4353,4380,4285,4192,4153,4118,4092,4113,4113,4120,4115,4112,4128,4068,4042,4017,4005
2014,08201030,201,CO2 ,0.1PPM, 4, 4,3998,3998,4067,4032,4022,4030,4022,4020,3997,9999,4055,4088,4087,4072,4093,4103,4100,4108,4128,4177,4308,4273,4188,4085
2014,08201030,201,CO2 ,0.1PPM, 4, 5,4078,4085,4123,4128,4087,4083,4088,4075,4068,4065,4068,4053,4057,4065,4073,4080,4133,4188,4268,4268,4262,4178,4172,4173
2014,08201030,201,CO2 ,0.1PPM, 4, 6,4163,4160,4145,4143,4135,4130,4112,4100,4088,4078,4070,4057,4052,4060,4078,4087,4087,4102,4118,4112,4137,4137,4172,4187
2014,08201030,201,CO2 ,0.1PPM, 4, 7,4197,4208,4213,4223,4210,4272,4217,4215,4145,4083,4073,4065,4065,4075,4078,4085,4168,4240,4257,4313,4380,4533,4648,4593
2014,08201030,201,CO2 ,0.1PPM, 4, 8,9999,4275,4243,4285,4323,4332,4347,4327,4248,4242,4182,4157,4108,4098,4078,4078,4127,4138,4182,4305,4403,4338,4267,4227
2014,08201030,201,CO2 ,0.1PPM, 4, 9,4192,4198,4230,4228,4247,4255,4263,4238,4215,4150,4093,4072,4077,4077,4082,4098,4107,4132,4185,4287,4287,4313,4273,4293
2014,08201030,201,CO2 ,0.1PPM, 4,10,4298,4275,4258,4275,4353,4483,4337,4277,4172,4132,4082,4090,4055,4038,4053,4073,4100,4087,4058,4062,4080,4087,4090,4082
2014,08201030,201,CO2 ,0.1PPM, 4,11,4073,4067,4077,4078,4077,4123,4127,4073,4065,4042,4022,4017,4017,4025,4023,4038,4045,4057,4095,4177,4245,4307,4313,4447
