,predict,obs
2019-04-01 00:00:00,29.934515,30.0
2019-04-01 01:00:00,28.181896,25.0
2019-04-01 02:00:00,26.260103,23.0
2019-04-01 03:00:00,25.21432,21.0
2019-04-01 04:00:00,19.726002,22.0
2019-04-01 05:00:00,16.322495,25.0
2019-04-01 06:00:00,15.732425,37.0
2019-04-01 07:00:00,27.315699,43.0
2019-04-01 08:00:00,51.41294,49.0
2019-04-01 09:00:00,58.08962,53.0
2019-04-01 10:00:00,55.782623,54.0
2019-04-01 11:00:00,52.998577,48.0
2019-04-01 12:00:00,52.736034,50.0
2019-04-01 13:00:00,49.79726,47.5
2019-04-01 14:00:00,41.040546,45.0
2019-04-01 15:00:00,39.899197,50.0
2019-04-01 16:00:00,40.959522,47.0
2019-04-01 17:00:00,47.27819,48.0
2019-04-01 18:00:00,42.406353,49.0
2019-04-01 19:00:00,33.487385,46.0
2019-04-01 20:00:00,36.898457,42.0
2019-04-01 21:00:00,43.764828,39.0
2019-04-01 22:00:00,36.970654,39.5
2019-04-01 23:00:00,38.107357,40.0
2019-04-02 00:00:00,39.532307,37.0
2019-04-02 01:00:00,39.750957,34.0
2019-04-02 02:00:00,37.36448,24.0
2019-04-02 03:00:00,33.081116,22.0
2019-04-02 04:00:00,34.26905,23.0
2019-04-02 05:00:00,32.72089,39.0
2019-04-02 06:00:00,40.513065,42.0
2019-04-02 07:00:00,45.69865,41.0
2019-04-02 08:00:00,54.668407,42.66666666666666
2019-04-02 09:00:00,51.356075,44.333333333333336
2019-04-02 10:00:00,47.807873,46.0
2019-04-02 11:00:00,47.450443,47.66666666666666
2019-04-02 12:00:00,50.400684,49.333333333333336
2019-04-02 13:00:00,48.76579,51.0
2019-04-02 14:00:00,51.459656,51.0
2019-04-02 15:00:00,49.848713,50.0
2019-04-02 16:00:00,47.923237,48.0
2019-04-02 17:00:00,42.45863,48.0
2019-04-02 18:00:00,36.340816,45.0
2019-04-02 19:00:00,32.442375,43.0
2019-04-02 20:00:00,30.28988,44.0
2019-04-02 21:00:00,31.551943,37.0
2019-04-02 22:00:00,37.156696,31.0
2019-04-02 23:00:00,33.88805,26.0
2019-04-03 00:00:00,32.18309,34.0
2019-04-03 01:00:00,32.811546,27.0
2019-04-03 02:00:00,28.1573,24.0
2019-04-03 03:00:00,29.758806,23.0
2019-04-03 04:00:00,24.561457,28.0
2019-04-03 05:00:00,22.831646,28.0
2019-04-03 06:00:00,25.306095,49.0
2019-04-03 07:00:00,43.654903,50.0
2019-04-03 08:00:00,43.025776,51.0
2019-04-03 09:00:00,51.338314,52.0
2019-04-03 10:00:00,50.838654,52.0
2019-04-03 11:00:00,50.70991,53.0
2019-04-03 12:00:00,53.455013,53.0
2019-04-03 13:00:00,54.228073,54.0
2019-04-03 14:00:00,54.639214,53.0
2019-04-03 15:00:00,54.64906,52.0
2019-04-03 16:00:00,48.466663,48.0
2019-04-03 17:00:00,45.189487,44.0
2019-04-03 18:00:00,40.688038,39.0
2019-04-03 19:00:00,30.050158,31.0
2019-04-03 20:00:00,26.813772,28.0
2019-04-03 21:00:00,27.207258,27.0
2019-04-03 22:00:00,26.288904,28.0
2019-04-03 23:00:00,29.777971,29.0
