測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,14101010,101,WS  ,0.1M/S, 4, 1,  38,  19,  21,  16,  45,  48,  45,  53,  36,  20,  15,  40,  44,  43,  38,  29,  55,   4,  18,  26,  75,  41,  24,  62
2019,14101010,101,WS  ,0.1M/S, 4, 2,  58,  32,  20,  34,  35,  57,  44,  38,  34,  23,  11,  37,  36,  49,  44,  35,  76,  49,  76,  74,  53,  58,  44,  43
2019,14101010,101,WS  ,0.1M/S, 4, 3,  43,  41,  50,  47,  48,  25,  51,  54,  68,  54,  52,  50,  48,  38,  61,  56,  40,  35,  35,  39,  51,  50,  38,  38
2019,14101010,101,WS  ,0.1M/S, 4, 4,  25,  29,  19,  15,  13,   9,   4,  10,  17,  15,  43,  55,  42,  50,  58,  51,  59,  64,  32,  36,  37,  43,  39,  41
2019,14101010,101,WS  ,0.1M/S, 4, 5,  42,  30,  10,  40,  23,  34,  31,  36,  33,  57,  94, 113, 106, 142, 146, 154, 143, 128, 111,  85,  97,  82,  87,  69
2019,14101010,101,WS  ,0.1M/S, 4, 6,  60,  42,  53,  45,  27,  38,  29,  41,  32,   8,  19,  27,  34,  30,  47,  40,  53,  38,  40,  19,   9,  18,  47,  45
2019,14101010,101,WS  ,0.1M/S, 4, 7,  41,  41,  35,  36,  26,  18,  16,  21,  24,  19,  24,  29,  30,  24,  41,  34,  31,  35,  21,  30,  20,  30,  35,  45
2019,14101010,101,WS  ,0.1M/S, 4, 8,  27,  64,  73,  81,  54,  80,  31,  69,  34,  86,  67,  69,  50,  29,  26,  18,  27,  48,  59,  39,  51,  26,  40,  43
2019,14101010,101,WS  ,0.1M/S, 4, 9,  34,  52,  63,  41,  42,  41,  14,  46,  72,  69,  63,  59,  82,  57,  62,  74,  63,  46,  44,  51,  37,  30,  28,  19
2019,14101010,101,WS  ,0.1M/S, 4,10,  18,  11,  32,  49,  21,  18,  12,  23,  30,  38,  47,  50,  42,  52,  44,  66,  57,  73,  62,  70,  60,  66,  71,  75
2019,14101010,101,WS  ,0.1M/S, 4,11,  80,  73,  63,  70,  51,  65,  46,  96,  99,  91, 110, 106, 104, 117,  91,  85,  91,  69,  80,  82,  81,  52,  38,  37
2019,14101010,101,WS  ,0.1M/S, 4,12,  47,  27,  33,  36,  39,  38,  33,  22,  25,  43,  18,  31,  48,  57,  57,  57,  48,  32,  56,  37,   6,  21,  16,  24
2019,14101010,101,WS  ,0.1M/S, 4,13,  26,  30,  31,  38,  38,  33,  59,  60,  29,  28,  31,  31,  43,  50,  24,  42,  54,  68,  63,  54,  50,  52,  58,  64
2019,14101010,101,WS  ,0.1M/S, 4,14,  43,  60,  41,  34,  25,  14,   6,  23,  57,  46,  62,  65,  48,  60,  89,  87,  61,  67,  80,  48,  45,  51,  62,  91
2019,14101010,101,WS  ,0.1M/S, 4,15,  76,  77,  60,  48,  21,  29,  36,  29,  23,  59,  39,  38,  24,  16,  40,  68,  61,  74,  62,  76,  67,  61,  63,  75
2019,14101010,101,WS  ,0.1M/S, 4,16,  75,  68,  72,  68,  46,  60,  73,  48,  33,  26,  32,  53,  44,  59,  68,  64,  75,  71,  75,  61,  74,  62,  55,  62
2019,14101010,101,WS  ,0.1M/S, 4,17,  45,  49,  26,  25,  18,  13,  10,   4,  16,  18,  44,  35,  61,  77,  61,  28,  38,   6,  35,  15,  33,  26,  37,  20
2019,14101010,101,WS  ,0.1M/S, 4,18,  28,  19,  27,  30,  24,  27,  16,  24,  15,  33,  14,  17,  39,  43,  35,  47,  55,  64,  53,  58,  43,  54,  55,  71
2019,14101010,101,WS  ,0.1M/S, 4,19,  58,  78,  61,  51,  55,  67,  22,  14,  21,  27,  35,  47,  54,  47,  31,  45,  29,  27,  11,  28,  40,  99,  52,  59
2019,14101010,101,WS  ,0.1M/S, 4,20,  62,  57,  69,  58,  81,  80,  64,  61,  37,  33,  30,  37,  51,  43,  65,  60,  73,  68,  59,  50,  59,  34,  48,  60
2019,14101010,101,WS  ,0.1M/S, 4,21,  41,  41,  23,  32,  26,  14,  30,  14,  10,  20,  18,  37,  43,  47,  53,  43,  47,  38,  31,  29,  35,  30,  32,  23
2019,14101010,101,WS  ,0.1M/S, 4,22,  16,  21,  20,  19,  17,  13,  14,  27,  19,  21,  24,  30,  32,  23,  29,  61,  23,  51,  75,  75,  82,  65,  52,  30
2019,14101010,101,WS  ,0.1M/S, 4,23,  52,  38,  39,  47,  34,  34,  41,  36,  24,  32,  43,  25,  30,  40,  47,  76,  80,  63,  60,  61,  56,  47,  33,  35
2019,14101010,101,WS  ,0.1M/S, 4,24,  35,  42,  29,  23,  33,  59,  44,  62,  63,  82,  86,9999,  69,  78,  68,  86,  92,  81,  76,  70,  88,  87,  84,  62
2019,14101010,101,WS  ,0.1M/S, 4,25,  78,  62,  52,  50,  66,  57,  65,  19,  11,   7,  21,   6,  15,  33,  28,  38,  27,  29,  24,  27,  45,  11,  23,   5
2019,14101010,101,WS  ,0.1M/S, 4,26,  31,  94,  63,  77,  58,  51,  57,  77,  56,  44,  56,  61,  56,  47,  64,  60,  58,  27,  40,  36,  62,  61,  47,  53
2019,14101010,101,WS  ,0.1M/S, 4,27,  36,  46,  40,  38,  42,  69,  62,  73,  57,  58,  47,  50,  66,  47,  33,  17,  14,  47,  63,  75,  55,  55,  45,  53
2019,14101010,101,WS  ,0.1M/S, 4,28,  39,  30,  19,  39,  31,  30,  40,  67,  55,  78,  33,  23,  54,  39,  35,  36,  73,  65,  60,  52,  40,  32,  29,  27
2019,14101010,101,WS  ,0.1M/S, 4,29,  25,  24,   2,   4,  17,  25,  24,  11,  26,  34,  43,  50,  58,  56,  56,  55,  51,  39,  36,  35,  34,  44,  44,  45
2019,14101010,101,WS  ,0.1M/S, 4,30,  42,  53,  36,  30,  31,  25,  27,  30,  33,  42,  61,  50,  54,  59,  44,  47,  18,  39,  31,  40,  51,  53,  48,  52
2019,14101010,101,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,14101010,101,WS  ,0.1M/S, 5, 1,  54,  53,  60,  57,  55,  57,  48,  39,  39,  38,  22,  41,  37,  32,  27,  35,  28,   8,  20,  14,  15,  23,  58,  22
2019,14101010,101,WS  ,0.1M/S, 5, 2,  12,   6,  31,  20,  17,  11,  25,  14,   7,  16,  55,  45,  29,  44,  20,  21,  20,  23,  13,  27,  34,  37,  36,  40
2019,14101010,101,WS  ,0.1M/S, 5, 3,  36,  33,  25,   7,  13,  12,  22,  27,  15,  19,  27,  32,  35,  35,  51,  60,  50,  39,  21,  32,  11,  23,  23,   6
2019,14101010,101,WS  ,0.1M/S, 5, 4,  12,  25,  23,  21,  33,  33,  29,  36,  39,  43,  39,  29,  51,  55,  45,  10,  59,  56,  20,  19,  17,  24,  24,  20
2019,14101010,101,WS  ,0.1M/S, 5, 5,  26,  21,  22,  14,  31,  16,  18,  18,   3,  22,  29,  31,  48,  50,  55,  72,  51,  38,  56,  56,  56,  55,  49,  51
2019,14101010,101,WS  ,0.1M/S, 5, 6,  70,  54,  41,  46,  65,  48,  57,  43,  52,  59,  81,  68,  81,  68,  66,  76, 101,  71,  82,  66,  94,  37,  45,  64
2019,14101010,101,WS  ,0.1M/S, 5, 7,  43,  37,  40,  45,  44,  34,  31,  34,  54,  61,  52,  50,  71,  71,  67,  55,  58,  33,  35,  37,  30,  42,  41,  33
2019,14101010,101,WS  ,0.1M/S, 5, 8,  27,  29,  12,  19,  24,  20,  22,  33,  32,9999,9999,  83,  86,  91,  84,  96, 104,  95, 100,  96, 103,  83,  79,  77
2019,14101010,101,WS  ,0.1M/S, 5, 9,  68,  95,  63,  54,  54,  51,  63,  58,  68,  88, 111,  98,  89,  78,  68,  88,  71,  71,  83,  51,  46,  31,  35,  36
2019,14101010,101,WS  ,0.1M/S, 5,10,  33,  35,  23,  15,  25,  22,  23,  13,  17,  29,  32,  40,  38,  35,  37,  63,  58,  47,  50,  27,  27,  35,  25,  21
2019,14101010,101,WS  ,0.1M/S, 5,11,  21,  22,  18,  30,  19,  20,  26,  10,  12,  26,  23,  29,  27,  49,  40,  36,  59,  69,  69,  57,  51,  49,  46,  48
2019,14101010,101,WS  ,0.1M/S, 5,12,  39,  10,   3,  20,  46,  59,  54,  67,  62,  75,  67,  63,  39,  34,  50,  54,  63,  44,  48,  71,  63,  51,  38,  23
2019,14101010,101,WS  ,0.1M/S, 5,13,  33,  36,  32,  43,  34,  46,  32,  22,  30,  32,  23,  23,  31,  34,  48,  46,  73,  39,  49,  37,  36,  23,  19,  17
2019,14101010,101,WS  ,0.1M/S, 5,14,  25,  19,  41,  55,  32,  38,  47,  88,  44,  65,  66,  57,  53,  65,  66,  72,  52,  38,  57,  50,  35,  61,  33,  28
2019,14101010,101,WS  ,0.1M/S, 5,15,  28,  38,  30,  31,  32,  28,  30,  50,  59,  29,  35,  45,  61,  52,  41,  48,  53,  53,  37,  25,  20,  19,  19,  15
2019,14101010,101,WS  ,0.1M/S, 5,16,   5,  10,  19,  16,  14,  10,  35,  29,  19,  34,  37,  35,  43,  38,  63,  51,  83,  62,  61,  21,  27,  15,  28,  14
2019,14101010,101,WS  ,0.1M/S, 5,17,  14,   2,   5,  12,  15,  22,  20,  29,  29,  42,  30,  55,  43,  57,  51,  72,  38,  31,  54,  22,  32,  17,  13,  23
2019,14101010,101,WS  ,0.1M/S, 5,18,   5,   4,   9,   9,  21,  29,  46,  53,  53,  41,  38,  31,  26,  46,  56,  60,  50,  53,  45,  39,  34,  25,  28,  24
2019,14101010,101,WS  ,0.1M/S, 5,19,  25,  30,  25,  20,  22,  29,  24,  28,  26,  33,  45,  39,  51,  71,  56,  64,  48,  71,  55,  46,  35,  35,  25,  35
2019,14101010,101,WS  ,0.1M/S, 5,20,  31,  24,  28,  25,  18,  21,  36,  49,  46,  68,  61,  52,  50,  78,  80,  65,  52,  54,  59,  35,  48,  64,  57,  54
2019,14101010,101,WS  ,0.1M/S, 5,21,  52,  42,  86,  80,  53,  55,  67, 111, 143, 140, 123, 134, 118, 101,  64,  31,  19,  16,  21,   9,  36,  33,  40,  33
2019,14101010,101,WS  ,0.1M/S, 5,22,  52,  35,  42,  52,  47,  45,  57,  43,  43,  30,  38,  39,  42,  48,  35,  58,  66,  34,  33,  23,  22,  15,  19,  13
2019,14101010,101,WS  ,0.1M/S, 5,23,  25,  27,  30,  29,  38,  26,  41,  36,  21,  51,  20,  27,  50,  38,  39,  38,  83,  58,  45,  46,  49,  46,  38,  43
2019,14101010,101,WS  ,0.1M/S, 5,24,  20,  32,  16,  12,  27,  17,  21,  19,  17,  12,  39,  37,  41,  51,  55,  61,  53,  42,  34,  40,  29,  33,  25,  22
2019,14101010,101,WS  ,0.1M/S, 5,25,  29,   6,  12,  11,  22,   6,  12,  17,  20,  34,  27,  31,  32,  41,  50,  70,  60,  42,  51,  48,  47,  43,  52,  21
2019,14101010,101,WS  ,0.1M/S, 5,26,  10,  10,   8,  10,  21,  18,  16,  19,  11,  24,  29,  36,  44,  46,  52,  55,  57,  50,  48,  39,  21,  21,  18,  11
2019,14101010,101,WS  ,0.1M/S, 5,27,  18,  12,   6,   8,   2,  10,  13,  18,   6,  40,  37,  44,  45,  48,  54,  48,  45,  39,  34,  67,  67,  58,  65,  87
2019,14101010,101,WS  ,0.1M/S, 5,28,  58,  69,  64,  69,  74,  72,  74, 114, 127, 105, 123,  94,  76,  87, 111, 100, 118,  81,  94, 118,  91, 110,  79,  88
2019,14101010,101,WS  ,0.1M/S, 5,29,  85,  99, 103,  93,  46,   7,  42,  36,  40,  72,  52,  44,  46,  85,  70,  90,  69,  58,  29,  28,  36,  25,  35,   7
2019,14101010,101,WS  ,0.1M/S, 5,30,  18,   9,  18,  22,  37,  32,  12,  23,  25,  29,  39,  48,  53,  55,  71,  69,  62,  67,  75,  62,  70,  65,  65,  50
2019,14101010,101,WS  ,0.1M/S, 5,31,  48,  56,  51,  35,  44,  55,  58,  53,  58,  62,  68,  91,  51,  56,  44,  46,  57,  55,  54,  35,  20,  27,  32,   9
2019,14101010,101,WS  ,0.1M/S, 6, 1,   1,   7,  16,  38,  38,  28,  45,  37,  32,  38,  39,  42,  53,  61,  41,  59,  46,  63,  44,  51,  44,  41,  27,  31
2019,14101010,101,WS  ,0.1M/S, 6, 2,  14,  16,  26,  26,  26,  13,  22,  22,  26,  16,  22,  23,  24,  33,  44,  31,  34,  31,  53,  36,  57,  34,  21,  49
2019,14101010,101,WS  ,0.1M/S, 6, 3,  29,  22,  10,   1,  13,  43,  21,  26,  36,  36,  50,  46,  35,  47,  39,  43,  47,  58,  36,  23,  29,  26,  31,  22
2019,14101010,101,WS  ,0.1M/S, 6, 4,  20,  13,   7,   3,  11,   5,   7,  14,  24,  23,  30,  30,  41,  43,  52,  58,  65,  40,  49,  63,  50,  52,  45,  32
2019,14101010,101,WS  ,0.1M/S, 6, 5,  44,  32,  29,  40,  33,  32,  35,  39,  30,  34,  47,  40,  41,  47,  45,  59,  62,  60,  43,  38,  52,  42,  33,  54
2019,14101010,101,WS  ,0.1M/S, 6, 6,  12,  15,  16,  13,  27,  15,  18,  26,  30,  30,  36,  32,  37,  45,  45,  38,  67,  53,  35,  32,  22,  24,  11,   7
2019,14101010,101,WS  ,0.1M/S, 6, 7,   4,   8,  14,  16,   7,  14,  16,  12,  27,  28,  47,  43,  14,  44,  34,  56,  20,  24,   2,  25,  15,  25,  30,  28
2019,14101010,101,WS  ,0.1M/S, 6, 8,  25,  18,  20,  14,   9,  13,   4,  13,  19,  20,  23,  26,  24,  45,  38,  56,  63,  78,  46,  45,  44,  48,  49,  49
2019,14101010,101,WS  ,0.1M/S, 6, 9,  59,  68,  43,  59,  60,  58,  48,  53,  67,  65,  66,  65,  49,  40,  53,  53,  39,  56,  33,  46,  37,  56,  38,  58
2019,14101010,101,WS  ,0.1M/S, 6,10,  42,  54,  51,  50,  42,  48,  59,  55,  40,  53,  52,  48,  49,  69,  74,  77,  77,  70,  70,  81,  64,  64,  71,  59
2019,14101010,101,WS  ,0.1M/S, 6,11,  51,  50,  52,  55,  60,  62,  63,  72,  73,  70,  69,  49,  43,  37,  56,  40,  36,  39,  58,  66,  33,  22,  23,  10
2019,14101010,101,WS  ,0.1M/S, 6,12,   9,  13,  23,  18,  15,  29,  23,  17,  28,  21,  26,  19,  27,  37,  38,  35,  35,  42,  41,  39,  40,  24,  24,  32
2019,14101010,101,WS  ,0.1M/S, 6,13,  25,  20,   8,  18,  20,   2,   2,  21,  18,  24,  45,  47,  53,  61,  64,  67,  78,  71,  62,  72,  77,  59,  50,  41
2019,14101010,101,WS  ,0.1M/S, 6,14,  39,  50,  39,  39,   8,   6,  23,  35,  40,  42,  50,  57,  71,  74,  47,  66,  60,  42,  54,  29,  25,  34,  37,  26
2019,14101010,101,WS  ,0.1M/S, 6,15,  41,  42,  54,  16,  44,  51,  54,  53,  66,  56,  62,  61,  79,  56,  53,  48,  60,  52,  47,  40,  14,  11,   9,  28
2019,14101010,101,WS  ,0.1M/S, 6,16,  26,  26,   2,  15,  66,  99,  98,  77,  99, 107, 107,  92, 108, 103, 127,  99,  88,  74,  55,  12,  26,  45,  30,  25
2019,14101010,101,WS  ,0.1M/S, 6,17,  26,  39,  19,  20,  50,  29,  47,  66,  66,  75,  93,  76,  51,  39,  42,  37,  34,  46,  71,  55,  36,  29,  12,  24
