測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,14101010,101,THC ,10PPBC, 4, 1, 207, 207, 205, 205, 206, 205, 209, 213, 207, 210, 208, 212, 209, 202, 204, 204, 208, 212, 216, 223, 212, 211, 212, 211
2019,14101010,101,THC ,10PPBC, 4, 2, 205, 205, 205, 207, 208, 205, 209, 208, 207, 205, 207, 206, 205, 218, 215, 205, 210, 208, 214, 204, 205, 206, 208, 211
2019,14101010,101,THC ,10PPBC, 4, 3, 208, 208, 208, 206, 203, 203, 207, 206, 204, 203,9999,9999, 204, 202, 203, 203, 204, 204, 205, 207, 208, 208, 212, 212
2019,14101010,101,THC ,10PPBC, 4, 4, 213, 211, 212, 213, 214, 220, 223, 218, 217, 213, 212, 210, 206, 204, 205, 203, 206, 206, 207, 215, 215, 217, 217, 224
2019,14101010,101,THC ,10PPBC, 4, 5, 217, 214, 212, 236, 235, 241, 227, 215, 209, 208, 206, 206, 204, 204, 204, 203, 202, 202, 201, 202, 202, 202, 203, 204
2019,14101010,101,THC ,10PPBC, 4, 6, 209, 206, 208, 205, 205, 207, 206, 209, 207, 208, 216, 216, 212, 204, 205, 205, 205, 205, 200, 209, 210, 220, 217, 210
2019,14101010,101,THC ,10PPBC, 4, 7, 208, 208, 206, 208, 209, 213, 216, 221, 212, 212, 211, 215, 215, 214, 213, 207, 206, 208, 208, 209, 218, 230, 223, 223
2019,14101010,101,THC ,10PPBC, 4, 8, 215, 208, 204, 205, 203, 201, 201, 206, 213, 210, 205, 206, 209, 213, 211, 210, 216, 212, 211, 210, 211, 218, 220, 216
2019,14101010,101,THC ,10PPBC, 4, 9, 212, 210, 209, 206, 205, 205, 226, 206, 204, 203, 202, 200, 202, 203, 202, 203, 202, 202, 204, 206, 207, 210, 209, 210
2019,14101010,101,THC ,10PPBC, 4,10, 212, 210, 213, 211, 202, 206, 212, 210, 221, 217, 214, 217, 218, 218, 218, 214, 212, 213, 216, 216, 216, 214, 207, 203
2019,14101010,101,THC ,10PPBC, 4,11, 202, 203, 200, 201, 200, 204, 207, 208, 200, 200,9999, 205, 197, 199, 200, 201, 200, 203, 203, 204, 204, 206, 205, 206
2019,14101010,101,THC ,10PPBC, 4,12, 286, 204, 206, 206, 203, 203, 206, 210, 208, 208, 205, 203, 206, 210, 210, 214, 210, 217, 214, 213, 217, 225, 215, 227
2019,14101010,101,THC ,10PPBC, 4,13, 228, 229, 223, 220, 217, 214, 217, 211, 208, 207, 206, 209, 209, 203, 202, 200, 214, 210, 209, 203, 201, 256, 207, 206
2019,14101010,101,THC ,10PPBC, 4,14, 202, 201, 201, 204, 207, 206, 216, 211, 203, 200, 200, 199, 199, 199, 198, 200, 200, 200, 199, 199, 197, 201, 200, 200
2019,14101010,101,THC ,10PPBC, 4,15, 200, 199, 200, 201, 197, 199, 202, 202, 210, 209, 205, 212, 213, 210, 209, 201, 202, 202, 204, 207, 205, 205, 205, 203
2019,14101010,101,THC ,10PPBC, 4,16, 202, 202, 200, 200, 202, 202, 207, 209, 206, 213, 211, 213, 203, 205, 202, 204, 204, 205, 203, 201, 204, 209, 208, 208
2019,14101010,101,THC ,10PPBC, 4,17, 208, 203, 203, 212, 217, 219, 226, 229, 235, 229, 207,9999, 202, 200, 201, 200, 198, 199, 204, 212, 229, 221, 212, 219
2019,14101010,101,THC ,10PPBC, 4,18, 223, 226, 228, 228, 235, 226, 245, 238, 213, 213, 211, 209, 211, 205, 200, 199, 206, 208, 206, 206, 206, 203, 207, 203
2019,14101010,101,THC ,10PPBC, 4,19, 202, 204, 205, 205, 202, 197, 203, 209, 209, 204, 204, 200, 196, 197, 197, 199, 199, 213, 207, 216, 248, 212, 204, 204
2019,14101010,101,THC ,10PPBC, 4,20, 202, 203, 203, 201, 200, 201, 200, 203, 207, 209, 209, 203, 202, 201, 206, 204, 202, 201, 202, 200, 202, 201, 200, 202
2019,14101010,101,THC ,10PPBC, 4,21, 203, 203, 205, 205, 214, 215, 225, 221, 219, 216, 213, 208, 207, 204, 201, 198, 199, 199, 202, 204, 205, 204, 202, 203
2019,14101010,101,THC ,10PPBC, 4,22, 217, 224, 227, 221, 217, 214, 221, 233, 221, 220, 234, 228, 218, 218, 210, 212, 211, 212, 209, 215, 216, 207, 215, 206
2019,14101010,101,THC ,10PPBC, 4,23, 206, 203, 203, 201, 200, 202, 205, 207, 208, 213, 205, 205, 201, 200, 201, 201, 200, 200, 198, 200, 202, 202, 203, 202
2019,14101010,101,THC ,10PPBC, 4,24, 203, 201, 197, 201, 208, 209, 206, 201, 198, 200,9999,9999,9999, 199, 201, 199, 200, 199, 199, 200, 200, 199, 199, 198
2019,14101010,101,THC ,10PPBC, 4,25, 200, 200, 196, 196, 199, 203, 195, 196, 199, 202, 213, 216, 212, 208, 276, 198, 236, 197, 198, 194, 202, 198, 203, 206
2019,14101010,101,THC ,10PPBC, 4,26, 207, 200, 200, 203, 207, 201, 199, 201, 208, 204, 206, 203, 207, 204, 209, 202, 207, 208, 213, 213, 208, 204, 203, 202
2019,14101010,101,THC ,10PPBC, 4,27, 246, 212, 207, 207, 201, 201, 203, 200, 201, 207, 207, 209, 211, 204, 212, 209, 210, 212, 205, 202, 203, 202, 203, 203
2019,14101010,101,THC ,10PPBC, 4,28, 204, 203, 205, 206, 207, 208, 215, 203, 202, 205, 201, 203, 204, 216, 209, 207, 202, 202, 201, 199, 200, 198, 198, 199
