測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,14108020,108,TEMP,0.1'C , 4, 1,  75,  72,  70,  72,  69,  65,  99, 107, 121, 130, 127, 120, 110,  93,  73,  61,  65,  67,  67,  68,  55,  51,  55,  49
2019,14108020,108,TEMP,0.1'C , 4, 2,  47,  48,  46,  46,  44,  51,  74,  91,  92, 104, 107, 106, 138, 133, 127, 103, 106,  87,  80,  70,  63,  55,  53,  50
2019,14108020,108,TEMP,0.1'C , 4, 3,  39,  40,  40,  41,  36,  44,  56,  81, 103, 119, 115, 107, 116, 133, 139, 125, 107,  91,  89,  90,  84,  77,  72,  69
2019,14108020,108,TEMP,0.1'C , 4, 4,  68,  62,  62,  61,  64,  57,  70, 103, 117, 136, 129, 152, 160, 164, 161, 155, 144, 129, 125, 123, 123, 119, 118, 109
2019,14108020,108,TEMP,0.1'C , 4, 5, 112, 116, 110, 102, 101, 100, 126, 146, 162, 165, 187, 193, 208, 208, 199, 191, 176, 174, 167, 167, 163, 167, 163, 160
2019,14108020,108,TEMP,0.1'C , 4, 6, 153, 147, 141, 131, 126, 134, 142, 157, 160, 173, 166, 178, 180, 188, 193, 190, 172, 158, 148, 145, 145, 141, 140, 132
2019,14108020,108,TEMP,0.1'C , 4, 7, 129, 124, 119, 116, 114, 109, 126, 140, 163, 176, 170, 170, 175, 178, 192, 187, 179, 171, 158, 160, 151, 152, 148, 149
2019,14108020,108,TEMP,0.1'C , 4, 8, 147, 143, 131, 125, 117,  85,  79,  73,  68,  70,  67,  80,  91,  98,  97,  97,  95,  99,  88,  83,  80,  81,  84,  76
2019,14108020,108,TEMP,0.1'C , 4, 9,  73,  69,  72,  70,  67,  82, 100, 114, 119, 135, 145, 154, 144, 145, 159, 148, 135, 128, 119, 115, 111, 105, 103, 104
2019,14108020,108,TEMP,0.1'C , 4,10, 107, 102, 100,  77,  64,  64,  67,  68,  70,  68,  58,  55,  53,  51,  51,  41,  35,  33,  32,  32,  32,  36,  41,  44
2019,14108020,108,TEMP,0.1'C , 4,11,  50,  54,  56,  57,  54,  75, 102, 120, 131, 139, 144, 149, 137, 141, 141, 136, 126, 117, 107, 103, 102,  97,  96,  92
2019,14108020,108,TEMP,0.1'C , 4,12,  91,  88,  87,  85,  86,  86,  86,  87,  86,  87,  76,  59,  73,  85,  88,  90,  90,  91,  91,  91,  90,  89,  78,  78
