測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,14101010,101,CH4 ,10PPBC, 4, 1, 199, 199, 198, 198, 199, 199, 200, 200, 199, 200, 199, 201, 200, 197, 198, 198, 199, 200, 204, 205, 202, 202, 204, 203
2019,14101010,101,CH4 ,10PPBC, 4, 2, 198, 199, 199, 200, 201, 199, 200, 199, 199, 198, 200, 199, 198, 199, 199, 199, 200, 199, 201, 198, 199, 200, 201, 202
2019,14101010,101,CH4 ,10PPBC, 4, 3, 200, 200, 200, 199, 198, 198, 200, 199, 198, 198,9999,9999, 197, 197, 198, 197, 197, 197, 198, 199, 199, 200, 203, 203
2019,14101010,101,CH4 ,10PPBC, 4, 4, 203, 202, 202, 202, 202, 204, 205, 203, 202, 201, 201, 199, 198, 197, 197, 196, 198, 198, 198, 202, 202, 203, 204, 204
2019,14101010,101,CH4 ,10PPBC, 4, 5, 204, 202, 200, 210, 210, 213, 206, 200, 198, 198, 197, 197, 196, 196, 196, 196, 195, 194, 194, 196, 195, 195, 196, 197
2019,14101010,101,CH4 ,10PPBC, 4, 6, 201, 197, 198, 198, 198, 199, 198, 198, 198, 199, 201, 200, 200, 197, 197, 197, 198, 199, 195, 195, 198, 205, 203, 199
2019,14101010,101,CH4 ,10PPBC, 4, 7, 198, 198, 197, 199, 199, 201, 202, 203, 201, 201, 200, 201, 199, 200, 199, 197, 198, 198, 199, 200, 201, 207, 205, 206
2019,14101010,101,CH4 ,10PPBC, 4, 8, 203, 199, 198, 200, 198, 196, 195, 197, 197, 197, 197, 198, 197, 198, 197, 197, 199, 198, 199, 199, 201, 204, 206, 203
2019,14101010,101,CH4 ,10PPBC, 4, 9, 200, 199, 199, 197, 197, 198, 199, 198, 198, 197, 196, 195, 196, 197, 196, 196, 196, 196, 197, 198, 199, 201, 201, 201
2019,14101010,101,CH4 ,10PPBC, 4,10, 202, 201, 200, 198, 196, 198, 199, 201, 205, 202, 200, 199, 200, 200, 200, 197, 197, 198, 200, 201, 201, 200, 198, 196
2019,14101010,101,CH4 ,10PPBC, 4,11, 196, 196, 195, 196, 195, 197, 198, 197, 195, 195,9999, 194, 195, 195, 195, 196, 195, 196, 196, 197, 197, 198, 198, 199
2019,14101010,101,CH4 ,10PPBC, 4,12, 198, 197, 200, 201, 198, 198, 199, 202, 201, 200, 197, 197, 197, 198, 198, 198, 197, 201, 198, 199, 201, 206, 203, 210
2019,14101010,101,CH4 ,10PPBC, 4,13, 209, 208, 204, 202, 202, 201, 202, 200, 200, 200, 199, 199, 198, 197, 196, 196, 196, 198, 200, 197, 196, 198, 198, 197
2019,14101010,101,CH4 ,10PPBC, 4,14, 196, 196, 195, 198, 200, 198, 204, 200, 196, 195, 194, 194, 194, 195, 194, 195, 195, 194, 195, 195, 193, 196, 194, 194
2019,14101010,101,CH4 ,10PPBC, 4,15, 194, 193, 193, 194, 193, 193, 194, 194, 198, 198, 196, 199, 201, 198, 198, 195, 195, 195, 197, 199, 198, 198, 198, 197
2019,14101010,101,CH4 ,10PPBC, 4,16, 196, 197, 196, 196, 197, 197, 198, 199, 198, 199, 199, 199, 196, 196, 195, 196, 197, 198, 197, 196, 196, 199, 198, 199
2019,14101010,101,CH4 ,10PPBC, 4,17, 199, 196, 195, 198, 200, 201, 204, 206, 207, 205, 197,9999, 195, 195, 195, 194, 193, 193, 194, 197, 203, 201, 201, 210
