測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,09201120,201,THC ,10PPBC, 4, 1, 202, 201, 200, 204, 212, 209, 212, 209, 202, 203, 201, 203, 203, 202, 203, 202, 200, 201, 201, 203, 207, 207, 207, 206
2012,09201120,201,THC ,10PPBC, 4, 2, 210, 215, 217, 216, 228, 243, 231, 223, 215, 211, 208, 211, 211, 207, 206, 212, 213, 212, 216, 212, 214, 214, 211, 209
2012,09201120,201,THC ,10PPBC, 4, 3, 211, 211, 210, 214, 226, 228, 219, 220, 223, 222, 221, 210, 201, 200, 202, 199, 200, 196, 195, 193, 194, 193, 194, 194
2012,09201120,201,THC ,10PPBC, 4, 4, 193, 197, 196, 194, 193, 194, 199, 197, 198, 196, 196, 195, 195, 196, 195, 195, 196, 199, 201, 202, 206, 207, 211, 222
2012,09201120,201,THC ,10PPBC, 4, 5, 222, 215, 216, 215, 215, 210, 203, 208, 214, 213,9999,9999, 211, 205, 201, 204, 200, 198, 202, 205, 208, 204, 203, 203
2012,09201120,201,THC ,10PPBC, 4, 6, 201, 208, 209, 215, 207, 204, 202, 204, 202, 206, 205, 205, 200, 197, 195, 201, 200, 197, 198, 200, 202, 202, 202, 201
2012,09201120,201,THC ,10PPBC, 4, 7, 200, 204,9999,9999, 216, 208, 208, 211, 202, 203, 199, 198, 199, 200, 201, 198, 195, 200, 203, 203, 203, 208, 209, 217
2012,09201120,201,THC ,10PPBC, 4, 8, 214, 220, 214, 221, 227, 212, 210, 205, 205, 204, 205, 202, 200, 201, 204, 202, 202, 205, 207, 209, 210, 216, 218, 217
2012,09201120,201,THC ,10PPBC, 4, 9, 216, 220, 222, 227, 221, 219, 224, 220, 223, 222, 220, 216, 212, 211, 208, 203, 203, 204, 204, 205, 205, 212, 214, 209
2012,09201120,201,THC ,10PPBC, 4,10, 211, 216, 213, 214, 217, 214, 210, 212, 212, 211, 211, 208, 208, 205, 208, 209, 207, 211, 210, 211, 213, 216, 211, 210
2012,09201120,201,THC ,10PPBC, 4,11, 212, 213, 212, 207, 209, 214, 216, 223, 227, 228, 218, 212, 215, 220, 216, 213, 213, 209, 210, 210, 214, 218, 214, 205
