測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,09201060,201,WS  ,0.1M/S, 4, 1,  14,   6,   2,   4,   4,   9,   7,  20,  12,  25,  27,  35,  41,  17,  11,  35,  35,  26,  17,  15,  14,  11,   5,   5
2012,09201060,201,WS  ,0.1M/S, 4, 2,   3,   3,   7,   2,   7,   8,   8,   3,  12,  12,  18,  13,  29,  25,  24,  21,  24,  25,  21,  23,  11,   7,   5,   7
2012,09201060,201,WS  ,0.1M/S, 4, 3,   4,   0,   0,   3,   3,   3,   8,   7,   7,  11,  61,  62,  69,  54,  42,  53,  64,  64,  66,  82,  25,  18,  34,  34
2012,09201060,201,WS  ,0.1M/S, 4, 4,  28,  26,  23,  22,  27,  22,  25,  40,  50,  35,  40,  40,  30,  56,  47,  56,  37,  14,  10,   2,   1,   1,   5,   6
2012,09201060,201,WS  ,0.1M/S, 4, 5,   6,  14,   7,   5,   4,  16,  17,  10,   6,  11,  12,  24,  18,  29,  29,  28,  47,  22,   2,  19,  13,  10,   5,   8
2012,09201060,201,WS  ,0.1M/S, 4, 6,   7,   2,  16,  11,   8,   4,  11,  11,   9,  11,   7,  48,  42,  47,  45,  37,  42,  25,  17,  19,  24,   4,   4,  14
2012,09201060,201,WS  ,0.1M/S, 4, 7,   6,   5,   6,   0,  10,   6,   7,  27,  17,  23,  18,  33,  36,  27,  19,  31,  31,  18,  14,  10,  11,   7,   3,   6
2012,09201060,201,WS  ,0.1M/S, 4, 8,   5,  12,   9,   8,   8,   5,  12,   9,  11,  11,  12,  17,  17,  26,  29,  31,  29,  25,  25,  25,  18,  10,   5,   0
2012,09201060,201,WS  ,0.1M/S, 4, 9,   1,   2,   9,   6,   3,   7,   9,  14,  13,  27,  31,  45,  37,  18,  44,  29,  40,  25,  22,  16,   6,  11,   8,   8
2012,09201060,201,WS  ,0.1M/S, 4,10,   7,   8,   4,   6,   4,  10,   9,   8,  20,  22,  18,  30,  30,  18,  29,  32,  36,  24,  18,  11,   7,  10,  10,  11
2012,09201060,201,WS  ,0.1M/S, 4,11,   5,   8,   8,   4,   6,   7,   2,   6,  10,  18,   5,  16,  17,  20,   3,   4,   4,  12,   7,   1,   4,   9,  23,   8
2012,09201060,201,WS  ,0.1M/S, 4,12,   5,   4,   6,   0,   8,   5,  13,   9,  11,  19,  15,  17,  21,  19,  15,  37,  28,  18,  15,  24,  29,  25,  21,  15
2012,09201060,201,WS  ,0.1M/S, 4,13,  10,   3,   4,   4,   7,   6,   8,   4,  11,  12,  15,  12,  20,  20,  22,  28,  29,  25,  22,  23,  19,  22,  18,  17
2012,09201060,201,WS  ,0.1M/S, 4,14,  19,  28,  23,  21,  27,  47,  38,  40,  30,  43,  39,  42,  33,  33,  32,  30,  20,  23,  16,   5,   9,   7,   6,   6
2012,09201060,201,WS  ,0.1M/S, 4,15,  10,   6,   8,   8,   2,   9,   7,  18,  10,  18,  15,  19,  15,  14,  32,  27,  22,  17,  15,   6,   7,   4,   5,   5
2012,09201060,201,WS  ,0.1M/S, 4,16,   1,   3,   1,   5,   2,   6,   7,   5,  16,  21,  15,  11,  19,  30,  10,  13,   5,   3,  17,  14,   6,   4,   3,   4
2012,09201060,201,WS  ,0.1M/S, 4,17,   7,   5,   9,   5,  16,   8,  13,  11,  13,  15,  12,  20,  17,  12,  18,  18,  19,  19,  10,  14,   9,   2,   2,   1
2012,09201060,201,WS  ,0.1M/S, 4,18,  10,   3,   4,   6,   6,   9,  24,  32,  21,  12,  12,  11,  20,  17,  23,  20,  23,  13,  15,  14,  10,  11,   5,   6
2012,09201060,201,WS  ,0.1M/S, 4,19,   5,   6,   5,   6,   4,   5,  18,  20,  19,  12,  14,   8,  17,  17,  19,  19,  20,  22,  22,  17,  18,   8,  14,  15
2012,09201060,201,WS  ,0.1M/S, 4,20,   7,   9,  10,  10,  10,  17,  20,  11,   9,  13,  16,  15,  12,  22,  24,  21,  18,  17,  15,  13,  11,  13,  13,  15
2012,09201060,201,WS  ,0.1M/S, 4,21,  16,  14,   6,  12,   8,   6,  12,  12,   7,   9,  14,  16,  13,  14,  17,  15,  13,  12,  17,  17,  11,  14,  14,   9
2012,09201060,201,WS  ,0.1M/S, 4,22,   6,  12,  11,   7,   3,   4,   6,   6,   6,   7,   2,   7,   7,   8,   6,  10,   8,  10,   9,   8,   4,   5,   7,   5
2012,09201060,201,WS  ,0.1M/S, 4,23,   4,   5,   5,   1,  10,  12,  12,  12,  15,  12,  12,  10,  13,  11,   0,   0,   5,   3,   6,   5,   2,   1,   6,   5
2012,09201060,201,WS  ,0.1M/S, 4,24,  13,   3,   4,   7,   7,   1,  11,   9,  11,  10,  15,  19,  14,  14,  13,  21,  23,  19,  13,  21,   9,  11,  10,   7
