測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,09201120,201,TEMP,0.1'C , 4, 1,  49,  43,  35,  35,   9,  12,  30,  46,  63,  80,  93, 103, 111, 118, 118, 126, 118,  93,  73,  62,  56,  47,  42,  40
2012,09201120,201,TEMP,0.1'C , 4, 2,  31,  29,  15,  18,  16,  13,  31,  57,  74,  90,  98, 112, 129, 131, 135, 133, 132, 122, 100,  95,  92,  92,  92,  90
2012,09201120,201,TEMP,0.1'C , 4, 3,  86,  81,  70,  68,  67,  61,  68,  77,  93, 111, 131, 146, 140, 138, 125, 135, 133, 128, 128, 139, 129, 114, 126, 110
2012,09201120,201,TEMP,0.1'C , 4, 4,  98,  86,  80,  78,  70,  65,  69,  79,  85,  91,  95, 106, 101, 106, 106, 100,  92,  88,  82,  79,  72,  56,  54,  52
2012,09201120,201,TEMP,0.1'C , 4, 5,  48,  43,  43,  33,  14,  12,  34,  60,  93, 123, 136, 156, 177, 180, 168, 170, 137, 117, 116,  86,  77,  70,  60,  58
2012,09201120,201,TEMP,0.1'C , 4, 6,  56,  53,  36,  35,  37,  31,  50,  58,  86, 113, 112, 111, 123, 126, 114, 110,  84,  66,  58,  61,  51,  35,  29,  18
2012,09201120,201,TEMP,0.1'C , 4, 7,  22,  21,  18,  23,  26,  25,  37,  46,  67,  84,  77,  78,  87,  86,  90,  74,  74,  56,  49,  42,  36,  31,  28,  13
2012,09201120,201,TEMP,0.1'C , 4, 8,  14,   3,   3,  -1, -12,  -4,  16,  37,  57,  76,  88, 102, 115, 124, 135, 137, 135, 116, 105,  93,  86,  81,  77,  73
2012,09201120,201,TEMP,0.1'C , 4, 9,  71,  57,  49,  46,  36,  37,  52,  77, 100, 131, 158, 183, 217, 226, 217, 210, 196, 180, 157, 140, 134, 133, 126, 126
2012,09201120,201,TEMP,0.1'C , 4,10, 112, 105, 105,  89,  86,  84,  98, 121, 147, 158, 168, 178, 181, 188, 187, 188, 173, 156, 141, 134, 126, 119, 118, 118
2012,09201120,201,TEMP,0.1'C , 4,11, 114, 113, 110, 107, 107, 110, 107, 110, 122, 131, 133, 134, 128, 123, 119, 119, 118, 114, 108, 109, 110, 106, 102, 102
2012,09201120,201,TEMP,0.1'C , 4,12,  98,  96,  88,  84,  84,  80,  95, 122, 152, 177, 185, 195, 205, 214, 219, 196, 163, 145, 135, 121, 117, 116, 114, 112
2012,09201120,201,TEMP,0.1'C , 4,13, 116, 119, 112, 105, 104,  98, 122, 147, 163, 182, 202, 209, 212, 214, 213, 208, 186, 161, 156, 140, 130, 112, 102, 101
2012,09201120,201,TEMP,0.1'C , 4,14,  94,  90,  86,  87,  87,  70,  65,  68,  75,  76,  79,  84,  85,  86,  84,  84,  84,  82,  82,  81,  81,  79,  76,  74
2012,09201120,201,TEMP,0.1'C , 4,15,  72,  63,  61,  69,  60,  51,  77, 100, 114, 130, 143, 163, 158, 166, 155, 149, 127, 109,  95,  90,  86,  86,  81,  79
2012,09201120,201,TEMP,0.1'C , 4,16,  70,  68,  67,  63,  62,  54,  72,  94, 113, 119, 130, 137, 148, 143, 141, 142, 141, 137, 133, 126, 123, 123, 115, 113
2012,09201120,201,TEMP,0.1'C , 4,17, 108, 106,  97, 100,  95,  95, 102, 108, 130, 158, 172, 174, 178, 187, 128, 132, 123, 112, 109, 108, 105, 105, 105,  97
2012,09201120,201,TEMP,0.1'C , 4,18,  86,  86,  87,  75,  84,  84,  98, 116, 140, 154, 161, 180, 181, 179, 175, 166, 153, 142, 133, 125, 119, 115, 115, 116
2012,09201120,201,TEMP,0.1'C , 4,19, 113, 110, 106, 105, 105, 104, 105, 112, 127, 135, 142, 144, 149, 142, 144, 139, 133, 123, 116, 115, 111, 105, 104, 101
2012,09201120,201,TEMP,0.1'C , 4,20, 100, 101,  98,  93,  91,  91,  94, 102, 114, 126, 130, 136, 140, 138, 130, 127, 119, 110, 100,  96,  95,  93,  90,  87
2012,09201120,201,TEMP,0.1'C , 4,21,  86,  86,  87,  85,  84,  84,  82,  87,  91,  98, 108, 114, 111, 112, 113, 112, 110, 102,  91,  83,  79,  76,  75,  74
2012,09201120,201,TEMP,0.1'C , 4,22,  76,  77,  77,  77,  73,  74,  81,  87,  93, 100, 101, 107, 107, 105,  96, 101, 100,  99,  97,  96, 100,  98,  99, 101
2012,09201120,201,TEMP,0.1'C , 4,23, 100,  99,  99,  98,  98, 100, 100, 104, 113, 124, 128, 131, 133, 140, 142, 142, 142, 142, 140, 142, 140, 140, 139, 138
2012,09201120,201,TEMP,0.1'C , 4,24, 138, 138, 137, 134, 130, 128, 149, 153, 179, 196, 209, 220, 221, 240, 230, 215, 197, 183, 165, 156, 157, 149, 149, 149
2012,09201120,201,TEMP,0.1'C , 4,25, 145, 144, 140, 142, 133, 132, 139, 154, 163, 179, 186, 193, 193, 191, 195, 189, 170, 156, 149, 146, 139, 137, 133, 129
2012,09201120,201,TEMP,0.1'C , 4,26, 130, 132, 132, 135, 138, 140, 147, 154, 161, 167, 178, 181, 186, 184, 185, 179, 171, 162, 157, 152, 150, 146, 143, 142
2012,09201120,201,TEMP,0.1'C , 4,27, 140, 140, 140, 139, 137, 138, 139, 133, 130, 131, 133, 136, 138, 144, 146, 147, 147, 144, 142, 138, 135, 134, 136, 135
2012,09201120,201,TEMP,0.1'C , 4,28, 132, 130, 131, 126, 120, 123, 140, 156, 177, 193, 205, 214, 224, 231, 227, 214, 203, 185, 166, 154, 147, 146, 141, 136
2012,09201120,201,TEMP,0.1'C , 4,29, 137, 130, 123, 115, 114, 126, 132, 151, 172, 193, 214, 235, 245, 255, 253, 251, 246, 243, 231, 212, 201, 192, 184, 178
2012,09201120,201,TEMP,0.1'C , 4,30, 171, 165, 163, 161, 165, 168, 167, 175, 188, 194, 203, 210, 216, 217, 224, 226, 221, 210, 198, 192, 186, 182, 179, 175
2012,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,09201120,201,TEMP,0.1'C , 5, 1, 175, 175, 173, 172, 169, 172, 181, 191, 210, 213, 225, 235, 238, 217, 184, 172, 171, 175, 176, 177, 179, 177, 177, 170
2012,09201120,201,TEMP,0.1'C , 5, 2, 171, 170, 169, 168, 168, 165, 173, 185, 194, 186, 183, 190, 186, 184, 176, 170, 168, 166, 163, 161, 158, 158, 158, 156
