測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,09201120,201,CH4 ,10PPBC, 4, 1, 191, 191, 191, 192, 195, 195, 198, 197, 192, 193, 192, 192, 192, 191, 191, 191, 191, 191, 192, 193, 195, 195, 196, 196
2012,09201120,201,CH4 ,10PPBC, 4, 2, 198, 200, 200, 202, 210, 218, 218, 209, 200, 198, 196, 198, 198, 194, 193, 196, 196, 195, 196, 195, 196, 195, 195, 194
2012,09201120,201,CH4 ,10PPBC, 4, 3, 195, 195, 196, 198, 202, 202, 200, 200, 200, 198, 196, 191, 186, 186, 187, 185, 185, 183, 181, 181, 181, 182, 182, 183
2012,09201120,201,CH4 ,10PPBC, 4, 4, 185, 186, 186, 186, 186, 186, 188, 189, 190, 189, 189, 188, 187, 188, 188, 188, 188, 189, 189, 190, 190, 191, 192, 196
2012,09201120,201,CH4 ,10PPBC, 4, 5, 195, 192, 191, 191, 193, 194, 192, 195, 196, 197,9999,9999, 192, 189, 188, 188, 189, 189, 190, 191, 191, 192, 191, 192
2012,09201120,201,CH4 ,10PPBC, 4, 6, 192, 192, 195, 200, 196, 194, 193, 193, 193, 192, 191, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192
2012,09201120,201,CH4 ,10PPBC, 4, 7, 191, 193,9999,9999, 191, 192, 192, 195, 191, 193, 190, 189, 189, 189, 189, 190, 190, 190, 191, 191, 191, 193, 194, 195
2012,09201120,201,CH4 ,10PPBC, 4, 8, 195, 197, 197, 203, 210, 200, 199, 196, 195, 192, 192, 191, 191, 190, 191, 191, 190, 191, 192, 193, 193, 196, 197, 197
2012,09201120,201,CH4 ,10PPBC, 4, 9, 196, 197, 198, 202, 200, 200, 204, 200, 198, 198, 198, 193, 192, 189, 188, 187, 188, 189, 189, 190, 190, 192, 192, 192
2012,09201120,201,CH4 ,10PPBC, 4,10, 192, 194, 193, 195, 198, 198, 197, 195, 194, 192, 192, 191, 191, 190, 191, 190, 190, 190, 191, 191, 191, 193, 193, 192
2012,09201120,201,CH4 ,10PPBC, 4,11, 194, 195, 193, 192, 192, 195, 196, 197, 198, 196, 192, 189, 189, 189, 190, 187, 185, 185, 185, 186, 188, 188, 188, 185
